"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,342.83,-112.3,92.45,11.24,6.24,0.7,2.75,0.33,0.32,0.22,0.36,0,0,-141.81,92.4,4.52,2.44,-0.78,1.83,0.31,0.31,0.22,0.36,0,962.12,-85.75,92.58,16.91,8.68,2.14,3.39,0.35,0.32,0.22,0.36,0.03,12.26,NA
"1981-01-02",0,343.56,-112.68,92.53,12.33,6.96,0.58,2.01,0.3,0.31,0.22,0.35,0,0,-144.08,92.43,5.33,3.44,-0.89,1.28,0.29,0.3,0.22,0.35,0,953.12,-79.21,92.62,18.22,8.72,2.21,3.1,0.31,0.31,0.22,0.36,0,12.79,NA
"1981-01-03",0,341.26,-109.43,92.33,13.43,7.97,0.48,2.54,0.28,0.3,0.22,0.35,0,0,-140,92.21,6.09,3.84,-0.93,1.53,0.27,0.29,0.22,0.35,0,947.68,-76.05,92.47,19.47,10.83,1.99,3.65,0.29,0.3,0.22,0.35,0,13.01,NA
"1981-01-04",0,336.82,-105.33,92.12,14.91,9.74,0.58,2.13,0.26,0.28,0.22,0.35,0,0,-139.92,92.05,8.01,5.54,-0.82,1.6,0.25,0.28,0.22,0.35,0,939.3,-67.2,92.18,20.89,12.25,2.19,2.85,0.27,0.29,0.22,0.35,0,12.56,NA
"1981-01-05",0,311.15,-95.53,92.33,14.42,9.07,0.82,1.98,0.25,0.27,0.22,0.35,0,0,-136.34,92.07,9.04,7.08,-0.6,1.45,0.24,0.27,0.22,0.35,0,915.57,-50.19,92.68,19.06,10.33,2.45,2.54,0.25,0.28,0.22,0.35,0.07,12.3,NA
"1981-01-06",0,341.31,-108.32,92.31,14.78,8.81,0.59,2.44,0.23,0.26,0.22,0.35,0,0,-151.12,92.21,9.39,7.81,-1.01,1.41,0.22,0.26,0.22,0.35,0,951.11,-60.16,92.59,19.84,10.11,2.27,3.52,0.24,0.27,0.22,0.35,0,13.87,NA
"1981-01-07",0,346.61,-123.47,92,15.27,8.06,0.42,1.62,0.22,0.25,0.22,0.35,0,0,-162.2,91.89,6.97,4.76,-1.52,1.21,0.21,0.25,0.21,0.35,0,963.36,-86.87,92.16,21.88,10.59,2.24,2.02,0.22,0.26,0.22,0.35,0,14.49,NA
"1981-01-08",0,339.49,-117.8,92.13,14.32,7.43,0.61,0.74,0.21,0.24,0.21,0.35,0,0,-155.25,91.91,7.01,3.08,-1.19,-0.23,0.2,0.24,0.21,0.35,0,948.39,-79.27,92.28,20.12,9.88,2.61,1.57,0.21,0.25,0.21,0.35,0,13.3,NA
"1981-01-09",0,328.15,-105.51,92.23,15.3,9.18,0.74,0.12,0.2,0.24,0.21,0.35,0,0,-143.13,92.13,7.84,6.08,-1.66,-0.8,0.19,0.23,0.21,0.35,0,932.51,-69.36,92.3,21.43,11.26,2.83,1.19,0.2,0.24,0.21,0.35,0,12.83,NA
"1981-01-10",0,312.95,-98.88,92.33,15.12,9.65,1.06,-0.74,0.19,0.23,0.21,0.35,0,0,-142.3,92.18,8.53,7.17,-1.41,-1.41,0.19,0.22,0.21,0.35,0,930.13,-64.46,92.44,20.22,11.55,3.27,0.06,0.19,0.23,0.21,0.35,0.06,12.23,NA
"1981-01-11",0,330.55,-108.34,92.23,15.62,9.03,0.77,1.05,0.18,0.22,0.21,0.35,0,0,-157.15,92.07,9.2,7.83,-0.81,-0.72,0.18,0.22,0.21,0.35,0,926.33,-42.53,92.37,21.59,11.05,2.41,2.75,0.19,0.22,0.21,0.35,0.01,13.86,NA
"1981-01-12",0,330.62,-112.32,92.19,15.66,8.39,0.55,2.43,0.18,0.21,0.21,0.35,0,0,-145.52,92.08,7.82,4.49,-1.12,1.3,0.17,0.21,0.21,0.35,0,924.08,-75.07,92.33,22.26,10.69,2.28,3.82,0.18,0.22,0.21,0.35,0.01,14.16,NA
"1981-01-13",0,333.75,-112.15,92.18,16.71,10.09,0.61,2.46,0.17,0.21,0.21,0.35,0,0,-153.79,92.08,9.28,6.49,-0.94,1.61,0.17,0.21,0.21,0.35,0,942.51,-70.9,92.32,23.44,12.66,2.36,3.53,0.18,0.21,0.21,0.35,0,14.01,NA
"1981-01-14",0,317.73,-104.1,92.08,17.97,11.27,0.47,0.1,0.17,0.2,0.21,0.35,0,0,-147.77,92.01,10.11,8.18,-1.71,-1.43,0.17,0.2,0.21,0.35,0,894.94,-65.5,92.18,24.2,12.99,2.17,1.33,0.17,0.21,0.21,0.35,0.25,13.02,NA
"1981-01-15",0,205.94,-71.25,92.21,16.27,11.65,0.7,0.39,0.17,0.2,0.21,0.35,0,0,-91.28,92.1,11.67,10.74,-0.8,-0.97,0.17,0.2,0.21,0.35,0,629.24,-46.41,92.33,19.74,12.69,2.68,1.06,0.18,0.2,0.21,0.35,1.93,8.13,NA
"1981-01-16",0,302.46,-94.21,92.1,16.09,9.97,0.98,-0.02,0.18,0.2,0.21,0.35,0,0,-141.22,91.94,9.75,8.91,-1,-1.09,0.18,0.19,0.21,0.35,0,860.53,-41.84,92.33,20.99,10.99,2.66,0.84,0.18,0.2,0.21,0.35,0.12,12.35,NA
"1981-01-17",0,284.24,-86.65,92.05,14.91,9.27,1.64,-1.9,0.18,0.19,0.21,0.35,0,0,-128.21,91.96,10.65,7.9,-0.72,-4.3,0.17,0.19,0.21,0.35,0,801.37,-36.44,92.13,19.86,10.98,3.94,-0.08,0.19,0.19,0.21,0.35,1.61,11.87,NA
"1981-01-18",0,51.47,-17.98,92.08,12.4,11.21,0.44,-2.94,0.37,0.24,0.21,0.35,0,0,-31.36,92.01,11.5,10.15,-0.15,-3.91,0.2,0.19,0.21,0.35,0,164.99,-8.95,92.14,13.89,12.4,1.45,-2.08,0.43,0.32,0.21,0.35,47.73,2.56,NA
"1981-01-19",0,61.03,-9.8,92.08,12.79,11.98,0.62,-4.04,0.42,0.38,0.21,0.35,0,0,-27.8,91.97,11.76,10.97,-0.47,-4.85,0.4,0.33,0.21,0.35,0,273.08,0.32,92.2,14.3,13.4,2.01,-3.28,0.44,0.43,0.23,0.35,46.44,2.62,NA
