"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",530.61,153.06,-27.84,91.27,4.81,2.47,1.85,-0.16,0.4,0.4,0.39,0.42,523.94,0,-47.94,91.17,2.08,1.49,1.36,-0.44,0.4,0.4,0.39,0.42,535.66,457.56,2.02,91.36,8.18,3.28,2.41,0.2,0.41,0.41,0.39,0.42,0.57,7.07,NA
"1981-01-02",519.62,111.2,-15.54,91.11,4.58,2.67,1.93,-0.56,0.4,0.4,0.39,0.42,513.67,0,-34.34,90.97,2.92,1.98,1.24,-0.83,0.39,0.4,0.39,0.42,523.91,367.5,1.2,91.32,7.15,3.42,2.77,-0.32,0.4,0.4,0.39,0.42,1.32,5.09,NA
"1981-01-03",508.21,94.38,-2.25,90.75,5.59,4.57,1.64,-0.98,0.4,0.4,0.39,0.42,501.18,0,-24.23,90.61,3.62,3.26,1.15,-1.35,0.4,0.4,0.39,0.42,513.51,319.52,8.33,91.01,8.18,5.58,2.63,-0.6,0.41,0.41,0.39,0.42,5.87,3.27,NA
"1981-01-04",496.12,46.13,2.9,90.3,5.74,5.3,1.64,-1.01,0.41,0.4,0.39,0.42,489.57,0,-8.45,90.02,4.45,4.26,1.27,-1.49,0.4,0.4,0.39,0.42,500.99,159.37,7.71,90.6,7.32,6.69,2.29,-0.54,0.43,0.41,0.39,0.42,15.07,1.05,NA
"1981-01-05",484.27,209.78,-46.45,90.48,4.69,1.79,2.51,-0.61,0.41,0.41,0.39,0.42,478.38,0,-76.46,90.22,1.98,0.48,1.57,-0.83,0.4,0.41,0.39,0.42,489.26,572.43,-6.81,90.84,7.66,3.87,3.68,-0.37,0.42,0.41,0.39,0.42,3.7,9.83,NA
"1981-01-06",474.84,142.71,-37.12,90.97,4.37,1.95,2.18,-0.57,0.4,0.4,0.39,0.42,469.34,0,-56.56,90.8,1.55,0.6,1.36,-0.77,0.4,0.4,0.39,0.42,478.46,381.71,-26.2,91.13,7.56,3.13,3.09,-0.22,0.41,0.41,0.39,0.42,1.82,6.78,NA
"1981-01-07",464.7,112.94,-14.11,90.6,5.05,3.24,2.04,-1.02,0.4,0.4,0.39,0.42,458.45,0,-37.33,90.3,3.23,2.57,1.43,-1.45,0.4,0.4,0.39,0.42,469.31,308.89,0.39,91.03,7.06,4.02,3.14,-0.68,0.41,0.41,0.39,0.42,4.78,5.1,NA
"1981-01-08",453.13,201.85,-40.99,90.26,5.3,1.79,2.24,-0.56,0.4,0.4,0.39,0.42,447.5,0,-94.5,90.16,2.36,-0.22,1.3,-0.82,0.39,0.4,0.39,0.42,458.23,610.71,3.57,90.53,8.52,3.61,3.62,-0.32,0.41,0.41,0.39,0.42,2.22,11.08,NA
"1981-01-09",444.19,213.45,-61.21,90.64,4.43,1.26,1.81,-0.63,0.39,0.4,0.39,0.42,438.87,0,-74.27,90.55,0.04,-0.63,1.17,-0.84,0.38,0.39,0.39,0.42,447.53,578.13,-29.25,90.73,8.57,2.65,2.47,-0.41,0.4,0.4,0.39,0.42,0.37,9.51,NA
"1981-01-10",434.66,118.19,-11.68,90.2,4.71,3.46,1.32,-1.2,0.4,0.4,0.39,0.42,428.98,0,-28.94,89.66,2.62,2.03,0.56,-1.84,0.39,0.4,0.38,0.42,438.84,379.73,2.82,90.59,7.43,4.84,2.14,-0.73,0.42,0.4,0.39,0.42,14.57,3.79,NA
"1981-01-11",424.96,134.43,-15.2,89.9,4.62,3.64,2.52,-1.21,0.42,0.41,0.39,0.42,419.33,0,-40.9,89.66,2.72,2.54,1.63,-1.63,0.41,0.4,0.39,0.42,429.05,427.49,3.35,90.11,6.38,5.2,3.41,-0.82,0.42,0.41,0.39,0.42,20.18,4.04,NA
"1981-01-12",412.88,104.2,-4.66,90.04,6.29,5.38,2.39,-1.13,0.42,0.42,0.39,0.42,405.38,0,-20.89,89.84,4.11,3.92,1.89,-1.7,0.41,0.41,0.39,0.42,419.05,360.87,6.09,90.37,8.25,6.35,3.62,-0.72,0.43,0.42,0.39,0.42,16.7,3.5,NA
"1981-01-13",399.48,182.01,-34.07,90.95,6.48,3.68,1.9,-0.32,0.41,0.41,0.39,0.42,393.46,0,-67.65,90.41,3.75,2.46,0.89,-0.74,0.4,0.4,0.39,0.42,405.05,525.96,1.91,91.32,9.7,4.82,2.54,0,0.41,0.41,0.39,0.42,1.39,8.5,NA
"1981-01-14",387.97,263.47,-69.08,91.08,8.78,4.63,1.21,-0.06,0.39,0.4,0.39,0.42,379.93,0,-94.01,90.89,0.94,0.69,0.47,-0.43,0.38,0.4,0.39,0.42,393.46,723.75,-30.76,91.29,15.19,6.65,2.21,0.45,0.4,0.4,0.39,0.42,0,13.08,NA
