"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,345.31,-112.1,87.73,10.57,3.9,0.5,0.71,0.34,0.3,0.25,0.38,0,0,-142.4,87.62,1.95,0,-1.38,0.11,0.32,0.3,0.25,0.38,0,973.92,-78.12,87.83,16.66,6.8,2.38,1.03,0.35,0.3,0.25,0.38,0.16,17.45,3.4
"1981-01-02",0,352.65,-115.08,87.87,11.96,4.05,0.39,0.56,0.31,0.3,0.25,0.38,0,0,-152.72,87.75,2.76,0.32,-1.62,-0.16,0.29,0.29,0.25,0.38,0,985.5,-75.24,87.97,18.73,7.47,2.46,0.91,0.32,0.3,0.25,0.38,0,19.21,2.65
"1981-01-03",0,349.72,-114.13,87.68,13.52,5.18,0.31,0.59,0.28,0.29,0.25,0.38,0,0,-152.62,87.59,3.76,0.36,-1.64,0.12,0.27,0.29,0.25,0.38,0,978.23,-74.62,87.8,20.49,9.23,2.34,0.91,0.29,0.29,0.25,0.38,0,19.44,2.32
"1981-01-04",0,349.27,-112.58,87.53,14.74,6.95,0.34,0.27,0.26,0.28,0.25,0.38,0,0,-153.73,87.46,5.17,3.09,-1.7,-0.39,0.25,0.28,0.25,0.38,0,978.04,-73.69,87.57,21.46,10.54,2.31,0.84,0.27,0.29,0.25,0.38,0,19.12,2.16
"1981-01-05",0,328.42,-99.59,87.71,13.94,7.63,0.81,0.33,0.25,0.28,0.25,0.38,0,0,-135.68,87.45,8.4,5.86,-0.84,-0.74,0.25,0.27,0.25,0.38,0,950.77,-63.23,88.01,18.49,9.14,2.75,0.9,0.25,0.28,0.25,0.38,0.38,17.37,2.14
"1981-01-06",0,336.62,-104.55,87.64,14.09,7.09,0.4,1.03,0.24,0.27,0.25,0.38,0,0,-140.06,87.56,6.1,4.3,-1.56,0.7,0.24,0.27,0.25,0.38,0,948.76,-60.3,87.9,20.1,9.08,2.35,1.4,0.25,0.27,0.25,0.38,0.33,17.9,2.08
"1981-01-07",0,349.16,-118.91,87.44,15.33,6.46,0.26,0.41,0.23,0.26,0.25,0.38,0,0,-161.89,87.28,6.07,3.69,-1.89,-0.19,0.23,0.26,0.25,0.38,0,972.13,-72.86,87.56,21.99,8.92,2.45,0.92,0.24,0.27,0.25,0.38,0,20.18,1.99
"1981-01-08",0,345.19,-115.28,87.56,14.13,6.16,0.51,-0.11,0.22,0.26,0.25,0.38,0,0,-154.79,87.34,5.84,2.92,-1.6,-1.42,0.22,0.26,0.25,0.38,0,969.81,-76.48,87.68,20.11,8.79,2.39,0.59,0.23,0.26,0.25,0.38,0.01,19.18,2.02
"1981-01-09",0,338.12,-105.92,87.65,14.59,7.13,0.49,0.23,0.22,0.25,0.25,0.38,0,0,-152.53,87.52,6.82,5.56,-1.65,-0.7,0.21,0.25,0.25,0.38,0,965.75,-53.36,87.73,21.17,9.57,2.52,0.73,0.22,0.26,0.25,0.38,0,19.08,1.94
"1981-01-10",0,332.49,-104.45,87.76,14.6,7.36,0.75,0.19,0.21,0.25,0.25,0.38,0,0,-151.94,87.61,7.36,5.96,-1.38,-1.01,0.21,0.25,0.25,0.38,0,962.68,-61.36,87.87,20.34,8.9,2.75,1.08,0.21,0.25,0.25,0.38,0,19.05,1.88
