"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.15,338.34,-113.94,83.75,9.74,3.49,0.02,0.04,0.26,0.21,0.26,0.39,0.04,0,-180.65,83.65,1.72,-0.41,-1.95,-0.92,0.25,0.21,0.26,0.39,0.26,991.61,-64.16,83.85,15.7,6.33,1.93,0.54,0.26,0.21,0.26,0.39,2.13,10.39,1.53
"1981-01-02",0.02,356.73,-138.68,83.91,12.01,2.25,0.08,0.29,0.24,0.21,0.26,0.39,0.01,0,-199.23,83.79,2.61,-1.02,-1.94,-0.02,0.22,0.21,0.26,0.39,0.04,1013.37,-81.52,83.99,18.63,5.47,2.1,0.44,0.25,0.21,0.26,0.39,0.01,11.98,1.4
"1981-01-03",0,360.78,-148.18,83.77,13.01,2.04,-0.1,0.12,0.21,0.21,0.26,0.39,0,0,-213.69,83.69,1.89,-4.38,-2.32,-0.38,0.19,0.21,0.26,0.39,0.01,1023.09,-94.6,83.9,20.54,7.44,1.89,0.41,0.22,0.21,0.26,0.39,0,13.2,1.31
"1981-01-04",0,353.98,-138.96,83.64,13.9,4.5,0,-0.06,0.18,0.21,0.26,0.39,0,0,-204.07,83.59,3.28,-1.51,-2.29,-0.91,0.17,0.2,0.26,0.39,0,1009.09,-87.63,83.69,21.09,9.95,2.08,0.39,0.19,0.21,0.26,0.39,0.11,12.19,1.26
"1981-01-05",0,233.3,-77.11,83.78,12.72,9.09,0.31,-0.09,0.19,0.2,0.26,0.38,0,0,-107.18,83.58,8.26,4.5,-1.06,-0.79,0.17,0.2,0.26,0.38,0.01,753.55,-47.52,84.01,16.61,13.05,1.94,0.59,0.23,0.2,0.26,0.39,6.46,5.55,1.28
"1981-01-06",0,351.81,-128.24,83.69,13.16,4.75,-0.09,0.47,0.21,0.2,0.26,0.38,0,0,-194.1,83.62,4.52,0.65,-2.3,0.31,0.2,0.2,0.26,0.38,0.01,1003.05,-50.63,83.9,19.83,8.7,1.94,0.71,0.23,0.21,0.26,0.38,0.03,12.1,1.27
"1981-01-07",0,346.64,-133.28,83.57,14.58,5.07,0,0.03,0.19,0.2,0.26,0.38,0,0,-194.3,83.45,4.73,0.13,-2.33,-0.62,0.17,0.2,0.25,0.38,0,985.4,-83.54,83.67,21.12,8.46,1.98,0.41,0.2,0.2,0.26,0.38,0.28,12.29,1.19
"1981-01-08",0,313.51,-109.67,83.68,14.33,7.34,0.41,-0.44,0.17,0.2,0.25,0.38,0,0,-165.34,83.51,10.07,4.51,-1.27,-1.3,0.17,0.2,0.25,0.38,0,911.8,-65.12,83.77,18.59,9.18,1.98,0.13,0.17,0.2,0.25,0.38,1.52,9.78,1.17
"1981-01-09",0,328.52,-108.52,83.75,13.99,6.68,0.07,-0.2,0.17,0.2,0.25,0.38,0,0,-177.01,83.64,6.52,2.85,-2.01,-1.15,0.17,0.2,0.25,0.38,0,940.89,-48.96,83.81,20.39,9.44,1.99,0.35,0.18,0.2,0.25,0.38,1.51,11.52,1.2
"1981-01-10",0,336.14,-121.09,83.84,14.05,6.4,0.39,-0.07,0.17,0.2,0.25,0.38,0,0,-189.02,83.71,6.85,3.73,-1.82,-0.96,0.16,0.2,0.25,0.38,0,973.19,-68.67,83.93,20.09,8.08,2.3,0.48,0.17,0.2,0.25,0.38,1.29,11.46,1.15
