"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.66,277.41,-134.13,61.64,7.67,-2.42,0.77,0.46,0.11,0.15,0.2,0.27,0.29,0,-254.25,61.54,2.13,-4.92,-1.13,-0.48,0.09,0.15,0.2,0.27,1.08,848.49,-62.66,61.78,14.13,-0.28,3.28,1.61,0.13,0.15,0.2,0.27,4.19,5.41,0.03
"1981-01-02",1.37,198.52,-80.51,61.7,5.66,2.46,0.36,0.55,0.21,0.15,0.2,0.27,0.55,0,-175.4,61.58,2.67,-0.45,-0.92,-0.05,0.13,0.15,0.2,0.27,2.32,746.75,-27.08,61.78,10.36,5.05,2,1.39,0.33,0.16,0.2,0.27,19.11,3.76,0.03
"1981-01-03",2.15,160.8,-69.99,61.64,4.95,3.21,0.3,0.39,0.36,0.18,0.2,0.27,1.49,0,-117.96,61.53,2.44,1.27,-0.83,-0.39,0.33,0.16,0.2,0.27,2.97,526.91,-31.42,61.73,8.74,6.5,2.16,1.52,0.4,0.2,0.2,0.27,12.37,2.7,0.03
"1981-01-04",1.11,171.68,-61.25,61.62,5.64,4.34,-0.04,0.03,0.37,0.22,0.2,0.27,0.43,0,-143.57,61.49,2.53,2.4,-1.39,-0.7,0.34,0.2,0.2,0.27,1.83,705.61,-26.23,61.8,9.89,8.08,1.88,0.96,0.42,0.26,0.2,0.27,18.29,3.07,0.03
"1981-01-05",5.01,93.63,-35.83,61.67,3.26,2.6,0.34,0.44,0.4,0.29,0.2,0.27,2.5,0,-53.07,61.56,1.37,1.08,-0.72,-0.25,0.38,0.26,0.2,0.27,6.68,307.96,-15.24,61.78,5.63,4.88,2,1.48,0.41,0.32,0.2,0.27,14.18,1.42,0.03
"1981-01-06",2.58,184.91,-69.98,61.6,5.1,2.99,-0.06,0.26,0.39,0.32,0.2,0.27,1.12,0,-122.27,61.49,0.97,0.21,-1.49,-0.3,0.37,0.32,0.2,0.27,4.01,608.58,-26.87,61.71,9.76,6.69,1.91,1.37,0.41,0.34,0.2,0.27,5.29,2.97,0.03
"1981-01-07",6.07,91.63,-28.09,61.65,3.28,2.59,0.16,-0.05,0.42,0.36,0.2,0.27,1.12,0,-70.98,61.53,0.98,0.89,-1.26,-0.68,0.4,0.34,0.2,0.27,10.13,311.92,-6.94,61.79,5.58,3.97,1.95,0.73,0.43,0.39,0.2,0.27,21.15,1.27,0.03
"1981-01-08",3.64,195.98,-60.98,61.65,3.93,1.85,1.27,0,0.41,0.39,0.21,0.27,1.49,0,-122.13,61.52,1.17,0.94,0.02,-0.96,0.4,0.39,0.2,0.27,5.81,703.84,-5.32,61.78,8.46,3.04,2.79,0.71,0.42,0.39,0.21,0.27,3.04,3.27,0.03
"1981-01-09",0.88,281.11,-108.37,61.66,4.51,-0.37,1.52,0.22,0.38,0.38,0.21,0.27,0.26,0,-188.8,61.55,-1.23,-6.65,-0.24,-0.16,0.37,0.37,0.21,0.27,1.5,912.15,-47.53,61.79,10.39,2.69,3.59,0.82,0.4,0.39,0.22,0.27,0.29,5.12,0.03
"1981-01-10",0.14,299.32,-114.48,61.73,4.81,0.77,1.87,0.5,0.35,0.37,0.22,0.27,0.03,0,-184.92,61.59,0.12,-3.33,-0.09,-0.18,0.33,0.36,0.22,0.27,0.26,919.95,-46.56,61.85,10.54,2.91,4.2,1.27,0.37,0.37,0.22,0.27,0.27,5.61,0.03
"1981-01-11",0.02,293.82,-124.6,61.67,4.11,-0.61,1.62,0.75,0.33,0.35,0.22,0.27,0,0,-190.7,61.54,-1.05,-4.88,0.14,0.04,0.32,0.34,0.22,0.27,0.03,910.21,-82.28,61.84,9.59,2.72,3.44,1.4,0.34,0.36,0.22,0.27,0.97,5.24,0.03
"1981-01-12",0,296.83,-126.39,61.59,4.38,-0.76,1.32,0.83,0.31,0.34,0.22,0.27,0,0,-194.28,61.44,0.25,-4.11,0.08,0.18,0.3,0.33,0.22,0.27,0,902.72,-76.62,61.73,9.63,2.09,3.31,1.92,0.32,0.34,0.22,0.27,0.87,5.35,0.03
"1981-01-13",0,306.11,-132.62,61.61,5.07,-1.11,1.27,0.69,0.29,0.33,0.22,0.27,0,0,-207.28,61.51,0.3,-5.33,-0.3,0.03,0.28,0.32,0.22,0.27,0,965.15,-90.02,61.74,11.38,2.02,3.43,1.82,0.31,0.33,0.22,0.27,0.2,5.54,0.03
"1981-01-14",0,302.12,-131.43,61.68,5.32,-2.35,0.77,0.31,0.27,0.32,0.23,0.27,0,0,-209.89,61.56,-1.17,-9.54,-0.93,-0.59,0.26,0.31,0.22,0.27,0,943.75,-82.44,61.82,11.71,3.21,3.19,1.6,0.28,0.32,0.23,0.27,0.32,5.42,0.03
"1981-01-15",0,271.07,-112.28,61.68,5.35,0.56,1.24,0.44,0.25,0.31,0.23,0.27,0,0,-191.5,61.57,0.37,-3.87,-0.62,-0.21,0.24,0.3,0.23,0.27,0,897.65,-57.58,61.79,11.23,2.37,3.77,1.7,0.26,0.31,0.23,0.27,0.69,5.06,0.03
"1981-01-16",0,309.19,-134.81,61.66,4.57,-1.97,2.11,0.43,0.24,0.3,0.23,0.27,0,0,-209.8,61.55,-0.45,-5.82,0.11,-0.11,0.22,0.29,0.23,0.27,0,960.93,-89.6,61.78,10.52,0.54,4.29,1.35,0.25,0.3,0.23,0.27,0.03,5.87,0.03
"1981-01-17",0,295.55,-123.74,61.72,3.96,-1.54,1.91,0.42,0.22,0.29,0.23,0.27,0,0,-204.64,61.63,-2.98,-4.8,0.2,-0.1,0.2,0.28,0.23,0.27,0,944.14,-61.17,61.82,11.13,1.11,4.19,1.29,0.23,0.29,0.23,0.27,0.01,5.7,0.03
"1981-01-18",0,287.18,-122.12,61.74,4.98,-1.78,1.63,0.51,0.2,0.28,0.23,0.27,0,0,-213.66,61.65,-0.97,-9.22,-0.05,-0.04,0.19,0.27,0.23,0.27,0,947.38,-55.47,61.84,11.91,3.01,3.93,1.41,0.21,0.28,0.23,0.27,0.66,5.32,0.03
"1981-01-19",0,266.72,-107.5,61.73,4.48,0.2,1.98,0.65,0.19,0.27,0.23,0.27,0,0,-197.75,61.62,-0.77,-3.44,0.2,-0.05,0.19,0.27,0.23,0.27,0,890.6,-65.47,61.84,10.83,2.89,3.99,1.53,0.2,0.27,0.23,0.27,0.67,5.1,0.03
"1981-01-20",0,278.19,-115.65,61.64,5.52,0.44,1.2,0.75,0.19,0.26,0.23,0.27,0,0,-200.69,61.49,0.54,-1.91,-0.84,-0.32,0.18,0.26,0.23,0.27,0,900.85,-58.34,61.78,12.81,2.25,3.59,1.8,0.19,0.27,0.23,0.27,0.88,5.21,0.03
"1981-01-21",0.66,213.33,-84.89,61.66,5.35,2.57,0.22,0.55,0.22,0.26,0.23,0.27,0,0,-181.29,61.53,1.65,0.33,-2.09,0.05,0.18,0.26,0.23,0.27,2.71,718.47,-27.92,61.8,11.19,5.47,2.65,1.36,0.29,0.26,0.23,0.27,12.12,3.95,0.03
"1981-01-22",1.97,171.97,-63.37,61.64,4.17,1.83,1.41,0.68,0.3,0.26,0.23,0.27,1.14,0,-112.16,61.5,1.48,0.86,-0.11,-0.2,0.29,0.26,0.23,0.27,2.72,560.7,-30,61.79,8.6,3.96,2.98,1.27,0.3,0.26,0.23,0.27,1.81,3.2,0.03
"1981-01-23",0.78,202.98,-75.05,61.62,4.26,1.86,1.72,0.6,0.3,0.26,0.23,0.27,0.39,0,-130.6,61.51,0.98,0.66,0.71,0.13,0.29,0.26,0.23,0.27,1.16,674.1,-29.29,61.81,9.55,4.41,2.84,1.11,0.3,0.26,0.23,0.27,1.75,3.75,0.03
"1981-01-24",0.29,220.28,-86.85,61.66,4.57,1.45,0.99,0.47,0.3,0.26,0.23,0.27,0.15,0,-148.05,61.55,0.92,-0.18,-0.54,-0.44,0.29,0.26,0.23,0.27,0.45,754.11,-30.09,61.81,10.21,5.6,2.88,1.13,0.32,0.26,0.23,0.27,3.93,3.93,0.03
"1981-01-25",0.34,236.43,-92.51,61.63,4.76,2.06,0.61,0.36,0.33,0.27,0.23,0.27,0.15,0,-183.68,61.51,0.87,0.04,-0.68,-0.16,0.31,0.26,0.23,0.27,0.67,773.52,-39.11,61.8,10.02,6.81,2.7,1.32,0.37,0.28,0.23,0.27,9.03,4.06,0.03
