"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,116.17,-19.81,96.25,7.14,4.12,6.8,0.13,0.3,0.29,0.28,0.35,0,0,-36.99,96.08,4.81,1.63,4.59,-1.41,0.29,0.28,0.28,0.35,0,312.1,-5.04,96.37,8.96,5.37,8.65,1.34,0.31,0.29,0.28,0.35,1.6,4.43,NA
"1981-01-02",0,82.84,-15.97,95.85,7.12,4.52,5.59,-0.06,0.32,0.29,0.28,0.35,0,0,-26.37,95.64,4.98,3.39,2.95,-1.83,0.29,0.29,0.28,0.35,0,248.42,-8.73,96.09,9.21,6.11,6.86,1.6,0.34,0.3,0.28,0.35,7.25,3.39,NA
"1981-01-03",0,92.16,-20.46,95.54,7.95,5.48,3.89,-0.48,0.31,0.3,0.28,0.34,0,0,-49.5,95.31,6.63,4.25,1.91,-1.21,0.31,0.3,0.28,0.34,0,335.28,-5.01,95.93,9.91,6.38,5.94,0.53,0.31,0.3,0.28,0.35,2.26,2.83,NA
"1981-01-04",0,84.46,-19.04,94.98,6.84,4.61,4.34,-1.1,0.32,0.3,0.28,0.34,0,0,-32.59,94.59,4.16,2.68,3.03,-2.03,0.31,0.3,0.28,0.34,0,204.32,-8.24,95.4,9.14,6.95,5.81,-0.42,0.33,0.31,0.28,0.34,5.83,2.78,NA
"1981-01-05",0,255.51,-57.78,95.25,4.94,2.11,5.8,-0.29,0.33,0.31,0.28,0.34,0,0,-95.34,94.83,3.12,0.94,3.63,-2.14,0.32,0.31,0.28,0.34,0,696.6,-9.42,95.46,7.68,3.08,6.89,1.4,0.34,0.31,0.28,0.34,7.91,6.04,NA
"1981-01-06",0.14,143.88,-28.76,95.56,6.42,3.47,5.45,-1.03,0.34,0.32,0.28,0.34,0.03,0,-60.39,95.26,2.44,2.14,2.41,-2.79,0.33,0.32,0.28,0.34,0.29,498.22,-4.32,95.76,9.29,5.2,7.81,0.75,0.36,0.32,0.28,0.34,6.18,4.61,NA
"1981-01-07",0.05,249.55,-54.21,95.08,5.88,3.49,5.91,-2.04,0.34,0.33,0.28,0.34,0,0,-97.27,94.92,1.67,0.52,4.17,-3.14,0.33,0.32,0.28,0.34,0.28,676.35,-10.2,95.38,8.89,5.46,7.96,-1.2,0.35,0.33,0.28,0.34,11.11,5.9,NA
"1981-01-08",0.43,161.01,-37.33,94.96,4.1,2.68,5.72,-2.11,0.35,0.34,0.29,0.34,0.21,0,-62.91,94.74,1.18,-0.38,4.56,-3.68,0.34,0.33,0.28,0.34,0.84,417.83,-18.03,95.17,7.12,5.52,7.09,-1.17,0.37,0.35,0.29,0.34,13.39,3.57,NA
"1981-01-09",0.09,135.25,-35.51,95.19,6.97,3.31,6.24,-2.31,0.35,0.35,0.29,0.34,0.02,0,-47.84,95,4.12,2.58,2.73,-3.67,0.34,0.34,0.29,0.34,0.2,328.79,-20.22,95.35,9.27,4.15,7.64,-0.77,0.37,0.35,0.3,0.34,3.88,5.11,NA
"1981-01-10",0.01,78.47,-23.7,94.67,7.27,4.62,2,-2.46,0.35,0.34,0.3,0.34,0,0,-52.34,93.93,4.6,2.6,1.1,-3.57,0.33,0.34,0.3,0.34,0.02,256.36,-10.95,95.3,9.45,6.97,3.35,-0.83,0.37,0.35,0.3,0.34,12.8,2.5,NA
"1981-01-11",0,227.72,-51.96,93.94,5.22,3.1,5.27,-2.49,0.36,0.35,0.3,0.34,0,0,-97.52,93.41,3.17,1.81,-0.5,-3.51,0.35,0.35,0.3,0.34,0,604.79,-18.55,94.54,7.71,4.79,8.7,-1.26,0.36,0.35,0.31,0.34,9.73,5.06,NA
"1981-01-12",0,206.68,-54.19,94.65,5.25,2.75,5.41,-0.83,0.35,0.35,0.31,0.34,0,0,-95.28,94.3,2.54,0.49,3.39,-2.69,0.35,0.35,0.31,0.34,0,586.48,-22.93,95.31,8.52,5.27,7.06,0.48,0.36,0.35,0.31,0.34,6.48,4.82,NA
"1981-01-13",0,187.38,-47.67,96.1,6.05,1.52,6.13,0.16,0.34,0.34,0.31,0.34,0,0,-72.95,95.41,2.32,0.07,3.96,-1.53,0.32,0.33,0.31,0.34,0,549.51,-12.29,96.44,9.11,3.58,8.02,1.95,0.35,0.35,0.31,0.34,0.98,6.08,NA
"1981-01-14",0,117.1,-25.68,96.04,9.74,6.34,5.17,-2.01,0.32,0.33,0.31,0.34,0,0,-54.4,95.8,7.94,3.98,3.42,-3.08,0.32,0.32,0.31,0.34,0,319.27,-6.43,96.32,11.65,8,7.47,-1.23,0.32,0.33,0.31,0.34,0.78,4.16,NA
"1981-01-15",0,149.56,-39.86,95.2,8.31,5.77,5.08,-2.9,0.34,0.33,0.31,0.34,0,0,-87.87,94.82,4.35,2.04,3.25,-4.37,0.32,0.32,0.31,0.34,0,488.37,-16.25,95.78,9.97,7.65,6.73,-1.35,0.36,0.34,0.31,0.34,10.63,4.3,NA
"1981-01-16",0,231.38,-55.22,94.97,5.95,3.21,6.21,-1.77,0.34,0.34,0.31,0.34,0,0,-79.82,94.82,3.75,1.36,3.02,-2.94,0.34,0.34,0.31,0.34,0,689.68,-23.51,95.21,8.85,5.67,8.5,-0.77,0.35,0.34,0.31,0.34,6.12,5.76,NA
"1981-01-17",0,251.57,-83.06,95.23,5.73,0.73,3.23,-0.1,0.33,0.33,0.31,0.34,0,0,-110.66,95.13,1.44,-0.24,1.98,-1.37,0.32,0.33,0.31,0.34,0,686.96,-62.25,95.42,9.17,1.48,4.56,1.83,0.34,0.34,0.31,0.34,1.22,6.05,NA
"1981-01-18",0,199.52,-63.23,95.76,5.54,2.91,3.29,0.81,0.33,0.32,0.31,0.34,0,0,-77.77,95.48,1.42,0.47,1.92,0.14,0.32,0.32,0.31,0.34,0,566.25,-48.12,96.15,8.91,6.1,4.68,1.95,0.34,0.33,0.31,0.34,5.14,4.09,NA
"1981-01-19",0,224.63,-71.36,96.57,4.97,0.21,3.18,1.72,0.32,0.32,0.31,0.34,0,0,-94.77,96.22,0.68,-1.75,1.74,0.78,0.32,0.32,0.31,0.34,0,568.97,-50.05,96.91,8.36,1.36,4.82,2.84,0.33,0.33,0.31,0.34,1.63,5.55,NA
"1981-01-20",0,182.92,-55.69,97.1,5.36,0.14,3.96,1.96,0.31,0.32,0.31,0.34,0,0,-73.08,96.92,1.84,-0.6,2.86,0.43,0.3,0.31,0.31,0.34,0,651.6,-38.8,97.27,8.87,0.99,5.59,3.52,0.32,0.32,0.31,0.34,0.7,5.46,NA
"1981-01-21",0,130.2,-42.83,97.12,6.47,1.98,1.92,1.94,0.3,0.31,0.31,0.34,0,0,-61.75,96.9,3.3,0.95,0.5,1.08,0.29,0.31,0.31,0.34,0,340.04,-33.44,97.29,9.52,3.83,2.85,2.85,0.3,0.31,0.31,0.34,0.05,3.56,NA
"1981-01-22",0,241.79,-80.96,96.36,9.79,4.73,-1.35,0.54,0.29,0.3,0.31,0.34,0,0,-124.41,95.98,2.5,1.53,-2.89,-0.96,0.28,0.3,0.3,0.34,0,669.98,-51.76,96.87,16.73,7.59,0.35,1.42,0.3,0.31,0.31,0.34,0.04,5.37,NA
"1981-01-23",0,278.53,-90.15,96.03,12.66,6.82,-3.47,-1.14,0.27,0.29,0.3,0.34,0,0,-124.13,95.91,5.28,3.99,-4.63,-3.84,0.26,0.29,0.3,0.34,0,789.21,-64.01,96.18,19.57,9.32,-2.56,0.59,0.28,0.3,0.3,0.34,0.02,7.85,NA
"1981-01-24",0,221.58,-67.57,96.28,13.86,9.75,0.6,0.55,0.27,0.28,0.3,0.34,0,0,-119.19,96.07,8.09,6.85,-2.8,-0.45,0.26,0.28,0.3,0.34,0,728.58,-15.72,96.61,19.29,12.03,3.25,1.59,0.28,0.29,0.3,0.34,2,5.41,NA
"1981-01-25",0,236.44,-71.04,96.71,15.06,10.67,-1.02,-0.17,0.26,0.28,0.3,0.34,0,0,-108.89,96.56,7.75,7.35,-1.92,-2.28,0.25,0.27,0.3,0.34,0,602.91,-32.84,96.85,20.9,13.38,0.14,1.3,0.27,0.28,0.3,0.34,0.14,5.62,NA
"1981-01-26",0,132.44,-46.12,96.29,13.15,9.67,1.62,0.79,0.27,0.27,0.3,0.34,0,0,-93.3,96.17,8.37,5.19,-1.53,0.01,0.25,0.27,0.29,0.34,0,495.21,-23.56,96.54,17.82,13.61,3.73,1.75,0.3,0.28,0.3,0.34,5.34,3.66,NA
"1981-01-27",0,146.59,-44.4,96.34,8.42,3.67,3.19,0.68,0.29,0.28,0.29,0.34,0,0,-82.05,96.14,5.68,0.47,1.73,-0.12,0.28,0.28,0.29,0.34,0,566.49,-14.05,96.67,10.63,6.1,4.94,1.94,0.3,0.28,0.29,0.34,1.37,4.79,NA
"1981-01-28",0,178.64,-57.22,96.63,6.21,2.62,5.07,-0.69,0.28,0.28,0.29,0.34,0,0,-81.5,96.55,3.83,1.26,2.57,-1.93,0.28,0.28,0.29,0.34,0,538.8,-28.31,96.7,8.88,4.69,7.06,0.08,0.29,0.28,0.29,0.34,3.7,4.88,NA
"1981-01-29",0,192.33,-39.98,96.44,8.89,3.81,5.39,-1.63,0.29,0.28,0.29,0.34,0,0,-95.96,95.67,5.32,2.73,1.78,-2.74,0.28,0.28,0.29,0.34,0,588.18,-10.39,96.74,12.96,5.06,7.88,-0.52,0.3,0.28,0.29,0.34,2.81,6.91,NA
"1981-01-30",0,182.89,-41.82,95.37,8.79,5.25,5.74,-0.9,0.31,0.29,0.29,0.34,0,0,-78.78,95.13,6.88,3.66,1.51,-2.93,0.29,0.28,0.29,0.34,0,580.54,-3.36,95.55,10.61,7.67,8.72,-0.07,0.33,0.29,0.29,0.34,6.01,5.79,NA
"1981-01-31",0,89.38,-27.7,95.09,8.78,5.63,4.56,-1.94,0.3,0.29,0.29,0.34,0,0,-65.21,94.93,7.14,3.95,2.92,-3.36,0.29,0.29,0.29,0.34,0,363.2,-9.11,95.39,10.71,7.31,6.46,-0.48,0.31,0.29,0.29,0.34,2.85,3.54,NA
"1981-02-01",0,163.89,-43.51,94.58,9.26,6.59,3.02,-1.92,0.32,0.3,0.29,0.34,0,0,-88,94.31,6.07,3.78,-1.97,-3.22,0.31,0.29,0.29,0.34,0,658.61,-1.98,95.08,13.46,9.31,7.38,-0.88,0.34,0.3,0.29,0.34,7.14,4.5,NA
"1981-02-02",0,174.75,-60.52,94.92,6.77,3.67,4.13,-1.74,0.32,0.3,0.28,0.34,0,0,-79.04,94.59,4.86,2.6,1.69,-3.57,0.31,0.3,0.28,0.34,0,495.64,-42.92,95.45,9.28,5.77,6.03,-0.74,0.33,0.31,0.29,0.34,5.42,4.35,NA
"1981-02-03",0,193.14,-47.61,95.95,7.13,4.04,4.61,-0.7,0.32,0.31,0.28,0.33,0,0,-88.84,95.52,4.56,3.01,2.74,-2.4,0.31,0.31,0.28,0.33,0,603.88,-17,96.16,10.13,5.94,7.04,0.34,0.32,0.31,0.29,0.34,2.72,5.01,NA
"1981-02-04",0,107.68,-23.14,95.33,10.08,6.58,2.9,-3.31,0.33,0.31,0.29,0.33,0,0,-63.3,94.77,6.87,3.91,0.94,-4.21,0.31,0.31,0.28,0.33,0,369.62,-3.6,95.98,13.72,8.3,4.8,-2.16,0.35,0.32,0.29,0.33,6.79,3.9,NA
"1981-02-05",0,188.76,-63.87,94.93,9.71,5.39,3.82,-1.41,0.32,0.31,0.29,0.33,0,0,-81.84,94.79,6.79,4.37,-0.07,-3.32,0.31,0.31,0.29,0.33,0,562.85,-35.36,95.03,12.72,7.76,5.91,0.24,0.33,0.32,0.29,0.33,2.78,5.61,NA
"1981-02-06",0,234.3,-72.71,94.67,7.38,2.75,3.69,-2.41,0.32,0.31,0.29,0.33,0,0,-114.59,94.52,2.78,0.45,-0.78,-4.03,0.31,0.31,0.29,0.33,0,635.66,-30.42,95.06,10.58,5.31,7.11,-0.47,0.33,0.31,0.29,0.33,2.76,6.58,NA
"1981-02-07",0.1,139.87,-42.25,95.22,5.97,2.49,2.94,-2.6,0.32,0.31,0.29,0.33,0,0,-62.63,94.9,1.54,-0.06,1.69,-5.07,0.31,0.31,0.29,0.33,0.18,556.78,-12.41,95.54,10.71,4.99,4.25,-1.29,0.32,0.31,0.29,0.33,5.37,3.98,NA
