"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.06,343.58,-92.34,87.88,8.48,3.56,0.82,0.53,0.39,0.4,0.35,0.39,0.03,0,-132.21,87.79,2.69,1.1,-0.42,0.01,0.38,0.39,0.35,0.39,0.09,983.24,-35.69,88.01,15.04,6.03,2.32,0.99,0.41,0.41,0.35,0.39,0.01,16.96,NA
"1981-01-02",0.02,315.05,-79.08,87.89,8.88,4.73,1.16,0.15,0.37,0.39,0.35,0.39,0.01,0,-117.29,87.82,3.08,2.87,-0.43,-0.37,0.37,0.38,0.35,0.39,0.03,896.85,-15.01,87.94,13.85,5.71,2.69,0.65,0.38,0.39,0.35,0.39,0.02,15.96,NA
"1981-01-03",0,316.25,-76.4,87.78,9.85,5.79,1.08,0.53,0.36,0.38,0.35,0.39,0,0,-108.52,87.71,4.71,2.8,-0.16,-0.02,0.35,0.37,0.35,0.39,0.01,920.05,-25.96,87.9,15.65,7.95,2.24,1.23,0.37,0.38,0.35,0.39,0.01,15.41,NA
"1981-01-04",0,335.9,-85.81,87.59,11.8,7.11,0.98,0.32,0.35,0.37,0.35,0.39,0,0,-132.27,87.5,5.96,4.78,-0.38,-0.15,0.34,0.36,0.35,0.39,0,969.81,-33.55,87.69,18.25,8.95,2.59,0.8,0.36,0.37,0.35,0.39,0.01,17.74,NA
"1981-01-05",0,224.41,-35.36,87.68,9.96,7.71,1.76,0.05,0.35,0.36,0.35,0.39,0,0,-81.8,87.53,7.18,6.08,0.46,-0.27,0.34,0.36,0.35,0.39,0,688.94,-1.32,87.94,13.52,10.07,3.19,0.58,0.38,0.36,0.35,0.39,5.07,10.21,NA
"1981-01-06",0,347.07,-92.43,87.74,10.34,5.04,0.95,0.25,0.36,0.36,0.35,0.39,0,0,-135.91,87.67,5.1,2.17,-0.65,-0.46,0.35,0.35,0.34,0.39,0,980.75,-17.98,87.9,15.99,7.57,2.18,1.06,0.38,0.36,0.35,0.39,0.06,19.19,NA
"1981-01-07",0,359.51,-112.48,87.47,11.91,5.57,0.65,0.08,0.34,0.35,0.34,0.39,0,0,-149.34,87.38,3.21,1.36,-1.46,-0.32,0.33,0.35,0.34,0.39,0,994.69,-77.8,87.7,19.3,9.06,2.6,0.43,0.35,0.35,0.34,0.39,0,21.43,NA
"1981-01-08",0,301.63,-68.6,87.48,10.66,6.39,1.54,-0.2,0.33,0.34,0.34,0.38,0,0,-111.62,87.32,6.23,4.11,-0.07,-0.52,0.32,0.34,0.34,0.38,0,905.34,-27.05,87.66,15.24,8.34,3.18,0.32,0.33,0.34,0.34,0.39,0.17,16.4,NA
"1981-01-09",0,287.36,-63.77,87.59,11.69,7.26,1.25,-0.64,0.32,0.34,0.34,0.38,0,0,-98.55,87.52,6.85,5.65,-0.41,-1.22,0.31,0.33,0.34,0.38,0,882.87,-29.44,87.67,16.76,9.52,2.83,-0.13,0.32,0.34,0.34,0.38,0.14,16.59,NA
"1981-01-10",0,253.89,-47.91,87.58,11.45,7.89,1.97,-0.96,0.31,0.33,0.34,0.38,0,0,-109.2,87.48,8.62,6.06,0.48,-1.61,0.31,0.33,0.34,0.38,0,920.77,-11.1,87.68,15.95,9.47,3.81,-0.5,0.32,0.33,0.34,0.38,1.44,14.56,NA
"1981-01-11",0,233.66,-51.99,87.6,10.73,7.17,1.85,-0.23,0.32,0.33,0.34,0.38,0,0,-100.84,87.52,7.46,6.08,0.47,-0.86,0.32,0.32,0.34,0.38,0,663.33,-12.32,87.69,14.69,9.37,3,0.33,0.33,0.33,0.34,0.38,1.59,12.97,NA
"1981-01-12",0,297.79,-69.89,87.65,11.25,7.41,1.2,0.23,0.31,0.32,0.33,0.38,0,0,-109.07,87.56,5.26,4.97,-0.58,-0.36,0.31,0.32,0.33,0.38,0,865.69,-19.67,87.8,16.49,8.79,2.86,0.81,0.32,0.32,0.34,0.38,0.03,15.49,NA
"1981-01-13",0,335.56,-85.44,87.68,13.57,8.62,0.84,0.42,0.3,0.32,0.33,0.38,0,0,-135.63,87.6,7.96,6.34,-0.65,-0.22,0.29,0.31,0.33,0.38,0,967.97,-23.3,87.8,20.83,11.81,1.86,1.17,0.31,0.32,0.33,0.38,0.06,18.45,NA
"1981-01-14",0,285.07,-74.44,87.56,15.72,10.98,0,0,0.3,0.31,0.33,0.38,0,0,-122.95,87.44,8.93,6.17,-1.71,-0.3,0.29,0.31,0.33,0.38,0,915.45,-20.72,87.67,23.64,14.73,2.16,0.39,0.3,0.31,0.33,0.38,2.25,15.26,NA
"1981-01-15",0,260.81,-53.02,87.59,13.36,9.64,1.56,0.13,0.3,0.31,0.33,0.38,0,0,-94.29,87.52,9.58,7.39,0.39,-0.16,0.29,0.3,0.33,0.38,0,792.61,-6.43,87.7,16.54,12.98,2.78,0.41,0.3,0.31,0.33,0.38,0.13,14.85,NA
"1981-01-16",0,317.63,-83.56,87.47,11.78,6.78,1.45,-0.2,0.29,0.3,0.33,0.38,0,0,-126.47,87.31,7.19,4.44,-0.15,-0.41,0.28,0.3,0.33,0.38,0,943.57,-40.04,87.68,17.04,8.59,3.02,-0.06,0.29,0.3,0.33,0.38,0.01,19.24,NA
"1981-01-17",0,154.35,-30.21,87.23,9.68,7.75,1.92,-1.15,0.32,0.31,0.32,0.38,0,0,-51.92,87.14,7.02,5.84,0.72,-2.83,0.28,0.3,0.32,0.38,0,548.56,-0.11,87.37,13.17,9.85,3.32,-0.37,0.43,0.36,0.33,0.38,27.5,8.21,NA
"1981-01-18",0,47.96,-9.91,87.3,7.88,7.64,1.54,-0.3,0.43,0.4,0.33,0.38,0,0,-19.31,87.2,6.8,6.57,1.1,-0.74,0.42,0.36,0.32,0.38,0,173.26,-1.79,87.37,9.85,9.57,2,0.21,0.44,0.43,0.34,0.38,36.21,1.89,NA
"1981-01-19",0,53.83,-5.1,87.21,9.3,9.16,1.15,-0.66,0.43,0.43,0.37,0.38,0,0,-18.76,87.11,7.93,7.9,-0.43,-1.85,0.42,0.43,0.34,0.38,0,234.24,-0.38,87.34,11.16,10.8,2.27,0.25,0.44,0.44,0.4,0.38,80.94,1.74,NA
"1981-01-20",0,220.73,-40.96,87.64,12.14,8.77,1.35,-0.07,0.4,0.42,0.42,0.38,0,0,-101.85,87.32,9.01,7.21,-0.56,-0.43,0.39,0.4,0.41,0.38,0,750.38,0.32,87.77,16.68,9.63,2.65,0.45,0.44,0.44,0.42,0.39,19.33,11.91,NA
"1981-01-21",0,291.71,-89.62,87.51,12.71,5.83,0.57,-0.29,0.38,0.4,0.41,0.39,0,0,-126.54,87.45,4.98,1.24,-1.15,-0.47,0.37,0.39,0.41,0.39,0,834.93,-45.69,87.69,18.48,8.85,2.45,-0.01,0.39,0.4,0.42,0.39,0,20.23,NA
"1981-01-22",0,171.28,-44.31,87.27,11.26,9.02,0.68,-1.17,0.38,0.38,0.41,0.39,0,0,-75.21,87.12,7.46,6.77,-0.91,-1.97,0.37,0.38,0.41,0.39,0,475.57,-5.04,87.48,14.92,10.71,1.87,-0.46,0.4,0.39,0.41,0.39,5.69,7.29,NA
"1981-01-23",0,121.45,-19.65,87.25,10.46,9.31,0.79,-1.28,0.42,0.4,0.41,0.39,0,0,-56.31,87.09,7.6,7.18,-0.33,-1.65,0.4,0.38,0.41,0.39,0,455.96,-5.26,87.38,14.1,11.8,1.8,-0.97,0.42,0.41,0.41,0.39,12.71,4.14,NA
"1981-01-24",0,198,-33.48,87.35,11.83,10.32,0.66,-1.24,0.42,0.42,0.41,0.39,0,0,-63.75,87.24,10.11,9.29,-0.38,-1.93,0.41,0.41,0.41,0.39,0,602.81,-1.49,87.49,15.12,11.38,1.6,-0.84,0.43,0.43,0.41,0.39,15.97,6.34,NA
"1981-01-25",0,183.82,-44.1,87.48,11.62,9.26,0.24,-0.93,0.42,0.42,0.41,0.39,0,0,-80.27,87.35,8.93,8.66,-0.58,-1.8,0.41,0.42,0.41,0.39,0,756.15,-10.75,87.57,15.62,10.09,1.3,-0.53,0.44,0.43,0.42,0.39,12.09,7.83,NA
"1981-01-26",0,231.02,-56.08,87.42,11.17,8.86,0.57,-0.8,0.41,0.42,0.42,0.39,0,0,-84.39,87.36,6.38,5.88,-1.08,-1.55,0.4,0.41,0.42,0.39,0,650.78,-19.59,87.51,15.24,11.18,2.1,-0.42,0.42,0.42,0.42,0.39,8.4,8.91,NA
