"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.04,285.9,-148.27,60.04,7.01,-9.31,0.8,0.88,0.08,0.14,0.18,0.23,0.02,0,-278.04,59.97,1.76,-11.13,-0.91,-0.67,0.08,0.14,0.18,0.23,0.06,912.59,-69.75,60.16,13.5,-7.43,2.86,2.91,0.09,0.14,0.18,0.23,0.98,5.76,NA
"1981-01-02",0.26,258.68,-127.9,60.08,6.33,-6.69,0.63,1.22,0.09,0.14,0.18,0.23,0.03,0,-237.22,59.95,2.64,-7.75,-0.51,-0.07,0.09,0.14,0.18,0.23,0.58,807.72,-45.49,60.15,12.23,-5.74,2.67,3.26,0.1,0.14,0.18,0.23,2.06,5.38,NA
"1981-01-03",0.36,289.76,-138.31,59.99,6.6,-6.51,0.97,1.24,0.1,0.14,0.18,0.23,0.17,0,-255.13,59.91,2.24,-8.32,-0.45,-0.16,0.1,0.14,0.18,0.23,0.61,883.79,-66.57,60.07,12.58,-4.79,3.16,3.26,0.1,0.14,0.18,0.23,0.51,5.93,NA
"1981-01-04",0.1,272.44,-134.38,59.97,7.11,-5.05,0.69,0.73,0.1,0.14,0.18,0.23,0.04,0,-261.27,59.88,2.56,-6.47,-0.76,-0.5,0.09,0.14,0.18,0.23,0.17,833.64,-58.67,60.11,13.09,-3.61,2.55,2.92,0.1,0.14,0.18,0.23,0.65,5.58,NA
"1981-01-05",0.04,253.81,-119.98,60,6.69,-4.05,1.16,1.16,0.1,0.14,0.18,0.23,0.02,0,-245.75,59.91,3.09,-5.89,-0.18,-0.14,0.09,0.14,0.18,0.23,0.08,823.72,-49.54,60.07,12.36,-3.18,3.1,3.25,0.1,0.14,0.18,0.23,0.36,5.57,NA
"1981-01-06",0.03,262.56,-134.47,59.96,7.29,-3.36,0.34,0.5,0.1,0.14,0.18,0.23,0,0,-262.85,59.86,2.44,-5.97,-0.61,-0.52,0.09,0.14,0.18,0.23,0.13,875.09,-63.9,60.08,13.89,-1.55,2.31,2.18,0.11,0.14,0.18,0.23,2.07,5.3,NA
"1981-01-07",0.4,198.63,-84.5,59.99,5.81,1.67,-0.11,0.09,0.16,0.14,0.18,0.23,0.19,0,-169.95,59.91,3.23,-1.25,-1.43,-0.57,0.11,0.14,0.18,0.23,0.6,701.84,-29.44,60.1,10.05,3.81,1.21,1.09,0.24,0.14,0.18,0.23,11.5,4.17,NA
"1981-01-08",1.03,127.26,-38.38,59.97,3.69,2.56,1,0.84,0.3,0.15,0.18,0.23,0.66,0,-93.39,59.87,1.57,0.54,0.4,0.02,0.25,0.14,0.18,0.23,1.32,490.71,-11.18,60.1,7.18,5.37,1.85,1.52,0.35,0.16,0.18,0.23,13.77,2.73,NA
"1981-01-09",0.69,250.07,-90.43,60,4.12,1.35,1.14,1.01,0.32,0.17,0.18,0.23,0.27,0,-173.2,59.9,0.9,0,-0.06,0.21,0.31,0.16,0.18,0.23,1.09,805.48,-39.62,60.13,8.71,5.2,2.45,1.94,0.34,0.17,0.18,0.23,3.91,4.68,NA
"1981-01-10",0.22,306.65,-122.52,60.07,4.59,-0.16,1.16,1.25,0.29,0.18,0.18,0.23,0.06,0,-208.48,59.97,0.42,-1.55,-0.41,0.13,0.27,0.17,0.18,0.23,0.4,955.38,-58.73,60.19,9.96,1.15,3.12,2.92,0.32,0.18,0.18,0.23,1.03,5.91,NA
"1981-01-11",0.04,317.98,-137.46,60.01,4.08,-2.17,0.92,1.2,0.25,0.18,0.18,0.23,0.01,0,-233.78,59.91,-1.95,-3.78,-0.68,0.08,0.23,0.18,0.18,0.23,0.06,991.35,-64.52,60.16,10.11,-0.41,2.73,2.7,0.27,0.18,0.18,0.23,1.33,6.06,NA
"1981-01-12",0.02,339.71,-153.23,59.95,4.73,-4.48,1.05,1.45,0.21,0.18,0.18,0.23,0.01,0,-244.22,59.83,-0.95,-7.14,-0.45,0,0.19,0.18,0.18,0.23,0.03,1020.96,-87.66,60.06,11.34,-2.12,3.08,3.51,0.23,0.18,0.18,0.23,0,6.62,NA
"1981-01-13",0,340.43,-159.43,59.95,4.54,-5.7,1.1,1.31,0.17,0.18,0.18,0.23,0,0,-261.32,59.84,-1.85,-9.41,-0.59,-0.2,0.15,0.18,0.18,0.23,0.01,1021.85,-92.82,60.07,11.78,-3.02,3.4,3.3,0.19,0.18,0.18,0.23,0,6.5,NA
"1981-01-14",0,331.04,-157.33,60.03,4.88,-5.27,0.84,1.26,0.14,0.18,0.18,0.23,0,0,-268.97,59.94,-2.65,-11.21,-0.93,-0.3,0.12,0.18,0.18,0.23,0,1017.57,-84.14,60.15,12.65,-1.94,3.14,3.46,0.15,0.18,0.18,0.23,0,6.28,NA
"1981-01-15",0,332.11,-155.1,60.02,5.61,-4.43,1.35,1.12,0.12,0.18,0.18,0.23,0,0,-266.82,59.93,0.64,-7.61,-0.65,-0.49,0.1,0.18,0.18,0.23,0,1003.81,-62.5,60.12,12.17,-1.41,3.7,3.09,0.12,0.18,0.18,0.23,0.01,6.45,NA
"1981-01-16",0,335.46,-166.92,59.97,4.43,-8.01,1.87,1.07,0.1,0.17,0.18,0.23,0,0,-281.13,59.85,-2.01,-13,-0.2,-0.15,0.09,0.17,0.18,0.23,0,1021.52,-96.71,60.1,11.2,-3.26,4.14,2.23,0.1,0.18,0.18,0.23,0,6.43,NA
"1981-01-17",0,335.43,-170.37,60.05,4.77,-9.16,1.61,1.18,0.09,0.17,0.18,0.23,0,0,-294.72,59.94,-1.67,-15.52,-0.31,-0.01,0.08,0.17,0.18,0.23,0,1021.5,-87.1,60.16,12.08,-6.35,3.87,2.71,0.09,0.17,0.18,0.23,0,6.31,NA
"1981-01-18",0,337.99,-175.09,60.08,5.58,-8.59,1.37,1.18,0.08,0.17,0.18,0.23,0,0,-311.02,59.97,-1.79,-19.11,-0.65,-0.2,0.08,0.17,0.17,0.23,0,1026.62,-98.09,60.18,13.51,-2.98,3.52,3.16,0.08,0.17,0.18,0.23,0,6.16,NA
"1981-01-19",0,314.95,-156.7,60.08,5.83,-4.9,1.37,1.59,0.08,0.17,0.17,0.23,0,0,-289.74,59.99,0.22,-10.54,-0.14,0.08,0.08,0.17,0.17,0.23,0,1000.39,-81.45,60.17,13.06,-2.16,3.3,3.66,0.08,0.17,0.17,0.23,0,6.05,NA
"1981-01-20",0,320.92,-167.36,60,6.86,-5.18,0.98,1.4,0.08,0.17,0.17,0.23,0,0,-311.79,59.89,0.79,-8.44,-0.61,0.13,0.08,0.17,0.17,0.23,0,1004.79,-68.95,60.13,14.99,-2.06,3.09,3.35,0.08,0.17,0.17,0.23,0.06,6.06,NA
"1981-01-21",0.44,246.17,-117.24,60.03,6.35,-1.9,0.71,0.71,0.1,0.17,0.17,0.23,0,0,-242.83,59.92,2.52,-4.57,-0.72,-0.59,0.08,0.17,0.17,0.23,0.91,854.76,-41.3,60.13,12.54,0.5,2.88,3.27,0.12,0.17,0.17,0.23,3.79,4.93,NA
"1981-01-22",0.24,248.74,-112.81,59.99,5.38,-1.82,1.3,1.34,0.12,0.17,0.17,0.23,0.12,0,-205.78,59.9,1.31,-3.22,-0.02,0.42,0.11,0.16,0.17,0.23,0.35,832.88,-39.29,60.11,11.78,-0.8,3.04,3.17,0.12,0.17,0.17,0.23,0.89,5.37,NA
"1981-01-23",0.08,305.42,-147.04,59.96,5.23,-3.29,1.2,1.24,0.12,0.16,0.17,0.23,0.03,0,-262.85,59.86,-0.23,-5.89,-0.31,0.08,0.11,0.16,0.17,0.23,0.12,993.54,-78.53,60.13,12.66,-2.05,2.9,2.93,0.12,0.16,0.17,0.23,0.89,5.87,NA
"1981-01-24",0.07,241.52,-119,60.01,5.12,-2.21,0.97,0.94,0.12,0.16,0.17,0.23,0.01,0,-206.75,59.93,0.24,-3.29,-0.62,-0.16,0.11,0.16,0.17,0.23,0.15,862.49,-56,60.13,11.79,-1.43,2.64,2.51,0.13,0.16,0.17,0.23,1.97,4.93,NA
"1981-01-25",0.28,240.6,-110.92,59.99,5.06,-1.6,0.75,0.77,0.14,0.16,0.17,0.23,0.06,0,-208.2,59.91,0.72,-2.64,-0.53,-0.31,0.13,0.16,0.17,0.23,1.01,873.4,-51.38,60.11,10.85,-0.07,2.35,2.57,0.17,0.16,0.17,0.23,5.64,4.76,NA
"1981-01-26",0.88,229.81,-99.51,59.96,5.09,-0.06,0.78,0.84,0.19,0.16,0.17,0.23,0.47,0,-177.34,59.89,1.12,-1.22,-0.51,-0.13,0.17,0.16,0.17,0.23,1.34,784.41,-43.04,60.05,10.52,1.94,2.13,2.14,0.21,0.17,0.17,0.23,4,4.47,NA
"1981-01-27",2.52,154.51,-62.29,59.96,3.32,0.99,0.73,1.12,0.24,0.17,0.17,0.23,0.65,0,-114.72,59.85,0.69,-0.38,-0.05,0.53,0.2,0.17,0.17,0.23,4.01,631.71,-31.41,60.09,6.87,3.18,1.79,1.91,0.28,0.17,0.17,0.23,10.58,2.8,NA
