"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,342.82,-117.67,98.51,14.89,6.18,1.09,5.34,0.23,0.16,0.18,0.34,0,0,-155.17,98.41,9,4.16,0.33,4.1,0.21,0.16,0.18,0.34,0,962.19,-91.7,98.61,20.86,8.82,1.86,6.63,0.24,0.16,0.18,0.34,0,15.3,0.09
"1981-01-02",0,337.83,-115.99,98.56,16.37,8.7,0.73,4.17,0.2,0.16,0.18,0.34,0,0,-157.02,98.43,9.87,6.75,-0.01,3.62,0.19,0.16,0.18,0.34,0,944.57,-85.91,98.72,22.96,11.1,1.86,4.71,0.21,0.16,0.18,0.34,0,13.22,0.09
"1981-01-03",0,335.89,-113.84,98.3,16.96,9.06,0.54,5.2,0.19,0.16,0.17,0.34,0,0,-153.43,98.12,10.46,7.24,0.14,4.32,0.18,0.16,0.17,0.34,0,942.78,-84.72,98.48,23.41,11.6,1.06,5.98,0.19,0.16,0.18,0.34,0,14.65,0.08
"1981-01-04",0,332.56,-111.04,98.06,18.33,10.88,0.9,4.5,0.17,0.16,0.17,0.34,0,0,-157.94,97.93,12.05,9.98,0.11,3.67,0.17,0.16,0.17,0.33,0,936.57,-58.55,98.16,24.92,13.01,2.03,5.29,0.18,0.16,0.17,0.34,0,13.71,0.08
"1981-01-05",0,326.91,-107.78,98.34,17.65,11.13,1.77,3.87,0.16,0.16,0.17,0.33,0,0,-154.24,98.05,12.24,10.1,0.18,3.05,0.16,0.16,0.17,0.33,0,928.77,-76.23,98.67,23.99,12.51,4.02,4.84,0.17,0.16,0.17,0.33,0,12.33,0.08
"1981-01-06",0,334.23,-113.2,98.25,18.5,9.25,0.81,4.64,0.16,0.16,0.17,0.33,0,0,-168.47,98.09,13.12,6.84,0.01,3.61,0.15,0.16,0.17,0.33,0,937.43,-69.05,98.56,24.48,11.85,2.04,5.41,0.16,0.16,0.17,0.33,0,15.21,0.08
"1981-01-07",0,342.76,-130.59,97.93,18.14,8.27,1.57,3.62,0.15,0.16,0.17,0.33,0,0,-187.3,97.81,11.27,5.83,0.27,2.22,0.15,0.16,0.17,0.33,0,962.17,-95.96,98.07,25.38,11.91,2.84,4.52,0.15,0.16,0.17,0.33,0,14.72,0.07
"1981-01-08",0,333.95,-120.23,98.12,17.14,9.57,1.89,2.62,0.15,0.16,0.17,0.33,0,0,-174.2,97.89,10.99,7.54,0.48,2.02,0.15,0.15,0.17,0.33,0,936.88,-79.82,98.24,23.37,11.85,3.55,3.04,0.15,0.16,0.17,0.33,0,12.11,0.07
"1981-01-09",0,326.67,-110.5,98.21,17.82,10.71,1.97,2.66,0.15,0.15,0.17,0.33,0,0,-158.42,98.12,12.45,9.96,0.55,1.84,0.14,0.15,0.17,0.33,0,916.58,-72.56,98.29,24.18,11.72,3.99,3.2,0.15,0.15,0.17,0.33,0,11.91,0.07
"1981-01-10",0,313.03,-109.2,98.33,17.19,10.07,1.97,1.67,0.14,0.15,0.17,0.33,0,0,-166.47,98.18,10.56,7.25,0.7,0.79,0.14,0.15,0.17,0.33,0,922.3,-76.54,98.44,23.52,12.47,3.73,2.73,0.14,0.15,0.17,0.33,0,11.17,0.07
"1981-01-11",0,323.35,-98.22,98.21,18.25,11.34,2.12,2.94,0.14,0.15,0.17,0.33,0,0,-165.13,97.98,13.51,9.57,0.92,0.88,0.14,0.15,0.17,0.33,0,930.12,-14.94,98.38,24.95,13.48,3.34,4.39,0.14,0.15,0.17,0.33,0.01,12.35,0.07
"1981-01-12",0,326.11,-112.42,98.13,19.04,10.51,1.48,4.06,0.14,0.15,0.17,0.33,0,0,-156.4,98.03,12.04,7.99,0.17,3.15,0.14,0.15,0.17,0.33,0,917.15,-83.37,98.22,26.16,12.72,3.15,4.72,0.14,0.15,0.17,0.33,0,14.09,0.07
"1981-01-13",0,328.14,-115.13,98.09,19.75,10.58,1.27,4.43,0.14,0.15,0.17,0.33,0,0,-165.16,97.95,13.13,9.63,0.19,2.91,0.14,0.15,0.17,0.33,0,924.49,-79.31,98.22,26.76,12.09,2.71,5.35,0.14,0.15,0.17,0.33,0,15.21,0.07
"1981-01-14",0,323.51,-118.61,98.02,18.58,11.45,1.74,1.61,0.14,0.15,0.17,0.33,0,0,-177.9,97.93,13.31,10.37,0.15,-0.39,0.14,0.15,0.17,0.33,0,914.99,-77.11,98.13,25.36,12.43,3.7,3.54,0.14,0.15,0.17,0.33,0,11.27,0.07
"1981-01-15",0,263.2,-88.25,98.19,17.27,11.33,1.52,0.6,0.14,0.15,0.17,0.33,0,0,-147.53,98.04,12.54,10.19,-0.84,-0.43,0.14,0.15,0.17,0.33,0,801.37,-36.33,98.33,23.5,12.38,4.15,1.86,0.14,0.15,0.17,0.33,0.01,9.1,0.06
"1981-01-16",0,315.31,-106.3,98.09,17.64,10.77,2.29,2.12,0.14,0.15,0.17,0.33,0,0,-165.73,97.94,12.71,9.05,0.82,1.43,0.14,0.15,0.17,0.33,0,891.17,-50.46,98.3,23.73,12.09,4.22,3.03,0.14,0.15,0.17,0.33,0,11.37,0.05
"1981-01-17",0,302.25,-101.57,98.11,16.8,10.91,2.41,0.15,0.14,0.15,0.17,0.33,0,0,-158.23,97.99,11.62,9.13,0.96,-1.86,0.14,0.15,0.17,0.33,0,880.82,-48.36,98.2,22.24,12.6,4.36,1.54,0.14,0.15,0.17,0.33,0.1,9.94,0.04
"1981-01-18",0,69.71,-20.55,98.14,15.94,14.17,0.81,-2.43,0.17,0.15,0.17,0.33,0,0,-40.97,98.06,14.69,12.83,-0.25,-3.46,0.14,0.15,0.17,0.33,0,257.9,-6.34,98.21,18.42,15.4,1.83,-1.32,0.2,0.15,0.17,0.33,7.01,2.77,0.04
"1981-01-19",0,85.94,-13.17,98.14,16.16,15.24,0.07,-3.91,0.26,0.15,0.17,0.33,0,0,-29.61,98.03,14.96,14.67,-0.95,-5.2,0.21,0.15,0.17,0.33,0,348.3,-4.63,98.22,18.71,16.15,1.16,-2.34,0.36,0.16,0.17,0.33,13.93,2.88,0.04
