"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.05,217.34,-87.93,64.17,7.39,3.63,0.98,0.42,0.15,0.16,0.2,0.27,0,0,-182.12,64.09,4.28,1.22,-0.77,-0.41,0.13,0.16,0.2,0.27,0.08,785.8,-23.51,64.31,12.42,5.93,2.62,1.48,0.18,0.16,0.2,0.27,5.51,4.42,NA
"1981-01-02",0.27,141.81,-44.02,64.23,6.46,5.22,1.23,0.53,0.25,0.16,0.2,0.27,0.05,0,-111.08,64.11,4.17,3.39,0.09,-0.09,0.19,0.16,0.2,0.27,0.53,567.15,-10.46,64.3,10.52,8.28,2.65,1.11,0.31,0.16,0.2,0.27,12.33,3.08,NA
"1981-01-03",0.47,110.62,-28.99,64.15,6.02,5.33,0.96,0.36,0.36,0.18,0.2,0.27,0.2,0,-74.63,64.05,4.48,4.38,-0.24,-0.31,0.31,0.16,0.2,0.27,0.89,502.56,-3.97,64.25,9.5,7.73,2.24,0.91,0.39,0.2,0.2,0.27,15.55,2.31,NA
"1981-01-04",0.44,119.2,-39.26,64.14,6.39,5.23,0.65,0.24,0.37,0.22,0.2,0.27,0.3,0,-89.21,64.05,4.87,4.11,-0.7,-0.27,0.36,0.21,0.2,0.27,0.74,433.26,-14.81,64.31,8.99,7.49,2.14,0.94,0.39,0.24,0.2,0.27,11.01,2.23,NA
"1981-01-05",0.31,128.73,-41.5,64.19,6.12,4.95,1.09,0.29,0.37,0.26,0.2,0.27,0.21,0,-81.97,64.1,4.71,4.02,-0.23,-0.34,0.36,0.25,0.2,0.27,0.52,446.39,-8.42,64.28,8.54,6.17,2.24,1.07,0.37,0.27,0.2,0.27,6.58,2.51,NA
"1981-01-06",0.27,159.61,-48.63,64.12,6.7,4.73,0.48,0.08,0.36,0.28,0.2,0.27,0.12,0,-116.67,64.02,4.32,3.09,-1.05,-0.62,0.35,0.27,0.2,0.27,0.48,611.1,-15.26,64.23,10.71,8.27,2.44,0.95,0.38,0.29,0.2,0.27,6.85,3.1,NA
"1981-01-07",0.09,206.47,-57.86,64.17,7.08,5.16,0.98,0.08,0.37,0.3,0.2,0.27,0.03,0,-136.37,64.06,4.84,3.32,-0.84,-0.54,0.35,0.29,0.2,0.27,0.19,773.24,-4.93,64.32,10.93,7.92,2.58,1.06,0.39,0.31,0.2,0.27,7.62,4.12,NA
"1981-01-08",0.15,173.67,-56.14,64.2,5.65,3.77,0.86,0.1,0.37,0.31,0.2,0.27,0.08,0,-103.83,64.1,3.59,1.11,-0.75,-0.73,0.36,0.31,0.2,0.27,0.34,640.55,-19.08,64.32,9.88,6.84,2.4,0.92,0.38,0.32,0.2,0.27,4.91,3.46,NA
"1981-01-09",0.06,274.65,-98.54,64.21,6.18,1.91,0.67,0.14,0.34,0.32,0.2,0.27,0.01,0,-170.05,64.12,1.01,-2.87,-1.69,-0.86,0.32,0.32,0.2,0.27,0.12,892.99,-45.97,64.33,11.01,4.4,2.81,1.2,0.37,0.32,0.2,0.27,0.28,5.43,NA
"1981-01-10",0.01,300.54,-107.1,64.28,7.07,2.45,0.96,0.28,0.3,0.31,0.2,0.27,0,0,-185.99,64.15,2.94,-1.78,-1.41,-0.66,0.28,0.31,0.2,0.27,0.01,953.94,-35.79,64.4,12.38,4.43,3.46,1.41,0.32,0.31,0.21,0.27,0.23,6.07,NA
"1981-01-11",0,285.62,-107.17,64.21,5.9,1.9,0.93,0.47,0.27,0.3,0.21,0.27,0,0,-185.54,64.1,0.42,-3.5,-1.59,-0.61,0.26,0.3,0.21,0.27,0,921.91,-40.98,64.37,11.38,4.77,3.36,1.58,0.28,0.31,0.21,0.27,1.84,5.45,NA
