"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.44,197.71,-82.92,60.43,5.46,1.27,0.21,0.41,0.23,0.19,0.22,0.29,1.1,0,-162.83,60.3,1.47,-1.75,-1.73,-0.87,0.19,0.19,0.22,0.29,4.74,713.44,-19.2,60.57,10.86,3.95,1.52,1.76,0.31,0.19,0.22,0.29,13.78,3.67,NA
"1981-01-02",4.49,136.7,-46.54,60.48,3.93,2.37,0.76,0.52,0.34,0.2,0.22,0.29,3.07,0,-94.6,60.35,1.69,0.83,-0.27,-0.67,0.31,0.19,0.22,0.29,6.15,503.95,-11.6,60.56,8.23,5.06,1.72,1.84,0.38,0.21,0.22,0.29,11.27,2.3,NA
"1981-01-03",9.48,80.32,-27.21,60.42,2.45,1.48,0.74,0.54,0.38,0.24,0.22,0.29,4.88,0,-61.14,60.28,0.61,0.42,-0.28,-0.39,0.36,0.22,0.22,0.29,14.21,326.54,-8.75,60.52,4.58,2.42,2.13,1.73,0.41,0.27,0.22,0.29,15.9,0.87,NA
"1981-01-04",7.25,127.19,-47.26,60.41,3.41,1.83,0.68,0.75,0.39,0.29,0.22,0.29,4.68,0,-102.7,60.29,1.03,0.76,-0.05,-0.08,0.36,0.27,0.22,0.29,10.54,473.16,-16.68,60.57,6.92,3.77,1.86,1.71,0.41,0.31,0.22,0.29,7.5,1.64,NA
"1981-01-05",5.76,125.53,-44.79,60.45,3.16,2.09,1.29,1,0.4,0.32,0.22,0.29,4.37,0,-84.93,60.32,1.22,1.02,0.52,0.36,0.38,0.31,0.22,0.29,8.34,452.28,-8.89,60.55,6.52,3.75,2.64,1.93,0.42,0.34,0.22,0.29,9.66,1.78,NA
"1981-01-06",3.79,149.45,-53.96,60.4,3.61,2.02,0.25,-0.05,0.4,0.35,0.23,0.29,2.34,0,-111.27,60.27,0.55,-0.36,-1.01,-1.41,0.38,0.34,0.22,0.29,5.4,550.05,-13.85,60.52,8.7,5.75,1.72,1.37,0.42,0.37,0.23,0.29,8.22,2.26,NA
"1981-01-07",2.93,170.93,-58.42,60.45,4.33,2.98,0.11,-0.24,0.41,0.38,0.23,0.29,1.44,0,-111.34,60.35,0.96,0.21,-0.92,-1.81,0.39,0.37,0.23,0.29,4.48,669.34,-17.65,60.59,9.58,6.82,1.48,1.04,0.44,0.4,0.23,0.29,13.22,2.76,NA
"1981-01-08",4.8,124.2,-45.56,60.46,3.08,1.78,0.65,0.22,0.42,0.4,0.24,0.29,3.09,0,-86.97,60.34,0.91,-0.3,-0.59,-1.19,0.4,0.39,0.23,0.29,7.66,532.54,-19.64,60.58,7.62,5.01,1.93,1.32,0.44,0.41,0.24,0.29,11.13,1.79,NA
"1981-01-09",2.57,235.9,-94.57,60.47,3.8,-0.64,0.89,0.51,0.4,0.4,0.25,0.29,1.05,0,-165.71,60.37,-3.99,-5.41,-0.2,-0.59,0.4,0.39,0.24,0.29,4.03,796.42,-48.09,60.6,9.75,2.36,2.47,1.48,0.41,0.41,0.25,0.29,0.89,3.89,NA
"1981-01-10",0.63,303.03,-123.73,60.53,4.76,-1.19,1.78,1.28,0.38,0.38,0.25,0.29,0.19,0,-206.12,60.38,-0.89,-5.77,0.16,0.64,0.37,0.38,0.25,0.29,1.05,963.43,-43.78,60.64,11.32,1.45,3.93,2.67,0.4,0.39,0.25,0.29,0.42,5.56,NA
"1981-01-11",0.11,286.51,-125.21,60.45,3.69,-2.11,1.96,1.56,0.36,0.37,0.26,0.29,0.04,0,-193.98,60.31,-1.87,-6.15,0.69,0.98,0.35,0.36,0.25,0.29,0.19,935.46,-82.71,60.62,9.81,0.96,3.7,2.21,0.37,0.37,0.26,0.29,0.86,5.22,NA
