"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,347.03,-120.33,98.39,15.54,6.18,0.91,4.02,0.24,0.18,0.19,0.35,0,0,-160.35,98.3,8.87,4.88,0.47,3.12,0.22,0.18,0.19,0.35,0,973.13,-92.3,98.46,22,8.32,1.44,4.82,0.25,0.18,0.19,0.35,0,17.16,0.15
"1981-01-02",0,343.98,-120.24,98.45,17.16,8.3,0.51,3.21,0.21,0.18,0.19,0.35,0,0,-167,98.31,9.16,6.77,-0.14,2.21,0.2,0.18,0.19,0.35,0,967.2,-84.36,98.62,24.85,10.72,1.3,4.09,0.22,0.18,0.19,0.35,0,15.77,0.16
"1981-01-03",0,341.4,-120.01,98.18,18.02,8.4,0.41,3.58,0.19,0.18,0.19,0.35,0,0,-169.22,98,10.37,6.61,0,2.62,0.19,0.18,0.19,0.35,0,960.67,-85.42,98.36,25.52,11.43,0.92,4.55,0.2,0.18,0.19,0.35,0,17.11,0.15
"1981-01-04",0,337.98,-116.31,97.96,19.17,10.72,0.64,2.92,0.18,0.18,0.19,0.35,0,0,-169.69,97.82,11.69,9.59,-0.21,2.47,0.18,0.18,0.19,0.35,0,954.5,-76.55,98.05,26.57,12.75,1.79,3.53,0.19,0.18,0.19,0.35,0,15.44,0.14
"1981-01-05",0,335.02,-113.16,98.24,18.62,10.93,1.05,3.13,0.17,0.18,0.19,0.35,0,0,-166.81,97.95,12.43,9.59,-0.08,2.44,0.17,0.17,0.19,0.35,0,948.96,-73.8,98.57,25.63,12.14,2.62,3.85,0.18,0.18,0.19,0.35,0,14.85,0.14
"1981-01-06",0,334.53,-114.29,98.11,19.65,9.45,0.65,3.68,0.17,0.17,0.19,0.35,0,0,-163.26,97.96,13.46,6.63,0.08,2.3,0.17,0.17,0.19,0.35,0,940.36,-69.82,98.44,26.15,12.04,1.66,4.69,0.17,0.17,0.19,0.35,0,17.91,0.14
"1981-01-07",0,346.51,-134,97.83,19.15,7.88,0.99,2.67,0.16,0.17,0.19,0.35,0,0,-194.62,97.71,11,4.9,-0.01,1.72,0.16,0.17,0.19,0.34,0,975.35,-89.27,97.94,27.51,11.58,2.21,3.41,0.17,0.17,0.19,0.35,0,17.22,0.13
"1981-01-08",0,339.11,-124.71,98.03,18.21,9.88,1.35,1.92,0.16,0.17,0.19,0.34,0,0,-183.95,97.81,10.68,8.64,0.06,1.46,0.16,0.17,0.19,0.34,0,954.3,-80.65,98.15,25.33,11.62,2.96,2.95,0.16,0.17,0.19,0.34,0,14.32,0.12
"1981-01-09",0,332.85,-115.98,98.12,18.89,10.46,1.22,2.27,0.16,0.17,0.19,0.34,0,0,-170.25,98.03,11.31,9.97,0.07,1.22,0.16,0.17,0.19,0.34,0,939.47,-73.65,98.21,26.52,11.27,3.02,3.43,0.16,0.17,0.19,0.34,0,14.79,0.12
"1981-01-10",0,323.25,-113.74,98.26,18.5,9.12,1.38,2.04,0.16,0.17,0.19,0.34,0,0,-177.09,98.11,10.57,5.95,0.21,0.99,0.16,0.17,0.19,0.34,0,942.26,-75.84,98.35,25.56,12,3.06,3.67,0.16,0.17,0.19,0.34,0,15.25,0.12
"1981-01-11",0,322.43,-101.27,98.12,19.17,11.4,1.44,2.61,0.16,0.17,0.19,0.34,0,0,-168.47,97.87,13.82,9.24,0.57,1.48,0.15,0.17,0.19,0.34,0,942.58,-31.58,98.31,26.47,13.26,2.72,3.96,0.16,0.17,0.19,0.34,0.01,14.73,0.12
"1981-01-12",0,333.65,-118.9,98.03,20.16,10.19,0.98,3.12,0.15,0.17,0.19,0.34,0,0,-176.12,97.91,12.27,7.67,0.17,1.94,0.15,0.17,0.19,0.34,0,949.83,-81.42,98.12,27.96,12.37,2.12,4.22,0.15,0.17,0.19,0.34,0,16.79,0.11
"1981-01-13",0,331.97,-120.51,97.98,21.13,10.35,0.99,3.32,0.15,0.17,0.19,0.34,0,0,-172.47,97.88,13.93,9.22,0.1,1.77,0.15,0.17,0.19,0.34,0,938.78,-83.71,98.09,28.53,11.79,2.14,4.27,0.15,0.17,0.19,0.34,0,18.07,0.11
"1981-01-14",0,329.07,-120.49,97.96,19.51,11.48,1.39,0.78,0.15,0.17,0.19,0.34,0,0,-184.72,97.86,12.93,10.24,-0.02,-0.47,0.15,0.17,0.19,0.34,0,925.41,-70.43,98.13,27,12.56,3.39,2.34,0.15,0.17,0.19,0.34,0,13.56,0.11
"1981-01-15",0,276.71,-90.84,98.16,17.49,11.07,1.35,-0.16,0.15,0.17,0.19,0.34,0,0,-158.45,98.02,12.72,9.59,-0.68,-0.98,0.15,0.17,0.19,0.34,0,788.11,-36.62,98.3,23.57,11.88,3.3,0.81,0.15,0.17,0.19,0.34,0,11.11,0.11
"1981-01-16",0,313.92,-105.77,98.02,18.63,11.16,1.59,1.58,0.15,0.17,0.19,0.34,0,0,-165.42,97.86,12.31,9.06,0.34,1.1,0.15,0.17,0.19,0.34,0,899.72,-59.33,98.26,25.48,12.89,3.33,2.27,0.15,0.17,0.19,0.34,0.01,13.17,0.12
"1981-01-17",0,317.88,-110.52,98.07,17.52,10.09,1.89,0.73,0.15,0.17,0.19,0.34,0,0,-166.57,97.93,11.65,9.21,0.56,-0.47,0.15,0.17,0.19,0.34,0,916.14,-62.66,98.19,23.9,11.28,3.94,1.37,0.15,0.17,0.19,0.34,0,12.72,0.12
"1981-01-18",0,126.57,-54.54,98.13,16.82,12.77,1.1,-0.84,0.15,0.17,0.19,0.34,0,0,-79.66,98.06,13.14,11.39,-0.22,-1.6,0.15,0.17,0.19,0.34,0,430.89,-32.14,98.2,21.43,14.74,2.64,0.04,0.16,0.17,0.19,0.34,1.03,5.45,0.12
"1981-01-19",0,137.72,-31.46,98.16,17.14,14.75,0.45,-2.87,0.18,0.17,0.19,0.34,0,0,-72.13,98.05,15.08,14.36,-0.79,-4.64,0.16,0.17,0.19,0.34,0,580.55,-1.66,98.25,21.32,15.33,2.1,-1.02,0.25,0.17,0.19,0.34,8.42,5.4,0.12
"1981-01-20",0,267.09,-63.46,98.17,19.27,14.99,0.88,0.5,0.28,0.17,0.19,0.34,0,0,-117.4,97.94,14.99,14.03,-0.49,-2.08,0.26,0.17,0.19,0.34,0,808.52,-13.87,98.35,24.93,16.03,2.26,2.08,0.29,0.18,0.19,0.34,3.12,9.74,0.12
"1981-01-21",0,299.67,-87.12,98,19.2,15,1.3,-0.19,0.24,0.18,0.19,0.34,0,0,-129.2,97.85,14.2,13.96,0.18,-1.93,0.23,0.18,0.19,0.34,0,868.39,-36.43,98.11,25.12,15.98,3.09,1.67,0.26,0.18,0.19,0.34,0,10.27,0.12
"1981-01-22",0,173.06,-57.55,98.03,16.56,12.64,0.89,-2.71,0.22,0.18,0.19,0.34,0,0,-102.64,97.85,13.56,10.8,0.38,-4.5,0.22,0.18,0.19,0.34,0,446.16,-24.55,98.12,19.19,13.85,1.46,-0.67,0.23,0.18,0.19,0.34,1.15,7.75,0.12
