"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,190.8,-51.55,98.54,9.58,3.63,9.82,2.86,0.48,0.45,0.48,0.54,0,0,-94.1,98.45,5.42,0.2,6.39,-0.02,0.47,0.45,0.48,0.54,0,563.47,-12.26,98.6,13.31,5.11,12.56,5.06,0.48,0.46,0.48,0.54,0.32,7.82,NA
"1981-01-02",0,148.28,-46.78,98.25,9.86,4.07,8.09,1.77,0.47,0.45,0.48,0.54,0,0,-82.44,98.08,7.29,2.56,4.46,-1.61,0.46,0.45,0.48,0.54,0,421.38,-25.71,98.49,12.89,6.11,11.06,5.61,0.47,0.45,0.48,0.54,1.49,6.25,NA
"1981-01-03",0,106.85,-33.46,98.01,10.44,5.22,5.27,0.18,0.47,0.45,0.48,0.54,0,0,-63.98,97.74,8.07,3.28,2.98,-1.41,0.46,0.45,0.48,0.54,0,485.96,-9.77,98.44,13.66,6.82,7.52,1.53,0.47,0.45,0.48,0.54,1.21,4.14,NA
"1981-01-04",0,117.87,-42.56,97.45,10.06,4.75,6.27,-0.45,0.47,0.45,0.48,0.54,0,0,-62.42,97.02,6.82,3.44,4.32,-2.02,0.46,0.45,0.48,0.54,0,319.97,-27.52,97.84,12.94,7.79,8.34,0.64,0.47,0.45,0.48,0.54,2.05,4.61,NA
"1981-01-05",0,259,-84.14,97.63,7.81,0.05,8.57,1.24,0.46,0.45,0.48,0.54,0,0,-116.75,97.15,5.03,-3.11,5.57,-3.37,0.45,0.45,0.48,0.54,0,681.58,-50.35,97.92,10.65,3.17,10.56,4.71,0.47,0.45,0.48,0.54,0.6,8.65,NA
"1981-01-06",0,152.36,-52.3,98.02,9.05,2.79,7.87,-0.3,0.46,0.45,0.48,0.54,0,0,-89.19,97.69,4.74,1.09,5.49,-4.03,0.46,0.45,0.48,0.54,0,427.25,-36.68,98.19,12.61,4.73,10.13,3.8,0.47,0.45,0.48,0.54,1.03,6.36,NA
"1981-01-07",0,251.04,-76.42,97.54,9.5,2.07,7.86,-1.84,0.46,0.45,0.48,0.54,0,0,-123.06,97.34,4.65,-0.4,2.72,-5.7,0.45,0.45,0.48,0.54,0,709.32,-18.12,97.99,12.73,4.17,11.82,-0.33,0.47,0.45,0.48,0.54,2.43,8.45,NA
"1981-01-08",0,215.92,-80.16,97.44,7.03,0.8,9.22,-2.76,0.46,0.44,0.48,0.54,0,0,-96.02,97.22,3.09,-1.55,6.48,-4.7,0.46,0.44,0.48,0.54,0,643.73,-57.74,97.59,11.07,3.59,12.12,-0.74,0.46,0.45,0.48,0.54,1.01,7.28,NA
"1981-01-09",0,167.86,-62.41,97.73,10.03,2.89,7.68,-2.85,0.45,0.44,0.48,0.54,0,0,-92.7,97.48,5.83,2.16,4.81,-4.78,0.45,0.44,0.48,0.54,0,391.32,-38.93,97.94,13.96,4.04,10.71,-1.46,0.46,0.44,0.48,0.54,0.45,7.11,NA
"1981-01-10",0,203.85,-64.47,97.19,12.14,4.35,2.84,-2.52,0.45,0.44,0.47,0.54,0,0,-107.38,96.47,7.79,1.56,-0.63,-6.17,0.44,0.44,0.47,0.54,0,665.24,-31.77,97.9,17.48,8.75,6.98,2.19,0.49,0.44,0.48,0.54,4.65,6.64,NA
