"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,322.76,-99.85,95.35,10.28,6.75,0.97,3.68,0.38,0.38,0.25,0.36,0,0,-127.56,95.24,5.01,4.47,-0.32,2.2,0.36,0.37,0.25,0.36,0,895.96,-72.63,95.52,15.46,8.74,2.21,5.15,0.4,0.39,0.25,0.36,0.01,7.48,0.79
"1981-01-02",0,286.54,-83.17,95.36,10.67,7.52,0.92,2.78,0.35,0.36,0.26,0.36,0,0,-121.84,95.27,4.98,4.75,-0.62,1.41,0.34,0.35,0.25,0.36,0,820.38,-45.69,95.44,15.64,9.19,2.2,4.11,0.36,0.37,0.26,0.36,0.01,6.54,0.69
"1981-01-03",0,295.24,-84.35,95.19,11.96,8.87,0.81,3.74,0.33,0.34,0.26,0.36,0,0,-110.57,95.05,6.73,6.08,-0.27,2.19,0.32,0.34,0.26,0.36,0,841.09,-65.31,95.34,17.02,10.64,1.74,5.4,0.34,0.35,0.26,0.36,0.02,7.02,0.63
"1981-01-04",0,310.47,-85.76,94.94,13.51,10.51,1.08,3.33,0.31,0.33,0.26,0.36,0,0,-126.33,94.84,8.79,8.38,-0.18,2.33,0.3,0.32,0.26,0.36,0,903.37,-41.22,95.05,18.52,12.38,2.44,4.52,0.32,0.34,0.26,0.36,0.02,7.35,0.61
"1981-01-05",0,233.62,-54.64,95.11,13.37,10.83,1.59,2.19,0.3,0.32,0.26,0.36,0,0,-89.21,94.89,10.43,10.1,-0.09,1.64,0.29,0.31,0.26,0.36,0,626.42,-13.41,95.47,17.07,12.78,3.85,2.83,0.31,0.32,0.26,0.36,2.33,5.69,0.61
"1981-01-06",0,318.54,-91.66,95.14,12.85,9.25,0.59,2.73,0.3,0.31,0.26,0.36,0,0,-141.91,95.03,8.77,8.34,-0.88,0.83,0.28,0.3,0.25,0.36,0,921.84,-39.85,95.4,17.34,9.98,1.98,4.47,0.31,0.31,0.26,0.36,0.01,7.55,0.61
"1981-01-07",0,335.05,-111.67,94.78,13.02,9.3,0.87,2.59,0.28,0.29,0.25,0.36,0,0,-143.07,94.71,5.89,4.31,-1.23,1.68,0.27,0.29,0.25,0.36,0,929.36,-84.02,95,19.12,11.82,2.39,3.78,0.29,0.3,0.25,0.36,0,7.52,0.61
"1981-01-08",0,289.26,-81.13,94.88,13.16,9.48,1.01,1.42,0.26,0.28,0.25,0.36,0,0,-121.75,94.69,7.88,7.67,-0.86,0.68,0.25,0.28,0.25,0.36,0,806.73,-38.78,95.05,18.16,10.59,2.71,2.81,0.27,0.29,0.25,0.36,0,6.84,0.61
"1981-01-09",0,257.03,-70.91,94.94,14.6,10.5,0.78,0.46,0.24,0.27,0.25,0.35,0,0,-95.47,94.84,8.93,8.54,-1.58,-0.96,0.24,0.27,0.25,0.35,0,752.58,-18.01,95.05,20.78,12.6,3,2.37,0.25,0.28,0.25,0.36,0.07,6.47,0.61
"1981-01-10",0,254.56,-69.93,94.98,14.64,10.86,1.38,-0.85,0.23,0.26,0.25,0.35,0,0,-128.21,94.88,9.77,9.38,-0.73,-2.1,0.23,0.26,0.25,0.35,0,880.21,-33.9,95.1,19.17,12.61,3.51,0.82,0.24,0.27,0.25,0.35,0.77,6.4,0.61
"1981-01-11",0,230.74,-67.4,95,14.57,10.82,1.23,1.11,0.23,0.26,0.25,0.35,0,0,-111.45,94.87,11.14,9.69,-0.4,-0.94,0.23,0.25,0.25,0.35,0,640.81,-18.74,95.1,18.68,12.55,2.77,3.15,0.24,0.26,0.25,0.35,0.84,5.82,0.61
"1981-01-12",0,299.36,-90.32,95,13.9,10.46,0.91,2.81,0.22,0.25,0.25,0.35,0,0,-121.79,94.91,7.92,7.44,-0.8,1.56,0.21,0.24,0.25,0.35,0,857.52,-59.89,95.17,19.56,12.05,2.56,4.13,0.23,0.25,0.25,0.35,0,7.23,0.61
"1981-01-13",0,308.04,-88.66,95,14.85,11.54,0.9,3.27,0.21,0.24,0.25,0.35,0,0,-133.85,94.84,9.75,9.48,-0.4,1.92,0.2,0.23,0.25,0.35,0,900.45,-29.92,95.17,20.74,13.59,2.09,5.15,0.21,0.24,0.25,0.35,0,7.65,0.59
"1981-01-14",0,291.99,-88.33,94.78,16.24,12.91,0.83,1.67,0.2,0.23,0.24,0.35,0,0,-120.01,94.69,10.06,9.02,-0.79,0.26,0.19,0.23,0.24,0.35,0,855.4,-56.93,94.93,22.14,15.85,2.21,2.51,0.2,0.23,0.25,0.35,0.07,6.77,0.56
"1981-01-15",0,257.52,-74.66,94.94,15.15,11.71,1.47,1.71,0.19,0.22,0.24,0.35,0,0,-115.36,94.78,11.13,10.18,-0.48,0.83,0.19,0.22,0.24,0.35,0,768.38,-22.92,95.1,19.34,13.16,2.82,2.72,0.19,0.23,0.24,0.35,0.09,6.57,0.52
"1981-01-16",0,293.44,-90.48,94.83,14.19,9.87,1.06,1.05,0.18,0.22,0.24,0.35,0,0,-137.54,94.64,8.4,8.29,-1.14,0.46,0.18,0.21,0.24,0.35,0,878.81,-43.05,95.09,19.73,11.11,3.31,2.39,0.19,0.22,0.24,0.35,0,7.21,0.52
