"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",60.67,318.53,-149.99,75.3,10.55,2.24,0.54,-0.41,0.22,0.24,0.28,0.32,58.25,0,-228.65,75.21,6.38,-0.63,-1.03,-0.73,0.22,0.24,0.28,0.32,62.33,895.97,-82.83,75.37,14.46,3.88,2.17,-0.1,0.23,0.24,0.28,0.32,1.91,5.37,0.42
"1981-01-02",56.64,319.32,-151.64,75.41,11.4,1.84,0.58,-0.32,0.22,0.24,0.28,0.32,54.26,0,-234.78,75.32,6.64,-0.65,-1.02,-0.63,0.21,0.24,0.28,0.32,58.25,924.47,-89.2,75.49,15.84,3.7,2.49,-0.03,0.22,0.24,0.28,0.32,0.2,5.53,0.4
"1981-01-03",52.7,317.09,-155.46,75.35,11.55,2.11,0.31,-0.23,0.2,0.24,0.28,0.32,50.32,0,-233.67,75.3,5.52,-1.6,-1.37,-0.34,0.2,0.24,0.28,0.32,54.26,921.71,-98.68,75.42,16.51,5.28,2.16,-0.13,0.21,0.24,0.28,0.32,0.06,5.3,0.39
"1981-01-04",48.53,322.27,-157.01,75.29,11.88,3.54,0.33,-0.26,0.19,0.24,0.27,0.32,45.84,0,-240.81,75.22,5.86,-0.25,-1.26,-0.41,0.19,0.23,0.27,0.32,50.33,924.44,-95.23,75.35,17.3,6.67,2.12,-0.03,0.2,0.24,0.28,0.32,0,5.33,0.35
"1981-01-05",44.08,314.27,-153.57,75.35,10.86,3.5,0.73,-0.37,0.18,0.23,0.27,0.32,41.57,0,-238.97,75.27,6.97,1.19,-0.87,-0.63,0.18,0.23,0.27,0.32,45.84,905.77,-83.11,75.43,14.71,5.5,2.52,-0.06,0.19,0.23,0.27,0.32,0.15,5.32,0.3
"1981-01-06",39.72,322.78,-161.78,75.25,12.03,2.36,0.27,-0.32,0.18,0.23,0.27,0.32,36.98,0,-243.84,75.19,4.87,-4.08,-1.58,-0.47,0.17,0.23,0.27,0.32,41.58,923.98,-93.48,75.31,17.35,6.33,2.12,-0.18,0.18,0.23,0.27,0.32,0,5.38,0.24
"1981-01-07",34.87,321.13,-155.45,75.26,12.84,4.63,0.43,-0.29,0.17,0.23,0.27,0.32,31.87,0,-241.99,75.13,7.56,-0.67,-1.26,-0.4,0.17,0.23,0.27,0.32,36.99,920.46,-84.06,75.38,17.54,7.21,2.15,-0.14,0.17,0.23,0.27,0.32,0,5.36,0.27
"1981-01-08",29.93,304.29,-148.7,75.33,11.6,5.67,0.74,-0.3,0.17,0.23,0.27,0.32,27.21,0,-222.33,75.26,7.41,2.97,-0.69,-0.47,0.17,0.23,0.27,0.32,31.87,876.68,-88.86,75.4,15.96,7.09,2.3,-0.14,0.17,0.23,0.27,0.32,0.26,5.05,0.26
"1981-01-09",25.29,308.64,-151.51,75.38,11.71,5.22,0.64,-0.23,0.17,0.23,0.27,0.32,22.57,0,-230.88,75.31,6.76,3.86,-0.85,-0.35,0.17,0.23,0.27,0.32,27.21,872.52,-88.75,75.43,16.21,6.73,2.31,0.01,0.17,0.23,0.27,0.32,1.18,5.21,0.24
"1981-01-10",20.54,312.84,-152.77,75.43,12.53,4.44,0.64,-0.27,0.17,0.23,0.27,0.32,17.71,0,-240.61,75.34,7.38,3.06,-1,-0.38,0.17,0.23,0.27,0.32,22.57,916.84,-88.47,75.52,17.41,5.99,2.34,-0.08,0.17,0.23,0.27,0.32,0.01,5.45,0.21
"1981-01-11",15.71,315.25,-154.14,75.32,12.52,3.61,0.79,-0.39,0.16,0.23,0.27,0.32,12.95,0,-246.16,75.2,8.66,1.42,-0.68,-0.54,0.16,0.22,0.27,0.32,17.72,913,-84.83,75.42,16.94,5.46,2.53,-0.28,0.17,0.23,0.27,0.32,0.02,5.61,0.21
"1981-01-12",11.16,308.47,-153.28,75.23,11.37,2.59,0.68,-0.27,0.16,0.22,0.27,0.32,8.84,0,-252.23,75.16,7.9,0.04,-0.64,-0.68,0.16,0.22,0.27,0.32,12.99,915.13,-76.53,75.28,15.2,4.74,2.33,0.19,0.16,0.22,0.27,0.32,0.41,5.45,0.23
"1981-01-13",7.32,294.28,-143.67,75.3,11.22,2.79,0.43,-0.2,0.16,0.22,0.27,0.32,5.39,0,-237.83,75.18,5.82,-0.8,-1.32,-0.32,0.16,0.22,0.27,0.32,8.85,942.07,-88.56,75.4,15.87,5.98,2.34,-0.07,0.16,0.22,0.27,0.32,0.49,5.08,0.24
