"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,347.92,-150.41,73.43,9.29,-0.16,0.66,-0.56,0.13,0.22,0.29,0.36,0,0,-237.06,73.34,4.86,-3.93,-1.07,-1.3,0.12,0.22,0.29,0.36,0,981.71,-81.24,73.49,13.4,1.82,2.59,-0.27,0.13,0.22,0.29,0.36,1.52,7.63,NA
"1981-01-02",0,358.59,-163.11,73.56,10.32,-2.09,0.68,-0.01,0.12,0.22,0.29,0.36,0,0,-266.29,73.45,5.12,-4.64,-1.08,-0.49,0.11,0.22,0.29,0.36,0,1025.92,-87.14,73.64,15.03,1.5,2.57,0.59,0.13,0.22,0.29,0.36,0.32,7.98,NA
"1981-01-03",0,358.6,-171.97,73.52,10.99,-2.04,0.54,0.07,0.1,0.22,0.29,0.36,0,0,-272.79,73.47,3.6,-10.68,-1.55,-0.23,0.09,0.21,0.29,0.36,0,1026.15,-95.56,73.57,16.63,2.92,2.71,0.4,0.11,0.22,0.29,0.36,0.03,8.19,NA
"1981-01-04",0,348.64,-169.17,73.45,11.43,0.45,0.57,-0.13,0.09,0.21,0.29,0.36,0,0,-270.05,73.39,4.66,-5.43,-1.45,-0.39,0.09,0.21,0.29,0.36,0,1018.19,-91.85,73.51,17.24,4.95,2.57,0.13,0.1,0.21,0.29,0.36,0.2,7.78,NA
"1981-01-05",0,339.48,-156.6,73.49,9.96,2.31,0.82,-0.26,0.09,0.21,0.29,0.36,0,0,-253.06,73.4,6.24,0.6,-0.81,-0.75,0.09,0.21,0.29,0.36,0,973.04,-80.69,73.55,13.59,4.88,2.81,0.16,0.1,0.21,0.29,0.36,1.89,7.27,NA
"1981-01-06",0,357.09,-168.39,73.42,11.38,-0.47,0.52,-0.08,0.1,0.21,0.29,0.36,0,0,-266.34,73.38,3.83,-8.23,-1.55,-0.27,0.09,0.21,0.28,0.36,0,1018.33,-90.14,73.48,16.86,3.91,2.73,0.12,0.11,0.21,0.29,0.36,0.07,8.12,NA
"1981-01-07",0,351.95,-164.07,73.42,12.65,2.07,0.72,-0.18,0.08,0.21,0.28,0.36,0,0,-267.83,73.31,7.49,-0.82,-1.3,-0.41,0.08,0.21,0.28,0.36,0,1001.85,-79.37,73.51,17.61,5.73,2.78,0.06,0.09,0.21,0.28,0.36,0.05,8.04,NA
"1981-01-08",0,342.63,-157.76,73.47,11.36,4.02,0.91,-0.19,0.08,0.21,0.28,0.36,0,0,-259.74,73.39,7.15,1.93,-0.78,-0.32,0.08,0.2,0.28,0.36,0,982.8,-78.96,73.54,15.51,5.68,2.64,0.06,0.08,0.21,0.28,0.36,0.74,7.43,NA
"1981-01-09",0,336.24,-153.78,73.53,11.27,3.68,0.88,-0.14,0.09,0.2,0.28,0.36,0,0,-240.33,73.44,6.43,1.58,-0.89,-0.35,0.08,0.2,0.28,0.36,0,950.79,-81.69,73.59,15.71,5.48,2.55,0.17,0.09,0.2,0.28,0.36,1.58,7.66,NA
"1981-01-10",0,344.21,-158.2,73.59,11.75,2.93,0.75,-0.01,0.09,0.2,0.28,0.36,0,0,-255.49,73.5,6.66,1.13,-1.03,-0.24,0.08,0.2,0.28,0.36,0,979.95,-82.47,73.68,16.73,5.04,2.54,0.36,0.09,0.2,0.28,0.36,0.57,7.85,NA
"1981-01-11",0,346.27,-162.89,73.47,11.25,1.54,0.85,-0.16,0.09,0.2,0.28,0.36,0,0,-266.45,73.36,6.48,-1.06,-1.02,-0.59,0.08,0.2,0.28,0.36,0,974.8,-86.98,73.57,16.09,4.5,2.77,0.18,0.09,0.2,0.28,0.36,1.24,7.75,NA
"1981-01-12",0,334.2,-153.17,73.37,10.5,1.03,0.96,-0.03,0.09,0.2,0.28,0.36,0,0,-259.03,73.29,6.07,-3.19,-0.66,-0.33,0.08,0.2,0.28,0.36,0,1006.1,-81.19,73.43,14.93,4.62,2.69,0.57,0.09,0.2,0.28,0.36,0.94,7.98,NA
"1981-01-13",0,309.77,-147.89,73.46,10.83,2.14,0.53,-0.03,0.09,0.2,0.28,0.36,0,0,-228.22,73.34,5.97,-0.5,-1.23,-0.28,0.09,0.2,0.28,0.36,0,909.43,-80.58,73.55,15.19,4.73,2.41,0.5,0.1,0.2,0.28,0.36,1.71,6.98,NA
"1981-01-14",0.01,288.91,-128.53,73.51,10.41,4.05,0.52,-0.2,0.1,0.2,0.28,0.36,0,0,-211.92,73.44,6.77,1.44,-1.28,-0.57,0.1,0.2,0.28,0.35,0.04,886.2,-72.69,73.58,14.85,6.23,2.41,0.09,0.11,0.2,0.28,0.36,2.39,6.33,NA
"1981-01-15",0.12,295.26,-130.85,73.43,7.98,2.46,0.85,-0.34,0.13,0.2,0.28,0.35,0.03,0,-203.4,73.33,5.39,-0.43,-0.44,-0.86,0.11,0.2,0.28,0.35,0.35,897.13,-69.33,73.51,10.68,5.17,2.42,-0.01,0.15,0.2,0.28,0.35,4.74,6.29,NA
"1981-01-16",0.35,331.28,-146.7,73.36,8.45,-1.32,0.73,-0.23,0.14,0.2,0.28,0.35,0.14,0,-237.63,73.3,3.95,-4.07,-1.09,-0.53,0.14,0.2,0.27,0.35,0.57,999.96,-85.89,73.43,12.82,0.8,2.76,0.03,0.15,0.2,0.28,0.35,1.78,7.35,NA
"1981-01-17",0.38,325.14,-144.17,73.46,8.75,-1.1,0.79,-0.5,0.14,0.2,0.27,0.35,0.17,0,-223.82,73.31,4.15,-4.77,-1.14,-0.9,0.13,0.2,0.27,0.35,0.57,974.95,-81.63,73.55,12.7,2.05,2.81,-0.18,0.14,0.2,0.27,0.35,1.38,7.35,NA
"1981-01-18",0.11,329,-145.61,73.51,8.91,-0.35,0.8,-0.66,0.13,0.2,0.27,0.35,0.04,0,-223.4,73.43,4.39,-5.84,-1.07,-1.34,0.12,0.2,0.27,0.35,0.18,977.2,-84.16,73.62,13.43,3.38,2.76,-0.3,0.13,0.2,0.27,0.35,1.09,7.21,NA
"1981-01-19",0.03,275.02,-128.6,73.55,8.49,0.13,0.86,-0.6,0.12,0.2,0.27,0.35,0.01,0,-192.93,73.41,5,-2.37,-0.7,-1.17,0.11,0.2,0.27,0.35,0.04,870.09,-66.87,73.64,12.49,2.84,2.82,-0.32,0.12,0.2,0.27,0.35,0.49,6.09,NA
"1981-01-20",0.01,349.54,-159.58,73.56,10.87,-0.12,0.59,-0.15,0.1,0.2,0.27,0.35,0,0,-265.24,73.47,3.11,-7.87,-1.4,-0.7,0.09,0.2,0.27,0.35,0.01,1007.18,-77,73.63,16.36,4.8,2.48,0.36,0.11,0.2,0.27,0.35,0,7.85,NA
"1981-01-21",0,340.68,-153.66,73.5,11.8,3.88,0.97,-0.1,0.09,0.2,0.27,0.35,0,0,-258.42,73.43,8.34,1.94,-0.61,-0.36,0.08,0.19,0.27,0.35,0,994.36,-75.1,73.59,16.21,6.26,2.66,0.2,0.09,0.2,0.27,0.35,0.34,7.24,NA
"1981-01-22",0.02,314.09,-144.14,73.46,9.6,3.73,1.04,-0.47,0.09,0.19,0.27,0.35,0,0,-237.29,73.38,6.18,1.7,-0.5,-0.96,0.08,0.19,0.27,0.35,0.11,913.54,-73.58,73.5,13.2,6.16,2.84,-0.16,0.1,0.19,0.27,0.35,2.32,6.77,NA
"1981-01-23",0.07,324.18,-147.13,73.47,10.06,1.39,0.85,-0.4,0.1,0.19,0.27,0.35,0.03,0,-237.37,73.37,5.64,-3.28,-0.92,-0.59,0.09,0.19,0.27,0.35,0.11,966.47,-82.86,73.54,14.46,4.73,2.73,-0.22,0.1,0.19,0.27,0.35,0.6,7.16,NA
"1981-01-24",0.02,337.17,-157.87,73.51,10.4,1.34,0.89,-0.41,0.09,0.19,0.27,0.35,0.01,0,-256.8,73.44,5.9,-2.2,-0.85,-0.78,0.08,0.19,0.27,0.35,0.03,981.75,-83.89,73.56,15.41,4.28,2.68,-0.14,0.09,0.19,0.27,0.35,0.16,7.39,NA
"1981-01-25",0,327.48,-156.84,73.47,10.19,1.05,0.79,-0.57,0.08,0.19,0.27,0.35,0,0,-247.14,73.39,5.76,-2.39,-0.82,-1.07,0.08,0.19,0.27,0.35,0.01,957.96,-85.12,73.51,14.42,3.85,2.69,-0.3,0.08,0.19,0.27,0.35,0.91,7.29,NA
"1981-01-26",0,322.89,-150.05,73.41,10.43,1.86,0.79,-0.56,0.09,0.19,0.27,0.35,0,0,-238.92,73.36,6.21,-0.33,-0.83,-0.96,0.08,0.19,0.27,0.35,0,951.53,-81.07,73.47,14.7,4.06,2.8,-0.26,0.1,0.19,0.27,0.35,1.99,7.1,NA
"1981-01-27",0,340.86,-161.34,73.49,11.12,0.16,0.8,-0.28,0.09,0.19,0.27,0.35,0,0,-263.97,73.31,6.34,-2.23,-0.74,-0.74,0.08,0.19,0.27,0.35,0,1000.56,-80.98,73.63,15.91,3.01,2.79,0.19,0.1,0.19,0.27,0.35,0.1,7.8,NA
"1981-01-28",0,332.25,-161.89,73.62,13.4,2.33,0.45,0.03,0.08,0.19,0.27,0.35,0,0,-275.67,73.52,6.84,-1.63,-1.45,-0.33,0.07,0.19,0.27,0.35,0,981.36,-84.16,73.69,19.47,6.05,2.54,0.63,0.08,0.19,0.27,0.35,0.54,7.72,NA
"1981-01-29",0,340.36,-164.51,73.68,14.43,3.99,0.85,0,0.08,0.19,0.27,0.35,0,0,-286.46,73.61,9.32,-0.78,-0.96,-0.24,0.07,0.19,0.26,0.35,0,998.58,-79.4,73.75,19.75,6.71,2.72,0.39,0.08,0.19,0.27,0.35,0.11,8.14,NA
"1981-01-30",0,330.26,-163.59,73.55,13.48,3.95,0.88,-0.23,0.07,0.19,0.26,0.35,0,0,-277.28,73.49,9.51,0.65,-0.75,-0.55,0.07,0.19,0.26,0.35,0,996.97,-74.75,73.65,18.37,6.61,2.79,0.09,0.07,0.19,0.26,0.35,0.01,7.65,NA
"1981-01-31",0,336.83,-174.97,73.37,11.7,0.78,0.87,-0.23,0.07,0.19,0.26,0.35,0,0,-293.44,73.3,7.31,-4.72,-0.96,-0.55,0.06,0.19,0.26,0.35,0,1003.08,-91.16,73.48,16.24,4.76,3.07,0.08,0.07,0.19,0.26,0.35,0.06,7.61,NA
"1981-02-01",0,337.01,-172.35,73.41,11.96,1.27,0.8,0.06,0.07,0.19,0.26,0.35,0,0,-288.16,73.28,6.09,-4.17,-1.17,-0.24,0.06,0.19,0.26,0.35,0,991.82,-85.36,73.53,17.46,5.69,2.85,0.54,0.07,0.19,0.26,0.35,0.08,7.47,NA
"1981-02-02",0,337.17,-172.5,73.6,12.95,2.22,0.87,0.07,0.06,0.19,0.26,0.35,0,0,-292.66,73.48,8.1,-2.06,-1.03,-0.23,0.06,0.18,0.26,0.35,0,991.01,-86.69,73.7,18.41,5.51,2.79,0.46,0.07,0.19,0.26,0.35,0.03,7.59,NA
"1981-02-03",0,332.8,-170.35,73.6,13.31,1.26,0.72,0.23,0.06,0.18,0.26,0.35,0,0,-287.52,73.51,7.61,-7.59,-1.14,-0.2,0.06,0.18,0.26,0.35,0,984.52,-92.14,73.68,18.53,5.84,2.72,0.83,0.06,0.18,0.26,0.35,0.01,7.7,NA
"1981-02-04",0,298.76,-143.17,73.47,13.93,5.41,0.51,0.04,0.07,0.18,0.26,0.35,0,0,-242.88,73.4,10.48,4.15,-1.02,-0.17,0.06,0.18,0.26,0.35,0,870.46,-55.38,73.52,18.22,7.74,2.46,0.34,0.08,0.18,0.26,0.35,1.87,7.06,NA
"1981-02-05",0,317.91,-151.98,73.45,13.31,5.38,0.95,-0.06,0.08,0.18,0.26,0.35,0,0,-254.42,73.37,9,2.29,-0.65,-0.28,0.07,0.18,0.26,0.35,0,964.27,-78.17,73.52,17.98,7.4,2.79,0.21,0.08,0.18,0.26,0.35,0.34,7.42,NA
"1981-02-06",0,321.06,-159.46,73.46,12.53,4.35,0.95,-0.33,0.07,0.18,0.26,0.35,0,0,-260.58,73.4,8.35,-0.27,-0.89,-0.59,0.07,0.18,0.26,0.35,0,957.72,-84.42,73.53,17.58,6.64,2.94,-0.14,0.07,0.18,0.26,0.35,0.1,7.08,NA
"1981-02-07",0,324.89,-165.56,73.54,11.26,1.38,0.86,-0.32,0.07,0.18,0.26,0.35,0,0,-277.14,73.46,6.95,-0.77,-0.72,-0.83,0.06,0.18,0.26,0.35,0,972.42,-80.41,73.6,15.77,3.73,2.86,0.04,0.07,0.18,0.26,0.35,0.02,7.21,NA
"1981-02-08",0,328.3,-173.56,73.42,13.68,-1.65,0.71,-0.04,0.06,0.18,0.26,0.35,0,0,-298.34,73.34,8.23,-7.73,-1.2,-0.44,0.06,0.18,0.26,0.35,0,978.16,-84.01,73.55,19.01,2.42,2.93,0.43,0.06,0.18,0.26,0.35,0.03,7.98,NA
"1981-02-09",0,314.47,-157.39,73.37,12.07,2.51,0.91,-0.2,0.06,0.18,0.26,0.35,0,0,-272.65,73.28,8.34,0.13,-1.01,-0.48,0.06,0.18,0.26,0.35,0,946.34,-56.43,73.42,16.29,4.79,3.05,-0.03,0.07,0.18,0.26,0.35,0.67,7.23,NA
"1981-02-10",0,288.62,-143.32,73.3,9.69,1.41,0.75,-0.63,0.08,0.18,0.26,0.35,0,0,-217.05,73.23,6.45,-1.85,-0.6,-1.4,0.07,0.18,0.26,0.35,0,876.97,-82.78,73.35,12.71,4.02,2.49,-0.08,0.1,0.18,0.26,0.35,3.19,6.59,NA
"1981-02-11",0.24,199.96,-88.45,73.24,8.14,4.06,0.67,-0.3,0.15,0.18,0.26,0.35,0,0,-138.46,73.19,4.94,1.99,-0.66,-0.87,0.1,0.18,0.26,0.35,1.29,611.95,-50.66,73.29,11.4,6.94,2.34,0.05,0.24,0.18,0.26,0.35,13.84,4.22,NA
"1981-02-12",1.52,270.57,-113.87,73.38,7.01,1.38,0.85,-0.69,0.24,0.19,0.26,0.35,0.98,0,-168.99,73.21,3.47,-0.14,-0.47,-1.23,0.24,0.18,0.26,0.35,2.12,823.58,-38.82,73.46,10.39,2.82,2.24,0,0.25,0.19,0.26,0.35,3.8,5.72,NA
"1981-02-13",0.88,249.98,-108.48,73.36,7.22,1.58,0.33,-0.77,0.26,0.19,0.26,0.35,0.6,0,-168.82,73.28,4.72,-1.62,-0.93,-2,0.24,0.19,0.26,0.35,1.11,797.8,-66.49,73.43,9.95,6.1,2.08,-0.23,0.28,0.19,0.26,0.35,6.32,5.06,NA
