"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",53.89,110.99,-12.67,91.8,5.86,3.8,1.49,-0.25,0.41,0.41,0.38,0.42,51.87,0,-26.32,91.74,3.43,2.33,1.1,-0.59,0.41,0.41,0.38,0.42,55.44,341.24,1.43,91.86,8.56,4.55,2.05,0.03,0.42,0.42,0.38,0.42,3.76,4.68,NA
"1981-01-02",50.24,96.24,-10.76,91.68,6.17,3.94,1.6,-0.36,0.4,0.41,0.38,0.42,48.21,0,-28.7,91.57,4.61,3.5,1.12,-0.57,0.4,0.4,0.38,0.42,51.84,335.05,0.01,91.83,8.33,4.53,2.15,-0.21,0.41,0.41,0.38,0.42,1.74,4.75,NA
"1981-01-03",46.81,52.48,-1.78,91.39,6.49,5.89,1.22,-0.86,0.42,0.41,0.38,0.42,45.02,0,-10.02,91.26,4.83,4.61,0.74,-1.07,0.4,0.4,0.38,0.42,48.16,200.36,4,91.6,9.12,6.93,1.93,-0.67,0.43,0.41,0.38,0.42,10.28,1.46,NA
"1981-01-04",43.69,33.16,1.42,90.99,7.33,7.18,1.35,-0.97,0.43,0.42,0.38,0.42,42.14,0,-2.79,90.72,6.42,6.41,1.03,-1.43,0.42,0.41,0.38,0.42,44.95,163.16,3.71,91.24,8.28,8.07,1.7,-0.58,0.44,0.44,0.39,0.42,21.51,0.76,NA
"1981-01-05",40.36,193.99,-42.09,91.08,6.56,3.51,2.08,-0.3,0.41,0.42,0.4,0.42,38.42,0,-78.28,90.77,3.84,1.73,1.48,-0.51,0.41,0.41,0.39,0.42,42.07,617.04,2.5,91.46,9.57,7.08,3.08,-0.11,0.43,0.43,0.4,0.42,7.34,8.45,NA
"1981-01-06",37.52,104.98,-22.32,91.56,5.27,2.85,1.54,-0.32,0.41,0.41,0.4,0.42,36.15,0,-58.67,91.42,2.03,1.74,0.94,-0.52,0.4,0.41,0.4,0.42,38.54,279.98,-5.89,91.66,7.97,4.39,2.14,-0.05,0.41,0.41,0.4,0.42,3.05,4.77,NA
"1981-01-07",34.72,107.67,-15.37,91.23,6.31,4.21,1.39,-0.65,0.4,0.41,0.4,0.42,33,0,-30.49,90.94,4.6,3.14,0.86,-0.75,0.4,0.4,0.39,0.42,36.13,306.73,-0.96,91.59,8.67,5.05,2.1,-0.42,0.41,0.41,0.4,0.42,3.69,4.52,NA
"1981-01-08",31.91,56.93,-9,90.84,5.78,5.32,1.34,-0.73,0.42,0.42,0.4,0.42,30.78,0,-41.35,90.75,4.46,4.31,1.03,-1.38,0.41,0.4,0.39,0.42,32.97,166.07,1.63,91.04,6.85,6.22,1.75,-0.13,0.44,0.43,0.4,0.42,21.52,1.65,NA
"1981-01-09",29.02,248.72,-55.28,91.16,6.4,2.7,1.28,-0.35,0.4,0.41,0.4,0.42,26.72,0,-101.14,91.05,2.17,1.69,0.69,-0.53,0.39,0.41,0.4,0.42,30.79,729,-21.37,91.24,11.04,3.86,2.07,-0.15,0.41,0.42,0.4,0.42,0.04,10.76,NA
"1981-01-10",25.84,81.41,-18.36,90.82,5.78,4.22,0.77,-0.84,0.41,0.41,0.4,0.42,24.52,0,-40.6,90.39,3.46,2.44,0.05,-1.32,0.39,0.4,0.4,0.42,26.76,230.78,4.5,91.13,7.89,6.63,1.71,-0.28,0.44,0.43,0.4,0.42,16,2.48,NA
