"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,330.24,-117.49,99.26,14.61,7.99,1.94,4.99,0.35,0.32,0.25,0.4,0,0,-150.91,99.16,8.34,5.87,1.15,3.87,0.33,0.32,0.25,0.4,0,923.18,-93.65,99.36,20.73,10.43,2.81,6.12,0.36,0.32,0.25,0.4,0,10.36,0.21
"1981-01-02",0,325.27,-115.16,99.32,15.86,9.6,1.49,3.82,0.32,0.31,0.25,0.4,0,0,-152.34,99.2,8.46,6.7,1.06,2.91,0.31,0.31,0.25,0.4,0,908.32,-84.47,99.49,22.79,11.8,2.14,4.98,0.33,0.32,0.25,0.4,0,9.52,0.2
"1981-01-03",0,323.72,-112.86,99.05,16.64,10.46,1.72,4.76,0.3,0.3,0.25,0.4,0,0,-148.99,98.87,9.67,7.84,1.13,3.72,0.29,0.3,0.25,0.4,0,905.34,-84.37,99.24,23.18,12.97,2.25,6.09,0.31,0.31,0.25,0.4,0,10.17,0.2
"1981-01-04",0,320.42,-109.04,98.81,18.13,12.13,1.57,4,0.28,0.3,0.25,0.4,0,0,-151.65,98.67,11.12,9.97,1.13,3.62,0.27,0.29,0.25,0.4,0,900.37,-63.68,98.91,25.06,14.41,2.17,4.58,0.29,0.3,0.25,0.4,0,9.72,0.17
"1981-01-05",0,307.02,-105.07,99.08,18.35,11.77,1.89,3.36,0.27,0.29,0.25,0.4,0,0,-149.58,98.8,11.9,10.68,1.38,2.16,0.26,0.28,0.25,0.4,0,889.63,-72.57,99.42,24.71,12.63,2.92,4.73,0.27,0.29,0.25,0.4,0,9.59,0.17
"1981-01-06",0,321.67,-113.11,99,18.47,10.67,1.57,4.47,0.26,0.28,0.25,0.4,0,0,-163.93,98.85,12.94,8.23,0.72,2.99,0.25,0.28,0.25,0.4,0,900.45,-70.71,99.32,24.59,12.29,2.55,5.74,0.26,0.28,0.25,0.4,0,11.03,0.15
"1981-01-07",0,327.65,-127.52,98.67,18.49,10.03,1.63,3.23,0.25,0.27,0.25,0.4,0,0,-176.09,98.56,10.1,8.16,0.78,2.41,0.24,0.27,0.25,0.4,0,916.81,-89.17,98.82,26.33,12.23,2.49,3.78,0.25,0.28,0.25,0.4,0,10.49,0.14
"1981-01-08",0,320.37,-122.46,98.86,18.03,10.6,1.61,2.08,0.24,0.27,0.25,0.4,0,0,-173.86,98.64,9.94,8.4,0.89,1.43,0.23,0.26,0.25,0.4,0,897.21,-81.35,98.99,25.31,12.04,2.3,2.68,0.24,0.27,0.25,0.4,0,9.26,0.14
"1981-01-09",0,315.01,-116.69,98.95,19.09,11.42,1.74,2.28,0.23,0.26,0.25,0.4,0,0,-168.19,98.84,11.75,9.88,0.5,1.71,0.23,0.26,0.25,0.4,0,883.7,-75.61,99.04,26.55,12.43,3.26,2.71,0.23,0.26,0.25,0.4,0,9.61,0.12
"1981-01-10",0,302.11,-112.89,99.09,18.33,11.31,1.72,1.57,0.23,0.26,0.25,0.4,0,0,-168.66,98.96,10.44,9.65,0.48,0.58,0.23,0.25,0.25,0.4,0,883.18,-72.57,99.18,25.45,12.84,3.33,2.96,0.23,0.26,0.25,0.4,0,8.81,0.11
