"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8426.38,38.09,8.58,92.35,2.73,2.14,2.13,-0.99,0.55,0.55,0.51,0.55,8424.68,0,0.78,92.22,1.65,1.55,1.68,-1.32,0.54,0.54,0.5,0.55,8427.66,106.65,12.05,92.48,4.19,2.69,2.71,-0.5,0.55,0.55,0.51,0.55,17.61,0.47,NA
"1981-01-02",8423.21,41.02,7.72,91.86,2.83,2.2,1.96,-1.02,0.55,0.54,0.51,0.55,8421.62,0,0.8,91.76,1.98,1.29,1,-1.5,0.54,0.54,0.51,0.55,8424.62,119.72,17.4,92.16,4.02,3.12,2.41,-0.54,0.55,0.55,0.52,0.55,17.46,0.44,NA
"1981-01-03",8420.45,31.73,13.68,91.44,3.2,2.83,1.49,-0.8,0.55,0.54,0.52,0.55,8418.83,0,1.49,91.25,2.23,2.04,0.9,-1.01,0.54,0.54,0.52,0.55,8421.58,99.75,18.8,91.78,4.32,3.44,2.21,-0.58,0.55,0.55,0.52,0.55,10.9,0.29,NA
"1981-01-04",8417.73,34.26,8.24,90.92,2.32,1.84,1.48,-0.92,0.55,0.55,0.52,0.55,8416.4,0,-3.98,90.6,0.22,-0.11,0.84,-1.32,0.54,0.54,0.52,0.55,8418.8,140.96,13.79,91.29,4.25,3.24,2.37,-0.69,0.55,0.55,0.52,0.55,24.29,0.44,NA
"1981-01-05",8416.48,83.1,-19.15,91.27,1.11,0.2,2.1,-0.88,0.54,0.54,0.52,0.55,8415.28,0,-46.79,90.95,-0.36,-0.72,1.54,-1.77,0.54,0.54,0.52,0.55,8417.43,227.66,7.12,91.45,3.1,1.39,2.86,-0.29,0.55,0.55,0.52,0.55,21.69,1.08,NA
"1981-01-06",8416.32,50.91,-0.84,91.55,2.38,1.33,2.15,-1.12,0.55,0.55,0.52,0.55,8414.94,0,-17.16,91.26,0.16,-0.15,1.38,-1.45,0.54,0.54,0.52,0.55,8417.4,175.87,8.08,91.73,4.5,2.52,3.03,-0.57,0.55,0.55,0.52,0.55,21.38,0.81,NA
"1981-01-07",8414.12,59.05,-8.79,91.08,1.77,0.69,2.1,-1.24,0.55,0.55,0.52,0.55,8413.3,0,-37.7,90.98,-0.88,-1.49,1.16,-1.61,0.54,0.54,0.52,0.55,8414.88,194.15,8.87,91.33,3.65,2.23,2.84,-0.78,0.55,0.55,0.52,0.55,32.17,0.85,NA
"1981-01-08",8413.67,53.84,-11.68,91.01,0.58,-0.15,2.17,-1.16,0.54,0.54,0.52,0.55,8412.8,0,-33.46,90.86,-1.13,-1.97,1.58,-1.84,0.53,0.53,0.52,0.55,8414.34,161.17,4.8,91.12,2.12,1.13,2.94,-0.72,0.55,0.54,0.52,0.55,23.36,0.73,NA
"1981-01-09",8411.32,61.91,-7.27,91.19,2.93,1.19,2.39,-1.53,0.54,0.54,0.52,0.55,8409.72,0,-22.28,91.1,1.12,0.62,1.49,-1.98,0.54,0.54,0.51,0.55,8412.75,177.06,7.75,91.26,4.47,1.88,2.91,-1.14,0.55,0.54,0.52,0.55,7.12,1.07,NA
"1981-01-10",8408.67,39.84,2.48,90.51,2.82,1.33,1.35,-1.59,0.55,0.54,0.51,0.55,8407.46,0,-17.53,89.79,1.16,-0.17,0.29,-2.16,0.54,0.54,0.51,0.55,8409.7,155.06,12.3,91.11,4.27,2.26,1.89,-1.04,0.55,0.55,0.52,0.55,23.82,0.65,NA
