"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.09,288.48,-141.79,62.56,8.52,-9.35,1.56,0.9,0.1,0.14,0.16,0.2,0.05,0,-248.59,62.5,1.34,-11.03,-1.89,-0.19,0.1,0.14,0.16,0.2,0.12,898.17,-69.14,62.71,16.04,-6.69,5.24,2.39,0.11,0.14,0.16,0.2,0.35,6.25,0.06
"1981-01-02",0.04,275.81,-132.33,62.61,8.43,-6.83,1.62,1.3,0.11,0.14,0.16,0.2,0.02,0,-233.89,62.49,4.28,-8.45,-0.95,0.23,0.11,0.14,0.16,0.2,0.05,826.57,-55.84,62.69,14.58,-5.1,4.81,3.19,0.11,0.14,0.16,0.2,0.14,6.09,0.05
"1981-01-03",0.07,296.59,-139.72,62.52,8.48,-6.23,1.86,1.28,0.11,0.14,0.16,0.2,0.02,0,-250.77,62.44,4.07,-9.41,-0.72,0.1,0.1,0.14,0.16,0.2,0.13,899.62,-66.41,62.6,15.02,-3.74,5.38,3.34,0.11,0.14,0.16,0.2,0.11,6.4,0.05
"1981-01-04",0.02,282.75,-137.74,62.49,8.72,-4.75,1.7,0.87,0.1,0.14,0.16,0.2,0.01,0,-249.65,62.41,3.33,-7.25,-1.29,-0.22,0.1,0.14,0.16,0.2,0.03,871.44,-63.71,62.65,15.53,-3.07,5.02,2.55,0.1,0.14,0.16,0.2,0.05,6.03,0.05
"1981-01-05",0.01,276.89,-128.71,62.53,8.25,-3.16,2,1.28,0.1,0.14,0.16,0.2,0,0,-252.42,62.45,4.2,-7.79,-0.54,0.13,0.1,0.14,0.16,0.2,0.01,866.19,-56.44,62.6,14.82,-1.24,5.15,3.19,0.1,0.14,0.16,0.2,0.05,5.99,0.05
"1981-01-06",0.01,266,-131.98,62.48,8.99,-3.23,1.38,0.74,0.1,0.14,0.16,0.2,0,0,-252.61,62.38,3.93,-5.81,-1.08,-0.15,0.1,0.14,0.16,0.2,0.08,898.12,-62.52,62.6,16.08,-0.71,4.92,2.34,0.11,0.14,0.16,0.2,0.4,5.62,0.05
"1981-01-07",0.36,217.44,-88.38,62.51,7.56,2.39,0.96,0.46,0.16,0.14,0.16,0.2,0.12,0,-198.87,62.44,4.42,-0.33,-0.97,-0.3,0.11,0.14,0.16,0.2,0.61,829.51,-35.05,62.64,12.53,3.88,3.64,1.86,0.23,0.14,0.16,0.2,10.63,4.61,0.05
"1981-01-08",0.7,140.8,-42.13,62.52,5.31,3.44,1.78,0.85,0.28,0.14,0.16,0.2,0.46,0,-89.29,62.43,3.09,1.82,0.39,0.01,0.24,0.14,0.16,0.2,0.9,454.78,-13.61,62.66,8.93,5.7,3.55,1.25,0.33,0.15,0.16,0.2,10.89,3.21,0.05
"1981-01-09",0.62,242.4,-87.87,62.54,5.94,1.88,1.72,0.92,0.3,0.16,0.16,0.2,0.28,0,-163.64,62.45,2.59,0.06,-0.33,0.33,0.29,0.15,0.16,0.2,0.93,784.64,-42.6,62.68,10.81,3.98,4.02,1.88,0.32,0.16,0.16,0.2,2.47,4.89,0.05
"1981-01-10",0.26,302.37,-122.36,62.61,6.55,-0.19,1.57,0.97,0.27,0.17,0.16,0.2,0.07,0,-203.54,62.51,0.84,-1.27,-1.63,-0.09,0.25,0.16,0.16,0.2,0.45,929.7,-55,62.75,13.07,0.78,5.39,2.35,0.29,0.17,0.16,0.2,0.48,6.26,0.05
"1981-01-11",0.07,308.81,-135.4,62.56,6.09,-2.3,1.29,0.97,0.24,0.17,0.16,0.2,0.02,0,-224.23,62.44,-0.46,-4.19,-2.12,-0.05,0.22,0.17,0.16,0.2,0.11,953.45,-60.79,62.72,12.77,-0.28,4.81,2.08,0.25,0.17,0.16,0.2,0.5,6.42,0.05
"1981-01-12",0.02,328.05,-154.4,62.49,6.47,-4.83,1.41,1.19,0.21,0.17,0.16,0.2,0.01,0,-246.8,62.36,-1.05,-8.26,-1.86,-0.02,0.19,0.17,0.15,0.2,0.04,978.89,-86.58,62.61,14.07,-1.54,5.21,2.97,0.22,0.17,0.16,0.2,0,6.74,0.05
"1981-01-13",0,328.08,-156.94,62.5,6.13,-5.83,1.46,1.15,0.18,0.17,0.15,0.2,0,0,-259.32,62.39,-1.74,-9.53,-1.92,0.05,0.17,0.17,0.15,0.2,0.01,981.07,-89.73,62.62,14.27,-1.22,5.52,2.54,0.19,0.17,0.16,0.2,0,6.6,0.05
"1981-01-14",0,320.09,-153.65,62.57,6.41,-4.41,1.38,1.19,0.16,0.17,0.15,0.2,0,0,-260.43,62.49,-2.02,-9,-2.02,-0.11,0.15,0.17,0.15,0.2,0,978.88,-88.09,62.69,14.72,0.01,5.15,3.07,0.17,0.17,0.15,0.2,0,6.38,0.05
"1981-01-15",0,321.44,-150.83,62.56,6.86,-3.61,1.8,0.93,0.15,0.17,0.15,0.2,0,0,-255.88,62.47,0.12,-6.92,-1.68,-0.27,0.14,0.16,0.15,0.2,0,974.42,-67.83,62.66,14.44,-0.13,5.57,2.43,0.15,0.17,0.15,0.2,0,6.48,0.05
"1981-01-16",0,319.51,-156.02,62.52,6.21,-7.68,2.23,0.57,0.13,0.16,0.15,0.2,0,0,-256.27,62.41,-1,-11.47,-1.42,0.04,0.13,0.16,0.15,0.2,0,960.96,-87.24,62.66,13.13,-1.19,5.73,1.36,0.14,0.16,0.15,0.2,0,6.62,0.05
"1981-01-17",0,323.02,-160.55,62.6,6.3,-8.98,1.94,0.81,0.13,0.16,0.15,0.2,0,0,-269,62.5,-1.2,-12.48,-1.59,0.06,0.12,0.16,0.15,0.2,0,978.08,-91.28,62.72,13.89,-5.55,5.45,1.95,0.13,0.16,0.15,0.2,0,6.53,0.05
"1981-01-18",0,324.76,-162.44,62.63,6.61,-7.56,1.7,0.93,0.12,0.16,0.15,0.2,0,0,-278.24,62.53,-2.21,-16.08,-1.97,-0.11,0.12,0.16,0.15,0.2,0,981.91,-91.34,62.75,14.99,-1.35,4.97,2.46,0.12,0.16,0.15,0.2,0,6.33,0.05
"1981-01-19",0,309.62,-148.66,62.64,7.28,-3.59,1.89,1.42,0.12,0.16,0.15,0.2,0,0,-262.39,62.55,1.32,-6.35,-1.19,0.11,0.11,0.16,0.15,0.2,0,967.55,-83.73,62.73,14.75,-0.72,5.16,3.28,0.12,0.16,0.15,0.2,0,6.25,0.05
