"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",3.45,326.76,-126.29,89.01,13.25,5.97,0.48,0.51,0.23,0.25,0.29,0.42,3.25,0,-193.8,88.9,4.99,2.6,-1.05,-0.1,0.22,0.25,0.29,0.42,3.62,940.2,-67.34,89.11,19.9,7.99,1.87,0.86,0.23,0.25,0.29,0.42,0.15,8.53,NA
"1981-01-02",3.13,344.07,-146.33,89.14,15.8,4.56,0.27,0.76,0.22,0.25,0.29,0.42,2.96,0,-217.44,89.04,6.3,2.46,-1.58,0.49,0.22,0.25,0.29,0.42,3.25,967.72,-84.03,89.24,22.82,6.82,1.81,1.1,0.22,0.25,0.29,0.42,0,9.68,NA
"1981-01-03",2.84,347.97,-153.82,88.95,16.42,3.59,0.13,0.63,0.21,0.25,0.29,0.42,2.66,0,-231.38,88.85,5.12,0.4,-1.92,0.34,0.21,0.25,0.29,0.42,2.96,984.4,-94.24,89.09,24.44,7.57,1.82,0.83,0.22,0.25,0.29,0.42,0,10.18,NA
"1981-01-04",2.51,338.78,-143.81,88.81,17.59,6.92,0.42,0.3,0.21,0.25,0.29,0.42,2.29,0,-217.36,88.74,7.16,1.64,-1.78,-0.19,0.2,0.25,0.29,0.42,2.66,969.84,-85.45,88.87,24.7,10.78,2.05,0.76,0.21,0.25,0.29,0.42,0.01,9.39,NA
"1981-01-05",2.18,224.93,-92.29,89.02,16.5,10.07,0.51,0.2,0.21,0.25,0.29,0.42,2.01,0,-126.39,88.78,12.81,7.74,-0.49,-0.4,0.2,0.25,0.29,0.42,2.29,675.63,-58.51,89.23,20.64,12.4,1.58,1.06,0.21,0.25,0.29,0.42,1.29,6.3,NA
"1981-01-06",1.83,341.19,-139.23,88.87,16.7,6.67,0.24,0.84,0.21,0.25,0.29,0.42,1.58,0,-215.95,88.77,7.71,2.77,-1.78,0.52,0.21,0.25,0.29,0.42,2.01,968.81,-66.79,89.1,23.92,9.41,1.91,1.18,0.21,0.25,0.29,0.42,0,9.93,NA
"1981-01-07",1.4,334.45,-141.45,88.71,18.1,7.32,0.38,0.36,0.21,0.25,0.29,0.42,1.15,0,-213.39,88.57,7.86,2.93,-1.89,-0.25,0.2,0.25,0.29,0.42,1.58,953.51,-83.8,88.83,24.99,9.2,1.92,0.76,0.21,0.25,0.29,0.42,0.05,9.63,NA
"1981-01-08",0.96,304.82,-123.01,88.89,17.68,8.69,0.81,0.06,0.2,0.25,0.29,0.42,0.72,0,-185.53,88.7,12.73,6.46,-0.69,-0.5,0.2,0.25,0.29,0.42,1.15,895.66,-76.23,89,22.68,10.27,2.15,0.53,0.2,0.25,0.29,0.42,0.23,8.61,NA
"1981-01-09",0.55,316.8,-124.57,88.94,17.34,8.08,0.37,0.32,0.2,0.25,0.28,0.42,0.33,0,-199.62,88.84,8.64,4.9,-1.65,-0.33,0.2,0.25,0.28,0.42,0.72,883.52,-61.4,89.02,24.22,9.84,1.85,0.86,0.2,0.25,0.29,0.42,0.08,9.41,NA
"1981-01-10",0.23,322.82,-131.79,89.04,17.75,8.18,0.69,0.57,0.2,0.25,0.28,0.42,0.12,0,-204.12,88.91,11.17,6.19,-0.96,-0.03,0.2,0.25,0.28,0.42,0.33,913.18,-70.34,89.14,23.82,9.21,2.24,1.23,0.2,0.25,0.28,0.42,0.11,9.44,NA
