"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",98.52,299.98,-138.95,71.63,7.44,0.93,0.54,-0.4,0.27,0.29,0.31,0.36,94.59,0,-207.77,71.54,3.38,-2.07,-0.99,-0.6,0.27,0.29,0.31,0.36,101.22,842.29,-80.34,71.71,10.98,2.65,2.18,0.01,0.27,0.29,0.31,0.36,2.72,4.38,0.86
"1981-01-02",91.99,300.88,-140.06,71.74,8.26,0.39,0.61,-0.3,0.26,0.29,0.31,0.36,88.11,0,-211.94,71.64,3.65,-2.02,-0.9,-0.49,0.25,0.28,0.31,0.36,94.59,870.76,-86.41,71.83,12.51,2.07,2.58,0.07,0.27,0.29,0.31,0.36,0.29,4.57,0.84
"1981-01-03",85.58,298.77,-144.32,71.7,8.43,-0.14,0.24,-0.24,0.24,0.28,0.31,0.36,81.72,0,-211.35,71.63,2.22,-4.37,-1.38,-0.5,0.23,0.28,0.31,0.36,88.12,868.12,-97.51,71.78,13.37,3.19,2.13,-0.01,0.25,0.28,0.31,0.36,0.05,4.42,0.83
"1981-01-04",78.81,303.59,-145.83,71.64,8.95,1.2,0.23,-0.25,0.23,0.28,0.31,0.36,74.44,0,-217.7,71.56,2.59,-3.46,-1.29,-0.55,0.22,0.28,0.31,0.36,81.72,870.39,-93.1,71.71,14.26,4.86,2.01,0.14,0.23,0.28,0.31,0.36,0,4.43,0.81
"1981-01-05",71.59,297.56,-144.07,71.68,8.04,1.84,0.75,-0.4,0.22,0.28,0.31,0.36,67.51,0,-217.76,71.59,4.29,0.07,-0.89,-0.61,0.21,0.28,0.31,0.36,74.45,852.02,-82.83,71.76,11.63,3.78,2.62,-0.04,0.22,0.28,0.31,0.36,0.22,4.42,0.79
"1981-01-06",64.51,304.66,-150.86,71.61,9.01,0.93,0.22,-0.35,0.21,0.28,0.31,0.36,60.06,0,-222.46,71.53,1.61,-5.46,-1.58,-0.5,0.2,0.28,0.31,0.36,67.52,871.79,-90.58,71.69,14.27,4.71,2.08,-0.11,0.21,0.28,0.31,0.36,0.01,4.45,0.76
"1981-01-07",56.63,303.62,-145.01,71.63,10.06,2.58,0.34,-0.28,0.2,0.27,0.31,0.36,51.75,0,-223.19,71.5,4.46,-3.21,-1.35,-0.51,0.19,0.27,0.31,0.36,60.07,870.29,-80.21,71.75,14.69,5.44,2.09,-0.01,0.2,0.28,0.31,0.36,0,4.48,0.72
"1981-01-08",48.61,287.58,-140.08,71.67,9.06,3.57,0.7,-0.29,0.19,0.27,0.31,0.36,44.19,0,-206.41,71.59,5,0.47,-0.66,-0.48,0.19,0.27,0.31,0.36,51.76,830.3,-85.87,71.74,13.13,5.4,2.27,-0.09,0.2,0.27,0.31,0.36,0.36,4.21,0.71
"1981-01-09",41.06,292.06,-142.4,71.72,8.88,3.39,0.6,-0.21,0.2,0.27,0.31,0.36,36.65,0,-214.59,71.62,3.98,1.74,-0.82,-0.42,0.19,0.27,0.31,0.36,44.19,826.58,-86.26,71.78,13.09,4.84,2.27,0.12,0.2,0.27,0.31,0.36,1.67,4.33,0.87
"1981-01-10",33.36,296.38,-142.69,71.77,9.54,2.88,0.63,-0.27,0.2,0.27,0.31,0.36,28.76,0,-221,71.67,4.46,1.27,-0.95,-0.48,0.19,0.27,0.31,0.36,36.66,867.58,-85.75,71.88,14.2,4.18,2.31,0.04,0.2,0.27,0.31,0.36,0.01,4.56,0.73
"1981-01-11",25.51,298.14,-143.39,71.66,9.49,1.98,0.8,-0.36,0.19,0.27,0.31,0.36,21.02,0,-225.79,71.56,5.66,-0.19,-0.6,-0.52,0.18,0.27,0.31,0.36,28.77,865.49,-80.67,71.75,13.68,3.69,2.61,-0.18,0.19,0.27,0.31,0.36,0.02,4.72,0.66
"1981-01-12",18.12,293.04,-143.43,71.57,8.3,1.1,0.7,-0.22,0.19,0.26,0.31,0.36,14.36,0,-234.32,71.48,5.04,-1.09,-0.7,-0.54,0.18,0.26,0.3,0.36,21.09,869.06,-74.16,71.62,11.86,2.85,2.36,0.34,0.19,0.27,0.31,0.36,0.59,4.6,0.63
