"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",13.24,327.12,-146.72,71.97,9.14,0.15,0.61,-0.55,0.19,0.24,0.28,0.27,11.72,0,-230.48,71.89,5.39,-3.06,-0.98,-1.02,0.19,0.24,0.28,0.27,14.38,919.39,-77.08,72.04,13.01,1.73,2.36,-0.24,0.2,0.24,0.28,0.27,0.61,5.97,0.41
"1981-01-02",10.78,333.52,-151.14,72.08,9.51,0.1,0.58,-0.31,0.18,0.24,0.28,0.27,9.56,0,-244.37,71.99,5.63,-3.31,-0.92,-0.81,0.18,0.24,0.28,0.27,11.72,960.2,-80.32,72.16,13.59,2.75,2.51,0.26,0.19,0.24,0.28,0.27,0.68,6.07,0.39
"1981-01-03",8.87,334.87,-158.16,72.03,9.52,-0.44,0.32,-0.02,0.18,0.24,0.28,0.27,7.96,0,-248.4,71.97,4.06,-6.81,-1.36,-0.23,0.17,0.24,0.28,0.27,9.56,976.83,-94.39,72.09,14.3,3.55,2.25,0.29,0.18,0.24,0.28,0.27,0.69,5.95,0.39
"1981-01-04",7.42,339.77,-159.19,71.97,9.97,1.15,0.36,-0.05,0.17,0.24,0.28,0.27,6.68,0,-251.68,71.91,3.82,-5.31,-1.35,-0.29,0.16,0.23,0.28,0.27,7.96,982.98,-93.69,72.03,15.33,4.84,2.22,0.32,0.18,0.24,0.28,0.27,0.01,6.05,0.41
"1981-01-05",6.26,332.11,-153.81,72.02,9.46,1.21,0.69,-0.43,0.16,0.23,0.28,0.27,5.69,0,-252.85,71.94,5.6,-0.66,-0.81,-0.86,0.15,0.23,0.28,0.27,6.68,948.53,-79.15,72.09,13.45,3.87,2.49,-0.08,0.17,0.23,0.28,0.27,0.03,6.16,0.39
"1981-01-06",5.26,342.54,-162.64,71.94,10.76,0.33,0.38,-0.13,0.15,0.23,0.28,0.28,4.65,0,-256.71,71.87,5.04,-5.54,-1.36,-0.34,0.14,0.23,0.27,0.27,5.69,982.56,-87.26,72.01,15.53,4.24,2.34,0.15,0.16,0.23,0.28,0.28,0.12,6.3,0.38
"1981-01-07",4.21,340.05,-159.47,71.96,11.52,1.51,0.56,-0.2,0.14,0.23,0.27,0.28,3.6,0,-254.5,71.84,6.93,-5.39,-1.16,-0.56,0.13,0.23,0.27,0.28,4.65,980.05,-83.44,72.07,16.05,4.95,2.42,0.11,0.15,0.23,0.27,0.28,0,6.31,0.39
"1981-01-08",3.2,311.67,-143.72,72.01,10.18,2.54,0.81,-0.27,0.14,0.22,0.27,0.28,2.67,0,-223.63,71.94,6.24,-2.08,-0.69,-0.51,0.13,0.22,0.27,0.28,3.6,895.05,-77.15,72.07,14.07,4.87,2.47,-0.05,0.14,0.23,0.27,0.28,0.55,5.84,0.41
"1981-01-09",2.31,318.29,-146.33,72.05,10.09,3.08,0.72,-0.23,0.14,0.22,0.27,0.28,1.85,0,-230.55,71.97,5.45,-0.58,-0.8,-0.48,0.14,0.22,0.27,0.28,2.67,912.14,-80.18,72.11,14.43,4.77,2.46,0.1,0.15,0.22,0.27,0.28,1.94,6.04,0.41
"1981-01-10",1.59,336.46,-154.4,72.1,10.83,2.35,0.69,-0.09,0.14,0.22,0.27,0.28,1.26,0,-250.26,72.02,6.1,-1.68,-1.01,-0.26,0.13,0.22,0.27,0.28,1.85,978.13,-85.69,72.2,15.59,3.98,2.51,0.17,0.15,0.22,0.27,0.28,0.11,6.47,0.41
