"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,270.35,-72.3,99.52,12.26,6.77,0.72,3.54,0.45,0.45,0.36,0.45,0,0,-87.26,99.36,7.73,5.2,0.35,1.97,0.43,0.45,0.36,0.45,0,734.74,-55.04,99.67,16.57,7.89,1.13,5.03,0.46,0.46,0.36,0.45,0,8.39,NA
"1981-01-02",0,239.97,-58.88,99.47,13.07,8.21,1.16,2.93,0.42,0.44,0.36,0.45,0,0,-83.84,99.39,9.21,7.28,0.58,1.79,0.41,0.43,0.36,0.45,0,683.89,-36.27,99.57,17.15,9.11,2.06,3.96,0.43,0.45,0.36,0.45,0.01,7.31,NA
"1981-01-03",0,236.82,-66.41,99.32,13.96,9.66,1.19,2.81,0.41,0.43,0.36,0.45,0,0,-91.83,99.13,8.97,7.42,0.55,1.59,0.4,0.42,0.36,0.45,0,614.71,-49.31,99.47,17.99,11.68,2.04,4.21,0.41,0.43,0.36,0.45,0.11,6.87,NA
"1981-01-04",0,276.97,-71.41,99.01,14.97,11.09,1.64,2.31,0.39,0.42,0.36,0.45,0,0,-94.59,98.85,10.14,9.43,0.36,0.95,0.38,0.41,0.36,0.45,0,801.12,-56.23,99.13,19.75,12.2,3.29,3.74,0.4,0.42,0.36,0.45,0,7.59,NA
"1981-01-05",0,215.86,-56.03,99.12,14.54,11.57,2.58,0.59,0.38,0.41,0.36,0.45,0,0,-85.45,98.92,11.65,9.22,0.63,-0.47,0.38,0.4,0.36,0.45,0,637.29,-20.25,99.46,17.68,12.84,4.74,1.47,0.39,0.41,0.36,0.45,1.97,5.78,NA
"1981-01-06",0,322.94,-94.32,99.24,13.51,8.17,0.76,2.45,0.38,0.4,0.36,0.45,0,0,-139.19,99.11,7.73,6.5,0,0.29,0.36,0.39,0.36,0.45,0,903.87,-48.19,99.42,18.3,9.05,1.44,3.79,0.39,0.4,0.36,0.45,0,8.67,NA
"1981-01-07",0,327.86,-98.98,98.84,13.97,8.99,1.67,2.21,0.36,0.39,0.36,0.45,0,0,-137.04,98.69,8.34,6.07,0.42,0.11,0.35,0.38,0.36,0.45,0,923.11,-69.91,99.1,19.81,11.44,3.36,3.62,0.36,0.39,0.36,0.45,0,8.7,NA
"1981-01-08",0,221.98,-55.69,98.88,14.45,9.77,1.78,-0.06,0.34,0.38,0.36,0.45,0,0,-74.19,98.69,10.12,8.58,0.68,-1.15,0.33,0.38,0.36,0.45,0,641.01,-33.08,99,18.78,10.43,3.35,0.36,0.35,0.38,0.36,0.45,0.11,6.46,NA
"1981-01-09",0,211.36,-52.84,98.95,15.01,10.43,1.63,0.21,0.34,0.37,0.36,0.45,0,0,-105.76,98.85,11.42,7.5,0.01,-1.26,0.34,0.37,0.36,0.45,0,634.01,-8.73,99.02,18.94,12.04,3.23,1.72,0.35,0.38,0.36,0.45,1.53,6.15,NA
"1981-01-10",0,235.02,-67.24,98.94,14.53,10.52,1.31,-1.3,0.34,0.37,0.36,0.45,0,0,-133.66,98.77,9.98,7.96,-0.11,-3.05,0.33,0.36,0.36,0.45,0,884.32,-21.88,99.08,19.98,13.89,2.8,0.14,0.35,0.37,0.36,0.45,2.77,5.83,NA
"1981-01-11",0,229.55,-53.97,99,15.25,11.19,2.35,0.27,0.36,0.36,0.35,0.45,0,0,-114.7,98.88,12.58,9.66,1.36,-1.88,0.35,0.36,0.35,0.45,0,740.3,-10.81,99.09,19.08,13.52,3.23,1.68,0.37,0.36,0.36,0.45,1.8,6.66,NA
"1981-01-12",0,218.71,-62.98,99.06,14.83,11.03,1.99,1.33,0.35,0.36,0.35,0.45,0,0,-98.15,98.98,10.27,9.29,0.48,0.57,0.34,0.35,0.35,0.45,0,587.91,-47.92,99.2,18.8,12.54,3.62,1.9,0.35,0.36,0.35,0.45,0.2,6.01,NA
"1981-01-13",0,287.3,-77.65,99.06,16.12,11.05,1.03,2.64,0.33,0.35,0.35,0.45,0,0,-130.84,98.88,10.54,9.76,0.21,0.72,0.32,0.35,0.35,0.45,0,852.1,-43.02,99.21,21.67,12.02,1.45,4.49,0.34,0.35,0.35,0.45,0,8.66,NA
"1981-01-14",0,299.73,-87.34,98.77,16.34,11.74,1.41,1.66,0.32,0.34,0.35,0.45,0,0,-119.94,98.65,10,8.28,0.53,0,0.31,0.34,0.35,0.45,0,854.19,-55.85,98.95,23.12,14.93,3.14,2.83,0.32,0.35,0.35,0.45,0,8.07,NA
"1981-01-15",0,294.54,-86.91,98.95,15.02,10.67,1.85,1.4,0.3,0.34,0.35,0.45,0,0,-127.18,98.78,10.24,8.82,0.76,-0.37,0.3,0.33,0.35,0.45,0,828.78,-55.06,99.08,20.45,12.68,4.08,2.44,0.31,0.34,0.35,0.45,0.02,7.75,NA
"1981-01-16",0,227.2,-66.86,98.83,15.11,10.33,1.4,0.02,0.29,0.33,0.35,0.45,0,0,-102.7,98.59,10.98,9.61,-0.03,-0.76,0.29,0.33,0.35,0.45,0,642.13,-33.96,99.08,19.76,11.66,3.2,0.72,0.3,0.33,0.35,0.45,0.23,6.42,NA
"1981-01-17",0,74.6,-19.11,98.53,14.35,12.2,1.55,-1.97,0.34,0.33,0.35,0.45,0,0,-60.78,98.36,12.51,10.45,0.35,-4.57,0.29,0.33,0.35,0.44,0,243.38,-3.31,98.67,16.7,14.69,3.46,0.76,0.43,0.33,0.35,0.45,13,2.82,NA
"1981-01-18",0,122.56,-26.81,98.69,13.86,10.23,0.6,-0.05,0.42,0.34,0.35,0.44,0,0,-64.05,98.55,11.95,7.18,-0.5,-2.08,0.41,0.33,0.35,0.44,0,507.77,-9.27,98.85,16.46,12.37,1.39,1.33,0.44,0.34,0.35,0.44,3.62,3.64,NA
"1981-01-19",0,38.45,-10.86,98.49,14.32,13.34,0.09,-0.7,0.48,0.41,0.35,0.44,0,0,-27.63,98.39,13.14,12.31,-1.25,-2.54,0.44,0.34,0.35,0.44,0,110.65,-3.16,98.65,15.55,14.53,1.56,1.11,0.51,0.48,0.35,0.44,38.25,1.05,NA
"1981-01-20",0,288.31,-77.65,98.96,15.02,10.54,0.33,1.47,0.47,0.47,0.35,0.44,0,0,-126.09,98.62,8.52,8.09,-0.89,0.84,0.45,0.46,0.35,0.44,0,837.63,-18.81,99.15,21.14,13.01,1.68,2.29,0.49,0.48,0.35,0.44,0.01,7.24,NA
"1981-01-21",0,267.24,-89.77,98.73,15.22,9.52,0.8,1.13,0.44,0.45,0.35,0.44,0,0,-115.03,98.63,8.03,6.91,-0.07,0.37,0.43,0.44,0.35,0.44,0,781.9,-52.44,98.88,21.22,11.49,2.1,1.83,0.45,0.46,0.35,0.44,0,6.86,NA
"1981-01-22",0,186.66,-51.36,98.41,15.56,11.5,0.49,-2.11,0.43,0.44,0.35,0.44,0,0,-81.16,98.27,11.41,9.8,-1.3,-4.91,0.42,0.43,0.35,0.44,0,632.53,-16.71,98.61,18.98,13.19,2.78,0.49,0.46,0.44,0.35,0.44,5.37,5.53,NA
"1981-01-23",0,158.91,-23.34,98.36,16.02,13.72,-0.01,-3.98,0.48,0.47,0.36,0.44,0,0,-64.8,98.2,13.56,11.26,-1.72,-5.13,0.45,0.44,0.35,0.44,0,532.52,-0.61,98.48,19.2,15.64,3,-2.15,0.51,0.49,0.36,0.44,20.38,4.99,NA
"1981-01-24",0,127.4,-21.12,98.49,16.22,14.62,0.61,-3.13,0.48,0.49,0.37,0.44,0,0,-38.56,98.36,14.82,13.88,-0.94,-4.26,0.45,0.48,0.36,0.44,0,471.45,-1.5,98.64,18.31,15.62,2.78,-2.24,0.51,0.5,0.39,0.44,36.51,3.57,NA
"1981-01-25",0,177.72,-31.79,98.66,16.33,14.33,0.52,-1.57,0.47,0.49,0.41,0.44,0,0,-67.04,98.51,14.18,13.43,-0.86,-2.69,0.44,0.48,0.4,0.44,0,580.36,1.38,98.78,19.14,15.58,2.77,-0.1,0.51,0.51,0.43,0.44,30.17,4.41,NA
"1981-01-26",0,188.42,-40.43,98.66,15.62,13.68,0.87,-1,0.48,0.48,0.43,0.44,0,0,-75.45,98.56,12.69,12.37,-1.13,-2.05,0.46,0.48,0.43,0.44,0,568.53,-4.2,98.74,18.71,15.35,3.42,-0.14,0.48,0.48,0.43,0.44,5.31,4.57,NA
"1981-01-27",0,227.32,-58.12,98.97,14.8,12.83,1.58,-0.7,0.48,0.48,0.43,0.44,0,0,-100.42,98.65,11.17,10.66,-0.18,-1.86,0.47,0.47,0.43,0.44,0,729.11,-16.98,99.29,18.45,15.88,4.17,0.31,0.49,0.48,0.43,0.44,3.77,5.18,NA
"1981-01-28",0,291.5,-74.43,99.19,15.95,12.1,0.83,2.32,0.46,0.47,0.43,0.44,0,0,-115.83,99.04,11.75,11.05,-0.11,0.2,0.44,0.46,0.43,0.44,0,848.1,-19.18,99.3,20.74,12.84,2.14,3.69,0.47,0.47,0.43,0.44,0,7.91,NA
"1981-01-29",0,282.49,-86.05,99.01,15.8,12.31,1.08,2.09,0.44,0.45,0.43,0.44,0,0,-124.17,98.9,10.24,8.55,0.34,0.84,0.43,0.45,0.43,0.44,0,873.71,-52.88,99.1,21.57,15.14,2.03,2.69,0.45,0.46,0.43,0.44,0,6.94,NA
"1981-01-30",0,291.46,-88.85,98.74,15.65,11.86,1.23,1.36,0.42,0.44,0.43,0.44,0,0,-134.03,98.67,9.66,8.57,0.19,0.03,0.41,0.44,0.43,0.44,0,870.17,-37.89,98.89,21.97,13.76,2.5,2.38,0.43,0.45,0.43,0.44,0,7.23,NA
"1981-01-31",0,239.06,-64.7,98.63,15.65,12.35,1.33,0.37,0.4,0.43,0.43,0.44,0,0,-102.66,98.56,11.5,11.13,-0.08,-0.29,0.39,0.43,0.43,0.44,0,789.83,-25.5,98.78,21.1,13.85,3.45,0.96,0.41,0.44,0.43,0.44,0.01,6.19,NA
"1981-02-01",0,277.76,-78.28,98.75,16.51,12.75,1.09,0.71,0.39,0.42,0.42,0.44,0,0,-119.72,98.68,11.69,11.13,-0.3,-0.64,0.38,0.42,0.42,0.44,0,836.91,-24.93,98.83,22.51,14.27,3.13,1.47,0.4,0.43,0.43,0.44,0,7,NA
"1981-02-02",0,177.63,-43.59,98.96,15.78,12.59,1.96,-0.48,0.38,0.41,0.42,0.44,0,0,-69.98,98.8,12.09,10.9,0.08,-1.42,0.38,0.41,0.42,0.44,0,550.95,-7.74,99.19,19.95,13.64,4.37,1.83,0.38,0.42,0.42,0.44,0.88,5.35,NA
"1981-02-03",0,291,-89.35,99.37,14.53,8.47,0.66,2.82,0.37,0.41,0.42,0.44,0,0,-120.7,99.19,9.73,7.34,-0.3,1.31,0.36,0.4,0.42,0.44,0,856.66,-24.37,99.55,18.48,10.29,2.12,4.12,0.38,0.41,0.42,0.44,0.03,8.67,NA
"1981-02-04",0,293.99,-94.78,98.69,15.69,10.61,1.12,2.74,0.36,0.4,0.42,0.44,0,0,-123.61,98.39,9.7,6.95,0.3,1.01,0.35,0.39,0.42,0.44,0,857.36,-73.91,99.13,22.48,14.03,1.86,3.9,0.36,0.4,0.42,0.44,0,8.28,NA
"1981-02-05",0,246.26,-67,98.46,15.46,12.04,1.24,0.26,0.34,0.39,0.42,0.44,0,0,-105.31,98.39,9.84,9.2,-0.33,-1.72,0.34,0.38,0.42,0.44,0,815.86,-22.23,98.58,21.5,14.52,3.7,1.2,0.35,0.39,0.42,0.44,0.01,6.24,NA
"1981-02-06",0,171.89,-42.43,98.33,16.04,11.9,0.91,-2.76,0.34,0.38,0.41,0.44,0,0,-67.82,98.07,12.97,11.33,-0.71,-4.53,0.34,0.38,0.41,0.44,0,586.5,-18.34,98.55,19.14,12.49,3.13,-0.95,0.42,0.38,0.42,0.44,7.68,6.13,NA
"1981-02-07",0,257.81,-70.81,99.15,13.66,9.39,2.28,0.14,0.45,0.39,0.41,0.44,0,0,-119.21,98.49,10.63,7.51,1.16,-2.02,0.43,0.38,0.41,0.44,0,764.57,-15.77,99.56,17.05,11.49,3.72,1.23,0.46,0.39,0.41,0.44,5.02,7.16,NA
"1981-02-08",0,253.56,-74.07,99.24,14.48,10.52,0.68,1.95,0.41,0.39,0.41,0.44,0,0,-107.77,98.78,8.58,7.8,-0.71,0.3,0.4,0.38,0.41,0.44,0,862.18,-22.32,99.59,19.99,13.08,2.12,3.81,0.43,0.39,0.41,0.44,0.01,6.59,NA
"1981-02-09",0,175.12,-51.81,98.57,15.02,11.77,1.95,1.6,0.39,0.38,0.41,0.44,0,0,-71.82,98.47,11.3,10.49,0.87,0.89,0.38,0.38,0.41,0.44,0,597,-27.49,98.72,19.14,13,3.63,2.59,0.4,0.38,0.41,0.44,0.11,5.03,NA
