"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",98.09,261.7,-95.33,77.88,4.58,-0.43,-0.1,-0.28,0.37,0.33,0.35,0.41,93.63,0,-148.22,77.77,-2.8,-4.87,-1.91,-1.19,0.36,0.33,0.35,0.41,101.42,766.93,-46.02,78,10.14,1.62,1.97,0.18,0.38,0.34,0.35,0.41,2.72,6.69,6.34
"1981-01-02",90.8,283.43,-120.91,78.07,6.99,-1.15,0.1,-0.19,0.35,0.33,0.35,0.41,86.58,0,-166.93,77.93,-0.49,-4.04,-1.6,-0.46,0.34,0.33,0.35,0.41,93.64,801.61,-76.37,78.16,12.42,1.1,2.01,0.11,0.36,0.34,0.35,0.41,0.01,8.13,5.62
"1981-01-03",83.46,290.49,-127.66,77.98,8.64,-1.2,-0.05,-0.25,0.33,0.33,0.35,0.41,78.8,0,-177.02,77.93,0.23,-7.29,-1.77,-0.64,0.31,0.33,0.34,0.41,86.59,819.49,-87.9,78.08,14.35,3.52,1.79,-0.03,0.33,0.34,0.35,0.41,0,8.75,5.37
"1981-01-04",75.26,290.26,-119.98,77.88,9.11,1.04,-0.1,-0.28,0.31,0.33,0.35,0.41,70.06,0,-169.85,77.81,0.28,-4.51,-1.96,-0.94,0.29,0.33,0.34,0.41,78.81,821.98,-82.45,77.94,14.87,6.16,1.91,0.06,0.31,0.33,0.35,0.41,0.11,8.17,5.49
"1981-01-05",66.66,199.91,-62.87,77.95,7.5,5.02,0.39,-0.33,0.31,0.33,0.34,0.41,61.94,0,-97.7,77.76,2.13,0.24,-1.29,-0.86,0.29,0.33,0.34,0.41,70.11,587.54,-23.31,78.17,11.15,8.97,2.06,-0.01,0.32,0.33,0.35,0.41,4.51,3.7,5.53
"1981-01-06",57.88,295.41,-108.42,77.9,7.88,1,-0.13,0.02,0.31,0.33,0.34,0.41,52.57,0,-165.67,77.81,-0.94,-2.95,-1.99,-0.12,0.29,0.32,0.34,0.41,61.96,841.4,-34.41,78.07,13.84,3.74,1.83,0.26,0.32,0.33,0.35,0.41,0.04,8.54,5.41
"1981-01-07",49.08,301.79,-115.97,77.83,9.6,1.6,-0.1,-0.19,0.29,0.32,0.34,0.41,44.35,0,-166.88,77.71,0.84,-3.35,-2.09,-0.76,0.27,0.32,0.34,0.41,52.58,852.78,-73.27,77.93,15.45,5.12,1.95,0.17,0.3,0.32,0.34,0.41,0.1,8.74,5.45
"1981-01-08",41.19,274.32,-90.98,77.87,9.11,4.88,0.44,-0.62,0.28,0.32,0.34,0.41,36.95,0,-143.66,77.73,4.73,2.02,-1.1,-1.35,0.27,0.32,0.34,0.41,44.36,808.84,-41.86,77.95,13.01,6.77,2.11,-0.13,0.28,0.32,0.34,0.41,1.54,6.76,5.45
"1981-01-09",33.63,292.24,-89.75,77.95,8.74,4.01,0.04,-0.54,0.28,0.31,0.34,0.41,29.44,0,-154.93,77.83,1.72,0.21,-1.71,-1.32,0.27,0.31,0.34,0.41,36.96,845.84,-26.79,78.04,14.44,5.96,1.9,-0.06,0.28,0.32,0.34,0.41,1.92,8.26,5.45
"1981-01-10",26.72,303.12,-105.36,78.03,8.81,3.86,0.42,-0.47,0.27,0.31,0.33,0.41,23.17,0,-166.11,77.9,1.97,0.76,-1.56,-1.15,0.27,0.31,0.33,0.41,29.44,882.85,-49.66,78.13,14.25,5.45,2.26,-0.04,0.28,0.31,0.34,0.41,1.19,8.45,5.6
"1981-01-11",20.64,306.72,-98.22,77.92,8.78,3.06,0.06,-0.37,0.26,0.31,0.33,0.41,17.42,0,-171.51,77.84,1.96,0.6,-1.56,-0.87,0.25,0.3,0.33,0.41,23.18,891.62,-30.35,78.04,14.87,4.74,1.81,-0.06,0.27,0.31,0.33,0.41,0.78,8.91,5.63
"1981-01-12",15.32,309.88,-112.38,77.88,9.69,3.2,0.28,-0.09,0.26,0.3,0.33,0.41,12.68,0,-167.89,77.79,4.3,0.33,-1.27,-0.32,0.26,0.3,0.33,0.41,17.42,886.59,-62.44,77.99,13.97,4.87,1.95,0.07,0.26,0.3,0.33,0.41,1.73,8.82,5.87
"1981-01-13",11.21,312.79,-106.85,77.94,10.07,2.77,-0.22,-0.05,0.25,0.3,0.32,0.41,9.46,0,-187.83,77.83,0.44,-0.73,-2.02,-0.38,0.23,0.3,0.32,0.41,12.69,915.11,-31.61,78.05,17.32,5.04,1.84,0.16,0.26,0.3,0.33,0.41,0.04,9.62,6.04
"1981-01-14",8.87,254.27,-83.51,77.96,10.33,6.05,-0.13,-0.28,0.25,0.29,0.32,0.41,8.14,0,-143.04,77.89,4.38,1.3,-1.83,-0.96,0.23,0.29,0.32,0.41,9.46,807.13,-26.51,78.01,16.33,10.33,1.95,0.16,0.29,0.3,0.32,0.41,6.77,6.31,6.1
"1981-01-15",7.87,241.87,-72.57,77.88,6.99,5.62,0.19,-0.38,0.32,0.29,0.32,0.41,7.58,0,-140.08,77.79,3.16,2.48,-1.36,-0.86,0.29,0.29,0.32,0.41,8.14,812.45,-27.25,77.94,11.39,9.26,2.03,-0.01,0.37,0.3,0.32,0.41,10.32,4.85,5.84
"1981-01-16",7.25,322.7,-102.72,77.8,7.17,1.6,0.35,-0.55,0.33,0.3,0.31,0.41,6.86,0,-181.64,77.74,-0.66,-1.42,-1.72,-1.33,0.31,0.3,0.31,0.41,7.58,947.28,-37.97,77.91,13,4.31,2.2,-0.03,0.36,0.3,0.32,0.41,0.5,9.41,5.89
"1981-01-17",6.69,296.4,-95.74,77.8,7.81,3.82,0.95,-1.06,0.31,0.3,0.3,0.41,6.46,0,-158.37,77.7,2.67,0.56,-1.03,-2.39,0.3,0.3,0.3,0.41,6.86,930.31,-35.56,77.87,12.11,7.56,2.49,-0.29,0.33,0.3,0.31,0.41,5,7.64,5.72
"1981-01-18",6.27,257.05,-74.69,77.83,7.56,3.87,0.96,-1.07,0.31,0.3,0.3,0.41,6.01,0,-141.03,77.73,3.24,1.96,-0.67,-2.11,0.3,0.3,0.29,0.4,6.47,815.29,-28.4,77.94,11.94,5.22,2.43,-0.49,0.33,0.3,0.3,0.41,1.02,7.2,5.6
"1981-01-19",5.93,254.55,-78.2,77.85,7.64,4.62,1.53,-1.29,0.3,0.29,0.29,0.4,5.69,0,-141.82,77.72,4.83,2.66,0.34,-2.34,0.3,0.29,0.29,0.4,6.17,800.21,-28.08,77.95,11.25,6.35,2.74,-0.58,0.31,0.3,0.29,0.4,2.31,6.73,5.4
"1981-01-20",5.51,321.75,-109.65,77.97,9.82,4.22,0.8,-0.62,0.28,0.29,0.29,0.4,5.24,0,-174.22,77.87,5.69,2.43,-0.87,-1.23,0.26,0.29,0.29,0.4,5.71,925.5,-31.73,78.07,14.71,5.94,2.07,-0.14,0.3,0.29,0.29,0.4,0.3,9.37,5.3
"1981-01-21",5.08,288.9,-102.19,77.89,9.56,5.22,0.47,-0.6,0.25,0.29,0.29,0.4,4.84,0,-143.29,77.8,4.29,0.61,-1.32,-1.37,0.24,0.28,0.29,0.4,5.24,811.96,-55.92,77.96,14.42,8.4,2.08,-0.07,0.26,0.29,0.29,0.4,0.93,7.33,5.48
"1981-01-22",4.66,229.23,-59.11,77.79,7.62,5.85,0.63,-0.92,0.28,0.28,0.29,0.4,4.43,0,-128.22,77.72,3.93,2.49,-1.13,-1.67,0.25,0.28,0.29,0.4,4.84,788.17,-26.18,77.87,12.17,9.23,2.28,-0.29,0.34,0.28,0.29,0.4,9.64,5.38,5.5
"1981-01-23",4.25,302.58,-93.36,77.81,8.35,4.41,0.86,-1.19,0.31,0.29,0.29,0.4,3.99,0,-162.73,77.66,2.97,2.43,-0.53,-2.38,0.29,0.29,0.29,0.4,4.45,883.46,-26.33,77.91,13.46,5.98,2.13,-0.56,0.33,0.29,0.29,0.4,1.04,8.49,5.43
"1981-01-24",3.82,308.6,-107.73,77.88,8.95,4.33,0.59,-1.12,0.29,0.29,0.28,0.4,3.59,0,-158.28,77.78,5.63,2.05,-0.87,-2.32,0.28,0.28,0.28,0.4,3.99,910.74,-60.51,77.95,12.83,5.72,1.94,-0.35,0.29,0.29,0.29,0.4,1.67,8.39,5.34
"1981-01-25",3.43,296.21,-105.1,77.85,8.66,4.13,0.41,-0.99,0.28,0.28,0.28,0.4,3.2,0,-155.2,77.74,4.89,1.78,-0.99,-2.18,0.27,0.28,0.28,0.4,3.59,908.51,-55.2,77.91,12.62,5.62,1.88,-0.24,0.28,0.28,0.28,0.4,2.79,7.78,5.25
"1981-01-26",3.03,298.92,-108.95,77.79,8.08,3.5,0.32,-0.88,0.28,0.28,0.28,0.4,2.8,0,-160.14,77.71,2.17,-0.62,-1.43,-2.11,0.27,0.28,0.28,0.4,3.2,840.04,-65.09,77.85,13.06,5.6,1.84,-0.12,0.28,0.28,0.28,0.4,3.52,7.69,5.33
"1981-01-27",2.67,282.69,-98.45,77.88,8.23,5.07,0.84,-0.65,0.29,0.28,0.28,0.4,2.45,0,-171.83,77.62,4.55,3.14,-1.38,-1.28,0.28,0.28,0.28,0.4,2.84,888.2,-13.57,78.11,12.78,7.72,2.55,0.03,0.3,0.28,0.28,0.4,2.96,6.97,5.07
