"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,330.76,-94,96.44,11.14,6.51,0.65,3.24,0.43,0.44,0.34,0.44,0,0,-132.67,96.33,6.66,4.18,0.24,1.73,0.41,0.43,0.34,0.44,0,935.44,-60.71,96.57,15.94,8.57,1.1,4.53,0.44,0.45,0.34,0.44,0,9.74,NA
"1981-01-02",0,286.67,-82.63,96.43,12.11,8.36,0.7,2.68,0.41,0.43,0.34,0.44,0,0,-123.31,96.34,7.63,6.98,0.16,1.67,0.39,0.42,0.34,0.44,0,767.84,-60.02,96.52,16.71,9.39,1.13,3.91,0.41,0.43,0.34,0.44,0,8.05,NA
"1981-01-03",0,296.6,-82.53,96.26,12.85,9.21,0.37,3.16,0.39,0.41,0.34,0.44,0,0,-104.75,96.11,7.43,6.71,-0.11,1.53,0.38,0.41,0.34,0.44,0,820.17,-56.12,96.39,18.02,11.05,0.84,5.23,0.4,0.42,0.34,0.44,0,8.62,NA
"1981-01-04",0,316.09,-86.33,96,14.08,10.39,0.78,2.7,0.37,0.4,0.34,0.44,0,0,-118.2,95.9,9.59,8.96,-0.29,1.27,0.36,0.4,0.34,0.44,0,886.13,-51.64,96.1,19.28,11.68,1.55,4.04,0.38,0.41,0.34,0.44,0,8.93,NA
"1981-01-05",0,233.85,-60.59,96.16,14.04,10.89,1.64,1.54,0.36,0.39,0.34,0.44,0,0,-78.74,95.93,9.79,9.38,0.06,0.63,0.35,0.39,0.34,0.44,0,655.18,-43.59,96.48,18.26,12.02,3.47,2.3,0.36,0.39,0.34,0.44,0.24,6.87,NA
"1981-01-06",0,326.74,-94.75,96.18,13.44,8.98,0.05,2.4,0.34,0.38,0.34,0.44,0,0,-140.11,96.07,8.8,7.38,-0.61,0.89,0.33,0.37,0.34,0.44,0,932.12,-50.73,96.41,18.31,10.99,0.44,3.77,0.35,0.39,0.34,0.44,0,9.43,NA
"1981-01-07",0,337.83,-108.16,95.83,13.32,8.53,0.88,2.17,0.33,0.37,0.34,0.44,0,0,-142.89,95.76,7.34,6.21,-0.27,1.13,0.32,0.36,0.34,0.44,0,937.29,-69.99,96.03,19.38,10.76,1.61,3.26,0.33,0.37,0.34,0.44,0,9.58,NA
"1981-01-08",0,307.28,-89.13,95.91,13.62,8.94,1.22,1.36,0.31,0.36,0.34,0.44,0,0,-128.48,95.72,7.83,7.06,0.52,0.28,0.31,0.35,0.34,0.44,0,860.38,-58.71,96.06,19.61,10.84,2.16,2.39,0.32,0.36,0.34,0.44,0,8.96,NA
"1981-01-09",0,271.95,-75.12,95.96,14.99,10.55,1.42,0.38,0.31,0.35,0.34,0.44,0,0,-115.18,95.88,10.85,9.63,0.28,-0.3,0.3,0.35,0.33,0.44,0,727.64,-25.85,96.06,20.05,12.03,2.82,1.48,0.31,0.35,0.34,0.44,0.27,7.96,NA
"1981-01-10",0,267.99,-74.84,96,14.78,10.3,1.55,-0.71,0.3,0.34,0.33,0.44,0,0,-134.76,95.89,9.34,8.01,-0.07,-2.2,0.3,0.34,0.33,0.44,0,916.89,-30.92,96.12,20.65,13.03,3.72,0.5,0.3,0.35,0.33,0.44,0.56,8.28,NA
