"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,316.39,-127.77,87.74,15.38,6.52,1.01,0.22,0.28,0.29,0.34,0.45,0,0,-182.49,87.64,9.93,4.2,-0.39,-0.13,0.28,0.29,0.34,0.45,0,892.14,-75.88,87.83,20.64,7.75,2.37,1.06,0.28,0.29,0.34,0.45,1.54,8.55,0.44
"1981-01-02",0,349.29,-149.02,87.87,17.36,4.47,0.39,0.53,0.27,0.29,0.34,0.45,0,0,-226.59,87.78,8.58,1.13,-1.61,-0.29,0.26,0.29,0.34,0.45,0,982.48,-67.45,87.97,24.09,7.03,1.97,1.66,0.28,0.29,0.34,0.45,0.01,10.41,0.56
"1981-01-03",0,354.58,-162.67,87.71,17.17,2.53,0.13,0.3,0.25,0.29,0.34,0.45,0,0,-241.54,87.62,5.13,-3.69,-2.53,-0.32,0.24,0.28,0.34,0.45,0,1003.73,-106.84,87.85,25.86,8.56,2.44,1.12,0.26,0.29,0.34,0.45,0,10.42,0.48
"1981-01-04",0,336.06,-142.39,87.59,18.2,7.73,0.66,0.27,0.24,0.28,0.33,0.45,0,0,-212.85,87.52,10.05,4.21,-1.68,-0.27,0.23,0.28,0.33,0.45,0,973.29,-82.22,87.65,25.24,11.3,2.73,0.95,0.24,0.28,0.34,0.45,0.06,9.41,0.36
"1981-01-05",0,246.23,-108.12,87.78,16.24,9.82,0.65,0.2,0.23,0.28,0.33,0.45,0,0,-143.64,87.59,12.21,7.87,-0.5,-0.3,0.23,0.28,0.33,0.45,0,707.67,-68.09,87.95,21.59,11.13,2.39,0.95,0.23,0.28,0.33,0.45,0.8,6.79,0.55
"1981-01-06",0,342.13,-146.13,87.61,17.8,6.91,0.54,0.39,0.23,0.28,0.33,0.45,0,0,-227.11,87.51,8.91,3.92,-1.84,-0.27,0.23,0.28,0.33,0.45,0,978.13,-78.84,87.82,25.02,9.92,2.27,1.06,0.23,0.28,0.33,0.45,0.03,9.7,0.46
"1981-01-07",0,333.84,-144.5,87.49,18.76,7.9,0.61,0.19,0.22,0.28,0.33,0.45,0,0,-219.78,87.36,10,4.72,-1.96,-0.44,0.22,0.28,0.33,0.45,0,942.1,-81.03,87.59,25.84,10.71,2.6,1.07,0.23,0.28,0.33,0.45,0.17,9.57,0.58
"1981-01-08",0,310.05,-127.88,87.66,17.46,9.73,0.99,0.25,0.22,0.28,0.33,0.45,0,0,-197.52,87.51,11.92,7.06,-0.86,-0.27,0.22,0.28,0.33,0.45,0,943.69,-74.73,87.74,22.96,11.69,2.58,1.06,0.23,0.28,0.33,0.45,1.03,8.69,0.55
"1981-01-09",0,303.64,-130.79,87.71,18,9.39,0.72,0.35,0.23,0.28,0.33,0.45,0,0,-190.05,87.64,11,7.15,-0.97,-0.16,0.23,0.28,0.33,0.45,0,885.63,-77.37,87.78,24.16,10.8,2.03,1.22,0.23,0.28,0.33,0.45,0.96,8.77,0.46
"1981-01-10",0,314.15,-131.4,87.8,18.19,8.66,0.78,0.36,0.23,0.28,0.33,0.45,0,0,-203.14,87.7,10.99,7.25,-1.15,-0.16,0.23,0.28,0.33,0.45,0,911.03,-68.67,87.89,24.43,10.03,2.48,1.18,0.23,0.28,0.33,0.45,0.93,9.34,0.56
"1981-01-11",0,317,-133.54,87.67,17.99,8.34,0.87,0.27,0.23,0.28,0.33,0.45,0,0,-204.38,87.53,11.86,6.56,-1.17,-0.27,0.23,0.28,0.33,0.45,0,905.95,-62.16,87.81,24.38,11.22,2.57,1.18,0.24,0.28,0.33,0.45,1.1,9.38,0.48
"1981-01-12",0,302.42,-130.37,87.61,17.85,8.58,0.68,0.44,0.24,0.28,0.33,0.44,0,0,-202.15,87.56,11.36,6.51,-1.02,-0.07,0.23,0.28,0.33,0.44,0,879.45,-75.37,87.66,23.63,10.44,1.91,1.16,0.24,0.28,0.33,0.45,0.58,8.95,0.4
"1981-01-13",0,317.81,-140.06,87.63,18.61,7.32,0.46,0.18,0.23,0.28,0.33,0.44,0,0,-222.14,87.54,9.75,4.66,-1.96,-0.38,0.23,0.28,0.33,0.44,0,968.75,-83.59,87.74,26.1,9.97,2.46,0.83,0.23,0.28,0.33,0.44,0.33,9.5,0.57
"1981-01-14",0,255.94,-106.39,87.69,17.48,10.24,0.7,0.26,0.23,0.28,0.33,0.44,0,0,-174.99,87.59,11.99,7.45,-1.49,-0.25,0.23,0.28,0.33,0.44,0,795.87,-55.41,87.78,23.23,12.26,2.57,0.81,0.24,0.28,0.33,0.44,1.38,7.52,0.42
"1981-01-15",0,223.79,-96.63,87.75,14.74,9.72,0.59,0.14,0.25,0.28,0.33,0.44,0,0,-164.17,87.59,10.08,8.08,-0.67,-0.33,0.24,0.28,0.33,0.44,0,749.41,-55.84,87.84,19.09,11.25,2.35,0.79,0.28,0.28,0.33,0.44,4.42,6.04,0.47
"1981-01-16",0,315.51,-134.85,87.62,16.47,6.21,0.58,0.18,0.28,0.28,0.33,0.44,0,0,-204.34,87.55,9.74,4.38,-1.2,-0.3,0.27,0.28,0.33,0.44,0,931.54,-81.97,87.74,22.82,8.65,2.02,0.53,0.28,0.28,0.33,0.44,1.05,8.91,0.41
"1981-01-17",0,302.86,-132.14,87.7,16.15,7.41,0.63,-0.03,0.27,0.28,0.33,0.44,0,0,-192.68,87.56,8.45,4.69,-1.76,-0.56,0.27,0.28,0.33,0.44,0,879.3,-81.95,87.8,22.31,10.21,2.57,0.68,0.27,0.28,0.33,0.44,1.05,8.3,0.56
