"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",19.7,325.01,-151.29,69.58,6.24,-1.7,0.5,-0.49,0.21,0.29,0.34,0.35,18.13,0,-231.74,69.49,2.03,-4.42,-0.95,-1.12,0.2,0.29,0.34,0.35,20.87,916.68,-82.62,69.65,9.99,-0.42,2.22,0.09,0.21,0.29,0.34,0.35,1.19,5.22,NA
"1981-01-02",17.17,326.02,-154.08,69.69,6.96,-2.26,0.62,-0.32,0.2,0.29,0.34,0.35,15.8,0,-241.83,69.59,1.94,-4.36,-0.85,-0.9,0.18,0.28,0.34,0.35,18.13,944.84,-91.21,69.77,11.28,0.13,2.63,0.11,0.21,0.29,0.34,0.35,0.12,5.37,NA
"1981-01-03",14.76,322.74,-156.13,69.65,7.48,-2.22,0.3,-0.24,0.18,0.28,0.34,0.35,13.3,0,-238.67,69.59,1.03,-8.03,-1.28,-0.72,0.17,0.28,0.34,0.35,15.81,937.4,-100.43,69.72,12.55,0.75,2.25,0.2,0.19,0.28,0.34,0.35,0.03,5.27,NA
"1981-01-04",12.2,328.16,-159.25,69.6,8.29,-1.24,0.26,-0.32,0.17,0.28,0.34,0.35,10.65,0,-249.79,69.52,1.71,-8.72,-1.2,-0.86,0.16,0.28,0.34,0.35,13.3,939.32,-94.98,69.66,13.72,1.51,2.1,0.12,0.18,0.28,0.34,0.35,0.02,5.42,NA
"1981-01-05",9.63,324.43,-160.26,69.62,7.08,-1.69,0.75,-0.51,0.16,0.27,0.34,0.35,8.26,0,-243.81,69.53,2.77,-4.64,-0.92,-1.28,0.15,0.27,0.34,0.35,10.65,929.04,-90.93,69.69,11.14,1.62,2.8,0.07,0.17,0.28,0.34,0.35,0.1,5.44,NA
"1981-01-06",7.19,331.67,-165.4,69.57,7.98,-3.43,0.23,-0.31,0.15,0.27,0.34,0.35,5.85,0,-253.38,69.5,-0.03,-9.64,-1.58,-0.95,0.14,0.27,0.33,0.35,8.26,948.64,-95.5,69.65,13.66,2.05,2.26,0.23,0.16,0.27,0.34,0.35,0,5.53,NA
"1981-01-07",5.12,333.64,-158.81,69.59,9.33,-0.44,0.37,-0.38,0.14,0.27,0.33,0.35,4.2,0,-252.31,69.48,3.18,-3.26,-1.39,-0.92,0.13,0.27,0.33,0.35,5.85,958.88,-80.66,69.7,14.26,2.27,2.32,0.1,0.15,0.27,0.33,0.35,0,5.82,NA
"1981-01-08",3.81,325.46,-159.04,69.62,8.38,0.43,0.71,-0.35,0.13,0.26,0.33,0.35,3.29,0,-244.02,69.54,3.66,-4.04,-0.66,-0.83,0.13,0.26,0.33,0.35,4.21,919.15,-92.63,69.68,12.81,3.81,2.37,0.11,0.14,0.26,0.33,0.35,0.16,5.53,NA
"1981-01-09",3.01,328.67,-161.34,69.66,8.05,0.5,0.62,-0.33,0.13,0.26,0.33,0.35,2.63,0,-249.19,69.56,2.48,-3.76,-0.8,-0.75,0.13,0.26,0.33,0.35,3.29,923.47,-94.46,69.73,12.92,3.31,2.39,0.11,0.14,0.26,0.33,0.35,0.71,5.66,NA
"1981-01-10",2.39,328.66,-160.01,69.72,8.64,0.24,0.67,-0.29,0.13,0.26,0.33,0.35,2.05,0,-255.81,69.62,2.84,-5.22,-0.94,-0.78,0.12,0.25,0.33,0.35,2.63,965.25,-94.93,69.83,13.63,3.32,2.49,0.13,0.13,0.26,0.33,0.35,0.01,5.78,NA
"1981-01-11",1.83,331.04,-160.45,69.62,8.39,-0.73,0.78,-0.45,0.12,0.25,0.33,0.35,1.52,0,-261.36,69.52,3.84,-5.22,-0.61,-1.02,0.11,0.25,0.33,0.35,2.05,965.83,-89.46,69.71,12.87,2.95,2.72,0.05,0.13,0.25,0.33,0.35,0.11,5.98,NA
"1981-01-12",1.33,321.44,-158.66,69.51,7.1,-2.33,0.74,-0.42,0.11,0.25,0.33,0.35,1.07,0,-261.44,69.43,3.22,-6.35,-0.68,-0.92,0.11,0.25,0.32,0.35,1.53,952.99,-82.63,69.56,11.03,0.82,2.45,-0.04,0.12,0.25,0.33,0.35,0.26,5.79,NA
"1981-01-13",0.89,304.04,-149.32,69.58,7.29,-1.91,0.33,-0.32,0.11,0.25,0.32,0.35,0.66,0,-249.11,69.46,0.48,-6.45,-1.42,-0.93,0.11,0.25,0.32,0.35,1.07,969.33,-94.18,69.67,12.61,2.12,2.57,0.16,0.11,0.25,0.32,0.35,0.6,5.38,NA
"1981-01-14",0.52,279.16,-137.07,69.64,7.54,0.97,0.26,-0.4,0.11,0.24,0.32,0.35,0.35,0,-216.32,69.58,3.37,-0.71,-1.36,-1.09,0.11,0.24,0.32,0.35,0.66,845.12,-77.45,69.7,11.99,2.84,2.39,0.11,0.11,0.25,0.32,0.35,0.88,4.9,NA
"1981-01-15",0.46,284.22,-137.68,69.54,4.9,-0.54,0.95,-0.5,0.13,0.24,0.32,0.35,0.35,0,-209.63,69.45,2.14,-2.48,-0.52,-1.24,0.11,0.24,0.32,0.35,0.62,865.15,-81.42,69.62,8.31,1.68,2.92,-0.05,0.14,0.24,0.32,0.35,3.72,4.89,NA
"1981-01-16",0.36,312.54,-152.54,69.48,5.04,-4.28,0.83,-0.42,0.14,0.24,0.32,0.35,0.19,0,-224.58,69.4,0.27,-8.57,-0.79,-1.08,0.13,0.24,0.32,0.35,0.51,901.95,-90.89,69.57,9.19,-1.57,2.68,0.13,0.15,0.24,0.32,0.35,0.65,5.43,NA
"1981-01-17",0.13,318.63,-155.34,69.59,5.29,-4.17,0.94,-0.42,0.13,0.24,0.32,0.35,0.07,0,-237.54,69.43,0.7,-6.01,-0.77,-1.21,0.13,0.24,0.32,0.35,0.19,945.23,-89.14,69.68,9.17,-2.35,2.94,0.17,0.14,0.24,0.32,0.35,1.14,5.51,NA
"1981-01-18",0.05,313.77,-150.9,69.64,5.73,-2.26,0.99,-0.43,0.13,0.24,0.32,0.35,0.02,0,-238.2,69.55,1.48,-4.41,-0.53,-1.17,0.13,0.24,0.32,0.35,0.07,947.37,-81.79,69.73,9.95,0.25,2.73,0.12,0.14,0.24,0.32,0.35,1,5.34,NA
"1981-01-19",0.03,323.33,-149.84,69.68,5.93,-1.02,1.24,-0.45,0.13,0.24,0.32,0.35,0.02,0,-247.26,69.55,2.51,-2.69,-0.21,-1.2,0.13,0.24,0.31,0.35,0.03,952.82,-77.98,69.76,10.25,0.41,2.97,0.03,0.14,0.24,0.32,0.35,1.71,5.66,NA
"1981-01-20",0.01,335.19,-160.77,69.7,8.29,-1.8,0.64,-0.28,0.12,0.24,0.31,0.35,0,0,-261.74,69.62,2.26,-5.6,-0.72,-0.78,0.11,0.24,0.31,0.35,0.02,971.76,-87.7,69.77,13.06,0.39,2.34,0.21,0.14,0.24,0.31,0.35,0.01,5.98,NA
"1981-01-21",0,334.28,-163.09,69.65,8.86,-0.22,0.72,-0.35,0.11,0.24,0.31,0.35,0,0,-261.71,69.57,4.25,-2.46,-0.77,-0.82,0.1,0.23,0.31,0.35,0,967.26,-87.21,69.73,13.28,1.64,2.5,0.07,0.12,0.24,0.31,0.35,0,5.97,NA
"1981-01-22",0,314.6,-155.73,69.6,6.89,-0.07,1.03,-0.49,0.1,0.23,0.31,0.35,0,0,-243.52,69.53,3.39,-1.39,-0.41,-1.11,0.1,0.23,0.31,0.35,0,902.52,-86.58,69.65,10.58,1.34,2.95,0.06,0.11,0.23,0.31,0.35,1.29,5.49,NA
"1981-01-23",0,321.82,-160.57,69.61,7.34,-2.04,1.02,-0.42,0.1,0.23,0.31,0.35,0,0,-254.71,69.5,2.79,-4.68,-0.48,-1.05,0.09,0.23,0.31,0.35,0,955.72,-87.74,69.69,11.77,0.49,2.89,0.11,0.11,0.23,0.31,0.35,0.03,5.79,NA
"1981-01-24",0,319.3,-161.69,69.65,7.41,-2.67,0.85,-0.35,0.09,0.23,0.31,0.35,0,0,-264.3,69.58,3.11,-4.5,-0.47,-0.94,0.09,0.23,0.31,0.35,0,935.09,-87.66,69.7,12.13,-0.64,2.59,0.13,0.1,0.23,0.31,0.35,0.5,5.67,NA
"1981-01-25",0,312.05,-159.51,69.61,7.12,-2.19,0.74,-0.33,0.09,0.23,0.31,0.35,0,0,-247.69,69.53,2.88,-4.26,-0.55,-0.92,0.09,0.23,0.31,0.35,0,903.52,-87.87,69.66,11.37,-0.56,2.64,0.19,0.1,0.23,0.31,0.35,0.62,5.49,NA
