"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,337.11,-105.74,96.45,11.66,7.18,1.33,4.3,0.4,0.4,0.26,0.38,0,0,-129.09,96.34,6.4,4.91,0.21,3.09,0.38,0.39,0.26,0.38,0,941.7,-85,96.63,16.86,9.18,2.45,5.6,0.41,0.41,0.26,0.38,0,12.13,1.78
"1981-01-02",0,319.93,-96.84,96.48,12.3,8.2,1.22,3.41,0.37,0.38,0.27,0.38,0,0,-127.91,96.38,6.44,5.72,0.2,2.52,0.36,0.37,0.26,0.38,0,906.49,-65.89,96.57,17.4,10.08,2.25,4.51,0.38,0.39,0.27,0.38,0,10.86,1.59
"1981-01-03",0,323.72,-95.36,96.28,13.5,9.34,1.18,4.34,0.35,0.36,0.27,0.38,0,0,-113.46,96.13,7.98,6.61,0.26,3.15,0.33,0.36,0.27,0.38,0,916.46,-77.88,96.44,18.67,11.23,2.09,5.72,0.36,0.37,0.27,0.38,0,11.88,1.46
"1981-01-04",0,325.8,-92.81,96.02,15.01,11.01,1.39,4,0.33,0.35,0.27,0.38,0,0,-124.76,95.93,10.03,8.86,0.58,3.17,0.31,0.34,0.27,0.38,0,922.78,-55.72,96.12,20.12,12.99,2.35,4.69,0.34,0.35,0.27,0.38,0,11.78,1.38
"1981-01-05",0,267.95,-69.87,96.24,14.92,11.05,1.47,3.07,0.31,0.33,0.27,0.38,0,0,-100.57,95.98,10.96,10.35,0.22,2.05,0.3,0.33,0.27,0.38,0,752.48,-28.81,96.61,19.33,12.24,3.19,4.37,0.32,0.34,0.27,0.38,0.71,10.06,1.31
"1981-01-06",0,331.76,-96.86,96.24,14.58,9.76,0.93,3.36,0.3,0.32,0.27,0.37,0,0,-141.44,96.11,10.15,9.01,-0.51,1.9,0.29,0.32,0.26,0.37,0,943.75,-33.71,96.54,19.23,10.47,2.25,4.69,0.31,0.33,0.27,0.38,0,12.4,1.16
"1981-01-07",0,341.9,-115.36,95.86,14.81,9.73,1.18,3.3,0.28,0.31,0.26,0.37,0,0,-143.02,95.78,8.21,5.89,-0.17,2.5,0.27,0.3,0.26,0.37,0,950.05,-92.6,96.07,21.09,12,2.4,4.13,0.29,0.32,0.26,0.37,0,12.34,1.11
"1981-01-08",0,319.52,-95.72,96,14.63,9.83,0.97,2.1,0.26,0.3,0.26,0.37,0,0,-134.34,95.8,8.44,7.97,-0.37,1.22,0.26,0.29,0.26,0.37,0,891.4,-65.99,96.17,20.12,10.79,2.34,2.92,0.27,0.3,0.26,0.37,0,11.26,1.07
"1981-01-09",0,294.17,-87.07,96.07,16.42,10.81,0.73,0.7,0.25,0.29,0.26,0.37,0,0,-114.26,95.94,9.95,9.03,-1.16,-1.55,0.24,0.28,0.26,0.37,0,841.1,-47.38,96.18,22.62,12.76,2.11,2.3,0.26,0.29,0.26,0.37,0.01,11.26,1.04
"1981-01-10",0,278.64,-82.45,96.14,15.89,11.11,1.02,-0.6,0.24,0.28,0.26,0.37,0,0,-129.81,96.03,9.78,9.22,-0.78,-2.31,0.24,0.27,0.26,0.37,0,905.05,-49.72,96.26,20.96,12.9,2.82,1.58,0.24,0.28,0.26,0.37,0.4,10.47,1.01
