"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",577.85,178.08,-81.93,72.98,0.4,-3.74,-0.42,-0.45,0.34,0.35,0.37,0.41,572.02,0,-128.66,72.86,-6.55,-7.94,-1.65,-1.39,0.33,0.35,0.36,0.41,581.91,522.23,-39.96,73.08,5.58,-0.03,0.98,-0.04,0.35,0.35,0.37,0.41,0.68,2.74,NA
"1981-01-02",568.35,202.93,-109.95,73.19,3.09,-3.91,-0.17,-0.28,0.33,0.35,0.36,0.41,562.38,0,-148.62,73.02,-2.96,-6.29,-1.29,-0.6,0.33,0.35,0.36,0.41,572.03,570.09,-73.84,73.29,7.74,-1.76,1.21,-0.02,0.34,0.35,0.37,0.41,0,3.27,NA
"1981-01-03",558.1,215.54,-120.36,73.15,4.84,-5.86,-0.33,-0.36,0.33,0.35,0.36,0.41,551.15,0,-165.19,73.09,-2.08,-9.64,-1.44,-0.84,0.32,0.35,0.36,0.41,562.39,604.4,-81.17,73.22,9.82,-3.39,1,-0.09,0.34,0.35,0.36,0.41,0,3.61,NA
"1981-01-04",545.53,219.27,-111.52,73.06,5.33,-3.67,-0.4,-0.35,0.32,0.35,0.36,0.41,536.81,0,-154.95,72.99,-1.53,-8.6,-1.56,-0.93,0.32,0.35,0.36,0.41,551.16,617.33,-78.19,73.14,10.33,0.44,0.97,-0.05,0.33,0.35,0.36,0.41,0.03,3.35,NA
"1981-01-05",531.52,147.77,-49.85,73.07,3.64,1.19,0.08,-0.47,0.32,0.35,0.36,0.41,523.76,0,-86.14,72.92,1.26,-3.78,-1.17,-1.06,0.31,0.35,0.36,0.41,536.85,460.61,-18.11,73.27,5.74,4.76,1.41,-0.09,0.34,0.35,0.36,0.41,4.94,1.2,NA
"1981-01-06",515.83,226.64,-98.26,73.05,3.65,-3.01,-0.43,-0.2,0.33,0.35,0.36,0.41,505.04,0,-145.56,72.95,-4.34,-7.34,-1.74,-0.67,0.33,0.34,0.36,0.41,523.78,638.31,-23.34,73.17,9.27,-0.14,0.97,0.07,0.34,0.35,0.36,0.41,0.02,3.45,NA
"1981-01-07",497.93,232.33,-100.63,73.02,5.54,-1.48,-0.37,-0.27,0.33,0.35,0.36,0.41,487.66,0,-139.88,72.91,-1.14,-6.09,-1.66,-0.87,0.32,0.34,0.36,0.41,505.05,656.66,-69.76,73.13,10.74,0.92,1.12,0.11,0.33,0.35,0.36,0.41,0.1,3.48,NA
"1981-01-08",480.77,214.61,-78.14,73.04,5.29,1.87,0.08,-0.58,0.32,0.35,0.36,0.41,470.97,0,-117.38,72.91,2.44,-0.98,-1.03,-1.16,0.32,0.34,0.36,0.41,487.68,619.28,-37.75,73.11,8.58,4.08,1.36,-0.18,0.33,0.35,0.36,0.41,0.84,2.71,NA
"1981-01-09",462.8,231.36,-78.17,73.11,4.18,0.52,-0.43,-0.5,0.32,0.34,0.35,0.41,451.88,0,-133.93,72.97,-2.06,-3.95,-1.49,-1.16,0.32,0.34,0.35,0.41,471,656.59,-18.24,73.22,9.75,2.69,0.91,-0.12,0.33,0.35,0.36,0.41,0.48,3.42,NA
"1981-01-10",445.04,242.62,-95,73.18,4.9,0.46,0.04,-0.5,0.32,0.34,0.35,0.41,435.27,0,-146.04,73.06,-2.61,-3.24,-1.47,-1,0.32,0.34,0.35,0.41,451.89,694.56,-48.3,73.29,9.92,2.82,1.44,-0.11,0.33,0.34,0.35,0.41,0.41,3.6,NA
