"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,311.14,-94.15,95.81,10.2,6.69,0.94,2.84,0.4,0.41,0.31,0.38,0,0,-122.07,95.69,4.43,4.12,-0.25,1.52,0.38,0.4,0.31,0.38,0,838.27,-64.14,95.97,15.6,8.55,2,4.16,0.42,0.42,0.31,0.38,0.01,6.98,0.82
"1981-01-02",0,268.98,-76.27,95.8,10.63,7.5,0.89,1.95,0.38,0.39,0.31,0.38,0,0,-110.24,95.71,4.62,4.46,-0.91,0.56,0.36,0.38,0.31,0.38,0,762.23,-39.49,95.88,15.5,9.09,2.2,3.13,0.38,0.39,0.31,0.38,0.03,5.97,0.82
"1981-01-03",0,274.88,-78.11,95.65,11.78,8.75,0.82,2.85,0.36,0.37,0.31,0.38,0,0,-110.8,95.5,6.26,5.83,-0.27,1.5,0.35,0.36,0.31,0.38,0,755.22,-55.37,95.79,16.87,10.58,1.75,4.41,0.36,0.38,0.31,0.38,0.03,6.3,0.82
"1981-01-04",0,303.61,-83.07,95.38,13.26,10.2,1.01,2.4,0.34,0.36,0.31,0.38,0,0,-128.49,95.27,7.65,7.46,-0.48,1.49,0.33,0.35,0.31,0.38,0,898.82,-39.81,95.5,18.59,12.02,2.45,3.58,0.35,0.36,0.31,0.38,0.01,6.95,0.75
"1981-01-05",0,211.4,-49.85,95.54,13.16,10.96,1.68,1.25,0.33,0.35,0.31,0.38,0,0,-76.92,95.33,10.42,10.05,-0.12,0.61,0.33,0.34,0.31,0.38,0,592.41,-15.03,95.89,16.81,13.75,3.82,1.78,0.35,0.35,0.31,0.38,4.08,4.85,0.74
"1981-01-06",0,316.37,-93,95.58,12.58,9.06,0.64,2,0.34,0.34,0.31,0.38,0,0,-143.12,95.48,8.14,8.09,-0.75,0.08,0.33,0.33,0.31,0.38,0,911.42,-35.68,95.83,17.25,9.88,1.88,3.62,0.35,0.34,0.31,0.38,0.02,7.12,0.74
"1981-01-07",0,332.44,-110.18,95.22,12.67,9.24,0.87,1.78,0.32,0.33,0.31,0.38,0,0,-144.33,95.14,4.97,3.89,-1.43,0.9,0.3,0.32,0.31,0.38,0,920.6,-79.65,95.45,18.98,11.95,2.54,2.87,0.33,0.33,0.31,0.38,0,7.08,0.74
"1981-01-08",0,261.84,-70.98,95.3,13.12,9.52,1.11,0.71,0.3,0.32,0.31,0.38,0,0,-106.83,95.13,8.56,8.21,-0.62,0.03,0.29,0.31,0.3,0.38,0,770.39,-28.63,95.47,17.84,10.8,2.73,1.95,0.31,0.32,0.31,0.38,0.02,6.15,0.74
"1981-01-09",0,232.73,-61.68,95.37,14.53,10.86,0.96,0.12,0.29,0.31,0.3,0.38,0,0,-88.35,95.26,9.64,9.22,-1.32,-0.89,0.28,0.3,0.3,0.38,0,676.69,-17.18,95.48,19.91,12.69,3.12,2,0.29,0.31,0.3,0.38,0.23,5.71,0.74
"1981-01-10",0,239.8,-64.47,95.39,14.49,10.83,1.47,-1.04,0.27,0.3,0.3,0.38,0,0,-128.94,95.31,10.21,9.54,-0.4,-2.47,0.27,0.3,0.3,0.38,0,868.32,-28.08,95.5,18.85,12.68,3.13,0.5,0.28,0.3,0.3,0.38,0.92,5.94,0.74
