"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.42,303.14,-103.67,80.67,6.6,-0.22,-0.17,-0.14,0.33,0.25,0.28,0.39,8.26,0,-147.39,80.52,-1.3,-4.7,-1.93,-0.82,0.32,0.25,0.28,0.39,10.42,844.52,-53.68,80.79,12.5,1.83,1.74,0.4,0.34,0.25,0.28,0.39,0.72,12.77,NA
"1981-01-02",7.79,329.72,-121.89,80.85,8.09,-1.37,0,-0.09,0.3,0.26,0.28,0.39,7.2,0,-170.16,80.7,-0.35,-4.93,-1.8,-0.39,0.28,0.26,0.28,0.39,8.26,920.75,-78.76,80.96,14.75,2.97,2.15,0.2,0.32,0.26,0.28,0.39,0,15.48,NA
"1981-01-03",6.89,333.55,-124.99,80.72,9.92,-0.22,-0.13,-0.25,0.26,0.26,0.28,0.39,6.46,0,-175.43,80.64,0.93,-6.45,-1.81,-0.67,0.24,0.26,0.28,0.39,7.2,932.28,-83.28,80.8,17.01,5.55,1.78,0,0.28,0.26,0.28,0.39,0,15.98,NA
"1981-01-04",6.15,332.41,-121.71,80.61,10.88,3.08,-0.07,-0.35,0.23,0.25,0.28,0.39,5.71,0,-173.11,80.52,1.96,-0.88,-1.93,-0.95,0.21,0.25,0.28,0.39,6.46,931.99,-80.91,80.69,17.81,7.76,2.01,-0.02,0.24,0.26,0.28,0.39,0,14.85,NA
"1981-01-05",5.36,280.99,-88.44,80.72,9.22,4.42,0.36,-0.33,0.21,0.25,0.28,0.39,4.88,0,-141.24,80.48,3.06,2.48,-1.42,-1.05,0.2,0.25,0.28,0.39,5.71,775.7,-22.23,80.97,14.25,6.52,2.31,0.19,0.21,0.25,0.28,0.39,0.77,11.9,NA
"1981-01-06",4.51,322.73,-108.84,80.67,9.64,1.72,-0.19,0.18,0.19,0.25,0.27,0.39,3.99,0,-164.54,80.55,0.92,-1.74,-1.94,-0.12,0.18,0.25,0.27,0.39,4.88,907.83,-48.42,80.84,15.93,5.16,1.76,0.59,0.2,0.25,0.27,0.39,0.58,15.11,NA
"1981-01-07",3.58,332.27,-124.84,80.55,11.55,2.07,-0.14,-0.13,0.17,0.24,0.27,0.39,3.02,0,-182.03,80.39,2.9,-1.54,-2.14,-0.63,0.16,0.24,0.27,0.39,3.99,926.81,-74.13,80.68,18.18,4.93,1.98,0.12,0.18,0.25,0.27,0.39,0,16.84,NA
"1981-01-08",2.57,315.56,-109.23,80.61,10.33,4.28,0.35,-0.59,0.16,0.24,0.27,0.39,1.98,0,-167.26,80.42,3.27,2.15,-1.52,-1.42,0.15,0.24,0.27,0.39,3.02,898.01,-52.23,80.71,16.02,6.51,2.52,-0.06,0.16,0.24,0.27,0.39,0.07,13.8,NA
"1981-01-09",1.52,316.09,-104.11,80.7,10.84,4.94,0.2,-0.46,0.14,0.24,0.27,0.39,0.95,0,-171.94,80.56,4.54,3.14,-1.69,-1.34,0.14,0.23,0.27,0.39,1.98,911.15,-36.1,80.79,16.97,6.55,2.28,-0.01,0.15,0.24,0.27,0.39,0.03,14,NA
"1981-01-10",0.67,317.29,-112.37,80.78,10.47,4.16,0.4,-0.33,0.13,0.23,0.27,0.39,0.35,0,-178.06,80.62,3.34,2.22,-1.6,-1.13,0.13,0.23,0.27,0.39,0.95,919.57,-46.44,80.91,16.39,6.16,2.41,0.24,0.14,0.23,0.27,0.39,0.06,14.51,NA
"1981-01-11",0.24,327.53,-117.2,80.67,10.82,3.1,0.19,-0.23,0.13,0.23,0.27,0.39,0.11,0,-191.97,80.59,3.55,0.14,-1.57,-0.65,0.12,0.23,0.27,0.39,0.35,929.74,-54.35,80.79,17.5,6.09,2.15,0.14,0.13,0.23,0.27,0.39,0.09,15.31,NA
"1981-01-12",0.07,328.13,-125.32,80.64,11.23,3.18,0.21,0.03,0.12,0.23,0.27,0.39,0.03,0,-201.31,80.53,4.09,1.42,-1.57,-0.23,0.12,0.23,0.27,0.39,0.11,914.08,-66.24,80.74,17.12,4.73,2.21,0.57,0.13,0.23,0.27,0.39,0.05,15.65,NA
"1981-01-13",0.02,320.67,-123.76,80.68,11.79,2.74,-0.14,0,0.12,0.22,0.27,0.38,0.01,0,-205.43,80.53,0.93,-1.29,-1.91,-0.3,0.11,0.22,0.27,0.38,0.03,934.58,-56.09,80.78,19.57,6.99,2.11,0.4,0.12,0.23,0.27,0.39,0,16.41,NA
"1981-01-14",0.01,275.36,-94.64,80.69,11.92,6.94,-0.13,-0.41,0.13,0.22,0.27,0.38,0,0,-161.04,80.59,5.92,3.08,-1.87,-1.05,0.11,0.22,0.26,0.38,0.01,850.79,-50.92,80.78,17.95,9.51,1.77,0.03,0.16,0.22,0.27,0.38,4.26,11.24,NA
"1981-01-15",0,236.63,-70.42,80.66,9.11,6.97,0.15,-0.56,0.19,0.22,0.26,0.38,0,0,-118.42,80.54,5.71,5.18,-1.11,-1.27,0.16,0.22,0.26,0.38,0,746.02,-31.53,80.74,13.19,9,1.74,0.08,0.25,0.22,0.26,0.38,9.06,7.2,NA
"1981-01-16",0,308.71,-93.85,80.57,9.55,3.13,0.44,-0.47,0.23,0.22,0.26,0.38,0,0,-150.73,80.5,1.68,0.85,-1.83,-1.07,0.21,0.22,0.26,0.38,0,870.86,-36.52,80.7,15.4,5.74,2.44,0.04,0.25,0.22,0.26,0.38,0.14,14.19,NA
"1981-01-17",0,291.29,-80.86,80.55,9.79,4.91,1.04,-1.26,0.21,0.22,0.26,0.38,0,0,-134.08,80.42,4.69,3.14,-1.08,-2.59,0.2,0.22,0.26,0.38,0,894.25,-28.19,80.61,14.35,6.9,2.81,-0.46,0.23,0.22,0.26,0.38,3.9,12.26,NA
"1981-01-18",0,198.49,-55.13,80.59,9.49,5.65,0.98,-1.25,0.22,0.22,0.26,0.38,0,0,-93.21,80.48,6.78,4.65,-0.09,-2.43,0.22,0.22,0.26,0.38,0,642.82,-17.84,80.69,13.13,6.17,2.11,-0.67,0.23,0.22,0.26,0.38,2.42,8.66,NA
"1981-01-19",0,226.26,-53.98,80.62,9.01,6.25,1.21,-1.46,0.25,0.22,0.26,0.38,0,0,-102.47,80.48,6.19,5.32,0.25,-2.34,0.23,0.22,0.26,0.38,0,700.58,-15.08,80.74,12.98,7.53,2.42,-0.75,0.26,0.22,0.26,0.38,5.51,8.2,NA
"1981-01-20",0,302.85,-84.81,80.74,11.59,5.47,0.76,-0.61,0.26,0.22,0.26,0.38,0,0,-146.34,80.64,7.14,3.85,-0.9,-1.45,0.24,0.22,0.26,0.38,0,901.33,-13.49,80.84,16.98,6.79,2.4,-0.02,0.28,0.22,0.26,0.38,1.79,14.27,NA
"1981-01-21",0,277.33,-84.81,80.64,11.28,6.4,0.51,-0.79,0.23,0.22,0.26,0.38,0,0,-118.08,80.51,4.24,3.04,-1.63,-1.91,0.21,0.22,0.26,0.38,0,821.69,-47.45,80.73,16.64,9.45,2.35,-0.02,0.24,0.22,0.26,0.38,0.39,11.87,NA
"1981-01-22",0,205.69,-50.56,80.54,10.07,8.63,0.75,-1.11,0.26,0.22,0.26,0.38,0,0,-89.55,80.44,7.4,6.62,-0.75,-2.05,0.21,0.22,0.26,0.38,0,720.46,-17.6,80.62,14.01,12.53,2.12,-0.44,0.33,0.23,0.26,0.38,12.77,5.44,NA
"1981-01-23",0,282.15,-78.3,80.56,10.44,5.92,1.01,-1.4,0.3,0.23,0.26,0.38,0,0,-133.56,80.42,6.38,4.74,-0.12,-2.65,0.28,0.23,0.26,0.38,0,848.39,-26.06,80.65,15.28,7.83,2.18,-0.63,0.33,0.24,0.26,0.38,0.66,12.1,NA
"1981-01-24",0,283.43,-80.59,80.63,10.64,6.57,0.74,-1.55,0.27,0.24,0.26,0.38,0,0,-132.38,80.52,7.25,5.8,-0.56,-3.07,0.27,0.24,0.26,0.38,0,859.69,-29.08,80.7,14.54,7.8,2.03,-0.41,0.28,0.24,0.26,0.38,2.81,11.71,NA
"1981-01-25",0,256.35,-74.08,80.61,10.09,7.56,0.52,-1.05,0.28,0.24,0.26,0.38,0,0,-119.86,80.49,6.24,5.34,-0.79,-2.07,0.27,0.24,0.26,0.38,0,839.37,-19.22,80.66,15.11,10.86,2.19,-0.34,0.31,0.24,0.26,0.38,6.39,7.92,NA
"1981-01-26",0,263.27,-79.99,80.54,9.76,6.15,0.52,-1.07,0.3,0.24,0.26,0.38,0,0,-131.42,80.44,4.19,3.05,-1.22,-2.34,0.29,0.24,0.26,0.38,0,736.34,-27.4,80.61,14.06,7.2,1.9,-0.26,0.3,0.24,0.26,0.38,3.39,9.75,NA
"1981-01-27",0.01,274,-78.8,80.67,9.88,5.49,0.94,-0.61,0.32,0.25,0.26,0.38,0,0,-146.97,80.39,6.05,3.94,-1.25,-1.06,0.3,0.24,0.26,0.38,0.04,853.44,-7.05,80.87,14.62,6.78,2.11,0.1,0.35,0.25,0.26,0.38,6.08,11.21,NA
"1981-01-28",0.01,323.34,-123.85,80.8,12.6,3.41,-0.14,-0.1,0.29,0.25,0.26,0.38,0,0,-172.85,80.66,2.69,-0.48,-2.06,-0.59,0.26,0.25,0.26,0.38,0.01,928.03,-83.98,80.93,20.54,7.33,1.95,0.38,0.31,0.25,0.26,0.38,0,16.08,NA
"1981-01-29",0,317.43,-117.61,80.85,13.85,5.03,0,-0.15,0.25,0.25,0.26,0.38,0,0,-167.24,80.72,4.97,2.31,-1.85,-0.51,0.22,0.25,0.26,0.38,0,916.21,-73.22,80.97,20.88,8.69,2.06,0.19,0.26,0.25,0.26,0.38,0,16.03,NA
"1981-01-30",0,309.12,-108.78,80.68,13.04,6.61,0.37,-0.49,0.21,0.25,0.26,0.38,0,0,-155.72,80.57,5.45,3.91,-1.71,-1.26,0.2,0.25,0.26,0.38,0,908.18,-71.37,80.78,18.79,9.12,2.4,-0.03,0.22,0.25,0.26,0.38,0.26,13.87,NA
"1981-01-31",0,283.94,-89.05,80.48,11.22,6.7,0.57,-0.82,0.2,0.25,0.26,0.38,0,0,-147.66,80.41,6.24,4.97,-1.41,-1.99,0.19,0.24,0.26,0.38,0,860.98,-42.75,80.58,16.24,8.9,2.56,-0.1,0.21,0.25,0.26,0.38,2.76,11.4,NA
"1981-02-01",0,311.46,-111.48,80.58,11.85,5.62,0.37,-0.53,0.2,0.24,0.26,0.38,0,0,-162.83,80.4,3.78,2.64,-1.71,-1.39,0.18,0.24,0.26,0.37,0,909.67,-65.04,80.69,17.86,8.13,2.19,0.02,0.21,0.24,0.26,0.38,0,13.53,NA
"1981-02-02",0,299.26,-103.84,80.76,12.16,6.65,0.62,-0.51,0.17,0.24,0.26,0.37,0,0,-156.41,80.58,4.57,3.76,-1.42,-1.32,0.16,0.24,0.26,0.37,0,884.79,-58.06,80.9,17.9,8.33,2.46,-0.05,0.18,0.24,0.26,0.37,0.18,12.83,NA
"1981-02-03",0,306.15,-110.91,80.84,13.5,4.52,0.27,0.04,0.15,0.24,0.25,0.37,0,0,-183.22,80.72,6.99,1.54,-1.28,-0.24,0.14,0.23,0.25,0.37,0,900.11,-22.96,80.92,19.64,8.1,2.08,0.52,0.16,0.24,0.26,0.37,0.01,16.08,NA
"1981-02-04",0,306.31,-123.79,80.58,14.27,3.97,-0.02,-0.24,0.14,0.23,0.25,0.37,0,0,-188.76,80.5,5.25,1.42,-2.04,-0.52,0.13,0.23,0.25,0.37,0,900.45,-71.5,80.68,21.53,7.37,2.17,0,0.14,0.23,0.25,0.37,0,16.65,NA
"1981-02-05",0,301.62,-118.62,80.56,13.62,6.55,0.4,-0.87,0.13,0.23,0.25,0.37,0,0,-182.04,80.44,7.15,4.73,-1.34,-1.86,0.12,0.23,0.25,0.37,0,886.62,-68.04,80.67,19.2,8.65,2.11,-0.28,0.13,0.23,0.25,0.37,0.05,14.04,NA
"1981-02-06",0,301.35,-115.83,80.51,11.74,5.67,0.69,-1.26,0.12,0.22,0.25,0.37,0,0,-184.63,80.41,5.47,3.95,-1.33,-2.63,0.11,0.22,0.25,0.37,0,893.33,-67.08,80.58,17.68,6.85,2.37,-0.41,0.12,0.23,0.25,0.37,0.02,13.17,NA
"1981-02-07",0,237.19,-84.61,80.7,8.66,4.85,1.03,-0.79,0.13,0.22,0.25,0.37,0,0,-145.79,80.47,6.07,3.34,-1.02,-1.71,0.12,0.22,0.25,0.37,0,777.91,-9.76,80.86,12.79,6.11,2.48,0.27,0.13,0.22,0.25,0.37,1.82,9.4,NA
"1981-02-08",0,307.13,-130.93,80.62,12.34,2.59,-0.1,0.2,0.12,0.22,0.25,0.37,0,0,-204.98,80.53,1.93,-2.94,-1.86,-0.08,0.12,0.22,0.25,0.37,0,905.75,-76.63,80.77,20.96,7.97,1.89,0.43,0.13,0.22,0.25,0.37,0,16.64,NA
"1981-02-09",0,293.63,-109.66,80.45,12.58,5.46,0.44,-0.75,0.12,0.22,0.25,0.37,0,0,-187.4,80.31,5.23,2.47,-1.74,-1.88,0.11,0.22,0.25,0.37,0,888.35,-53.07,80.54,18.46,8.86,2.33,-0.11,0.12,0.22,0.25,0.37,1.18,13.63,NA
"1981-02-10",0,255.18,-89.85,80.52,11.52,7.24,0.34,-0.47,0.13,0.21,0.25,0.37,0,0,-141.71,80.36,6.79,5.81,-1.12,-1.12,0.12,0.21,0.25,0.37,0,758.14,-36.06,80.67,15.83,8.94,2,0.41,0.14,0.22,0.25,0.37,2.83,10.09,NA
"1981-02-11",0,212.45,-83.27,80.52,11.49,5.03,0.3,-0.26,0.14,0.21,0.25,0.37,0,0,-129.14,80.41,5.49,3,-1.65,-1.08,0.14,0.21,0.25,0.37,0,710.62,-43.3,80.58,17.63,7.95,2.36,0.16,0.14,0.21,0.25,0.37,0.94,11.43,NA
"1981-02-12",0,235.36,-66.04,80.6,8.99,5.05,1.05,-0.93,0.19,0.21,0.25,0.37,0,0,-120.43,80.49,6.12,2.28,-0.64,-2.18,0.15,0.21,0.25,0.37,0,783.44,-13.2,80.68,12.94,7.91,2.46,0.12,0.2,0.21,0.25,0.37,7.13,9.73,NA
"1981-02-13",0.07,257.65,-93,80.68,9.53,3.89,-0.65,0.15,0.23,0.21,0.25,0.37,0,0,-132.92,80.48,3.02,1.51,-1.61,-0.24,0.2,0.21,0.25,0.37,0.13,810.7,-60.48,80.86,15.17,6.21,0.59,0.71,0.25,0.21,0.25,0.37,6.01,10.88,NA
"1981-02-14",0.02,295.25,-109.38,80.82,11.29,2.09,0.01,-0.02,0.22,0.22,0.25,0.37,0.01,0,-170.22,80.72,3.97,-0.66,-2.09,-0.35,0.2,0.21,0.25,0.37,0.04,883.3,-47.33,80.9,17.95,4.27,2.63,0.33,0.24,0.22,0.25,0.37,0,14.93,NA
"1981-02-15",0.01,295.06,-119.42,80.66,12.93,3.45,-0.28,0.38,0.19,0.22,0.25,0.37,0,0,-181.95,80.52,3.43,-0.62,-1.64,-0.06,0.17,0.21,0.25,0.37,0.01,885.64,-70.26,80.85,21.43,7.59,1.5,1.36,0.2,0.22,0.25,0.37,0,15.58,NA
"1981-02-16",0,291.91,-115.2,80.46,13.37,4.87,0.16,-0.53,0.16,0.21,0.25,0.37,0,0,-178.31,80.3,5.85,0.51,-2.01,-1.29,0.15,0.21,0.25,0.37,0,880.43,-70.17,80.56,19.66,9.92,2.35,-0.03,0.17,0.21,0.25,0.37,0,13.62,NA
"1981-02-17",0,274.65,-105.78,80.54,12.68,5.76,0.09,-0.17,0.14,0.21,0.25,0.37,0,0,-173.03,80.36,5.72,2.13,-1.68,-0.85,0.13,0.21,0.25,0.37,0,856.63,-37.34,80.68,18.76,8.75,2.43,0.36,0.15,0.21,0.25,0.37,0.03,13.19,NA
"1981-02-18",0,288.16,-123.39,80.65,14.27,3.91,-0.16,-0.06,0.13,0.21,0.25,0.37,0,0,-196.23,80.48,5.63,1.07,-2.02,-0.51,0.12,0.21,0.25,0.37,0,870.22,-73.36,80.74,21.74,7.9,2.1,0.43,0.14,0.21,0.25,0.37,0,15.48,NA
"1981-02-19",0,279.1,-112.28,80.73,14.87,7.25,0.01,-0.33,0.12,0.21,0.25,0.37,0,0,-181.78,80.53,7.61,3.93,-1.91,-1.28,0.12,0.21,0.25,0.37,0,834.44,-60.48,80.88,20.95,10.31,2.15,0.36,0.12,0.21,0.25,0.37,0.09,13.13,NA
"1981-02-20",0,284.59,-123.85,80.62,15.36,8.06,0.08,-0.04,0.11,0.21,0.25,0.37,0,0,-198.65,80.5,7.22,6.06,-1.85,-0.4,0.11,0.21,0.25,0.37,0,867.34,-69.88,80.7,22.49,10.19,2.21,0.4,0.12,0.21,0.25,0.37,0,13.82,NA
"1981-02-21",0,284.95,-130.41,80.61,15.75,6.87,0.14,0.08,0.11,0.2,0.25,0.37,0,0,-212.05,80.45,8.43,4.01,-1.36,-0.13,0.11,0.2,0.25,0.37,0,873.69,-70.23,80.69,22.61,9.17,2.23,0.42,0.11,0.21,0.25,0.37,0,14.92,NA
"1981-02-22",0,282.55,-132.41,80.61,16.08,4.82,-0.06,0.17,0.1,0.2,0.25,0.37,0,0,-218.84,80.46,6.6,2.2,-1.82,-0.06,0.1,0.2,0.25,0.37,0,870.42,-58.81,80.72,24.24,8.1,2.24,0.51,0.11,0.2,0.25,0.37,0,15.66,NA
"1981-02-23",0,283.41,-137.32,80.53,16.73,3.99,0.04,0.13,0.1,0.2,0.25,0.37,0,0,-223.92,80.43,7,-0.86,-2.02,-0.08,0.1,0.2,0.25,0.37,0,866.84,-74.93,80.62,24.9,7.88,2.31,0.5,0.1,0.2,0.25,0.37,0,15.51,NA
"1981-02-24",0,275.39,-131.06,80.49,14.12,3.61,0.53,-0.3,0.1,0.2,0.25,0.37,0,0,-199.34,80.31,9.87,0.51,-1.05,-0.9,0.1,0.2,0.25,0.36,0,852.19,-77.13,80.59,18.32,6.62,2.63,0.23,0.1,0.2,0.25,0.37,0,13.67,NA
"1981-02-25",0,282.53,-139.75,80.45,13.39,0.92,-0.05,-0.04,0.1,0.2,0.25,0.36,0,0,-225.49,80.34,3.77,-4.76,-1.87,-0.47,0.09,0.2,0.25,0.36,0,866.97,-80.82,80.54,21.33,4.96,2.14,0.45,0.1,0.2,0.25,0.36,0,15.89,NA
"1981-02-26",0,277.86,-135.36,80.44,14.42,0.55,-0.03,-0.1,0.09,0.2,0.24,0.36,0,0,-220.42,80.29,5.2,-4.2,-1.88,-0.41,0.09,0.19,0.24,0.36,0,856.41,-68.55,80.55,21.92,5.86,2.06,0.16,0.1,0.2,0.25,0.36,0,15.81,NA
"1981-02-27",0,275.59,-134.26,80.55,14.84,1.78,0.01,0.07,0.09,0.19,0.24,0.36,0,0,-219.71,80.39,5.75,-5.49,-1.74,-0.16,0.09,0.19,0.24,0.36,0,851.49,-75.31,80.69,22.43,6.85,2.14,0.37,0.09,0.19,0.24,0.36,0,15.88,NA
"1981-02-28",0,243.19,-102.62,80.54,16.56,7.53,-0.14,-0.19,0.09,0.19,0.24,0.36,0,0,-177.8,80.38,8.83,3.51,-1.96,-0.62,0.09,0.19,0.24,0.36,0,795.05,-53.2,80.69,23.75,12.41,2.12,0.17,0.09,0.19,0.24,0.36,0.12,13.14,NA
"1981-03-01",0,262.21,-114.76,80.64,16.83,8.71,0.2,-0.34,0.09,0.19,0.24,0.36,0,0,-202.04,80.56,10.15,4.78,-1.43,-1.04,0.09,0.19,0.24,0.36,0,831.36,-43.82,80.71,23.12,11.89,2.22,0.11,0.09,0.19,0.24,0.36,0,14.46,NA
"1981-03-02",0,255.97,-130.14,80.68,16.63,2.33,-0.15,-0.09,0.09,0.19,0.24,0.36,0,0,-203.41,80.57,7.37,-4.99,-1.97,-0.3,0.09,0.19,0.24,0.36,0,832.77,-75.08,80.76,24.25,6.85,2.25,0.15,0.09,0.19,0.24,0.36,0,16.94,NA
"1981-03-03",0,262.28,-125.23,80.73,16.67,3.84,-0.11,0.02,0.09,0.19,0.24,0.36,0,0,-208.99,80.61,8.37,0.89,-2.08,-0.17,0.09,0.19,0.24,0.36,0,824.79,-69.08,80.8,24.51,8.77,2.53,0.18,0.09,0.19,0.24,0.36,0,15.58,NA
"1981-03-04",0,260.38,-122.07,80.71,15.29,4.97,0.27,-0.17,0.09,0.19,0.24,0.36,0,0,-198.52,80.58,8.06,1.08,-1.61,-0.62,0.09,0.19,0.24,0.36,0,817.95,-67.01,80.8,21.73,9.07,2.76,0.35,0.09,0.19,0.24,0.36,0,14.58,NA
"1981-03-05",0,248.67,-118.21,80.64,13.88,5.31,0.1,-0.37,0.09,0.19,0.24,0.36,0,0,-184.31,80.46,6.75,1.28,-1.74,-0.98,0.09,0.19,0.24,0.36,0,796.91,-68.97,80.74,20.05,8.63,2.48,0.12,0.09,0.19,0.24,0.36,0,13.32,NA
"1981-03-06",0,245.08,-112.91,80.68,13.27,5.15,0.09,-0.52,0.09,0.18,0.24,0.36,0,0,-187.64,80.54,6.22,2.05,-1.73,-1.28,0.09,0.18,0.24,0.36,0,805.98,-69.76,80.81,19.59,7.45,2.33,-0.07,0.09,0.19,0.24,0.36,0.2,13.38,NA
"1981-03-07",0,258.49,-125.08,80.79,12.66,2.09,0.04,-0.32,0.09,0.18,0.24,0.36,0,0,-198.44,80.69,5.19,-1.93,-1.72,-0.92,0.09,0.18,0.24,0.36,0,814.45,-69.85,80.89,19.03,5.74,2.32,0.1,0.09,0.18,0.24,0.36,0.07,15.16,NA
"1981-03-08",0,260.68,-132.96,80.78,12.6,0.13,-0.1,-0.2,0.09,0.18,0.24,0.36,0,0,-211.26,80.69,4.18,-5.33,-1.87,-0.6,0.09,0.18,0.24,0.36,0,824.18,-79.26,80.88,19.82,3.37,2.35,0.09,0.09,0.18,0.24,0.36,0,14.82,NA
"1981-03-09",0,254.49,-120.92,80.76,12.51,3.07,0.08,-0.42,0.09,0.18,0.24,0.36,0,0,-195.36,80.64,4.77,-1.32,-1.82,-1.02,0.08,0.18,0.24,0.36,0,809.03,-70.02,80.86,19.24,8,2.39,-0.09,0.09,0.18,0.24,0.36,0,12.47,NA
"1981-03-10",0,231.76,-94.75,80.7,11.53,6.58,0.46,-0.67,0.09,0.18,0.24,0.36,0,0,-169.42,80.59,6.85,4.96,-1.3,-1.81,0.09,0.18,0.24,0.36,0,765.04,-28.84,80.81,16.8,7.79,2.45,-0.03,0.09,0.18,0.24,0.36,0.48,9.98,NA
"1981-03-11",0,248.24,-107.14,80.67,10.46,4.16,0.39,-0.71,0.09,0.18,0.24,0.36,0,0,-187.3,80.56,3.39,1.53,-1.73,-1.91,0.09,0.18,0.24,0.36,0,810.18,-47.39,80.78,16.82,7.25,2.58,-0.01,0.09,0.18,0.24,0.36,0.31,11.67,NA
"1981-03-12",0,220.05,-86.33,80.59,9.66,4.69,0.94,-1.11,0.09,0.18,0.24,0.36,0,0,-160.44,80.48,6.98,1.1,-0.19,-2.39,0.09,0.18,0.24,0.36,0,727.84,-25.58,80.67,13.79,6.51,2.36,-0.41,0.09,0.18,0.24,0.36,0.26,9.94,NA
"1981-03-13",0.11,165.23,-75.07,80.52,6.58,3.92,0.57,-0.93,0.11,0.18,0.24,0.36,0,0,-108.11,80.39,4.11,1.94,-0.86,-1.74,0.09,0.18,0.24,0.36,0.25,545.81,-38.12,80.62,9.45,6.29,1.93,-0.31,0.14,0.18,0.24,0.36,4.67,5.25,NA
"1981-03-14",0.09,183.47,-73.21,80.55,6.96,1.98,0.94,-1.37,0.13,0.18,0.24,0.36,0.05,0,-129.24,80.45,2.9,0.36,-0.66,-2.56,0.13,0.18,0.24,0.36,0.12,674.56,-30.97,80.66,11.66,4.29,2.73,-0.5,0.14,0.18,0.24,0.36,0.2,8.37,NA
"1981-03-15",0.04,173.49,-70.23,80.76,7.94,3.8,0.93,-1.11,0.13,0.18,0.24,0.36,0.02,0,-112.07,80.56,3.82,1.47,-0.54,-2.2,0.12,0.18,0.24,0.36,0.05,594.95,-41.68,80.96,12.33,6.3,2.33,-0.2,0.13,0.18,0.24,0.36,0.12,7.79,NA
