"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",27.04,277.26,-99.12,67.79,1.54,-3.65,0.31,-0.42,0.18,0.27,0.3,0.4,26.21,0,-152.64,67.66,-3.06,-7.12,-1.33,-1.29,0.17,0.27,0.3,0.4,27.67,767.1,-56.51,67.9,5.25,-1.92,2.07,0.13,0.19,0.27,0.31,0.4,1.68,4.96,NA
"1981-01-02",25.36,325.35,-128.31,67.98,2.6,-4.79,0.13,0.2,0.16,0.26,0.3,0.4,24.18,0,-215.75,67.8,-2.04,-5.54,-1.43,-0.25,0.14,0.26,0.3,0.4,26.27,920.6,-46.16,68.1,7.23,-2.41,1.73,0.93,0.17,0.27,0.3,0.4,0.02,5.81,NA
"1981-01-03",23.54,337.56,-157.32,67.97,2.9,-7.29,-0.26,0.13,0.13,0.26,0.3,0.4,22.54,0,-244.24,67.86,-5.39,-13.76,-2.05,-0.25,0.11,0.26,0.3,0.4,24.18,950.47,-93.82,68.08,9.11,-2.26,1.85,0.55,0.14,0.26,0.3,0.4,0.07,5.77,NA
"1981-01-04",21.66,320.52,-138.74,67.91,4.52,-3.45,-0.07,-0.06,0.11,0.26,0.3,0.4,20.38,0,-224.42,67.8,-1.71,-7.45,-1.74,-0.32,0.09,0.26,0.3,0.4,22.54,926.13,-72.19,68.02,9.81,1.03,1.9,0.4,0.12,0.26,0.3,0.4,0.04,5.75,NA
"1981-01-05",19.83,267.04,-113.3,67.9,3.01,-0.95,0.21,-0.21,0.1,0.25,0.3,0.4,19.17,0,-184.29,67.78,-0.35,-3.42,-1.21,-0.77,0.09,0.25,0.3,0.4,20.39,827.74,-48.46,67.99,6.04,1.59,1.88,0.49,0.1,0.26,0.3,0.4,1.37,4.78,NA
"1981-01-06",18.15,315.74,-136.05,67.88,3.6,-4.1,-0.11,0.01,0.1,0.25,0.3,0.4,16.73,0,-229.39,67.75,-3.03,-8.45,-1.86,-0.21,0.09,0.25,0.3,0.4,19.25,905.22,-65.94,67.99,9.17,-1.16,1.88,0.47,0.1,0.25,0.3,0.4,0.26,5.79,NA
"1981-01-07",15.76,311.09,-134.46,67.88,5.32,-1.8,0.01,-0.1,0.09,0.25,0.3,0.4,14.45,0,-228.44,67.73,0.24,-3.87,-1.68,-0.37,0.08,0.25,0.3,0.4,16.73,880.1,-57.72,68.03,10.12,0.73,1.97,0.26,0.09,0.25,0.3,0.4,0.09,5.82,NA
"1981-01-08",13.5,308.45,-132.59,67.91,4.38,-1.15,0.15,-0.2,0.08,0.24,0.3,0.4,12.22,0,-234.75,67.78,-0.1,-3.53,-1.39,-0.5,0.08,0.24,0.3,0.4,14.45,891.64,-65.05,68,8.45,0.72,1.79,0.25,0.08,0.25,0.3,0.4,0.89,5.7,NA
"1981-01-09",11.25,295.49,-128.29,67.96,4.12,-1.48,0.02,-0.16,0.09,0.24,0.3,0.4,9.97,0,-213.81,67.81,-1.46,-5.1,-1.55,-0.59,0.08,0.24,0.3,0.4,12.22,852.6,-64.71,68.07,8.28,0.49,1.66,0.22,0.1,0.24,0.3,0.4,2.71,5.54,NA
"1981-01-10",9.11,311.61,-127.11,68.04,4.33,-1.35,0.01,-0.05,0.09,0.24,0.29,0.4,8.02,0,-225.63,67.88,-0.98,-4.36,-1.53,-0.34,0.09,0.23,0.29,0.4,9.97,918.1,-61.73,68.18,9.04,0.76,1.78,0.48,0.1,0.24,0.3,0.4,0.75,5.93,NA
"1981-01-11",7.49,315.93,-131.05,67.9,3.85,-2.4,0.08,-0.1,0.08,0.24,0.29,0.4,6.8,0,-228.59,67.82,-1.55,-4.77,-1.67,-0.39,0.08,0.23,0.29,0.4,8.02,926.15,-46.96,67.99,9.11,-0.02,1.9,0.38,0.09,0.24,0.29,0.4,1.03,6.12,NA
"1981-01-12",6.43,307.81,-132.98,67.82,3.71,-2.8,0.21,0.14,0.08,0.23,0.29,0.4,5.93,0,-231.66,67.7,0.18,-6.82,-1.11,-0.29,0.08,0.23,0.29,0.4,6.81,874.95,-60.34,67.9,7.28,-0.76,1.75,0.65,0.08,0.23,0.29,0.4,1.06,5.83,NA
"1981-01-13",5.58,307.47,-133.21,67.92,4.19,-2.4,-0.14,0.15,0.07,0.23,0.29,0.4,5.1,0,-236.56,67.75,-1.57,-5.46,-1.85,-0.22,0.07,0.23,0.29,0.4,5.95,920.99,-62.9,68.04,9.43,-0.38,1.75,0.67,0.08,0.23,0.29,0.4,0.88,5.91,NA
"1981-01-14",5.22,258.15,-105.73,67.95,4.55,-0.29,0,-0.09,0.08,0.23,0.29,0.4,4.94,0,-182.06,67.87,1.37,-2.51,-1.62,-0.43,0.07,0.23,0.29,0.4,5.58,751.59,-50.25,68.06,8.44,1.45,1.7,0.25,0.09,0.23,0.29,0.4,3.62,5.03,NA
"1981-01-15",5.86,231.66,-92.16,67.8,1.5,-1.6,0.2,-0.37,0.11,0.23,0.29,0.4,5.4,0,-171.82,67.69,-1.12,-4.24,-1.03,-0.98,0.09,0.23,0.29,0.4,6.27,791.93,-48.7,67.87,4.43,2.54,1.8,0.14,0.14,0.23,0.29,0.4,6.55,4.18,NA
"1981-01-16",5.39,302.36,-121.13,67.74,1.42,-6.02,0.14,-0.21,0.14,0.23,0.29,0.4,4.47,0,-197.24,67.63,-3.61,-9.36,-1.65,-0.43,0.13,0.23,0.29,0.4,6.27,899.79,-61.18,67.82,6.05,-3.99,1.99,-0.03,0.15,0.23,0.29,0.4,0.56,5.59,NA
"1981-01-17",4.27,306.87,-122.11,67.83,1.82,-5.61,0.33,-0.46,0.12,0.23,0.29,0.4,3.96,0,-191.31,67.66,-3.72,-9.51,-1.62,-0.82,0.11,0.22,0.29,0.39,4.51,887.21,-72.73,67.95,5.89,-2.15,2.21,-0.07,0.13,0.23,0.29,0.4,1.31,5.78,NA
"1981-01-18",3.8,310.63,-124.92,67.87,2.18,-5.15,0.34,-0.59,0.11,0.22,0.29,0.39,3.5,0,-203.88,67.75,-3.49,-9.19,-1.49,-1.18,0.1,0.22,0.29,0.39,4.01,900.72,-68.9,67.96,6.36,-2.02,2.11,-0.08,0.11,0.22,0.29,0.39,1.8,5.83,NA
"1981-01-19",3.56,227.45,-92.72,67.91,1.86,-4.29,0.36,-0.55,0.1,0.22,0.29,0.39,3.42,0,-149.3,67.74,-1.24,-6.46,-0.87,-1.4,0.09,0.22,0.29,0.39,3.64,685.67,-33.54,67.99,4.63,-2.55,1.79,-0.11,0.11,0.22,0.29,0.39,0.85,4.45,NA
"1981-01-20",3.18,318.44,-130.78,67.99,4.14,-3.46,0.1,-0.14,0.08,0.22,0.29,0.39,2.62,0,-223.8,67.87,-1.33,-8.18,-1.17,-0.6,0.07,0.22,0.29,0.39,3.65,950.36,-68.84,68.11,8.71,0.1,1.78,0.39,0.09,0.22,0.29,0.39,0.09,5.98,NA
"1981-01-21",2.34,297.07,-126.95,67.95,5.59,-0.32,0.29,-0.23,0.07,0.22,0.29,0.39,1.95,0,-226.98,67.84,1.37,-4.3,-1.28,-0.57,0.06,0.22,0.29,0.39,2.62,913.05,-69.39,68.03,9.13,2.25,1.91,0.18,0.07,0.22,0.29,0.39,0.31,5.66,NA
"1981-01-22",1.81,278.96,-118.05,67.85,3.42,-0.73,0.3,-0.53,0.07,0.22,0.28,0.39,1.52,0,-223.47,67.78,0.16,-3.41,-1.22,-0.87,0.06,0.22,0.28,0.39,1.96,857.72,-48.77,67.92,6.77,0.9,1.88,-0.28,0.08,0.22,0.29,0.39,3.35,5.33,NA
"1981-01-23",1.35,307.56,-130.77,67.87,3.34,-3.34,0.29,-0.41,0.08,0.22,0.28,0.39,0.85,0,-218.53,67.71,-2.31,-7.36,-1.32,-0.9,0.07,0.21,0.28,0.39,1.8,911.89,-69.91,67.97,7.68,-0.66,1.97,-0.06,0.08,0.22,0.28,0.39,0.31,5.87,NA
"1981-01-24",0.69,310.65,-135.52,67.92,3.86,-2.5,0.3,-0.38,0.06,0.21,0.28,0.39,0.51,0,-228.56,67.82,-0.59,-4.91,-1.26,-0.85,0.06,0.21,0.28,0.39,0.86,873.2,-61.97,68,8.23,-0.53,1.95,0.07,0.07,0.22,0.28,0.39,0.32,5.94,NA
"1981-01-25",0.45,302.17,-132.64,67.88,3.74,-3.27,0.27,-0.48,0.06,0.21,0.28,0.39,0.38,0,-226.08,67.75,-1.4,-5.51,-1.35,-1.19,0.05,0.21,0.28,0.39,0.51,849.28,-63.12,67.97,7.95,-1.23,2,0.01,0.06,0.21,0.28,0.39,1.1,5.93,NA
"1981-01-26",0.36,301.53,-129.23,67.83,3.8,-2.15,0.24,-0.39,0.06,0.21,0.28,0.39,0.32,0,-219.53,67.74,-1.09,-5.61,-1.33,-0.9,0.06,0.21,0.28,0.39,0.39,868.2,-69.54,67.92,7.71,0.4,1.91,0.01,0.06,0.21,0.28,0.39,1.86,5.85,NA
"1981-01-27",0.31,325.55,-146.13,67.91,4.12,-2.71,0.33,-0.26,0.06,0.21,0.28,0.39,0.27,0,-259.3,67.66,-0.68,-4.05,-1.35,-0.6,0.05,0.21,0.28,0.39,0.33,964.07,-75.01,68.1,8.37,-0.7,2.07,0.27,0.07,0.21,0.28,0.39,0.04,6.24,NA
"1981-01-28",0.26,332.39,-155.12,68.13,7.24,-3.66,-0.14,0.21,0.04,0.21,0.28,0.39,0.25,0,-281.12,67.97,0.85,-9.11,-1.71,-0.21,0.03,0.21,0.28,0.39,0.27,971.54,-75.13,68.26,13.25,1.15,1.84,0.94,0.05,0.21,0.28,0.39,0,6.57,NA
"1981-01-29",0.24,326.04,-148.43,68.18,8.19,0.83,0.17,0.21,0.03,0.21,0.28,0.39,0.23,0,-282.02,68.06,2.5,-1.84,-1.48,-0.22,0.03,0.21,0.28,0.39,0.25,953.76,-59.81,68.28,13.46,3.41,1.93,0.86,0.04,0.21,0.28,0.39,0.01,6.6,NA
"1981-01-30",0.22,291.64,-132.61,68.03,7.41,1.75,0.45,-0.08,0.03,0.21,0.28,0.39,0.21,0,-248,67.94,3.3,-0.34,-1.22,-0.37,0.03,0.2,0.28,0.39,0.23,893.47,-52.24,68.13,11.71,3.06,2.25,0.27,0.03,0.21,0.28,0.39,0.28,6.09,NA
"1981-01-31",0.21,312.57,-148.05,67.81,5.7,-2.48,0.6,-0.26,0.03,0.2,0.28,0.39,0.2,0,-273.22,67.73,2.04,-7.57,-1.15,-0.52,0.03,0.2,0.28,0.39,0.22,963.27,-61.35,67.91,10.28,0.95,2.71,0.11,0.03,0.2,0.28,0.39,0.16,6.3,NA
"1981-02-01",0.21,322.69,-156.82,67.88,5.98,-2.73,0.38,0.01,0.03,0.2,0.28,0.39,0.19,0,-282.27,67.7,0.32,-10.01,-1.39,-0.28,0.03,0.2,0.28,0.39,0.22,960.43,-75.31,68.01,11.41,2.05,2.31,0.48,0.03,0.2,0.28,0.39,0.14,6.26,NA
"1981-02-02",0.19,326.86,-161.24,68.07,6.75,-1.27,0.4,0.06,0.03,0.2,0.28,0.39,0.18,0,-293.41,67.91,1.37,-7.26,-1.33,-0.22,0.03,0.2,0.28,0.39,0.19,971.5,-80.28,68.18,11.86,2.68,2.26,0.49,0.03,0.2,0.28,0.39,0.11,6.27,NA
"1981-02-03",0.17,327.48,-163.54,68.1,7.3,-1.61,0.26,0.35,0.03,0.2,0.28,0.39,0.16,0,-298.43,68.01,1.43,-8.04,-1.31,-0.1,0.02,0.2,0.28,0.39,0.18,956.35,-82.25,68.18,12.25,1.51,2.08,1.02,0.03,0.2,0.28,0.39,0.04,6.4,NA
"1981-02-04",0.23,300.05,-141.22,67.99,8.32,1.27,0.16,0.14,0.03,0.2,0.28,0.39,0.16,0,-260.31,67.93,3.87,-1.17,-1.47,-0.23,0.03,0.2,0.28,0.39,0.38,901.36,-61.99,68.08,12.88,3.28,2.07,0.69,0.04,0.2,0.28,0.39,1.5,6.21,NA
"1981-02-05",0.25,302.03,-138.24,67.94,7.48,1.34,0.46,-0.08,0.03,0.2,0.27,0.39,0.17,0,-248.3,67.84,2.22,-0.49,-1.17,-0.34,0.03,0.2,0.27,0.39,0.33,933.78,-58.82,68.06,12.12,2.84,2.23,0.36,0.04,0.2,0.28,0.39,0.11,6.29,NA
"1981-02-06",0.15,299.08,-144.07,67.93,7.23,0.49,0.63,-0.28,0.03,0.2,0.27,0.39,0.13,0,-261.66,67.84,2.82,-2.91,-1.17,-0.46,0.02,0.2,0.27,0.39,0.17,958.76,-72.66,68,11.88,2.31,2.4,-0.07,0.03,0.2,0.27,0.39,0.05,6.05,NA
"1981-02-07",0.13,313.92,-151.97,67.94,4.79,-1.16,0.64,-0.41,0.03,0.2,0.27,0.39,0.12,0,-265.6,67.82,1.2,-3.13,-0.84,-0.76,0.02,0.2,0.27,0.39,0.13,934.99,-64.95,68.05,8.12,1.59,2.35,0.09,0.03,0.2,0.27,0.39,0.1,6.05,NA
"1981-02-08",0.11,314,-160.4,67.92,7.61,-4.36,0.25,0.12,0.02,0.2,0.27,0.39,0.1,0,-296.45,67.85,1.98,-12.34,-1.3,-0.17,0.02,0.19,0.27,0.39,0.13,937.57,-74.4,67.99,12.99,0.59,2.02,0.69,0.03,0.2,0.27,0.39,0.05,6.3,NA
"1981-02-09",0.1,301.78,-143.99,67.83,6.3,-1.25,0.58,-0.22,0.03,0.19,0.27,0.39,0.08,0,-265.32,67.75,2.65,-2.83,-1.22,-0.36,0.02,0.19,0.27,0.39,0.11,930.71,-61.49,67.93,10.61,0.6,2.52,0.17,0.03,0.19,0.27,0.39,1.16,6.17,NA
"1981-02-10",0.22,265.4,-124.6,67.74,3.68,-2.35,0.32,-0.19,0.04,0.19,0.27,0.38,0.1,0,-204.17,67.65,-0.4,-4.41,-1.07,-0.94,0.03,0.19,0.27,0.38,0.7,790.9,-68.69,67.83,7.24,0.5,2.12,0.72,0.05,0.19,0.27,0.39,2.85,5.44,NA
"1981-02-11",1.64,222.2,-95.3,67.69,3.15,-0.48,0.3,0.27,0.07,0.19,0.27,0.38,0.66,0,-175.9,67.61,-0.4,-2.29,-1.13,-0.25,0.05,0.19,0.27,0.38,3.75,700.3,-38.69,67.75,6.83,2.43,1.97,1.03,0.11,0.19,0.27,0.38,8.29,4.22,NA
"1981-02-12",3.05,260.43,-107.79,67.73,0.64,-5.7,0.57,-0.68,0.13,0.19,0.27,0.38,1.57,0,-182.76,67.57,-3.45,-8.88,-0.73,-1.16,0.11,0.19,0.27,0.38,4.52,801.87,-31.25,67.87,4.3,-2.13,2.08,-0.21,0.14,0.19,0.27,0.38,2.98,4.78,NA
