"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,345.86,-112.9,87.14,9.84,3.14,0.36,1.2,0.32,0.3,0.23,0.36,0,0,-147.11,87.02,1.76,-1.14,-1.53,0.81,0.3,0.3,0.23,0.36,0,965.97,-81.97,87.23,15.85,7.06,2.38,1.66,0.33,0.3,0.23,0.36,0.13,14.26,NA
"1981-01-02",0,346.04,-112.21,87.26,10.94,3.96,0.34,0.71,0.29,0.29,0.23,0.36,0,0,-146.79,87.14,2.75,0.05,-1.67,0.17,0.28,0.29,0.23,0.36,0,960.54,-76.73,87.37,17.34,7.39,2.52,1.43,0.3,0.3,0.23,0.36,0,14.95,NA
"1981-01-03",0,343.9,-110.53,87.08,12.46,4.95,0.17,1.02,0.27,0.28,0.23,0.36,0,0,-147.67,86.99,4.09,0.1,-1.71,0.57,0.25,0.28,0.23,0.36,0,957.01,-70.46,87.19,19.21,9.32,2.27,1.64,0.28,0.29,0.23,0.36,0,15.24,NA
"1981-01-04",0,341.73,-108.52,86.92,13.72,6.23,0.23,0.59,0.25,0.28,0.23,0.36,0,0,-147.04,86.85,5.44,1.18,-1.75,0.14,0.24,0.27,0.23,0.36,0,951.88,-68.14,86.98,20.46,10.66,2.51,1.04,0.26,0.28,0.23,0.36,0,15.01,NA
"1981-01-05",0,330.96,-99.86,87.1,12.57,6.11,0.8,0.68,0.23,0.27,0.23,0.36,0,0,-137.53,86.83,6.46,3.26,-1.27,0.15,0.22,0.26,0.22,0.35,0,946.41,-65.4,87.41,17.4,8.22,2.93,1.35,0.24,0.27,0.23,0.36,0,14.65,NA
"1981-01-06",0,339.55,-104.81,87.07,13.27,6.54,0.37,1.29,0.22,0.26,0.22,0.35,0,0,-147.95,86.99,7.04,4.99,-1.66,0.72,0.21,0.25,0.22,0.35,0,953.25,-59.18,87.31,18.87,7.88,2.41,1.95,0.22,0.26,0.23,0.35,0.05,15.55,NA
"1981-01-07",0,348.13,-122.02,86.84,14.32,5.17,0.15,0.5,0.2,0.25,0.22,0.35,0,0,-163.06,86.68,5.6,1.68,-2.21,0.05,0.19,0.25,0.22,0.35,0,967.88,-82.68,86.96,21.08,8.87,2.61,1.03,0.21,0.25,0.22,0.35,0,17.46,NA
"1981-01-08",0,343.41,-116.69,86.94,12.64,3.72,0.51,-0.19,0.19,0.24,0.22,0.35,0,0,-151.39,86.71,5.13,-1.83,-1.61,-1.26,0.19,0.24,0.22,0.35,0,956.67,-79.59,87.07,18.6,8.14,2.74,0.51,0.2,0.25,0.22,0.35,0,15.88,NA
"1981-01-09",0,334.79,-103.7,87.04,13.05,6.11,0.59,0.05,0.18,0.24,0.22,0.35,0,0,-142.42,86.9,5.54,1.87,-1.69,-0.57,0.18,0.23,0.22,0.35,0,943.09,-67.92,87.13,19.37,9.74,2.85,0.44,0.19,0.24,0.22,0.35,0,15.31,NA
"1981-01-10",0,321.97,-96.88,87.14,12.99,6.98,0.8,-0.39,0.18,0.23,0.22,0.35,0,0,-139.48,86.97,6.51,4.78,-1.51,-1.75,0.17,0.23,0.22,0.35,0,940.72,-65.29,87.26,18.61,9.57,3.2,0.31,0.18,0.23,0.22,0.35,0.05,14.29,NA
