"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,272.78,-130.75,62.65,7.81,-2.95,1.15,0.68,0.09,0.14,0.19,0.26,0,0,-243.46,62.56,3.14,-6.66,-1.27,-0.12,0.08,0.14,0.19,0.26,0,835.87,-62.19,62.76,13.84,0.37,3.85,1.61,0.1,0.14,0.19,0.26,1.62,5.61,0
"1981-01-02",0.01,234.44,-107.39,62.69,6.77,-0.34,1.06,0.8,0.11,0.14,0.19,0.26,0,0,-205.89,62.58,3.63,-2.35,-0.73,0,0.1,0.14,0.19,0.26,0.03,796.8,-48.75,62.78,11.88,1.37,3.51,1.48,0.16,0.14,0.19,0.26,5.31,5,0
"1981-01-03",0.01,263.07,-116.21,62.62,6.72,-1.13,1.18,0.75,0.15,0.14,0.19,0.26,0.01,0,-208.01,62.53,2.24,-2.53,-1.02,0.18,0.14,0.14,0.19,0.26,0.02,874.27,-60.26,62.69,11.47,0.81,4.05,1.47,0.16,0.14,0.19,0.26,0.84,5.49,0
"1981-01-04",0.15,242.72,-97.57,62.59,7.17,0.2,0.94,0.15,0.17,0.14,0.19,0.26,0,0,-191.4,62.48,4.43,-2.07,-0.86,-0.37,0.14,0.14,0.19,0.26,0.66,775.16,-36.95,62.74,12.1,1.43,4.19,0.76,0.22,0.15,0.19,0.26,8.55,5.07,0
"1981-01-05",0.42,173.68,-68.19,62.64,6.53,1.37,1.2,0.56,0.22,0.15,0.19,0.26,0.21,0,-124.01,62.55,4.69,0.48,-0.61,0.09,0.21,0.15,0.19,0.26,0.65,560.84,-31.33,62.72,9.54,2.18,3.34,1.03,0.22,0.15,0.19,0.26,1.52,4.04,0
"1981-01-06",0.13,234.65,-96.91,62.58,6.95,1.01,0.66,0.4,0.22,0.15,0.19,0.26,0.05,0,-180.28,62.47,2.35,-1.03,-1.4,-0.33,0.2,0.15,0.19,0.26,0.22,786.69,-46.89,62.68,12.25,3.41,2.92,1.32,0.24,0.15,0.19,0.26,4.22,4.78,0
"1981-01-07",0.47,94.19,-35.32,62.61,5.46,3.58,0.19,0.1,0.33,0.17,0.19,0.26,0.05,0,-79.75,62.5,4.06,1.4,-1.35,-0.68,0.24,0.15,0.19,0.26,0.96,421.65,-13.39,62.76,8.69,5.92,2.15,1.05,0.38,0.19,0.19,0.26,18.89,1.94,0
"1981-01-08",0.33,205.89,-59.42,62.63,5.1,3.18,1.81,0.31,0.35,0.2,0.19,0.26,0.14,0,-119.79,62.54,2.97,2.04,0.15,-0.25,0.34,0.19,0.19,0.26,0.62,693.58,-8.62,62.75,8.73,6.72,3.5,0.98,0.36,0.21,0.19,0.26,6,4.15,0
"1981-01-09",0.07,299.33,-101.79,62.64,5.46,1.16,1.29,0.44,0.31,0.22,0.19,0.26,0.01,0,-177.93,62.54,1.35,-2.87,-1.38,0.03,0.28,0.22,0.19,0.26,0.14,944.23,-33.93,62.76,10.01,3.59,4.09,1.2,0.34,0.22,0.19,0.26,0.47,6,0
"1981-01-10",0.01,300.37,-113.23,62.71,6.25,1.46,1.59,0.84,0.26,0.22,0.19,0.26,0,0,-186.83,62.6,3.03,-0.74,-0.71,0.32,0.24,0.22,0.19,0.26,0.01,925.81,-49.71,62.83,10.67,3.26,4.41,1.59,0.28,0.22,0.19,0.26,0.49,5.98,0
