"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,325.9,-118.51,99.57,15.45,7.63,2.23,5.01,0.28,0.21,0.22,0.36,0,0,-155.87,99.47,8.81,6.08,1.57,3.82,0.26,0.21,0.22,0.36,0,913.63,-93.4,99.65,21.88,9.83,2.79,6,0.29,0.21,0.22,0.36,0,10.86,0.16
"1981-01-02",0,321.46,-116.71,99.64,16.91,9.39,1.71,3.96,0.25,0.21,0.22,0.36,0,0,-159.02,99.5,9.37,7.16,1.18,2.89,0.24,0.2,0.22,0.36,0,901.08,-84.97,99.83,24.51,11.64,2.17,5.19,0.26,0.21,0.22,0.36,0,10.06,0.13
"1981-01-03",0,319.33,-113.95,99.36,17.47,10.23,2.13,4.65,0.23,0.2,0.22,0.36,0,0,-154.97,99.16,10.34,8.42,1.77,3.52,0.22,0.2,0.22,0.36,0,895.9,-86.08,99.54,24.61,12.98,2.37,6.09,0.24,0.2,0.22,0.36,0,10.58,0.11
"1981-01-04",0,316.47,-110.83,99.12,19.08,12.01,1.76,3.83,0.21,0.2,0.22,0.36,0,0,-156.25,98.97,11.75,10.35,1.06,3.32,0.2,0.2,0.21,0.36,0,891.29,-72.47,99.24,26.69,14.05,2.38,4.53,0.22,0.2,0.22,0.36,0,9.98,0.08
"1981-01-05",0,305.58,-106.11,99.4,19.08,11.54,1.93,3.62,0.2,0.2,0.21,0.36,0,0,-157.6,99.11,12.36,10.68,0.78,2.72,0.19,0.19,0.21,0.36,0,877.72,-65.83,99.73,25.95,12.41,3,5.1,0.2,0.2,0.22,0.36,0,10.04,0.05
"1981-01-06",0,314.62,-111.41,99.29,19.47,10.45,1.86,4.69,0.19,0.19,0.21,0.36,0,0,-160.25,99.13,13.58,7.26,1.05,3.02,0.18,0.19,0.21,0.36,0,883.48,-71.35,99.63,26.08,12.31,2.27,6.11,0.19,0.19,0.21,0.36,0,11.7,0.05
"1981-01-07",0,322.39,-128.27,98.98,19.48,9.4,1.99,3.27,0.18,0.19,0.21,0.36,0,0,-181.63,98.87,11.1,7.72,1.09,2.41,0.17,0.19,0.21,0.36,0,904.69,-88.89,99.12,27.97,11.82,2.42,3.96,0.18,0.19,0.21,0.36,0,11.02,0.05
"1981-01-08",0,315.25,-121.99,99.18,19.12,10.52,1.86,2.31,0.17,0.18,0.21,0.36,0,0,-176.78,98.96,11.39,9.31,1.04,1.89,0.17,0.18,0.21,0.36,0,885.09,-82.05,99.32,26.85,11.92,2.52,3.23,0.17,0.19,0.21,0.36,0,9.6,0.05
"1981-01-09",0,310.93,-116.44,99.27,20,11.23,1.95,2.65,0.16,0.18,0.21,0.35,0,0,-169.84,99.13,12.72,10.36,1.14,1.92,0.16,0.18,0.21,0.35,0,873.98,-78.28,99.37,27.85,12.13,3.05,3.66,0.17,0.18,0.21,0.36,0,10.07,0.05
"1981-01-10",0,299.48,-112.83,99.41,19.29,10.6,2.03,2.12,0.16,0.18,0.21,0.35,0,0,-174.25,99.29,11.49,8.8,1.04,1.03,0.16,0.18,0.21,0.35,0,873.06,-75.15,99.5,26.92,12.49,3.06,4.14,0.16,0.18,0.21,0.35,0,9.57,0.05
"1981-01-11",0,307.41,-108.88,99.27,20.26,11.85,1.91,3.19,0.16,0.18,0.21,0.35,0,0,-168.18,98.98,13.64,10.12,1.52,1.77,0.15,0.18,0.21,0.35,0,876.83,-49.9,99.48,27.79,13.52,2.83,4.75,0.16,0.18,0.21,0.35,0.01,10.32,0.04
"1981-01-12",0,310.28,-118.4,99.17,20.97,10.94,1.85,4.08,0.15,0.17,0.21,0.35,0,0,-166.02,99.03,12.69,10.03,1.25,2.52,0.15,0.17,0.21,0.35,0,878.62,-86,99.3,28.89,12.39,2.68,5.68,0.15,0.18,0.21,0.35,0,11.77,0.03
"1981-01-13",0,309.84,-117.88,99.13,21.39,11.5,2.06,4.38,0.15,0.17,0.21,0.35,0,0,-167.56,98.99,13.52,10.19,0.98,3.12,0.15,0.17,0.21,0.35,0,872.65,-81.32,99.25,29.13,12.6,2.47,5.48,0.15,0.17,0.21,0.35,0,12.03,0.02
"1981-01-14",0,305.96,-119.58,99.08,21.15,12.18,1.84,0.71,0.15,0.17,0.21,0.35,0,0,-190.81,98.99,13.84,11.26,0.26,-1.15,0.15,0.17,0.21,0.35,0,871.61,-71.64,99.25,29.26,13.9,3.57,3.16,0.15,0.17,0.21,0.35,0,9.43,0.01
