"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,219.55,-52.74,92.06,7.4,3.1,3.08,-0.3,0.36,0.35,0.35,0.41,0,0,-69.91,91.95,3.92,2.32,2.27,-0.72,0.35,0.35,0.35,0.41,0,614.98,-30.72,92.14,11.43,3.85,3.94,0.18,0.37,0.36,0.35,0.41,0.1,19.94,0.44
"1981-01-02",0,183.92,-45.09,91.88,7.09,3.43,3.26,-0.54,0.35,0.35,0.35,0.41,0,0,-62.57,91.76,5.1,2.8,2.27,-0.71,0.35,0.35,0.35,0.41,0,455.54,-26.38,92.11,9.34,4.26,4.33,-0.34,0.35,0.35,0.35,0.41,0.15,16.84,0.41
"1981-01-03",0,179.02,-28.88,91.57,8.61,5.67,3.06,-1.15,0.35,0.35,0.35,0.41,0,0,-61.24,91.44,5.68,4.44,1.78,-1.39,0.35,0.35,0.35,0.41,0,561.54,-4.71,91.83,12.1,6.26,5.26,-0.83,0.35,0.35,0.35,0.41,0.92,15.84,0.41
"1981-01-04",0,80.12,-10.02,91.13,8.7,7.06,2.78,-1.45,0.35,0.35,0.35,0.41,0,0,-18.19,90.81,7.04,6.28,2.03,-2.35,0.35,0.35,0.35,0.41,0,282.16,-2.31,91.43,10.93,8.44,3.38,-0.45,0.39,0.35,0.35,0.41,5.27,7.78,0.4
"1981-01-05",0,275.35,-70.91,91.27,7.33,1.83,3.85,-0.57,0.38,0.35,0.35,0.41,0,0,-96.67,90.96,4.1,-0.3,2.74,-0.9,0.36,0.35,0.35,0.41,0,731.57,-15.46,91.66,11.37,6.57,5.45,-0.29,0.39,0.35,0.35,0.41,0.74,27.63,0.41
"1981-01-06",0,194.35,-54.56,91.78,6.46,2.09,3.31,-0.61,0.36,0.35,0.35,0.41,0,0,-73.95,91.6,2.79,0.59,2.38,-1.02,0.35,0.35,0.35,0.41,0,501.28,-43.69,91.9,9.89,3.39,4.1,-0.12,0.36,0.35,0.35,0.41,0.13,19.28,0.39
"1981-01-07",0,208.86,-48.12,91.43,7.69,3.58,3.26,-1.11,0.35,0.35,0.35,0.41,0,0,-66.23,91.14,5,2.89,1.97,-1.64,0.35,0.35,0.35,0.41,0,578.72,-18.72,91.85,11.08,4.6,4.81,-0.69,0.35,0.35,0.35,0.41,0.74,19.63,0.37
"1981-01-08",0,231.08,-51.83,91.06,7.88,3.06,3.13,-0.69,0.36,0.35,0.34,0.41,0,0,-111.13,90.94,4.31,-0.58,1.99,-1.17,0.35,0.35,0.34,0.41,0,674.32,-4.85,91.35,11.81,5.73,4.65,0,0.36,0.35,0.35,0.41,2.87,21.88,0.35
"1981-01-09",0,310.17,-87.78,91.44,7.21,1.22,2.78,-0.68,0.35,0.35,0.34,0.41,0,0,-113.01,91.35,2.16,-0.25,2,-0.79,0.34,0.35,0.34,0.41,0,899.3,-63.91,91.51,12.81,2.42,3.69,-0.6,0.35,0.35,0.34,0.41,0,26.29,0.34
"1981-01-10",0,206.69,-44.24,91.06,7.38,3.39,2.74,-1.61,0.35,0.34,0.34,0.41,0,0,-62.53,90.5,4.43,1.63,1.18,-2.53,0.34,0.34,0.34,0.41,0,554.8,-31.89,91.42,10.87,5.69,4.44,-0.78,0.36,0.34,0.34,0.41,3.53,18.23,0.33
