"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,340.63,-105.44,91.96,9.96,5.65,0.92,2.72,0.39,0.39,0.29,0.37,0,0,-135.75,91.89,3.22,2.38,-0.34,1.91,0.37,0.38,0.29,0.37,0,951.29,-76.64,92.11,15.86,8.11,2.38,3.56,0.4,0.4,0.29,0.37,0,11.2,NA
"1981-01-02",0,328.04,-96.47,91.99,10.73,6.91,0.97,2.01,0.36,0.38,0.29,0.37,0,0,-131.37,91.89,4.07,3.82,-0.41,1.45,0.35,0.37,0.29,0.37,0,930.34,-45.55,92.08,16.04,8.66,2.44,2.75,0.37,0.38,0.29,0.37,0,10.35,NA
"1981-01-03",0,331.85,-96.46,91.83,12.03,8.05,0.85,2.74,0.34,0.36,0.29,0.37,0,0,-120.92,91.71,5.56,4.89,-0.36,1.91,0.33,0.35,0.29,0.37,0,932.63,-65.15,91.97,17.59,10.3,2.04,3.65,0.35,0.37,0.29,0.37,0,11.11,NA
"1981-01-04",0,332.65,-95.6,91.6,13.6,9.6,0.99,2.46,0.33,0.35,0.29,0.37,0,0,-130.9,91.54,7.2,6.65,-0.19,1.94,0.31,0.34,0.29,0.37,0,937.57,-51.07,91.69,19.24,12.05,2.47,2.89,0.33,0.35,0.29,0.37,0,11.14,NA
"1981-01-05",0,278.7,-65.66,91.79,12.8,9.55,1.45,1.85,0.31,0.33,0.29,0.37,0,0,-107.01,91.55,9.22,8.61,-0.02,1.24,0.31,0.33,0.29,0.37,0,781.29,-17.05,92.13,16.91,10.45,3.38,2.69,0.32,0.34,0.29,0.37,1.96,9.42,NA
"1981-01-06",0,337.88,-95.47,91.8,12.95,8.39,0.68,1.98,0.31,0.32,0.29,0.37,0,0,-144.09,91.71,8.17,7.2,-0.51,0.88,0.3,0.32,0.29,0.37,0,957.96,-23.68,92.07,17.89,9.32,2.23,3.01,0.32,0.33,0.29,0.37,0.03,11.69,NA
"1981-01-07",0,348.3,-116.4,91.47,13.48,8.32,0.76,1.88,0.29,0.31,0.29,0.37,0,0,-148.6,91.37,5.61,3.91,-1.05,1.28,0.28,0.31,0.29,0.37,0,965.39,-89.45,91.67,19.87,10.86,2.44,2.42,0.3,0.32,0.29,0.37,0,11.92,NA
"1981-01-08",0,328.5,-92.57,91.57,12.95,8.37,0.96,1.02,0.28,0.3,0.29,0.37,0,0,-134.5,91.37,7.31,6.88,-0.78,0.21,0.27,0.3,0.29,0.37,0,915.72,-45.99,91.75,17.91,9.42,2.67,1.79,0.28,0.31,0.29,0.37,0,11.16,NA
"1981-01-09",0,295.67,-81.19,91.67,14.05,9.12,0.73,0.09,0.26,0.29,0.29,0.37,0,0,-111.31,91.58,7.95,7.54,-1.21,-1.53,0.25,0.29,0.28,0.37,0,844.19,-32.33,91.75,19.77,10.95,2.37,1.22,0.27,0.3,0.29,0.37,0.01,10.86,NA
"1981-01-10",0,276.08,-71.25,91.72,13.86,9.72,1.13,-0.9,0.25,0.28,0.28,0.37,0,0,-122.27,91.6,8.73,8.52,-0.85,-1.96,0.25,0.28,0.28,0.36,0,911.97,-29.32,91.84,18.42,11.33,3.17,0.54,0.26,0.29,0.28,0.37,0.98,10.04,NA
