"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.04,286.85,-148.78,60.3,7.2,-9.19,0.81,0.93,0.08,0.14,0.17,0.23,0.02,0,-278.61,60.23,1.91,-10.91,-0.89,-0.63,0.08,0.14,0.17,0.23,0.05,913.21,-69.99,60.43,13.71,-7.45,2.85,2.95,0.08,0.14,0.17,0.23,0.92,5.81,NA
"1981-01-02",0.24,259.76,-128.8,60.34,6.54,-6.63,0.61,1.26,0.09,0.14,0.17,0.23,0.03,0,-237.78,60.22,2.81,-7.61,-0.5,-0.08,0.08,0.14,0.17,0.23,0.54,809.08,-46.22,60.42,12.46,-5.86,2.63,3.34,0.1,0.14,0.17,0.23,1.96,5.44,NA
"1981-01-03",0.33,292.25,-140.03,60.26,6.8,-6.49,0.96,1.28,0.1,0.14,0.17,0.23,0.15,0,-258.03,60.18,2.36,-8.28,-0.43,-0.16,0.09,0.14,0.17,0.23,0.57,890.36,-67.61,60.34,12.82,-4.79,3.13,3.3,0.1,0.14,0.17,0.23,0.47,6,NA
"1981-01-04",0.09,274.68,-135.77,60.23,7.29,-4.97,0.71,0.78,0.09,0.14,0.17,0.23,0.04,0,-263.35,60.15,2.7,-6.29,-0.73,-0.51,0.09,0.14,0.17,0.23,0.15,839.55,-59.88,60.38,13.31,-3.63,2.58,2.96,0.09,0.14,0.17,0.23,0.6,5.65,NA
"1981-01-05",0.04,255.57,-121.22,60.27,6.86,-3.94,1.16,1.19,0.09,0.14,0.17,0.23,0.02,0,-247.88,60.18,3.21,-5.69,-0.13,-0.09,0.09,0.14,0.17,0.23,0.08,827.21,-50,60.34,12.55,-3.07,3.07,3.25,0.09,0.14,0.17,0.23,0.34,5.62,NA
"1981-01-06",0.02,263.56,-135.2,60.23,7.47,-3.29,0.39,0.56,0.1,0.14,0.17,0.23,0,0,-264,60.13,2.55,-5.77,-0.59,-0.51,0.09,0.14,0.17,0.23,0.12,877.77,-65.69,60.35,14.1,-1.62,2.31,2.24,0.11,0.14,0.17,0.23,1.96,5.35,NA
"1981-01-07",0.37,199.19,-85.12,60.25,5.98,1.68,-0.05,0.15,0.16,0.14,0.17,0.23,0.18,0,-170.68,60.18,3.39,-1.26,-1.3,-0.53,0.11,0.14,0.17,0.23,0.56,702.94,-30.16,60.37,10.27,3.77,1.19,1.2,0.23,0.14,0.17,0.23,11.47,4.22,NA
"1981-01-08",0.96,129.25,-38.93,60.24,3.87,2.69,1,0.87,0.3,0.14,0.17,0.23,0.61,0,-94.56,60.14,1.77,0.73,0.39,0.05,0.24,0.14,0.17,0.23,1.23,496.44,-11.56,60.37,7.32,5.37,1.85,1.58,0.35,0.15,0.17,0.23,13.92,2.8,NA
"1981-01-09",0.64,250.1,-90.03,60.27,4.31,1.47,1.13,1.02,0.32,0.16,0.17,0.23,0.25,0,-173.33,60.17,1.07,0.09,-0.08,0.16,0.31,0.16,0.17,0.23,1.01,807.85,-39.54,60.4,8.88,5.2,2.42,2,0.34,0.17,0.17,0.23,3.74,4.73,NA
"1981-01-10",0.21,307.15,-122.41,60.34,4.79,-0.09,1.14,1.25,0.29,0.18,0.17,0.23,0.05,0,-208.07,60.24,0.62,-1.47,-0.42,0.09,0.26,0.17,0.17,0.23,0.37,956.47,-59.45,60.46,10.16,1.28,3.09,2.94,0.31,0.18,0.17,0.23,1.03,5.96,NA
