"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.91,205.08,-82.49,61.21,5.58,1.65,0.56,0.37,0.23,0.18,0.21,0.29,0.73,0,-171.89,61.1,2.22,-0.96,-0.74,-0.58,0.19,0.18,0.21,0.29,4.46,750.61,-17.35,61.35,10.92,4.38,1.83,1.55,0.31,0.18,0.21,0.29,14.08,3.87,NA
"1981-01-02",4.06,149.15,-48.83,61.26,4.07,2.67,0.94,0.36,0.34,0.19,0.21,0.29,2.56,0,-96.03,61.14,1.78,1.29,0.33,-0.54,0.31,0.18,0.21,0.28,5.75,531.57,-15.06,61.34,8.46,6.02,1.93,1.61,0.38,0.21,0.21,0.29,10.73,2.57,NA
"1981-01-03",6.78,115.2,-36.29,61.2,3.26,2.31,0.78,0.36,0.38,0.24,0.21,0.28,3.83,0,-81.63,61.07,1.26,0.95,-0.09,-0.2,0.37,0.21,0.21,0.28,10.58,471.22,-14.08,61.3,6.05,4.04,2.22,1.47,0.41,0.27,0.21,0.28,15.35,1.63,NA
"1981-01-04",4.73,160.95,-56.14,61.19,4.35,2.77,0.89,0.52,0.38,0.28,0.21,0.28,2.83,0,-119.34,61.08,1.97,1.23,0.02,-0.14,0.36,0.27,0.21,0.28,7.16,596.15,-20.1,61.35,8.28,5.83,2.07,1.43,0.41,0.31,0.21,0.28,8.31,2.44,NA
"1981-01-05",3.83,141.69,-49.64,61.24,3.84,2.62,1.28,0.68,0.4,0.32,0.21,0.28,2.93,0,-94.77,61.12,1.99,1.58,0.46,0.06,0.38,0.31,0.21,0.28,5.72,499.96,-12.38,61.34,8.22,5.62,2.7,1.67,0.42,0.34,0.21,0.28,10.66,2.26,NA
"1981-01-06",2.58,167.02,-60.5,61.18,4.31,2.13,0.34,-0.08,0.4,0.35,0.22,0.28,1.52,0,-119.59,61.06,1.31,-0.68,-0.47,-1.25,0.38,0.34,0.21,0.28,3.81,592.3,-21.52,61.3,8.61,5.39,2.12,1.36,0.42,0.36,0.22,0.28,7.65,2.74,NA
"1981-01-07",1.85,178.25,-60.99,61.22,4.9,3.23,0.29,-0.03,0.41,0.37,0.22,0.28,0.87,0,-122.07,61.13,2.07,-0.01,-0.99,-1.21,0.39,0.36,0.22,0.28,2.81,706.41,-16.98,61.37,9.77,7.5,1.57,1.03,0.43,0.39,0.22,0.28,12.41,3.04,NA
"1981-01-08",3.26,145.68,-50.27,61.24,3.68,2.2,0.7,0.37,0.41,0.39,0.23,0.28,1.91,0,-102.4,61.12,1.55,0.2,0.01,-0.54,0.4,0.39,0.22,0.28,5.47,611.41,-18.04,61.36,8.16,6.25,1.93,1.38,0.43,0.4,0.23,0.28,10.74,2.33,NA
"1981-01-09",1.62,244.25,-94.11,61.25,4.34,0.82,0.85,0.53,0.4,0.39,0.23,0.28,0.64,0,-165.13,61.15,-2.43,-3.41,-0.63,0.01,0.4,0.39,0.23,0.28,2.58,819.49,-49.09,61.38,9.71,5.3,2.48,1.36,0.41,0.4,0.24,0.28,2.07,4.14,NA
"1981-01-10",0.38,306.07,-120.5,61.32,5.31,-0.5,1.61,1,0.38,0.38,0.24,0.28,0.1,0,-203.74,61.18,0.34,-5.4,-0.34,0.19,0.36,0.37,0.24,0.28,0.64,971.14,-42.71,61.43,11.3,2.03,3.79,2.37,0.4,0.39,0.24,0.28,0.27,5.78,NA
