"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,323.09,-137.71,88.95,17.15,6.63,0.89,0.9,0.2,0.29,0.35,0.42,0,0,-210.08,88.86,11.78,5.28,-0.63,0.4,0.19,0.29,0.35,0.42,0,934.47,-79.7,89.05,22.84,8.14,2.42,1.84,0.21,0.29,0.35,0.42,1.74,8.8,0.02
"1981-01-02",0,342.23,-147.67,89.07,19.36,5,0.21,1.38,0.2,0.29,0.35,0.42,0,0,-230.46,88.98,11.3,1.5,-1.3,0.33,0.19,0.29,0.34,0.42,0,971.4,-70.03,89.18,26.32,8.08,1.6,2.7,0.2,0.29,0.35,0.42,0,10.04,0.02
"1981-01-03",0,347.14,-162.56,88.9,20.19,3.41,0.32,0.84,0.19,0.29,0.34,0.42,0,0,-245.34,88.82,10.15,-3.59,-2.06,-0.16,0.18,0.29,0.34,0.42,0,985.21,-97.44,89.03,28.08,9.25,2.43,1.75,0.19,0.29,0.34,0.42,0.01,9.94,0.02
"1981-01-04",0,333.12,-147.56,88.79,20.36,8.37,0.84,0.6,0.18,0.29,0.34,0.42,0,0,-226.86,88.72,14.36,6.38,-1.17,0.06,0.18,0.29,0.34,0.42,0,959.59,-78.38,88.86,27.1,11.06,2.6,1.35,0.18,0.29,0.34,0.42,0.01,9.12,0.02
"1981-01-05",0,287.02,-123.1,88.99,18.01,9.94,0.81,0.58,0.18,0.29,0.34,0.42,0,0,-188.98,88.8,13.13,6.25,-0.35,-0.37,0.17,0.29,0.34,0.42,0,889.38,-61.99,89.15,24.24,11.8,1.89,1.88,0.18,0.29,0.34,0.42,0.38,7.9,0.02
"1981-01-06",0,336.39,-147.38,88.8,20.25,8,0.51,1.34,0.18,0.29,0.34,0.42,0,0,-234.41,88.7,13.75,3.66,-1.27,0.21,0.17,0.29,0.34,0.42,0,964.83,-79.78,89.02,26.96,11.84,2.1,2.12,0.18,0.29,0.34,0.42,0.04,9.7,0.02
"1981-01-07",0,332.45,-148.67,88.69,21.34,8.52,0.83,0.62,0.17,0.29,0.34,0.42,0,0,-232.43,88.55,15.93,6.9,-1.17,0.01,0.17,0.29,0.34,0.42,0,920.48,-78.35,88.79,27.64,10.49,2.72,1.46,0.17,0.29,0.34,0.42,0.01,9.17,0.02
"1981-01-08",0,315.13,-132.92,88.87,19.22,10.23,1.24,0.32,0.17,0.29,0.34,0.42,0,0,-214.08,88.71,14.25,8.97,-0.2,-0.6,0.17,0.29,0.34,0.42,0,931.21,-65.09,88.97,24.88,11.06,2.62,1.31,0.17,0.29,0.34,0.42,0.16,8.63,0.01
"1981-01-09",0,309.8,-134.8,88.92,20.3,10.24,0.88,0.57,0.18,0.29,0.34,0.42,0,0,-203.62,88.84,14.67,9.27,-0.59,-0.18,0.17,0.29,0.34,0.42,0,878.01,-77,89,26.3,11.32,2.27,1.63,0.18,0.29,0.34,0.42,0.54,8.8,0.01
"1981-01-10",0,317.85,-137.64,88.99,20.72,8.97,0.83,1.05,0.18,0.29,0.34,0.42,0,0,-220.43,88.9,15.47,7.38,-0.66,0.35,0.18,0.29,0.34,0.42,0,929.7,-74.7,89.09,26.66,10.55,2.55,2.26,0.18,0.29,0.34,0.42,0.22,9.21,0.01
