"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,141.18,-45.66,97.63,7.31,2.72,9.19,2.44,0.38,0.39,0.42,0.45,0,0,-92.58,97.56,3.56,-0.66,6.9,-0.72,0.38,0.38,0.42,0.45,0,424.12,-22.81,97.68,10.29,4.34,11.92,3.68,0.38,0.39,0.42,0.45,0.8,5.42,NA
"1981-01-02",0,239.39,-64.03,97.41,8.42,2.79,7.63,1.96,0.39,0.38,0.42,0.45,0,0,-130.04,97.13,4.63,-0.83,5.98,-1.38,0.38,0.38,0.42,0.45,0,673.96,-11.4,97.74,12.38,5.48,9.41,4.88,0.4,0.38,0.42,0.45,2.21,7.01,NA
"1981-01-03",0,149.43,-53.28,97.34,7.71,2.93,5.9,0.93,0.38,0.38,0.41,0.45,0,0,-88.23,97.03,3.78,-0.73,4.69,0.31,0.38,0.38,0.41,0.45,0,370.62,-31.21,97.74,10.81,5.33,7.15,2.03,0.38,0.38,0.42,0.45,1.01,4.43,NA
"1981-01-04",0,166.74,-53.24,96.75,8.38,4.22,6.04,-0.56,0.39,0.38,0.41,0.45,0,0,-77.48,96.26,5.61,2.25,4.52,-3.14,0.37,0.38,0.41,0.45,0,533.02,-24.78,97.11,11.42,7.13,7.35,1.36,0.41,0.38,0.41,0.45,4.26,4.6,NA
"1981-01-05",0,273.13,-81.06,96.73,6.56,0.58,8.26,1.98,0.4,0.38,0.41,0.45,0,0,-123.31,96.24,3.8,-2.23,3.54,-1.71,0.39,0.38,0.41,0.45,0,776.26,-39.11,97.18,9.23,2.85,10.12,4.83,0.41,0.38,0.41,0.45,0.6,7.69,NA
"1981-01-06",0,199.94,-45.58,97.23,8.02,2.95,7.12,-0.44,0.4,0.38,0.41,0.45,0,0,-87.75,96.9,3.91,0.74,3.3,-4.05,0.39,0.38,0.41,0.45,0,641.03,-10.18,97.42,11.37,5.27,9.3,3.27,0.41,0.38,0.41,0.45,2.76,6.23,NA
"1981-01-07",0,240.89,-70.93,96.74,8.21,2.06,7.94,-3.12,0.4,0.38,0.41,0.45,0,0,-115.83,96.55,4.26,-1.87,5.95,-7.62,0.39,0.38,0.41,0.45,0,707.25,-30.89,97.2,11,4.33,9.98,-0.37,0.4,0.38,0.41,0.45,2.94,7.45,NA
"1981-01-08",0,202.7,-60.95,96.52,5.98,1.4,8.32,-3,0.41,0.38,0.41,0.45,0,0,-96.83,96.24,2.64,-1.9,6.12,-5.63,0.39,0.38,0.41,0.45,0,657.88,-18.94,96.73,8.89,4.73,10.08,-1.16,0.43,0.38,0.41,0.45,6.2,5.71,NA
"1981-01-09",0,181.09,-49.17,96.88,8.57,3.97,9.21,-3.71,0.42,0.39,0.41,0.45,0,0,-67.81,96.49,5.78,2.54,7.24,-5.59,0.41,0.38,0.41,0.45,0,526.76,-29.1,97.23,10.85,4.9,11.23,-1.78,0.43,0.39,0.41,0.45,1.86,6.27,NA
"1981-01-10",0,194.05,-58.63,96.67,10.45,4.52,5.07,-3.96,0.4,0.39,0.41,0.45,0,0,-103.58,96.05,7.88,2.45,1.86,-6.71,0.39,0.39,0.41,0.45,0,658.3,-24.81,97.24,13.47,7.33,8.08,-0.47,0.43,0.39,0.41,0.45,3.83,6.33,NA
