"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,338.63,-148.91,86.89,16.38,7.15,0.96,0.87,0.15,0.28,0.34,0.33,0,0,-240.26,86.75,11.4,5.95,-0.25,0.46,0.15,0.28,0.34,0.32,0,965.3,-78.25,87,22.61,8.71,2.3,1.63,0.15,0.28,0.34,0.33,0.06,7.92,NA
"1981-01-02",0,345.31,-156.51,86.98,18.51,6.87,0.68,0.98,0.15,0.28,0.34,0.32,0,0,-261.75,86.87,12.28,3.02,-0.82,0.57,0.15,0.28,0.34,0.32,0,987.26,-82.1,87.08,25.6,10.26,2.11,1.51,0.15,0.28,0.34,0.32,0,8.37,NA
"1981-01-03",0,348.62,-165.73,86.86,19.44,6.71,0.74,0.79,0.15,0.28,0.33,0.32,0,0,-268.05,86.77,14.41,2.53,-0.93,0.43,0.15,0.28,0.33,0.32,0,995.25,-90.53,86.96,25.76,9.99,2.42,1.14,0.15,0.28,0.34,0.32,0.01,8.24,NA
"1981-01-04",0,340.43,-158.02,86.78,18.72,9.18,0.91,0.5,0.15,0.28,0.33,0.32,0,0,-257.6,86.67,13.89,7.81,-0.65,0.07,0.14,0.28,0.33,0.32,0,982.27,-75.58,86.88,25.22,11.09,2.46,0.74,0.15,0.28,0.33,0.32,0,7.78,NA
"1981-01-05",0,315.58,-136.81,86.94,17.23,9.28,1.07,0.61,0.15,0.28,0.33,0.32,0,0,-250.63,86.77,13.09,3.9,0.01,0.04,0.14,0.28,0.33,0.32,0,949.93,-50.36,87.06,23.9,11.17,2.47,1.31,0.15,0.28,0.33,0.32,0.01,7.61,NA
"1981-01-06",0,341.14,-153.42,86.74,19.07,9.53,0.79,1,0.15,0.28,0.33,0.32,0,0,-252.27,86.65,13.42,7.89,-1.05,0.53,0.14,0.28,0.33,0.32,0,974.83,-81.64,86.86,25.57,11.18,2.43,1.44,0.15,0.28,0.33,0.32,0,8.12,NA
"1981-01-07",0,343.02,-155.7,86.69,19.46,10.11,1.01,0.36,0.14,0.28,0.33,0.32,0,0,-255,86.49,14.99,9.45,-0.57,-0.27,0.14,0.28,0.33,0.32,0,981.01,-80.21,86.88,25.23,10.65,2.56,0.76,0.15,0.28,0.33,0.32,0,7.97,NA
"1981-01-08",0,325.75,-139.2,86.87,17.73,9.91,1.2,0.24,0.15,0.28,0.33,0.32,0,0,-236.8,86.71,13.05,8.93,0.05,-0.16,0.14,0.28,0.33,0.32,0,952.31,-52.14,86.99,23.32,10.52,2.61,0.85,0.15,0.28,0.33,0.32,0.02,7.81,NA
"1981-01-09",0,328.47,-141.96,86.91,18.87,9.75,1.07,0.29,0.15,0.28,0.33,0.32,0,0,-233.15,86.81,13.89,8.2,-0.46,-0.32,0.15,0.28,0.33,0.32,0,923.23,-64.06,87.01,24.93,11.2,2.5,0.96,0.15,0.28,0.33,0.32,0.05,8.04,NA
"1981-01-10",0,333.04,-146.82,86.96,19.21,10.21,0.93,0.81,0.15,0.28,0.33,0.32,0,0,-241.56,86.84,14.5,8.97,-0.48,0.36,0.15,0.28,0.33,0.32,0,951.69,-74.65,87.09,25.11,11.65,2.46,1.54,0.15,0.28,0.33,0.32,0.04,7.98,NA
"1981-01-11",0,337.85,-154.4,86.85,18.39,8.88,0.97,0.8,0.15,0.28,0.33,0.32,0,0,-250.96,86.74,14.33,7.55,-0.51,0.53,0.15,0.28,0.33,0.32,0,961.44,-81.5,86.95,24.14,10.3,2.47,1.03,0.15,0.28,0.33,0.32,0,7.87,NA
"1981-01-12",0,331.38,-144.56,86.78,18.57,8.94,0.96,0.67,0.15,0.28,0.33,0.32,0,0,-251.31,86.71,13.06,6.55,-0.21,0.27,0.15,0.28,0.33,0.32,0,976.18,-49.91,86.86,24.48,10.54,2.35,1.03,0.15,0.28,0.33,0.32,0.02,8.17,NA
"1981-01-13",0,324.3,-147.95,86.82,19.26,9.15,0.9,0.37,0.15,0.28,0.33,0.32,0,0,-236.29,86.65,14.82,7.59,-0.7,-0.17,0.15,0.28,0.33,0.32,0,902.24,-78.82,86.97,24.92,11,2.68,0.69,0.15,0.28,0.33,0.32,0.09,7.83,NA
"1981-01-14",0,311.27,-132.07,86.91,17.86,10.14,1,0.02,0.15,0.28,0.33,0.32,0,0,-224.73,86.73,14.14,8.48,-0.68,-0.59,0.15,0.28,0.33,0.32,0,915.93,-40.54,87.08,22.22,11.29,2.68,0.55,0.15,0.28,0.33,0.32,0.12,7.45,NA
"1981-01-15",0,282.64,-119.48,86.95,16.25,8.72,1.11,0.07,0.15,0.28,0.33,0.32,0,0,-204.2,86.76,12.28,6.32,-0.11,-1.07,0.15,0.28,0.33,0.32,0,823.86,-39.09,87.08,20.45,10.78,2.47,0.84,0.15,0.28,0.33,0.32,0.47,7.3,NA
"1981-01-16",0,329.37,-144.2,86.81,17.28,6.52,0.84,0.28,0.15,0.28,0.33,0.32,0,0,-249,86.72,12.16,4.15,-0.82,-0.23,0.15,0.28,0.33,0.32,0,975.72,-61.58,86.88,23.06,9.23,2.57,0.59,0.15,0.28,0.33,0.32,0.07,7.92,NA
"1981-01-17",0,322.95,-140.02,86.91,17.54,7.9,0.92,0.09,0.15,0.28,0.33,0.32,0,0,-231.54,86.71,12.86,4.53,-0.85,-0.62,0.15,0.28,0.33,0.32,0,950.77,-52.46,87.06,22.74,9.86,2.46,0.66,0.15,0.28,0.33,0.32,0.16,7.94,NA
"1981-01-18",0,325.37,-144.35,86.97,17.09,8.04,0.85,-0.05,0.15,0.28,0.33,0.32,0,0,-232.24,86.85,11.61,6.03,-1.03,-0.5,0.15,0.28,0.33,0.32,0,951.03,-61.5,87.1,22.36,9.8,2.5,0.54,0.15,0.28,0.33,0.32,0.39,7.61,NA
"1981-01-19",0,273.34,-123.65,87.04,16.78,8.18,0.88,0,0.15,0.28,0.33,0.32,0,0,-197.19,86.88,11.99,6.47,-0.88,-0.69,0.15,0.28,0.33,0.32,0,819.6,-35.73,87.11,21.85,9.82,2.52,0.55,0.15,0.28,0.33,0.32,0.1,6.94,NA
"1981-01-20",0,331.03,-147.48,86.95,18.05,8.3,0.76,0.51,0.15,0.28,0.33,0.32,0,0,-249.38,86.81,9.81,6.02,-1.21,0.22,0.15,0.28,0.32,0.32,0,961.38,-47.66,87.06,23.99,10.74,2.55,1.03,0.15,0.28,0.33,0.32,0,7.91,NA
"1981-01-21",0,314.43,-132.24,86.91,17.72,10.39,1.26,0.15,0.15,0.28,0.32,0.32,0,0,-236.26,86.76,13.92,9.16,0.08,-0.37,0.15,0.28,0.32,0.32,0,941.98,-43.26,87.05,23.09,11.21,2.64,0.56,0.15,0.28,0.32,0.32,0.01,7.52,NA
"1981-01-22",0,298.2,-124.7,86.94,16.29,9.9,1.37,-0.2,0.15,0.28,0.32,0.32,0,0,-218.09,86.85,12.7,8.3,0.21,-1.13,0.15,0.28,0.32,0.32,0,878.74,-40.94,87.04,21.64,11.72,2.63,0.49,0.15,0.28,0.32,0.32,0.07,7.26,NA
"1981-01-23",0,317.7,-139.32,86.91,17.06,9.53,1.21,0.17,0.15,0.28,0.32,0.32,0,0,-228.35,86.78,12.04,8.54,-0.11,-0.25,0.15,0.28,0.32,0.32,0,935.82,-76.74,86.99,23.08,10.09,2.8,0.54,0.15,0.28,0.32,0.32,0.01,7.4,NA
"1981-01-24",0,322.81,-144.31,86.96,17.54,9.15,1.16,0.18,0.15,0.28,0.32,0.32,0,0,-235.9,86.86,13.08,7.3,-0.38,-0.27,0.15,0.28,0.32,0.32,0,939.1,-76.91,87.05,23.31,10.45,2.56,0.63,0.15,0.28,0.32,0.32,0,7.6,NA
"1981-01-25",0,317.41,-140.98,86.91,17.41,9.93,1.15,0.19,0.15,0.28,0.32,0.32,0,0,-229.12,86.82,12.6,7.5,-0.48,-0.38,0.15,0.28,0.32,0.32,0,937.09,-73.97,87,23.25,11.57,2.69,0.7,0.15,0.28,0.32,0.32,0.06,7.42,NA
"1981-01-26",0,309.68,-133.31,86.85,17.44,10.33,1.23,0.33,0.15,0.28,0.32,0.32,0,0,-225.99,86.73,13.74,7.95,0.06,-0.15,0.15,0.28,0.32,0.32,0,924.57,-41.56,86.93,22.97,12.51,2.72,0.89,0.15,0.28,0.32,0.32,0.06,7.37,NA
"1981-01-27",0,316.4,-140.58,86.9,18.19,9.74,1.03,0.76,0.15,0.28,0.32,0.32,0,0,-243.75,86.74,12.79,8.04,-0.01,0.44,0.15,0.28,0.32,0.32,0,947.71,-37.24,87.02,24.57,11.34,2.24,1.27,0.15,0.28,0.32,0.32,0,7.76,NA
"1981-01-28",0,326,-151.92,86.91,20.01,9.08,0.9,0.49,0.15,0.28,0.32,0.32,0,0,-252.84,86.75,15.32,7.5,-0.75,0.12,0.14,0.28,0.32,0.32,0,958.73,-80.73,87.06,26.22,11.19,2.48,1.17,0.15,0.28,0.32,0.32,0,7.81,NA
"1981-01-29",0,325.8,-149.77,86.97,20.05,11.01,0.96,0.46,0.15,0.28,0.32,0.32,0,0,-259.21,86.88,14.32,9.37,-0.67,0.15,0.14,0.28,0.32,0.32,0,962.49,-48.77,87.09,26.16,12.58,2.43,1.05,0.15,0.28,0.32,0.32,0,7.7,NA
"1981-01-30",0,313.78,-138.73,86.86,19.71,11.26,1.08,0.42,0.14,0.28,0.32,0.32,0,0,-253.19,86.77,15.62,8.4,-0.02,-0.06,0.14,0.28,0.32,0.32,0,949.39,-43.51,86.97,25.54,12.67,2.44,0.72,0.15,0.28,0.32,0.32,0,7.6,NA
