"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,320.89,-87,92.77,10.03,6.02,1.14,0.92,0.4,0.41,0.39,0.38,0,0,-118.87,92.67,5.36,4.32,-0.03,0.12,0.39,0.4,0.39,0.38,0,902.37,-42.41,92.9,14.87,7.63,2.3,1.55,0.41,0.42,0.39,0.38,0.02,7.34,NA
"1981-01-02",0,280.51,-73.36,92.76,10.71,7.47,1.3,0.41,0.38,0.4,0.39,0.38,0,0,-100.24,92.66,6.47,6.22,-0.27,-0.27,0.37,0.39,0.39,0.38,0,796.51,-21.96,92.84,14.47,8.84,2.65,1.07,0.39,0.4,0.39,0.38,0.11,6.39,NA
"1981-01-03",0,283.67,-74.07,92.63,11.58,7.97,1.28,0.93,0.37,0.38,0.39,0.38,0,0,-107.29,92.52,7.24,5.92,0.21,0.3,0.36,0.38,0.39,0.38,0,778.35,-39.28,92.75,16.02,9.44,2.37,1.79,0.37,0.39,0.39,0.38,0.01,6.63,NA
"1981-01-04",0,320.21,-81.74,92.39,13.52,10.03,1.17,0.51,0.35,0.37,0.38,0.38,0,0,-131.7,92.28,9.22,8.86,-0.33,-0.19,0.34,0.37,0.38,0.38,0,957.73,-38.67,92.5,18.22,11.25,2.59,1.17,0.36,0.38,0.39,0.38,0.01,7.29,NA
"1981-01-05",0,175.59,-36.07,92.5,11.83,10.04,1.93,-0.35,0.36,0.36,0.38,0.38,0,0,-67.94,92.32,9.4,8.74,0.83,-0.74,0.34,0.36,0.38,0.38,0,586.17,-13.44,92.81,14.76,12.76,3.31,0.22,0.4,0.36,0.38,0.38,7.31,4.32,NA
"1981-01-06",0,341.75,-95.97,92.58,11.92,7.91,1.05,0.46,0.38,0.37,0.38,0.38,0,0,-140.8,92.5,8.12,6.79,-0.22,-0.8,0.36,0.36,0.38,0.38,0,980.02,-33.13,92.75,16.21,9.1,2.14,1.25,0.39,0.37,0.38,0.38,0.22,7.6,NA
"1981-01-07",0,352.69,-108.13,92.23,13.45,9.66,0.94,0.27,0.35,0.36,0.38,0.38,0,0,-144.93,92.14,6.64,6.42,-1.14,-0.7,0.34,0.35,0.38,0.38,0,984.78,-68.27,92.46,18.46,11.13,2.58,0.73,0.36,0.36,0.38,0.38,0,7.7,NA
"1981-01-08",0,244.61,-53.77,92.29,12.21,8.75,1.54,-0.52,0.34,0.35,0.38,0.38,0,0,-89.9,92.11,8.98,7.88,0.15,-0.87,0.33,0.35,0.38,0.38,0,759.21,-22.78,92.45,16.01,9.59,3.06,0.1,0.34,0.35,0.38,0.38,0.77,6.5,NA
"1981-01-09",0,232.22,-50.76,92.37,13.16,9.52,1.23,-0.67,0.33,0.34,0.37,0.38,0,0,-79.1,92.29,9.96,8.77,-0.3,-1.22,0.33,0.34,0.37,0.38,0,726.39,-22.17,92.46,17.31,10.62,2.69,0.44,0.34,0.35,0.38,0.38,1,6.06,NA
"1981-01-10",0,232.91,-47.4,92.38,12.73,9.17,1.69,-1.2,0.33,0.34,0.37,0.38,0,0,-119.41,92.28,9.73,8.02,0.75,-2.27,0.32,0.34,0.37,0.38,0,917.16,-18.31,92.51,16.54,11.15,2.84,-0.2,0.35,0.34,0.37,0.38,3.72,6.39,NA
"1981-01-11",0,197.65,-42.01,92.41,12.31,9.47,1.94,-0.5,0.38,0.34,0.37,0.38,0,0,-89.34,92.32,9.76,8.68,0.79,-1.39,0.36,0.34,0.37,0.38,0,551.54,-0.59,92.5,15.5,10.84,2.84,0.52,0.39,0.35,0.37,0.38,6.6,5.25,NA
"1981-01-12",0,249.55,-59.3,92.45,12.88,9.8,1.21,0.27,0.36,0.35,0.37,0.38,0,0,-107.61,92.35,7.83,7.74,-0.96,-0.1,0.35,0.35,0.37,0.38,0,709.49,-24.08,92.59,16.64,10.95,2.83,0.87,0.37,0.35,0.37,0.38,0.26,6.02,NA
"1981-01-13",0,321.68,-81.55,92.46,14.62,11.3,1.18,0.6,0.34,0.34,0.37,0.38,0,0,-133.51,92.33,10.43,9.63,0.08,-0.32,0.33,0.34,0.36,0.38,0,941.74,-24.84,92.6,19.81,13.21,2.17,1.55,0.35,0.35,0.37,0.38,0.12,7.25,NA
"1981-01-14",0,290.83,-74.72,92.25,16.96,13.92,0.87,0.1,0.32,0.34,0.36,0.38,0,0,-114.51,92.17,12.36,10.78,-0.75,-0.65,0.31,0.33,0.36,0.38,0,911.88,-20.97,92.39,21.77,17.09,2.47,0.76,0.33,0.34,0.36,0.38,0.22,6.38,NA
"1981-01-15",0,275.51,-63.05,92.37,14.6,11.22,1.69,-0.2,0.31,0.33,0.36,0.38,0,0,-107.68,92.25,11.25,9.45,0.52,-0.67,0.3,0.33,0.36,0.38,0,835.45,-15.62,92.49,17.71,13.66,2.76,0.2,0.32,0.33,0.36,0.38,0.2,7.14,NA
"1981-01-16",0,278.23,-76.78,92.26,13.21,9.08,1.41,-0.29,0.3,0.32,0.36,0.38,0,0,-104.21,92.06,9.86,8.61,-0.14,-0.66,0.29,0.32,0.36,0.38,0,856.78,-33.74,92.48,17.28,9.88,2.92,0.01,0.31,0.33,0.36,0.38,0.09,7.17,NA
"1981-01-17",0,96.58,-22.71,92.01,11.39,9.65,1.73,-1.72,0.35,0.33,0.36,0.38,0,0,-62.15,91.9,9.74,8.45,0.52,-3.6,0.29,0.32,0.36,0.38,0,392.39,-3.63,92.14,13.99,11.49,3.02,-0.71,0.43,0.39,0.36,0.38,30.58,3.27,NA
"1981-01-18",0,60.17,-16.63,92.11,10.08,8.67,1.19,-0.58,0.42,0.42,0.36,0.38,0,0,-25.25,92.01,8.86,7.2,0.73,-1.32,0.41,0.4,0.36,0.38,0,208.48,-9.4,92.21,11.56,9.87,1.75,0.57,0.44,0.43,0.37,0.38,24.22,2,NA
"1981-01-19",0,35.31,-8.13,91.98,11.46,11.03,1.01,-0.99,0.43,0.43,0.4,0.38,0,0,-16.71,91.89,10.17,9.56,-0.68,-2.31,0.42,0.43,0.37,0.38,0,193.97,-4.78,92.12,13.39,12.26,2.62,1.06,0.44,0.44,0.43,0.38,84.58,1.08,NA
"1981-01-20",0,245.52,-53.99,92.41,14.16,10.52,0.93,-0.09,0.4,0.41,0.43,0.39,0,0,-110.32,92.08,10.54,9.9,-0.72,-0.72,0.39,0.4,0.43,0.38,0,752.21,-3.86,92.55,18.14,11.33,2.48,0.7,0.43,0.43,0.43,0.39,8.56,5.95,NA
"1981-01-21",0,287.74,-93.78,92.23,14.68,8.99,0.33,-0.14,0.38,0.39,0.42,0.39,0,0,-129.61,92.16,7.48,7.33,-1.44,-0.57,0.37,0.38,0.42,0.39,0,853.05,-62.66,92.39,19.25,11.62,2.16,0.19,0.39,0.4,0.43,0.39,0,7.21,NA
"1981-01-22",0,174.52,-49.35,91.98,13.51,10.76,0.45,-1.66,0.37,0.38,0.42,0.39,0,0,-71.11,91.85,10.07,8.57,-1.45,-2.96,0.37,0.37,0.42,0.39,0,515.21,-15.72,92.17,16.89,13.35,1.88,-0.21,0.4,0.38,0.42,0.39,4.96,4.36,NA
"1981-01-23",0,118.71,-21.37,91.96,12.88,10.89,0.39,-2.46,0.43,0.41,0.42,0.39,0,0,-52.18,91.8,10.64,7.99,-0.45,-3.19,0.4,0.37,0.42,0.39,0,528.39,-8.62,92.08,16.69,13.43,1.4,-1.31,0.43,0.43,0.42,0.39,21.1,3.52,NA
"1981-01-24",0,178.23,-36.4,92.07,13.8,12.2,0.65,-2.06,0.43,0.43,0.42,0.39,0,0,-68.41,91.95,12.41,11.38,-0.25,-3,0.41,0.42,0.42,0.39,0,548.29,-8.24,92.21,16.6,13.74,1.66,-1.37,0.44,0.44,0.43,0.4,24.39,3.9,NA
"1981-01-25",0,154.04,-36.22,92.21,13.73,11.63,0.17,-1.23,0.42,0.43,0.43,0.4,0,0,-78.81,92.07,11.82,10.8,-0.64,-2.13,0.41,0.42,0.43,0.4,0,644.37,-5.88,92.29,17.14,12.74,1.18,-0.23,0.44,0.43,0.43,0.4,19.44,3.53,NA
"1981-01-26",0,213.44,-49.07,92.16,12.87,11.15,0.52,-0.71,0.42,0.42,0.43,0.4,0,0,-84.54,92.07,8.6,8.28,-1.33,-1.47,0.41,0.42,0.43,0.4,0,610.75,-14.28,92.23,16.8,13.4,2.42,0.02,0.44,0.43,0.43,0.41,15.34,4.53,NA
"1981-01-27",0,149.88,-29.81,92.4,11.97,10.31,1.34,-0.76,0.43,0.42,0.43,0.41,0,0,-62.59,92.1,10.07,9.37,0.35,-1.62,0.41,0.42,0.43,0.41,0,506.92,-12.86,92.71,14.63,11.26,2.85,-0.18,0.43,0.43,0.43,0.41,11.64,3.67,NA
"1981-01-28",0,324.34,-93.39,92.59,14.11,10.17,0.44,0.61,0.4,0.41,0.43,0.41,0,0,-133.03,92.49,7.94,6.5,-1.15,-0.27,0.38,0.4,0.43,0.41,0,939.46,-40.48,92.71,19.86,12.59,2.3,1.32,0.41,0.42,0.43,0.41,0.01,7.26,NA
"1981-01-29",0,304.64,-86.79,92.46,15.94,13.33,0.54,0.31,0.37,0.39,0.42,0.41,0,0,-128.24,92.4,9.14,9.09,-1.06,-0.05,0.36,0.38,0.42,0.41,0,923.48,-28.25,92.53,21.02,16.02,2.34,0.58,0.38,0.4,0.43,0.41,0.03,6.44,NA
"1981-01-30",0,312.33,-91.13,92.23,15.99,12.92,0.64,0.04,0.36,0.37,0.42,0.41,0,0,-137.17,92.17,10.45,10.42,-1.2,-0.18,0.35,0.37,0.41,0.41,0,924.79,-38.25,92.38,20.54,14.45,2.27,0.26,0.37,0.38,0.42,0.41,0.08,6.92,NA
"1981-01-31",0,255.9,-71.27,92.12,14.78,11.86,0.8,-0.14,0.35,0.36,0.41,0.41,0,0,-114.11,92.03,10.16,10.11,-1.02,-0.42,0.34,0.36,0.41,0.41,0,847.12,-12.3,92.26,19.02,12.81,2.29,0.31,0.35,0.37,0.41,0.41,0.28,6.15,NA
"1981-02-01",0,307.16,-87.41,92.24,15.25,11.14,0.67,0.08,0.33,0.35,0.41,0.41,0,0,-133.77,92.15,10.62,9.81,-1.22,-0.48,0.32,0.35,0.4,0.41,0,919.8,-35.18,92.31,19.84,12.17,2.07,0.68,0.34,0.36,0.41,0.41,0.01,7.42,NA
"1981-02-02",0,199.92,-42.4,92.41,13.61,10.95,1.7,-0.7,0.33,0.34,0.4,0.41,0,0,-71.2,92.26,10.98,9.9,-0.09,-1.14,0.32,0.34,0.4,0.41,0,666,-6.62,92.56,17.19,11.6,3.14,-0.17,0.34,0.35,0.4,0.41,2.66,5.62,NA
"1981-02-03",0,315.07,-90.8,92.69,12.05,7.7,1.34,0.81,0.36,0.34,0.39,0.41,0,0,-139.01,92.54,7.98,6.42,-0.27,-0.33,0.34,0.34,0.39,0.41,0,931.86,-5.49,92.84,15.81,10.94,2.41,1.58,0.37,0.34,0.4,0.41,2.54,7.64,NA
"1981-02-04",0,313.85,-98.22,92.14,15.71,11.27,0.49,0.38,0.33,0.34,0.39,0.41,0,0,-136,91.96,9.11,6.78,-1.08,-0.38,0.32,0.33,0.39,0.41,0,912.48,-58.49,92.48,22.44,15.33,2.43,0.81,0.34,0.34,0.39,0.41,0,6.98,NA
"1981-02-05",0,248.68,-59.11,91.97,16.19,13.19,0.98,-0.9,0.32,0.33,0.38,0.41,0,0,-104.58,91.9,12.25,11.84,-1.32,-2.4,0.31,0.33,0.38,0.41,0,800,-12.82,92.06,20.53,14.05,2.63,-0.27,0.32,0.33,0.39,0.41,0.39,6.38,NA
"1981-02-06",0,213.73,-43.33,91.86,14.34,10.89,1.4,-2.09,0.32,0.33,0.38,0.41,0,0,-78.32,91.69,11.76,9.25,0.18,-3.76,0.32,0.33,0.38,0.41,0,707.65,-2.73,92.03,17.38,11.55,2.82,-0.31,0.33,0.33,0.38,0.41,3.33,6.52,NA
"1981-02-07",0,173.21,-43.46,92.52,10.16,7.97,1.95,-0.65,0.41,0.37,0.38,0.41,0,0,-102.7,91.94,8,5.78,1.11,-2.95,0.37,0.33,0.37,0.41,0,663.42,-8.09,92.9,13.51,11.67,2.88,0.32,0.43,0.38,0.38,0.41,20.81,4.62,NA
"1981-02-08",0,295.68,-92.14,92.61,12.7,8.21,0.52,0.99,0.38,0.38,0.37,0.41,0,0,-125.83,92.21,6.22,4.39,-0.88,-0.1,0.37,0.38,0.37,0.41,0,871.72,-60.76,92.91,18.68,11.78,2.22,2.2,0.39,0.38,0.37,0.41,0,6.98,NA
"1981-02-09",0,231.91,-61.73,92.01,13.84,11.75,1.24,-0.04,0.36,0.37,0.37,0.41,0,0,-98.4,91.88,10.41,9.97,-0.27,-0.45,0.36,0.37,0.37,0.41,0,774.99,-10.91,92.15,17.47,13.09,2.71,0.42,0.37,0.38,0.37,0.41,1.31,5.1,NA
"1981-02-10",0,245.37,-66.88,92.3,12.93,9.19,1.29,0.52,0.36,0.37,0.37,0.41,0,0,-118.69,92.08,10.07,7.67,0.36,-0.2,0.35,0.36,0.37,0.41,0,739.74,-10.75,92.45,16.29,10.72,2.21,1.12,0.37,0.37,0.37,0.41,0.62,6.29,NA
"1981-02-11",0,294.76,-90.45,92.14,14.13,10.52,0.94,0.18,0.35,0.36,0.36,0.41,0,0,-130.25,92.01,8.05,7.61,-0.81,-0.63,0.34,0.35,0.36,0.41,0,884.25,-31.78,92.34,19.14,13.25,2.35,0.55,0.35,0.36,0.37,0.41,0.01,6.54,NA
