"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.07,345.23,-113.66,84.67,9.41,0.06,0.25,0.06,0.34,0.33,0.27,0.38,0.05,0,-144.1,84.61,0.02,-3.66,-1.41,-0.58,0.33,0.33,0.27,0.38,0.08,954.82,-79.93,84.79,16.35,4.55,2.2,0.57,0.35,0.33,0.27,0.38,0.12,29.46,NA
"1981-01-02",0.04,350.3,-113.28,84.81,10.8,1.02,0.48,-0.24,0.32,0.32,0.27,0.38,0.03,0,-144.06,84.73,2.38,-4.93,-1.43,-0.81,0.31,0.32,0.27,0.38,0.05,973.98,-76.8,84.89,17.55,5.85,2.65,0.1,0.33,0.33,0.27,0.38,0,30.42,NA
"1981-01-03",0.02,347.32,-112.6,84.65,12.76,2.37,0.31,-0.18,0.3,0.31,0.27,0.38,0.02,0,-145,84.58,3.82,-3.73,-1.39,-0.6,0.29,0.31,0.27,0.38,0.03,967.32,-71.02,84.78,19.98,7.36,2.32,0.11,0.31,0.32,0.27,0.38,0,31.13,NA
"1981-01-04",0.01,347.74,-112.51,84.52,13.86,3.24,0.33,-0.39,0.28,0.31,0.27,0.38,0.01,0,-147.11,84.46,5.07,-2.01,-1.48,-1.08,0.28,0.3,0.27,0.38,0.02,967.24,-72.86,84.58,21.11,8.29,2.44,0.07,0.29,0.31,0.27,0.38,0,30.77,NA
"1981-01-05",0.01,338.94,-100.95,84.65,12.5,4.34,1,-0.34,0.27,0.3,0.27,0.38,0,0,-134.04,84.43,7.91,1.44,-0.91,-0.99,0.27,0.3,0.27,0.38,0.01,954.11,-70.85,84.96,17.49,7.12,3.03,0.03,0.28,0.3,0.27,0.38,0.15,28.32,NA
"1981-01-06",0,335.98,-102.63,84.63,12.89,5.05,0.35,0.18,0.26,0.29,0.27,0.38,0,0,-137.97,84.54,5.7,3.02,-1.38,-0.1,0.26,0.29,0.27,0.38,0,956.03,-57.36,84.87,19.38,7.29,2.24,0.47,0.27,0.3,0.27,0.38,0.31,29.75,NA
"1981-01-07",0,350,-119.24,84.45,14.07,3.15,0.3,-0.21,0.25,0.29,0.27,0.38,0,0,-154.01,84.38,4.52,-0.17,-1.8,-0.81,0.25,0.28,0.27,0.38,0,971.53,-76.48,84.59,21.84,6.86,2.75,0.54,0.26,0.29,0.27,0.38,0,33.64,NA
"1981-01-08",0,348.21,-116.41,84.51,12.52,1.25,0.81,-0.82,0.24,0.28,0.27,0.38,0,0,-143.91,84.33,5.83,-3.54,-1.04,-1.82,0.24,0.28,0.27,0.38,0,970.94,-82.68,84.65,18.39,6.52,2.81,-0.2,0.25,0.28,0.27,0.38,0,31.12,NA
"1981-01-09",0,340.33,-103.16,84.61,12.45,4.01,0.69,-0.55,0.24,0.28,0.27,0.38,0,0,-134.97,84.52,4.3,-0.4,-1.2,-1.42,0.23,0.27,0.27,0.38,0,958.63,-64.68,84.71,19.2,8.23,2.69,-0.05,0.24,0.28,0.27,0.38,0,30.52,NA
"1981-01-10",0,330.37,-97.14,84.7,12.62,5.2,1.01,-0.76,0.23,0.27,0.27,0.38,0,0,-132.39,84.57,6.99,1.07,-0.81,-1.8,0.22,0.27,0.27,0.38,0,955.86,-65.43,84.78,18.46,8,3.14,-0.22,0.23,0.27,0.27,0.38,0.03,27.51,NA
"1981-01-11",0,344.23,-110.13,84.59,13.02,3.58,0.7,-0.44,0.22,0.26,0.26,0.38,0,0,-141.67,84.47,5.35,-0.83,-0.91,-1.15,0.22,0.26,0.26,0.38,0,964.61,-71.45,84.73,20.23,7.3,2.55,0.13,0.23,0.27,0.27,0.38,0,32.18,NA
"1981-01-12",0,336.29,-107.89,84.57,13.79,3.5,0.56,0.19,0.22,0.26,0.26,0.38,0,0,-142.62,84.48,6.23,-2.65,-1.33,-0.47,0.21,0.26,0.26,0.38,0,960.98,-72.54,84.7,20.43,7.55,2.82,0.95,0.22,0.26,0.26,0.38,0.55,30.98,NA
"1981-01-13",0,331.96,-107.71,84.59,15.29,5.65,0.19,0.11,0.21,0.26,0.26,0.38,0,0,-150.81,84.52,5.54,1.51,-1.42,-0.39,0.21,0.25,0.26,0.38,0,962.96,-68.41,84.69,23.5,10.61,2.28,0.42,0.22,0.26,0.26,0.38,0.03,30.03,NA
"1981-01-14",0,284.12,-87.14,84.59,15.42,7.99,0.13,-0.47,0.21,0.25,0.26,0.38,0,0,-126.11,84.53,7.8,5.34,-1.57,-1.25,0.21,0.25,0.26,0.38,0,868.66,-59.4,84.68,22.53,10.19,1.83,0.31,0.22,0.25,0.26,0.38,2.24,23.88,NA
"1981-01-15",0,221.31,-59.02,84.61,12.03,8.62,0.61,-0.43,0.25,0.25,0.26,0.38,0,0,-90.93,84.5,7.83,7.19,-0.84,-0.88,0.22,0.25,0.26,0.38,0,702.74,-30.66,84.73,16.1,9.63,2.26,0.17,0.31,0.25,0.26,0.38,9.04,14.36,NA
"1981-01-16",0,317.68,-81.38,84.5,12.66,6.79,0.91,-0.57,0.3,0.25,0.26,0.38,0,0,-120.32,84.37,6.52,4.44,-1.05,-1.09,0.29,0.25,0.26,0.38,0,927.07,-20.77,84.71,18.19,9.06,2.79,0.01,0.31,0.25,0.26,0.38,0.5,25.88,NA
"1981-01-17",0,309.63,-82.54,84.42,11.53,6.17,1.54,-1.55,0.28,0.25,0.26,0.38,0,0,-119.89,84.33,7.02,3.9,-0.1,-2.73,0.27,0.25,0.26,0.38,0,917.39,-46.74,84.49,16.6,7.78,3.27,-0.67,0.29,0.25,0.26,0.38,0.65,23.54,NA
"1981-01-18",0,143.53,-33.07,84.48,9.57,6.49,0.89,-1.69,0.3,0.25,0.26,0.38,0,0,-48.35,84.4,7.51,4.45,0.29,-2.42,0.27,0.25,0.26,0.37,0,441.7,-13.62,84.55,13,8.12,1.8,-1.13,0.33,0.26,0.26,0.38,8.54,10.47,NA
