"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,339.72,-129.3,93.32,17.06,7.23,0.86,1.5,0.26,0.28,0.29,0.43,0,0,-197.53,93.21,10.07,6.08,-0.06,0.9,0.26,0.28,0.29,0.43,0,966.42,-71.67,93.41,23.77,8.46,1.99,2.23,0.27,0.28,0.29,0.43,0.01,9.29,0.04
"1981-01-02",0,349.73,-140.38,93.41,19.41,6.98,0.44,1.58,0.26,0.28,0.29,0.43,0,0,-214.94,93.31,11.09,3.38,-0.75,0.53,0.26,0.28,0.29,0.43,0,985.84,-75.46,93.54,26.99,9.59,1.29,2.7,0.26,0.28,0.29,0.43,0,10.09,0.04
"1981-01-03",0,350.91,-144.17,93.18,20.37,7.64,0.6,1.15,0.26,0.28,0.29,0.43,0,0,-222.65,93.08,10.59,5.1,-0.71,0.57,0.26,0.28,0.29,0.43,0,994.05,-81.89,93.33,28.27,10.3,2.02,1.87,0.26,0.28,0.29,0.43,0,10.1,0.03
"1981-01-04",0,342,-133.93,93.06,20.94,10.38,0.96,0.3,0.26,0.28,0.29,0.43,0,0,-207.59,92.99,13.44,8.91,-0.74,-0.37,0.25,0.28,0.29,0.43,0,976.34,-75.44,93.12,27.88,11.55,2.56,0.8,0.26,0.28,0.29,0.43,0,9.42,0.03
"1981-01-05",0,265.39,-102.22,93.31,19.39,11.32,0.92,0.41,0.25,0.28,0.29,0.43,0,0,-165.57,93.05,13.54,9.81,0.06,-0.68,0.25,0.28,0.29,0.43,0,825.6,-54.36,93.5,25.17,12.75,2.31,1.68,0.26,0.28,0.29,0.43,0.46,7.91,0.03
"1981-01-06",0,344.91,-134.43,93.11,20.75,8.88,0.53,1.74,0.25,0.28,0.29,0.43,0,0,-211.35,92.99,12.84,5.19,-0.68,0.77,0.25,0.28,0.29,0.43,0,983.54,-73.35,93.37,27.76,11.03,1.63,2.69,0.26,0.28,0.29,0.43,0,10.41,0.02
"1981-01-07",0,340.75,-135.59,92.94,21.61,9.6,0.96,0.5,0.25,0.28,0.29,0.43,0,0,-209.83,92.75,13.42,8.07,-0.77,-0.16,0.25,0.28,0.29,0.43,0,967.3,-75.23,93.07,28.67,11.12,2.4,1.21,0.25,0.28,0.29,0.43,0,9.89,0.02
"1981-01-08",0,326.32,-124.54,93.16,19.69,10.09,1.33,-0.09,0.25,0.28,0.29,0.43,0,0,-188.81,92.95,13.69,8.82,0.04,-0.68,0.25,0.28,0.29,0.43,0,952.61,-75.85,93.3,25.57,10.65,2.66,0.72,0.25,0.28,0.29,0.43,0.01,9.26,0.02
"1981-01-09",0,328.06,-126.25,93.2,21.03,9.76,1,0.63,0.25,0.28,0.29,0.43,0,0,-193,93.11,13.8,8.91,-0.49,-0.15,0.25,0.28,0.29,0.43,0,935.05,-71.18,93.31,28.17,10.62,2.22,1.88,0.25,0.28,0.29,0.43,0.01,9.77,0.02
"1981-01-10",0,329.82,-127.6,93.3,21.26,9.43,1.01,1.29,0.25,0.28,0.29,0.43,0,0,-196.9,93.17,14.83,7.21,-0.35,0.32,0.25,0.28,0.29,0.43,0,936.14,-67.26,93.41,27.68,11.24,2.43,2.5,0.25,0.28,0.29,0.43,0.03,10.07,0.02
"1981-01-11",0,328.46,-125.6,93.17,20.56,10.11,1.16,0.99,0.25,0.28,0.29,0.43,0,0,-188.45,92.99,14.44,8.79,-0.34,-0.45,0.25,0.28,0.29,0.43,0,926.55,-73.11,93.32,27.58,10.91,2.66,1.75,0.25,0.28,0.29,0.43,0,9.59,0.02
