"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.3,336.43,-112.53,90.59,12.65,6.15,0.7,1.11,0.35,0.27,0.28,0.41,0.12,0,-155.98,90.51,5.43,2.1,-0.96,0.66,0.34,0.26,0.28,0.41,0.46,945.74,-64.54,90.69,18.68,8.31,2.37,1.79,0.37,0.27,0.28,0.41,0.44,12.06,NA
"1981-01-02",0.08,346.18,-126.4,90.72,14.1,5.72,0.46,1.11,0.32,0.27,0.28,0.41,0.03,0,-176.66,90.63,5.24,2.77,-1.28,0.76,0.3,0.27,0.28,0.41,0.13,971.85,-80.85,90.84,21.42,9.02,2.29,1.78,0.34,0.27,0.28,0.41,0,14.09,NA
"1981-01-03",0.02,345.4,-128.28,90.51,15.34,6.9,0.43,0.97,0.29,0.27,0.28,0.41,0.01,0,-180.88,90.39,6.09,2.57,-1.22,0.67,0.28,0.26,0.28,0.41,0.03,970.68,-84.22,90.67,22.84,11.51,2.16,1.39,0.3,0.27,0.28,0.41,0,14.1,NA
"1981-01-04",0,340.53,-122.87,90.35,16.55,9.47,0.42,0.62,0.27,0.26,0.28,0.41,0,0,-176.93,90.26,7.56,5.5,-1.23,-0.17,0.26,0.26,0.28,0.41,0.01,960.69,-78.31,90.42,23.69,12.94,2.07,1,0.28,0.26,0.28,0.41,0,13.21,NA
"1981-01-05",0,285.63,-93.98,90.56,15.65,9.77,0.61,0.59,0.26,0.26,0.28,0.41,0,0,-151.16,90.31,9.17,8.4,-0.72,-0.59,0.25,0.26,0.28,0.41,0,824.38,-30.26,90.83,20.78,11.32,2.34,1.55,0.26,0.26,0.28,0.41,0.7,11.06,NA
"1981-01-06",0,334.91,-118.34,90.44,16.36,7.85,0.4,1.58,0.25,0.26,0.28,0.41,0,0,-169.77,90.33,8.61,4.45,-1.75,0.97,0.24,0.26,0.28,0.41,0,946.01,-58.9,90.72,22.75,10.18,2.37,2.28,0.25,0.26,0.28,0.41,0.27,14.26,NA
"1981-01-07",0,341.65,-130.84,90.25,17.25,8.04,0.38,0.85,0.24,0.26,0.28,0.41,0,0,-187.96,90.14,8.28,4.35,-1.51,0.21,0.23,0.26,0.28,0.41,0,959.27,-80.64,90.35,24.43,10.46,2.13,1.29,0.24,0.26,0.28,0.41,0,14.76,NA
"1981-01-08",0,326.52,-115.39,90.4,16.68,9.47,0.7,0.07,0.23,0.26,0.27,0.41,0,0,-172.38,90.21,9.58,7.49,-0.94,-1.01,0.23,0.26,0.27,0.41,0,928.08,-61.73,90.5,22.7,10.74,2.54,0.82,0.23,0.26,0.28,0.41,0.08,12.69,NA
"1981-01-09",0,327.05,-112.38,90.48,17.25,9.78,0.61,0.55,0.22,0.25,0.27,0.41,0,0,-175.03,90.39,10.46,8.35,-1.24,-0.45,0.22,0.25,0.27,0.41,0,934.9,-50.14,90.55,23.71,10.74,2.42,1.35,0.23,0.26,0.27,0.41,0.05,13.07,NA
"1981-01-10",0,324.43,-116.26,90.59,16.85,9.14,0.82,0.82,0.22,0.25,0.27,0.41,0,0,-178.52,90.48,9.39,7.85,-1.03,-0.28,0.22,0.25,0.27,0.41,0,939.72,-62.14,90.68,23.08,10.42,2.67,2,0.22,0.25,0.27,0.41,0.04,13.57,NA
"1981-01-11",0,330.54,-117.72,90.45,17.14,8.64,0.69,0.93,0.22,0.25,0.27,0.41,0,0,-178.88,90.27,9.78,6.96,-0.93,0.56,0.21,0.25,0.27,0.41,0,941.92,-66.96,90.63,24.01,10.1,2.38,1.47,0.22,0.25,0.27,0.41,0.08,13.97,NA
"1981-01-12",0,332.23,-123.32,90.4,17.69,8.39,0.68,1.07,0.21,0.25,0.27,0.41,0,0,-187.09,90.32,10.16,5.86,-0.9,0.47,0.21,0.25,0.27,0.41,0,932.82,-69,90.48,24.11,9.93,2.29,2.05,0.21,0.25,0.27,0.41,0.06,14.47,NA
"1981-01-13",0,330.55,-125.89,90.39,18.16,8.53,0.42,1.1,0.21,0.25,0.27,0.41,0,0,-190.6,90.34,8.7,5.91,-1.17,0.62,0.21,0.25,0.27,0.41,0,947.1,-71.36,90.47,25.68,11.04,2.34,1.66,0.21,0.25,0.27,0.41,0,14.93,NA
"1981-01-14",0,294.01,-102.31,90.41,18.09,11.14,0.44,-0.35,0.21,0.25,0.27,0.41,0,0,-159.63,90.33,12.04,8.55,-1.44,-1.64,0.21,0.25,0.27,0.41,0,878.2,-63.47,90.54,24.32,12.79,2,0.97,0.22,0.25,0.27,0.41,1.69,11.42,NA
"1981-01-15",0,252.47,-80.51,90.51,15.34,10.95,0.39,-0.75,0.24,0.25,0.27,0.41,0,0,-123.16,90.39,11.41,9.67,-0.56,-2,0.22,0.25,0.27,0.41,0,767.54,-43.59,90.62,19.9,12.46,1.4,0.57,0.28,0.25,0.27,0.41,5.89,8.11,NA
"1981-01-16",0,313.56,-105.14,90.38,16.49,8.69,0.56,0.02,0.27,0.25,0.27,0.41,0,0,-164.21,90.24,9.22,6.83,-1.84,-0.8,0.26,0.25,0.27,0.41,0,888.14,-48.89,90.58,22.49,10.46,2.03,0.63,0.28,0.25,0.27,0.41,0.1,13.01,NA
"1981-01-17",0,303.94,-98.25,90.41,16.11,9.21,1.05,-0.82,0.26,0.25,0.27,0.41,0,0,-151.67,90.28,10.23,8.01,-0.77,-2.57,0.26,0.25,0.27,0.41,0,920.36,-49.83,90.52,21.53,10.14,2.73,0.56,0.26,0.25,0.27,0.41,1.64,12.13,NA
