"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",50.65,325.33,-143.29,70.7,6.98,0.59,0.54,-0.48,0.26,0.28,0.31,0.36,48.45,0,-219.25,70.59,2.94,-2.73,-1.04,-0.7,0.25,0.28,0.31,0.36,52.18,911.25,-80.75,70.78,10.66,2.11,2.23,-0.04,0.26,0.28,0.31,0.36,2.37,5.26,NA
"1981-01-02",46.95,326.77,-144.85,70.8,7.73,0.12,0.57,-0.32,0.24,0.28,0.31,0.36,44.75,0,-223.15,70.7,3.38,-2.87,-0.96,-0.6,0.23,0.28,0.31,0.36,48.45,944.33,-85.66,70.9,11.89,1.81,2.56,0.2,0.25,0.28,0.31,0.36,0.56,5.46,NA
"1981-01-03",43.25,324.78,-150.4,70.76,7.74,-0.55,0.2,-0.17,0.23,0.28,0.31,0.36,41.01,0,-224.87,70.68,1.27,-4.9,-1.47,-0.56,0.22,0.27,0.31,0.36,44.75,944.31,-98.36,70.85,12.75,2.76,2.15,0.2,0.24,0.28,0.31,0.36,0.35,5.32,NA
"1981-01-04",39.31,329.42,-151.92,70.71,8.3,0.8,0.21,-0.19,0.21,0.27,0.31,0.36,36.81,0,-230.49,70.62,1.57,-4.3,-1.4,-0.61,0.2,0.27,0.31,0.36,41.02,946.44,-94.78,70.78,13.7,4.33,2.03,0.33,0.22,0.27,0.31,0.36,0,5.37,NA
"1981-01-05",35.17,322.09,-149.27,70.74,7.69,1.57,0.72,-0.43,0.19,0.27,0.31,0.36,32.85,0,-233.14,70.65,3.98,-0.06,-0.92,-0.63,0.19,0.27,0.31,0.36,36.81,919.48,-81.91,70.83,11.35,3.18,2.57,-0.04,0.2,0.27,0.31,0.36,0.18,5.29,NA
"1981-01-06",31.05,330.25,-156.87,70.68,8.57,0.7,0.22,-0.32,0.18,0.27,0.31,0.36,28.45,0,-238.33,70.59,1.17,-5.49,-1.61,-0.58,0.18,0.26,0.31,0.36,32.86,945.27,-89.98,70.77,13.81,4.19,2.12,-0.03,0.19,0.27,0.31,0.36,0.07,5.4,NA
"1981-01-07",26.47,328.55,-152.92,70.7,9.66,2,0.36,-0.26,0.17,0.26,0.31,0.36,23.68,0,-239.23,70.57,4.04,-4.25,-1.36,-0.57,0.17,0.26,0.31,0.36,28.45,941.77,-82.3,70.82,14.36,4.87,2.14,0.09,0.18,0.26,0.31,0.36,0,5.44,NA
"1981-01-08",21.83,306.33,-143.95,70.74,8.71,2.95,0.7,-0.29,0.17,0.26,0.31,0.36,19.27,0,-216.86,70.66,4.78,-0.81,-0.74,-0.55,0.17,0.26,0.31,0.36,23.68,892.55,-84.77,70.81,12.68,4.92,2.33,-0.07,0.17,0.26,0.31,0.36,0.5,5,NA
"1981-01-09",17.47,313.93,-146.66,70.78,8.45,2.98,0.6,-0.21,0.17,0.26,0.31,0.36,15.06,0,-227.72,70.68,3.55,0.91,-0.89,-0.48,0.17,0.26,0.31,0.36,19.28,890.87,-85.31,70.85,12.64,4.46,2.35,0.2,0.18,0.26,0.31,0.36,2.14,5.16,NA
"1981-01-10",13.48,326.04,-148.93,70.84,9.07,2.38,0.62,-0.23,0.18,0.25,0.31,0.36,11.34,0,-235.38,70.73,3.99,0.29,-1.03,-0.52,0.17,0.25,0.31,0.36,15.07,951.61,-86.87,70.95,13.82,3.55,2.34,0.11,0.18,0.26,0.31,0.36,0.03,5.64,NA
