"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",162.57,263.62,-122.09,66.76,3.5,-1.32,0.63,-0.47,0.38,0.39,0.37,0.35,155.46,0,-173.46,66.66,-0.3,-4.46,-0.82,-0.69,0.38,0.39,0.37,0.35,167.48,737.91,-76.64,66.84,6.88,0.43,2.27,0.07,0.38,0.39,0.37,0.35,3,2.62,0.06
"1981-01-02",150.64,265.09,-123.64,66.87,4.16,-1.91,0.73,-0.32,0.37,0.39,0.37,0.35,143.54,0,-182.98,66.75,0,-4.42,-0.77,-0.67,0.36,0.38,0.37,0.35,155.47,764.98,-81.52,66.97,8.01,0.37,2.72,0.22,0.38,0.39,0.37,0.35,0.53,2.75,0.06
"1981-01-03",138.71,263.86,-128.31,66.85,4.28,-3.35,0.25,-0.22,0.36,0.38,0.37,0.35,131.49,0,-180.84,66.76,-2.01,-7.61,-1.28,-0.73,0.35,0.38,0.37,0.35,143.55,764.8,-90.03,66.93,9.15,0.61,2.18,0.25,0.36,0.38,0.37,0.36,0.24,2.67,0.06
"1981-01-04",126.02,267.88,-128.01,66.8,4.95,-2.02,0.19,-0.23,0.34,0.38,0.37,0.36,117.94,0,-180.79,66.71,-1.87,-8.09,-1.27,-0.75,0.33,0.38,0.37,0.36,131.5,767.16,-88.36,66.88,10.1,2.48,1.95,0.37,0.35,0.38,0.37,0.36,0,2.63,0.06
"1981-01-05",112.68,264.08,-126.52,66.8,4.33,-0.72,0.82,-0.49,0.33,0.38,0.37,0.36,105.2,0,-180.62,66.71,0.82,-2.62,-0.8,-0.75,0.33,0.37,0.37,0.36,117.95,749.03,-80.77,66.89,7.88,0.84,2.69,-0.03,0.34,0.38,0.37,0.36,0.24,2.73,0.05
"1981-01-06",99.37,269.33,-130.04,66.78,5.13,-1.33,0.24,-0.35,0.32,0.37,0.37,0.36,90.98,0,-182.07,66.67,-2.1,-7.83,-1.45,-0.72,0.32,0.37,0.37,0.36,105.21,769.95,-84.97,66.88,10.14,2.6,2.14,0.05,0.33,0.37,0.37,0.36,0.05,2.65,0.05
"1981-01-07",84.6,268.24,-123.11,66.81,6.35,-0.59,0.35,-0.27,0.31,0.37,0.37,0.36,75.6,0,-181.92,66.68,0.54,-7.76,-1.39,-0.75,0.31,0.37,0.37,0.36,90.99,768.16,-73.74,66.92,10.83,3.06,2.15,0.15,0.32,0.37,0.38,0.36,0,2.71,0.05
"1981-01-08",69.65,252.57,-118.08,66.81,5.66,0.45,0.75,-0.29,0.31,0.37,0.37,0.36,61.39,0,-165.69,66.73,1.88,-3.64,-0.53,-0.61,0.3,0.37,0.37,0.36,75.61,730.97,-77.24,66.89,9.19,2.89,2.31,-0.01,0.31,0.37,0.38,0.36,0.5,2.57,0.05
"1981-01-09",55.59,262.99,-121.8,66.85,5.18,0.74,0.65,-0.2,0.31,0.36,0.37,0.36,47.85,0,-176.84,66.74,0.46,-2.1,-0.7,-0.58,0.3,0.36,0.37,0.36,61.41,740.58,-77.81,66.94,9,2.58,2.31,0.28,0.31,0.36,0.37,0.36,2.31,2.76,0.05
"1981-01-10",42.76,280.54,-126.21,66.92,5.69,0.54,0.71,-0.25,0.31,0.36,0.38,0.36,35.92,0,-191.36,66.8,0.81,-1.97,-0.8,-0.62,0.3,0.36,0.37,0.36,47.86,816.54,-79.48,67.04,10.08,2.07,2.33,0.15,0.31,0.36,0.38,0.36,0.04,3.25,0.05
