"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,336.69,-119.46,92.1,14.34,7.67,0.66,0.86,0.35,0.27,0.29,0.43,0,0,-178.24,92.03,6.4,4.16,-1.44,0.44,0.34,0.27,0.29,0.43,0,963.54,-71.28,92.19,20.85,9.54,2.64,1.6,0.36,0.27,0.29,0.43,0.63,8.81,NA
"1981-01-02",0,348.22,-137.31,92.22,16.79,6.8,0.57,1.11,0.32,0.27,0.29,0.43,0,0,-199.11,92.13,6.92,3.72,-1.72,0.61,0.31,0.27,0.29,0.43,0,986.34,-81.17,92.34,23.83,9.27,2.51,1.81,0.34,0.27,0.29,0.43,0,9.9,NA
"1981-01-03",0,349.33,-142.41,92,17.43,7.16,0.41,0.86,0.3,0.27,0.29,0.43,0,0,-209.64,91.87,6.05,2.3,-2.05,0.69,0.29,0.27,0.29,0.43,0,989.76,-88.36,92.16,25.12,11.39,2.39,1.29,0.31,0.27,0.29,0.43,0,9.81,NA
"1981-01-04",0,341.97,-133.15,91.84,18.67,9.87,0.58,0.42,0.28,0.27,0.29,0.43,0,0,-200.07,91.75,7.85,4.31,-2.02,-0.16,0.28,0.27,0.29,0.43,0,974.33,-81.2,91.9,25.84,13.18,2.59,0.77,0.29,0.27,0.29,0.43,0.03,9.38,NA
"1981-01-05",0,256.16,-91.4,92.07,18.09,12.03,0.61,0.31,0.28,0.27,0.29,0.43,0,0,-143.9,91.81,13.01,10.16,-0.36,-0.61,0.28,0.27,0.29,0.43,0,811.8,-49.18,92.31,22.73,13.91,2.22,1.42,0.29,0.27,0.29,0.43,2.13,6.98,NA
"1981-01-06",0,341.1,-131.31,91.92,18.22,8.68,0.51,1.29,0.28,0.27,0.29,0.43,0,0,-195.63,91.79,9.47,5.14,-2,0.63,0.27,0.27,0.29,0.43,0,969.04,-70.45,92.2,25.19,10.99,2.65,2.08,0.29,0.27,0.29,0.43,0.01,10.24,NA
"1981-01-07",0,339.06,-135.82,91.73,19.32,9.11,0.54,0.59,0.27,0.27,0.29,0.43,0,0,-200.99,91.62,8.87,4.64,-2.04,-0.01,0.27,0.27,0.29,0.43,0,961.73,-82.49,91.84,26.29,10.88,2.41,1.14,0.27,0.27,0.29,0.43,0.08,9.81,NA
"1981-01-08",0,318.5,-119.89,91.91,19.36,10.41,0.99,-0.09,0.27,0.27,0.29,0.43,0,0,-180.48,91.72,14.39,8.63,-0.79,-0.74,0.26,0.27,0.29,0.43,0,913.68,-67.89,92.02,24.06,12.06,2.45,0.48,0.27,0.27,0.29,0.43,0.43,9.09,NA
"1981-01-09",0,325.34,-118.2,91.98,19.04,10.5,0.66,0.44,0.26,0.27,0.29,0.43,0,0,-184.65,91.9,11.06,7.87,-1.67,-0.26,0.26,0.27,0.29,0.43,0,926.16,-62.4,92.05,25.79,11.95,2.66,1.13,0.26,0.27,0.29,0.43,0.44,9.67,NA
"1981-01-10",0,327.77,-124.75,92.08,19.18,10.26,0.95,0.81,0.26,0.27,0.29,0.43,0,0,-193.98,91.98,11.59,8.93,-1.2,0.04,0.26,0.27,0.29,0.43,0,946.28,-69.68,92.17,25.23,11.49,2.9,1.76,0.26,0.27,0.29,0.43,0.38,9.7,NA
