"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,219.66,-57.6,100.97,11.97,8.28,0.5,3.29,0.39,0.4,0.38,0.39,0,0,-70.7,100.84,8.93,7.19,-0.3,1.67,0.38,0.39,0.38,0.39,0,694.82,-42.05,101.1,14.89,9.49,1.58,4.7,0.4,0.41,0.38,0.39,0.44,6.78,NA
"1981-01-02",0,178.74,-49,100.87,12.31,8.47,0.92,2.85,0.37,0.39,0.38,0.39,0,0,-74.57,100.77,9.97,7.71,0.23,1.45,0.37,0.38,0.38,0.39,0,559.65,-35.51,100.96,14.58,9.39,1.49,3.84,0.38,0.39,0.38,0.39,0.38,5.88,NA
"1981-01-03",0,150.29,-33.5,100.66,13.71,10.69,1.81,0.82,0.37,0.38,0.38,0.39,0,0,-64.15,100.47,10.49,9.44,0.45,-0.75,0.37,0.37,0.37,0.39,0,443.65,-7.36,100.87,16.97,11.76,3,1.84,0.37,0.38,0.38,0.39,1.48,4.57,NA
"1981-01-04",0,150.04,-33.34,100.32,14.62,11.85,1.67,0.1,0.37,0.37,0.37,0.39,0,0,-48.82,100.14,11.32,10.85,0.5,-1.02,0.37,0.37,0.37,0.39,0,470.84,-16.93,100.53,17.78,12.71,2.96,0.9,0.37,0.37,0.37,0.39,2.48,4.52,NA
"1981-01-05",0,146.99,-36.19,100.32,13.8,11.18,1.85,1.08,0.39,0.37,0.37,0.39,0,0,-77.21,100.1,11.7,8.62,0.87,-1.2,0.37,0.37,0.37,0.39,0,472.61,-13.94,100.71,15.48,12.65,2.73,2.88,0.4,0.37,0.37,0.39,5.73,4.6,NA
"1981-01-06",0,272.35,-75.13,100.68,12.56,8.09,0.39,2.84,0.37,0.37,0.37,0.39,0,0,-107.34,100.6,10.2,6.8,-0.36,1.27,0.35,0.37,0.37,0.39,0,726.06,-34.41,100.75,15.14,9.71,1.55,4.06,0.38,0.38,0.37,0.39,0.14,8.01,NA
"1981-01-07",0,292.7,-82.31,100.28,12.73,8.6,0.71,2.72,0.35,0.36,0.37,0.39,0,0,-116.08,100.06,8.91,7.74,0.16,0.92,0.33,0.35,0.37,0.39,0,859.61,-57.28,100.58,16.36,9.39,1.6,3.8,0.35,0.37,0.37,0.39,0.01,8.03,NA
"1981-01-08",0,135.42,-39.61,100.04,13.43,10.64,0.94,-2.24,0.35,0.35,0.37,0.39,0,0,-70.23,99.94,9.53,8.77,0.05,-3.78,0.34,0.35,0.37,0.39,0,505.13,-17.73,100.13,16.18,13.01,1.98,0.64,0.38,0.35,0.37,0.39,6.65,4.33,NA
"1981-01-09",0,145.5,-30.6,100.21,13.19,10.16,1.06,1.11,0.38,0.36,0.36,0.39,0,0,-53.41,100.09,10.85,9.08,0.06,-2.12,0.37,0.35,0.36,0.39,0,493.14,-7.31,100.33,15.65,12.52,2.15,2.55,0.4,0.36,0.37,0.39,3.61,4.53,NA
"1981-01-10",0,185.91,-45.73,100.07,13.96,9.93,0.56,-2.68,0.37,0.36,0.36,0.39,0,0,-77.06,99.77,10.46,7.04,-0.26,-5.02,0.36,0.36,0.36,0.39,0,615.11,-16.41,100.28,17.62,13.17,2.14,1.31,0.4,0.36,0.36,0.39,6.51,6.34,NA
