"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.07,337.89,-107.29,90.14,10.19,5.1,0.65,1.51,0.37,0.37,0.25,0.36,0.04,0,-139.15,90.1,2.98,1.55,-0.87,0.77,0.35,0.36,0.25,0.36,0.11,957.17,-78.12,90.27,16.09,7.89,2.25,2.03,0.38,0.38,0.25,0.36,0.04,13.54,2.38
"1981-01-02",0.02,344.22,-108.39,90.22,11.32,6.02,0.72,0.93,0.34,0.35,0.25,0.36,0.01,0,-140.13,90.12,4.99,2.91,-0.91,0.29,0.33,0.35,0.25,0.36,0.04,955.92,-70.72,90.31,16.83,7.62,2.4,1.75,0.35,0.36,0.25,0.36,0,14.15,2.1
"1981-01-03",0.01,342.14,-105.39,90.04,12.5,7.2,0.58,1.3,0.32,0.34,0.25,0.36,0,0,-136.43,89.94,5.27,3.1,-0.96,0.56,0.31,0.33,0.25,0.36,0.01,949.4,-72.77,90.17,18.5,10.22,2.1,2.2,0.33,0.35,0.25,0.36,0,14.15,1.99
"1981-01-04",0,335.62,-100.71,89.84,14.05,8.97,0.67,1.08,0.3,0.33,0.25,0.36,0,0,-134.82,89.79,7.59,5.1,-0.88,0.6,0.29,0.32,0.25,0.36,0,939.07,-62.89,89.9,19.94,11.01,2.38,1.66,0.31,0.33,0.25,0.36,0,13.93,1.95
"1981-01-05",0,300.8,-84.58,90.03,13.01,8.29,1.1,1.04,0.29,0.31,0.25,0.36,0,0,-131.09,89.78,8.56,6.85,-0.56,0.48,0.28,0.31,0.25,0.36,0,903.04,-25.31,90.36,17.34,9.59,2.6,1.54,0.3,0.32,0.25,0.36,0.53,12.97,2
"1981-01-06",0,343.83,-103.8,90.03,13.55,7.98,0.69,1.23,0.28,0.3,0.25,0.36,0,0,-148.1,89.95,8.25,6.79,-1.04,0.43,0.27,0.3,0.25,0.36,0,957.99,-41.12,90.29,18.7,9.05,2.27,2.11,0.29,0.31,0.25,0.36,0.01,15.42,1.88
"1981-01-07",0,348.88,-119.24,89.73,13.94,6.87,0.43,0.69,0.26,0.29,0.25,0.36,0,0,-156.24,89.63,5.1,3.2,-1.76,0.29,0.25,0.29,0.25,0.36,0,967.41,-80.32,89.91,20.64,10.1,2.45,1.11,0.27,0.3,0.25,0.36,0,15.9,1.87
"1981-01-08",0,341.3,-109.81,89.83,13.25,6.54,0.83,0.22,0.25,0.28,0.25,0.36,0,0,-145.44,89.63,7.31,2.89,-1.01,-0.37,0.24,0.28,0.25,0.36,0,952.84,-73.12,90,18.39,8.95,2.78,1.09,0.25,0.29,0.25,0.36,0,14.88,1.87
"1981-01-09",0,325.4,-96.09,89.94,13.91,8.31,0.74,-0.37,0.24,0.27,0.25,0.36,0,0,-132.72,89.84,6.48,5.36,-1.49,-0.89,0.23,0.27,0.25,0.36,0,930.72,-62.07,89.99,19.71,10.7,2.56,0.43,0.24,0.28,0.25,0.36,0,14.17,1.99
"1981-01-10",0,308.91,-89.11,90.01,13.83,8.82,1.16,-1.03,0.23,0.26,0.25,0.36,0,0,-130.57,89.87,7.38,6.85,-1.22,-1.65,0.22,0.26,0.25,0.36,0,933.44,-48.19,90.12,18.62,10.7,3.31,-0.22,0.23,0.27,0.25,0.36,0.26,13.81,2.15
