"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,345.78,-112.42,100.21,14.89,7.59,0.57,4.19,0.36,0.36,0.25,0.4,0,0,-142.48,100.06,9.67,5.88,-0.24,2.95,0.35,0.35,0.25,0.4,0,964.56,-88.92,100.37,20.43,10.29,0.99,5.26,0.38,0.37,0.25,0.4,0,10.63,NA
"1981-01-02",0,341.92,-109.09,100.22,15.93,10.43,0.2,3.01,0.33,0.35,0.25,0.4,0,0,-142.99,100.07,9.64,8.7,-0.6,1.95,0.32,0.34,0.25,0.4,0,948.22,-75.6,100.37,21.87,12.32,1.03,3.85,0.35,0.35,0.25,0.4,0,8.93,NA
"1981-01-03",0,338.46,-106.58,99.98,16.74,10.63,-0.15,4.03,0.31,0.33,0.25,0.4,0,0,-136.49,99.76,10.84,8.81,-0.68,3.16,0.29,0.33,0.25,0.4,0,943.51,-82.03,100.18,22.72,12.45,0.49,5.22,0.32,0.34,0.25,0.4,0,10.07,NA
"1981-01-04",0,334.19,-103.5,99.71,18,11.93,0.44,3.41,0.29,0.32,0.25,0.4,0,0,-142.97,99.55,12.56,10.41,-0.78,2.84,0.28,0.31,0.25,0.4,0,937.73,-58.18,99.84,24.05,13.6,1.4,4.03,0.29,0.33,0.25,0.4,0,9.7,NA
"1981-01-05",0,310.76,-94.12,99.97,17.55,12,1.87,2.84,0.27,0.31,0.25,0.4,0,0,-127.96,99.71,12.68,10.9,0.11,2.58,0.26,0.3,0.25,0.4,0,884.16,-67.83,100.31,23.16,13.02,4.73,3.25,0.28,0.31,0.25,0.4,0,9.09,NA
"1981-01-06",0,339.93,-110.56,99.92,18.12,10.64,-0.05,3.32,0.26,0.3,0.25,0.4,0,0,-163.61,99.74,13.18,8.49,-1.17,2.56,0.25,0.29,0.25,0.4,0,951.36,-64.18,100.24,23.65,12.35,1.18,4.15,0.26,0.3,0.25,0.4,0,10.31,NA
"1981-01-07",0,343.83,-125.07,99.55,17.92,10.35,0.86,2.66,0.25,0.29,0.25,0.4,0,0,-172.61,99.43,11.29,7.59,-0.53,2.15,0.24,0.28,0.25,0.4,0,960.05,-93.08,99.75,24.36,12.78,2.58,3.17,0.25,0.29,0.25,0.4,0,9.74,NA
"1981-01-08",0,336.31,-114.59,99.73,16.96,10.36,1.57,1.95,0.24,0.28,0.25,0.4,0,0,-161.08,99.53,10.74,8.63,-0.07,1.36,0.24,0.27,0.25,0.4,0,942.67,-77.07,99.86,22.42,12.03,3.57,2.76,0.24,0.28,0.25,0.4,0,9.2,NA
"1981-01-09",0,327.2,-104.83,99.82,17.6,11.77,2.21,1.38,0.24,0.27,0.25,0.4,0,0,-152.09,99.73,12.43,11,-0.08,0.43,0.23,0.27,0.25,0.39,0,927.42,-61.66,99.9,22.52,12.67,4.62,2.64,0.24,0.27,0.25,0.4,0,8.96,NA
"1981-01-10",0,304.77,-95.89,99.92,16.65,11.37,2.1,0.1,0.23,0.26,0.25,0.39,0,0,-154.54,99.79,10.92,9.25,-0.05,-1.35,0.23,0.26,0.25,0.39,0,930.21,-55.19,100.03,22.13,13.95,4.2,1.08,0.23,0.27,0.25,0.39,0.01,8.03,NA
"1981-01-11",0,304.93,-89.09,99.83,18.42,12.31,2.15,2.15,0.23,0.26,0.25,0.39,0,0,-154.96,99.59,14.11,10.87,0.76,0.01,0.23,0.26,0.25,0.39,0,872.18,-26.76,100,24.3,14.26,3.44,3.46,0.23,0.26,0.25,0.39,0.01,9.21,NA
