"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,206.31,-60.78,97.6,10.54,6.39,1.14,3.47,0.39,0.4,0.35,0.39,0,0,-86.8,97.46,7.52,4.75,0.31,1.76,0.38,0.39,0.35,0.39,0,553.78,-44.71,97.71,13.94,8.16,1.81,4.69,0.4,0.4,0.36,0.39,0.29,5.8,NA
"1981-01-02",0,158.54,-44.91,97.52,10.95,7.36,1.46,2.92,0.37,0.38,0.36,0.39,0,0,-76.31,97.44,8.76,6.67,0.99,2.02,0.37,0.38,0.35,0.39,0,480.93,-30.73,97.6,13.06,7.96,1.99,3.58,0.38,0.39,0.36,0.39,0.45,4.58,NA
"1981-01-03",0,114.28,-32.98,97.37,12.04,9.26,1.19,1.43,0.37,0.37,0.35,0.39,0,0,-63.33,97.19,9.17,7.82,0.4,0.38,0.36,0.37,0.35,0.39,0,355.71,-12.41,97.53,14.91,10.98,1.77,2.08,0.37,0.38,0.35,0.39,1.08,2.94,NA
"1981-01-04",0,168.08,-38.37,97.06,13.4,10.62,1.32,0.75,0.36,0.37,0.35,0.39,0,0,-55.37,96.89,9.99,9.39,0.46,-0.16,0.36,0.36,0.35,0.39,0,610.55,-16.41,97.23,16.43,12.04,2.28,1.75,0.36,0.37,0.35,0.39,1.04,3.85,NA
"1981-01-05",0,131.98,-35.41,97.04,12.63,10.38,2.21,0.5,0.38,0.37,0.35,0.39,0,0,-69.68,96.87,9.61,7.16,1.41,-1.94,0.36,0.36,0.35,0.39,0,417.85,-10.62,97.41,14.59,11.71,3.02,3.1,0.4,0.38,0.35,0.39,9.59,3.52,NA
"1981-01-06",0,258.87,-74.06,97.33,11.11,6.84,1.17,2.68,0.37,0.37,0.35,0.39,0,0,-109.85,97.25,8.52,5.81,0.67,0.92,0.36,0.37,0.35,0.39,0,729.21,-38.09,97.41,14.35,7.55,1.81,4.08,0.39,0.38,0.35,0.39,0.12,6.4,NA
"1981-01-07",0,298.31,-86.95,96.95,11.99,8.18,0.96,2.76,0.35,0.36,0.35,0.39,0,0,-120.55,96.76,7.66,6.53,0.13,1.62,0.34,0.36,0.35,0.39,0,853.32,-57.1,97.23,16.37,9.45,2.07,3.54,0.36,0.37,0.35,0.39,0,6.8,NA
"1981-01-08",0,133.24,-42.24,96.81,12.2,9.02,1.25,-1.48,0.34,0.35,0.35,0.39,0,0,-77.81,96.72,8.49,7.35,0.4,-3.15,0.34,0.35,0.35,0.39,0,511.33,-17.79,96.89,15.23,11.19,2.32,1.16,0.36,0.36,0.35,0.39,3.8,3.58,NA
"1981-01-09",0,145.29,-35.74,96.92,12.56,10.27,1.25,0.18,0.37,0.36,0.35,0.39,0,0,-75.37,96.82,10.86,9.38,0.15,-2.95,0.36,0.35,0.35,0.39,0,383.35,-7.32,97.01,14.8,11,1.96,1.86,0.39,0.36,0.35,0.39,4.05,3.39,NA
"1981-01-10",0,183.9,-48.79,96.85,12.57,9.16,0.98,-2.21,0.36,0.36,0.35,0.39,0,0,-91.93,96.61,8.35,7,0.09,-4.36,0.35,0.35,0.35,0.39,0,652.37,-16.57,97.03,16.37,11.94,2.22,0.57,0.38,0.36,0.35,0.39,6.16,4.69,NA
"1981-01-11",0,138.63,-33.78,96.94,12.78,9.63,2.16,-1.02,0.38,0.37,0.35,0.39,0,0,-61.56,96.74,10.34,7.61,1.15,-3.49,0.37,0.36,0.35,0.39,0,420.04,-10.61,97.05,14.88,11.97,3.11,0.32,0.39,0.37,0.35,0.39,5.37,3.89,NA
