"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,176.98,-55.85,100.5,11.53,7.26,0.98,3.22,0.32,0.29,0.26,0.38,0,0,-77.02,100.36,7.44,5.19,-0.31,1.51,0.31,0.29,0.26,0.38,0,491.23,-36.11,100.62,14.8,9.65,2.25,4.77,0.33,0.29,0.26,0.38,0.69,5.33,NA
"1981-01-02",0,143.44,-46.11,100.41,11.75,8.13,1.65,2.8,0.31,0.29,0.26,0.38,0,0,-73.92,100.31,8.58,7.2,0.64,1.47,0.3,0.28,0.26,0.38,0,427.49,-31.04,100.5,14.41,9.02,2.55,3.84,0.31,0.29,0.26,0.38,0.34,4.39,NA
"1981-01-03",0,147.48,-35.81,100.19,13.34,10.01,1.88,1.3,0.3,0.28,0.26,0.38,0,0,-66.19,100,8.98,8.16,0.58,-0.68,0.29,0.28,0.25,0.38,0,420.23,-3.43,100.41,17.17,11.21,3.32,2.89,0.3,0.29,0.26,0.38,0.6,4.21,NA
"1981-01-04",0,133.25,-31.23,99.84,14.26,11.13,1.63,0.22,0.29,0.28,0.25,0.38,0,0,-58.73,99.67,9.98,9.81,0.67,-0.99,0.28,0.28,0.25,0.38,0,464.69,-18.26,100.05,18.14,12.01,3.31,0.99,0.29,0.28,0.26,0.38,0.61,3.73,NA
"1981-01-05",0,177.88,-47.22,99.85,13.85,10.23,2.19,1.16,0.28,0.27,0.25,0.38,0,0,-95.62,99.63,10.19,6.03,0.77,-1.08,0.28,0.27,0.25,0.38,0,615.3,-10.27,100.26,16.59,12.32,4.25,3.2,0.29,0.28,0.25,0.38,1.48,5.19,NA
"1981-01-06",0,240.21,-76.63,100.2,12.09,7.5,0.78,2.72,0.27,0.27,0.25,0.38,0,0,-99.47,100.11,7.8,6.7,-0.06,0.95,0.26,0.26,0.25,0.37,0,604.43,-58.68,100.28,16,8,2.12,4.04,0.28,0.27,0.25,0.38,0.04,6.44,NA
"1981-01-07",0,274.38,-83.9,99.81,12.54,8.09,1.25,2.77,0.25,0.26,0.25,0.37,0,0,-105.11,99.58,7.46,6.86,0.29,0.88,0.24,0.26,0.25,0.37,0,777.29,-67.76,100.12,17.75,9.28,2.26,4.02,0.26,0.26,0.25,0.37,0,7.16,NA
"1981-01-08",0,117.84,-38.45,99.56,12.79,9.54,1.44,-2.21,0.25,0.25,0.25,0.37,0,0,-69.74,99.46,7.58,7.21,-0.18,-4.46,0.24,0.25,0.25,0.37,0,410.84,-12.98,99.64,16.02,12.02,2.74,0.27,0.27,0.26,0.25,0.37,3.5,3.65,NA
"1981-01-09",0,145.89,-43.15,99.74,13.17,8.5,0.98,1.31,0.27,0.25,0.25,0.37,0,0,-81.72,99.62,10.36,6.86,-0.25,-0.37,0.26,0.25,0.25,0.37,0,381.46,-8.9,99.85,16.35,12.13,2.05,2.8,0.27,0.25,0.25,0.37,0.5,4.19,NA
"1981-01-10",0,183.49,-49.88,99.58,13.25,9.32,0.93,-2.74,0.26,0.25,0.25,0.37,0,0,-83.08,99.28,7.29,6.25,-0.41,-5.45,0.25,0.25,0.25,0.37,0,638.54,-17.31,99.79,18.8,12.47,2.1,0.69,0.26,0.25,0.25,0.37,2.16,5.32,NA
"1981-01-11",0,145.8,-37.22,99.71,14.09,9.87,2.41,-0.78,0.26,0.25,0.25,0.37,0,0,-61.42,99.46,10.25,8.12,0.07,-1.58,0.26,0.24,0.25,0.37,0,494.86,-8.14,99.81,16.45,12.68,4.19,0.1,0.27,0.25,0.25,0.37,0.91,4.8,NA
"1981-01-12",0,131.09,-24.04,99.8,14.99,11.28,2.03,-0.57,0.26,0.24,0.25,0.37,0,0,-46.36,99.73,13.05,10.61,0.15,-2.01,0.25,0.24,0.25,0.37,0,371.61,-9.51,99.98,17.45,11.98,4.9,1.12,0.26,0.24,0.25,0.37,1.08,4.45,NA
"1981-01-13",0,213.25,-59.58,100.02,14.7,10.56,0.63,2.71,0.25,0.24,0.25,0.37,0,0,-118.34,99.94,11.17,8.44,-0.33,0.14,0.24,0.24,0.25,0.37,0,601.47,-15.95,100.13,18.88,11.74,1.28,4.65,0.25,0.24,0.25,0.37,0.17,6.19,NA
"1981-01-14",0,291.8,-91.61,99.77,14.57,9.83,1.03,4.08,0.23,0.23,0.25,0.37,0,0,-126.29,99.58,9.1,7.8,0.19,2.49,0.22,0.23,0.25,0.37,0,842.16,-61.34,99.98,21.12,11.57,1.79,5.35,0.24,0.24,0.25,0.37,0,8.44,NA
"1981-01-15",0,172.73,-42.09,99.85,14.08,9.87,1.21,2.91,0.22,0.23,0.25,0.37,0,0,-76.21,99.76,11.66,8.88,0.46,1.08,0.21,0.22,0.24,0.37,0,531.54,-9.39,99.95,17.69,10.87,1.85,3.93,0.22,0.23,0.25,0.37,0.08,5.66,NA
"1981-01-16",0,201.2,-58.18,99.56,14.68,9.73,1.5,-1.13,0.21,0.22,0.24,0.37,0,0,-83.93,99.23,8.49,7.93,-0.39,-2.62,0.2,0.22,0.24,0.37,0,609.48,-29.13,99.92,20.44,11.75,3.17,0.55,0.21,0.22,0.24,0.37,0.17,5.84,NA
"1981-01-17",0,48.93,-25.14,99.1,12.96,10.55,1.63,-1.66,0.27,0.22,0.24,0.37,0,0,-63.61,98.85,9.32,7.6,-0.54,-5.24,0.2,0.22,0.24,0.37,0,157.54,-6.47,99.41,14.11,13.01,3.85,1.68,0.33,0.22,0.24,0.37,12.27,2.16,NA
"1981-01-18",0,209.82,-70.44,99.48,11.56,6.11,0.91,0.11,0.31,0.23,0.24,0.37,0,0,-101.27,99.31,6.24,4.6,-0.26,-1.38,0.3,0.22,0.24,0.37,0,620.62,-45.84,99.68,16.52,7.47,2.3,2.3,0.33,0.23,0.24,0.37,1.04,5.26,NA
