"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,321.72,-92.19,91.09,9.04,5.46,0.83,1.75,0.41,0.42,0.37,0.4,0,0,-125.46,91.03,3.33,3.03,-0.26,0.74,0.4,0.41,0.37,0.4,0,879.96,-52.56,91.21,14.43,7.4,2.05,2.64,0.43,0.43,0.37,0.4,0.01,7.75,2.28
"1981-01-02",0,281.58,-76.3,91.1,9.86,6.64,0.83,1.04,0.39,0.41,0.37,0.4,0,0,-105.93,90.99,4.01,3.83,-1.12,-0.09,0.38,0.4,0.37,0.4,0,797.64,-27.11,91.18,14.17,7.89,2.28,1.97,0.4,0.41,0.37,0.4,0.03,6.92,3.44
"1981-01-03",0,285.22,-76.75,90.97,10.8,7.7,0.81,1.8,0.37,0.39,0.37,0.4,0,0,-113.44,90.87,5.73,5.18,-0.33,0.81,0.36,0.39,0.37,0.4,0,777.79,-41.68,91.08,15.78,9.46,1.87,3,0.38,0.4,0.37,0.4,0.03,7.15,3.44
"1981-01-04",0,315.26,-84.63,90.74,12.59,9.22,0.83,1.4,0.35,0.38,0.37,0.4,0,0,-133.55,90.67,6.98,6.86,-0.74,0.69,0.34,0.37,0.37,0.4,0,928.29,-38.36,90.84,17.83,11.04,2.38,2.31,0.36,0.38,0.37,0.4,0,8.09,3.56
"1981-01-05",0,210.98,-42.59,90.87,11.47,9.54,1.6,0.57,0.36,0.37,0.37,0.4,0,0,-77.94,90.68,8.97,8.32,0.02,-0.04,0.34,0.37,0.37,0.4,0,619.77,-11.94,91.18,14.83,12.32,3.25,0.95,0.39,0.37,0.37,0.4,5.48,5.19,4.04
"1981-01-06",0,328.63,-93.16,90.92,11.25,7.6,0.66,1.14,0.37,0.36,0.37,0.4,0,0,-142.72,90.84,7,6.16,-1.02,-0.44,0.35,0.36,0.36,0.4,0,938.62,-30.83,91.11,15.94,8.61,1.97,2.4,0.39,0.37,0.37,0.4,0.06,8.32,4.7
"1981-01-07",0,343.27,-110.7,90.6,12.07,8.33,0.65,0.92,0.34,0.36,0.36,0.4,0,0,-147.25,90.52,4.51,3.66,-1.77,0.21,0.33,0.35,0.36,0.4,0,950.27,-77.05,90.8,18.17,10.82,2.44,1.75,0.35,0.36,0.36,0.4,0,8.52,4.76
"1981-01-08",0,268.81,-66.1,90.65,11.74,8.19,1.13,0.15,0.33,0.35,0.36,0.4,0,0,-106.86,90.46,7.59,7.14,-0.62,-0.31,0.32,0.34,0.36,0.4,0,816.68,-21.01,90.82,16.18,9.37,2.85,1.04,0.33,0.35,0.36,0.4,0.16,7.27,4.65
"1981-01-09",0,244.16,-57.11,90.74,12.55,8.94,1.03,-0.3,0.31,0.34,0.36,0.4,0,0,-86.24,90.64,8.15,7.69,-1.1,-1.28,0.3,0.33,0.36,0.4,0,750.78,-21.16,90.82,17.32,10.71,3.06,1.01,0.32,0.34,0.36,0.4,0.23,6.93,4.22
"1981-01-10",0,239.4,-53.41,90.76,12.53,9.14,1.55,-1.12,0.3,0.33,0.36,0.4,0,0,-122.91,90.64,9.03,8.31,0.03,-2.22,0.3,0.33,0.36,0.4,0,886.15,-16.19,90.88,16.77,10.65,3.14,0.04,0.31,0.33,0.36,0.4,1.5,6.78,3.99
"1981-01-11",0,213.02,-50.55,90.78,12.04,9.04,1.54,-0.01,0.32,0.33,0.36,0.4,0,0,-97.94,90.71,9.26,8.26,0.05,-1.19,0.31,0.32,0.35,0.4,0,573.35,-6.1,90.86,15.67,10.7,2.9,1.33,0.32,0.33,0.36,0.4,2.45,5.85,3.56
"1981-01-12",0,272.11,-71.9,90.81,12.12,9.12,0.83,1.11,0.31,0.32,0.35,0.4,0,0,-112.82,90.69,5.94,5.84,-1.31,0.16,0.3,0.32,0.35,0.4,0,766.02,-32.94,90.95,17.06,10.79,2.67,2.05,0.32,0.32,0.35,0.4,0.06,6.98,3.44
"1981-01-13",0,313.69,-84.58,90.82,14.06,10.8,0.77,1.51,0.29,0.32,0.35,0.4,0,0,-136.3,90.71,9.22,9.04,-0.5,0.57,0.28,0.31,0.35,0.4,0,906.19,-25.67,90.96,19.98,13.14,1.93,2.77,0.3,0.32,0.35,0.4,0.02,8.04,3.44
"1981-01-14",0,281.82,-77.38,90.64,15.85,12.53,0.57,0.6,0.28,0.31,0.35,0.4,0,0,-118.13,90.57,9.94,9.04,-1.33,0.04,0.27,0.3,0.35,0.4,0,869.75,-30.29,90.75,21.27,15.71,2.08,1.49,0.28,0.31,0.35,0.4,0.09,7.26,3.44
