"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,197.44,-58.8,99.1,11.21,6.42,0.17,3.34,0.38,0.37,0.26,0.37,0,0,-83.59,98.94,6.55,4.51,-0.22,1.94,0.36,0.37,0.26,0.37,0,546.44,-34.47,99.23,15.05,8.18,0.5,4.9,0.39,0.38,0.26,0.37,0,6.61,NA
"1981-01-02",0,175.03,-42.25,99.03,12.13,7.69,0.38,2.98,0.35,0.36,0.26,0.37,0,0,-66.66,98.95,9.31,6.75,-0.2,1.84,0.35,0.35,0.26,0.37,0,478.48,-21.18,99.12,15.07,8.47,0.7,3.96,0.36,0.37,0.26,0.37,0.03,5.89,NA
"1981-01-03",0,153.27,-47.27,98.87,13.02,9.27,0.19,2.06,0.34,0.35,0.27,0.37,0,0,-75.83,98.68,8.55,7.26,-0.31,1.25,0.34,0.34,0.26,0.37,0,392.3,-28.79,99.03,16.83,11.34,0.55,3.11,0.35,0.35,0.27,0.37,0.43,4.43,NA
"1981-01-04",0,204.3,-48.92,98.55,14.26,10.72,0.57,1.73,0.33,0.34,0.27,0.37,0,0,-62.25,98.36,9.13,9.08,-0.07,0.71,0.32,0.33,0.27,0.37,0,623.68,-28.62,98.71,18.72,12.01,1.32,2.44,0.34,0.34,0.27,0.37,0.05,5.61,NA
"1981-01-05",0,184.84,-48.3,98.58,14.2,10.96,1.63,0.03,0.33,0.33,0.27,0.37,0,0,-91.12,98.43,10.6,7.21,-0.05,-1.39,0.32,0.33,0.27,0.37,0,551.39,-6.21,98.94,17.66,12.6,4.15,1.46,0.33,0.33,0.27,0.37,2.2,5.09,NA
"1981-01-06",0,267.84,-76.79,98.82,11.95,7.08,-0.06,2.7,0.32,0.32,0.27,0.37,0,0,-104.24,98.71,6.66,5.61,-0.5,1.21,0.31,0.32,0.27,0.37,0,770.32,-48.97,98.93,16.65,8.41,0.64,3.9,0.33,0.33,0.27,0.37,0.01,7.55,NA
"1981-01-07",0,308.43,-89.44,98.41,13.7,8.45,0.22,2.73,0.3,0.31,0.26,0.36,0,0,-129.44,98.18,7.75,5.79,-0.14,2.1,0.29,0.31,0.26,0.36,0,884.81,-44.15,98.7,19.86,10.77,0.9,3.73,0.31,0.32,0.27,0.37,0,8.49,NA
"1981-01-08",0,174.31,-44.43,98.36,13.57,9.15,1.27,-0.99,0.28,0.3,0.26,0.36,0,0,-65.89,98.21,9.25,8.06,0.33,-2.52,0.28,0.3,0.26,0.36,0,487.15,-15.17,98.45,17.32,10.5,2.69,1.86,0.29,0.31,0.26,0.36,0.1,5.54,NA
"1981-01-09",0,212.43,-57.39,98.43,14.62,9.8,1.09,-1.49,0.28,0.29,0.26,0.36,0,0,-106.77,98.33,10.66,7.65,0.07,-2.28,0.27,0.29,0.26,0.36,0,607.78,-9.4,98.51,18.1,11.89,2.2,-0.74,0.28,0.3,0.26,0.36,0.61,6.32,NA
"1981-01-10",0,216.98,-59,98.4,13.53,9.57,0.99,-1.89,0.27,0.29,0.26,0.36,0,0,-113.66,98.19,8.64,7.38,0.08,-4.36,0.26,0.28,0.26,0.36,0,739.84,-11.18,98.56,18.93,13.09,2.06,-0.27,0.29,0.29,0.26,0.36,3.59,5.78,NA
