"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.1,71.68,-74.59,97.82,0.24,-4.71,2.89,-3.53,0.31,0.31,0.23,0.31,0.09,0,-114.41,97.21,-3.71,-7.36,1.91,-6.87,0.31,0.3,0.23,0.31,0.11,343.13,-20.8,98.12,3.31,-2.57,3.82,-1.09,0.32,0.31,0.24,0.31,0,2.15,0.02
"1981-01-02",0.08,89.2,-80.72,97.3,0.07,-5.03,1.74,2.11,0.31,0.3,0.24,0.31,0.06,0,-104.42,96.68,-5.74,-7.78,0.26,-3.04,0.31,0.3,0.24,0.31,0.09,381.51,-64.92,98.1,7.28,-1.53,3.21,5.61,0.31,0.3,0.24,0.31,0,1.98,0.02
"1981-01-03",0.06,94.32,-86.32,97.68,-4.54,-14.78,-0.54,-3.98,0.31,0.3,0.24,0.31,0.06,0,-113.78,96.84,-7.9,-22.42,-1.76,-6.37,0.3,0.3,0.24,0.31,0.06,399.26,-67.68,98.02,1.26,-2.93,1.99,0.14,0.31,0.3,0.24,0.31,0,2.77,0.02
"1981-01-04",0.05,89.23,-74.12,98.18,-7.11,-22.42,-2.89,1.03,0.3,0.3,0.24,0.31,0.05,0,-90.53,97.96,-9.85,-25.44,-3.94,0.16,0.3,0.3,0.24,0.31,0.06,369.32,-57.24,98.46,-3.78,-19.72,-1.32,2.29,0.3,0.3,0.24,0.31,0,2.95,0.01
"1981-01-05",0.05,57.42,-42.78,97.33,-2.43,-13.76,-0.21,3.22,0.3,0.3,0.24,0.31,0.05,0,-63.15,96.75,-6.74,-22.72,-2.19,1.96,0.3,0.3,0.24,0.31,0.05,290.96,-21.36,98.1,2.73,-4.01,2.33,4.45,0.3,0.3,0.24,0.31,0.11,2.69,0.01
"1981-01-06",0.04,62.81,-55.12,96.91,0.63,-3.96,3.13,-3.38,0.3,0.3,0.24,0.31,0.03,0,-81.61,96.49,-3.04,-6.5,0.88,-7.44,0.3,0.3,0.24,0.31,0.05,271.76,-38.7,97.39,5.13,-0.91,4.85,1.75,0.31,0.3,0.24,0.31,0.41,2.27,0.02
"1981-01-07",0.03,93.52,-70.81,97,-1.57,-6.06,-0.75,0.86,0.3,0.3,0.24,0.31,0.03,0,-109.5,96.65,-5.09,-8.88,-3.13,-1.74,0.3,0.3,0.24,0.31,0.04,398.91,-32.94,97.38,5.66,-3.34,2.17,4.8,0.3,0.3,0.24,0.31,0,1.75,0.02
"1981-01-08",0.03,95.27,-80.45,97.19,-1.96,-7.98,0.65,-1.44,0.3,0.3,0.24,0.31,0.03,0,-121.93,96.81,-4.35,-10.61,-2.11,-3.3,0.3,0.3,0.24,0.31,0.03,379.73,-37.72,97.42,1.47,-4.89,3.2,1.74,0.3,0.3,0.24,0.31,0,1.64,0.02
"1981-01-09",0.02,93.51,-79.11,97.96,-4.17,-12.37,-0.59,-2.5,0.3,0.3,0.24,0.31,0.02,0,-114.74,97.32,-7.66,-17.92,-1.39,-4.86,0.3,0.3,0.24,0.31,0.03,388.67,-36.46,98.65,-0.4,-10.52,0.45,1.85,0.3,0.3,0.24,0.31,0,2.25,0.01
"1981-01-10",0.02,78.89,-69.3,98.4,-6.09,-15.39,-0.3,1.46,0.3,0.3,0.24,0.31,0.02,0,-87.24,98.09,-11.13,-19,-1.56,-1.93,0.3,0.29,0.24,0.31,0.02,355,-22.95,98.7,-0.64,-9.6,1.54,3.87,0.3,0.3,0.24,0.31,0,2.09,0.01
