"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5.72,43.01,-25.46,92.8,-0.57,-3.75,1.93,-0.14,0.4,0.39,0.35,0.37,4.39,0,-58.2,92.63,-2.47,-6.14,-0.24,-1.06,0.39,0.39,0.35,0.37,6.35,177,-5.45,92.95,1.39,-1.25,3.19,1.15,0.4,0.39,0.35,0.37,2.33,6.69,0.17
"1981-01-02",6.6,85.3,-75.28,93.24,-3.76,-10.26,3.79,-1.61,0.39,0.39,0.35,0.37,6.37,0,-98.26,92.85,-5.18,-12.86,2.61,-2.6,0.39,0.39,0.35,0.37,6.74,353.91,-53.87,93.56,-2.18,-6.13,4.99,-0.71,0.39,0.39,0.35,0.37,0.51,14.81,0.16
"1981-01-03",6.41,41.18,-46.01,93.1,-2.36,-9.12,2.53,-0.14,0.39,0.39,0.35,0.37,6.29,0,-87.86,92.77,-6.54,-13.02,1.34,-2.31,0.39,0.39,0.35,0.37,6.54,204.58,-13.22,93.53,2.75,-4.8,3.56,1.22,0.39,0.39,0.35,0.37,0.17,9.41,0.16
"1981-01-04",6.26,103.49,-90.4,93.62,-13.08,-24.02,2.71,-2.44,0.39,0.39,0.35,0.37,6.13,0,-114.36,93.09,-15.98,-27.46,2.13,-3.47,0.39,0.39,0.35,0.37,6.37,427.76,-59.95,94.2,-8.41,-16.1,3.75,-1.86,0.39,0.39,0.35,0.37,0.04,11.72,0.13
"1981-01-05",6.01,104.99,-89.26,94.21,-10.18,-20.44,1.61,-0.86,0.39,0.39,0.35,0.37,5.9,0,-112.39,93.99,-16.5,-26.86,0.79,-1.89,0.39,0.38,0.35,0.37,6.12,433.12,-57.98,94.45,-2.38,-16.45,2.83,0.02,0.39,0.39,0.35,0.37,0,8.92,0.12
"1981-01-06",5.78,74.31,-45,93.33,-3.32,-14.63,0.82,0.98,0.39,0.38,0.35,0.37,5.38,0,-80.09,92.49,-9.63,-18.73,-0.12,-0.12,0.38,0.38,0.35,0.37,6.69,360.16,-7.57,93.96,4.81,-5.95,1.4,2.05,0.39,0.38,0.35,0.37,1.37,12.53,0.16
"1981-01-07",9.02,66.94,-54.84,92.52,-4.68,-9.14,3.12,-1.09,0.39,0.38,0.35,0.37,7.3,0,-100.7,92.07,-11.12,-15.16,0.99,-2.28,0.39,0.38,0.35,0.37,9.33,290.15,-4.19,93.12,-1,-2.43,4.33,1.38,0.39,0.38,0.35,0.37,2.83,9.84,0.16
"1981-01-08",9.11,95.96,-74.42,93.44,-11.28,-17.22,1.15,-0.62,0.38,0.38,0.35,0.37,8.97,0,-101.63,93.1,-17.01,-19.98,-0.05,-1.83,0.38,0.38,0.35,0.37,9.22,387.78,-30.01,93.7,-5.02,-13.88,2.21,-0.22,0.39,0.38,0.35,0.37,0.02,6.89,0.14
"1981-01-09",9.18,52.44,-25.24,93.53,-5.83,-11.33,0.56,0.23,0.38,0.38,0.36,0.37,9,0,-59.25,93.39,-10.46,-17.65,-0.68,-1.12,0.38,0.38,0.35,0.37,9.32,268.11,12.22,93.68,-1.15,-7.6,2.06,1.18,0.38,0.38,0.36,0.37,0.46,6.26,0.15
"1981-01-10",9.12,98.53,-86.86,93.94,-11.21,-17.06,2.5,-1.92,0.38,0.38,0.36,0.37,8.97,0,-108.63,93.57,-14.71,-19.91,1.85,-2.57,0.38,0.38,0.36,0.37,9.21,402.93,-52.16,94.14,-6.65,-9.67,3.18,-1.1,0.38,0.38,0.36,0.37,0.08,7.89,0.13
