"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,95.32,-74.4,81.07,3.79,-5.67,-0.54,1.36,0.19,0.22,0.22,0.29,0.01,0,-121.11,81.01,-1.28,-8.71,-1.26,0.93,0.18,0.22,0.22,0.29,0.01,389.33,-33.37,81.15,11.59,-1.52,1.04,1.81,0.19,0.22,0.22,0.29,0.01,2.66,0.16
"1981-01-02",0.01,109.2,-84,81.02,3.9,-2.25,-0.11,1.56,0.18,0.22,0.22,0.29,0.01,0,-133.58,80.95,-0.82,-4.33,-1.26,0.99,0.18,0.22,0.22,0.29,0.02,449.21,-37.22,81.1,11.12,0.28,2.28,2.11,0.18,0.22,0.22,0.29,0.01,2.57,0.16
"1981-01-03",0.01,86.7,-66.91,81.06,3.47,-3,-0.22,1.38,0.18,0.22,0.22,0.29,0.01,0,-97.62,80.98,-2.45,-5.61,-1.24,0.93,0.18,0.22,0.22,0.29,0.01,349.28,-25.19,81.2,9.96,0,1.7,2.17,0.18,0.22,0.22,0.29,0.02,2.34,0.16
"1981-01-04",0.02,92.89,-63.41,80.95,3.71,-0.07,-0.27,-0.22,0.19,0.22,0.22,0.29,0.01,0,-108.29,80.89,0.19,-1.32,-1.16,-2.45,0.18,0.22,0.22,0.29,0.02,412.8,-17.11,81.09,9.03,2.33,1.39,1.65,0.2,0.22,0.22,0.29,1.45,2.04,0.16
"1981-01-05",0.06,112.87,-89.65,80.91,0.13,-4.61,-0.99,-2.85,0.19,0.22,0.22,0.29,0.02,0,-138.53,80.83,-3.08,-7.97,-1.56,-4.67,0.19,0.22,0.22,0.29,0.07,464.1,-33.37,81.13,3.95,0.29,-0.06,-0.86,0.19,0.22,0.22,0.29,0.09,3.14,0.16
"1981-01-06",0.06,115.54,-103.07,81.13,-0.62,-7.67,-0.87,-1.67,0.19,0.22,0.22,0.29,0.05,0,-145.95,81.06,-4.81,-9.37,-1.47,-2.77,0.19,0.22,0.22,0.29,0.06,469.03,-79.04,81.28,5.49,-5.82,-0.09,0.12,0.19,0.22,0.22,0.29,0,3.13,0.14
"1981-01-07",0.05,117.62,-102.71,80.69,1.06,-10.59,-0.29,0.53,0.19,0.22,0.22,0.29,0.04,0,-158.56,80.49,-4.58,-13.68,-1.23,0.02,0.18,0.22,0.22,0.29,0.05,477.23,-75.85,81.01,7.99,-7.25,1.08,0.97,0.19,0.22,0.22,0.29,0,3.06,0.13
"1981-01-08",0.04,117.55,-99.94,80.65,1.86,-9.31,-0.23,-0.24,0.18,0.22,0.22,0.29,0.04,0,-155.94,80.44,-2.19,-11.02,-0.95,-1.37,0.18,0.22,0.22,0.29,0.04,477.4,-72.47,80.91,7.09,-5.97,1.6,0.7,0.18,0.22,0.22,0.29,0,2.97,0.15
"1981-01-09",0.03,118.95,-101.01,81.03,1.01,-9.38,-0.79,-1.03,0.18,0.22,0.22,0.29,0.03,0,-155.51,80.9,-4.38,-12.08,-1.37,-2.25,0.18,0.22,0.22,0.29,0.04,481.84,-74.49,81.2,7.84,-6.59,-0.03,-0.29,0.18,0.22,0.22,0.29,0,3.28,0.15
"1981-01-10",0.03,115.34,-92.62,81.18,1.14,-8.94,-0.82,-0.68,0.18,0.22,0.22,0.29,0.02,0,-147.38,81.03,-3.93,-11.36,-1.44,-1.75,0.18,0.22,0.22,0.29,0.03,467.32,-64.47,81.38,8.88,-5.68,0.07,-0.18,0.18,0.22,0.22,0.29,0,3.26,0.16
"1981-01-11",0.02,83.94,-64.29,81.31,1.27,-7.2,-0.92,-0.6,0.18,0.22,0.22,0.29,0.02,0,-105.54,81.25,-3.51,-9.07,-1.46,-1.53,0.18,0.22,0.22,0.29,0.06,378.15,-14.11,81.42,8.16,-4.44,-0.08,0.19,0.18,0.22,0.22,0.29,0.04,2.56,0.18
"1981-01-12",1.5,50.97,-29.89,81.14,1.52,-2.32,-0.6,-0.36,0.19,0.22,0.22,0.29,0.06,0,-70.95,81.02,-0.93,-5.79,-1.14,-0.95,0.18,0.22,0.22,0.29,2.24,230.47,-2.44,81.27,4.92,0.27,-0.04,0.47,0.2,0.22,0.22,0.29,4.33,1.1,0.19
"1981-01-13",2.3,87.32,-60.11,80.96,1.78,-2.34,-0.51,-1.1,0.21,0.22,0.22,0.29,2,0,-104.31,80.88,-1.2,-4.41,-0.89,-2.43,0.2,0.22,0.22,0.29,2.7,395.41,-11.32,81.05,6.55,-1.03,0.02,-0.15,0.21,0.22,0.22,0.29,0.99,1.88,0.18
"1981-01-14",1.75,112.41,-85.12,80.92,1.88,-5.44,-0.47,0.3,0.21,0.22,0.22,0.29,1.46,0,-136.02,80.82,-3.59,-7.58,-1.36,-0.52,0.21,0.22,0.22,0.29,2,450.47,-53.72,81.06,8.58,-3.45,0.82,1.34,0.22,0.22,0.22,0.29,0,2.79,0.16
"1981-01-15",1.28,104.05,-70.93,80.58,2.28,-3.57,-0.17,0.51,0.21,0.22,0.22,0.29,1.06,0,-118.28,80.45,-1.51,-5.97,-0.95,-0.55,0.21,0.22,0.22,0.29,1.47,417.49,-29.93,80.76,7.67,-1.66,1.42,1.33,0.22,0.22,0.22,0.29,0,2.19,0.16
"1981-01-16",1,93.83,-62.45,80.58,1.49,-1.91,-0.32,1.25,0.22,0.22,0.22,0.29,0.89,0,-113.36,80.42,-2.67,-4.53,-1.18,0.75,0.21,0.22,0.22,0.29,1.07,432.09,-38.77,80.86,7.06,1.07,1.78,1.72,0.22,0.22,0.22,0.29,0.8,1.71,0.16
"1981-01-17",1.28,88.73,-50.02,81,2.28,-0.12,-0.45,1.08,0.24,0.22,0.22,0.29,0.98,0,-103.54,80.79,-0.47,-1.63,-1.18,0.6,0.22,0.22,0.22,0.29,1.43,389.56,-5.61,81.24,7.48,1.56,1.52,1.63,0.25,0.22,0.22,0.29,3.89,1.41,0.16
"1981-01-18",1.26,117.07,-84.28,81.19,1.55,-2.34,-0.58,-0.62,0.25,0.22,0.22,0.29,1.07,0,-138.8,81.07,-3.68,-4.97,-1.23,-2.6,0.25,0.22,0.22,0.29,1.43,467.12,-30.57,81.33,7.37,-0.49,0.33,0.84,0.25,0.22,0.22,0.29,0,2.34,0.16
"1981-01-19",0.94,120.06,-87.19,80.95,2.31,-5,-0.45,-0.79,0.24,0.22,0.22,0.29,0.79,0,-140.76,80.82,-3.87,-7.47,-1.18,-2.24,0.24,0.22,0.22,0.29,1.07,486.2,-53.69,81.08,8.95,-1.77,0.59,0.07,0.25,0.22,0.22,0.29,0,3.16,0.16
"1981-01-20",0.7,119.18,-86.92,80.92,3.13,-3.67,-0.95,-1.46,0.24,0.23,0.22,0.29,0.6,0,-132.74,80.74,-1.12,-5.8,-1.5,-3.71,0.23,0.22,0.22,0.29,0.8,468.52,-59.69,81.14,8.89,-1.47,-0.52,0.14,0.24,0.23,0.22,0.29,0,2.97,0.16
"1981-01-21",0.52,129.03,-98.3,81.3,2.94,-5.03,-0.77,-0.41,0.23,0.23,0.22,0.29,0.44,0,-153.87,81.15,-2.87,-6.99,-1.87,-1.08,0.23,0.23,0.22,0.29,0.6,506.73,-69.87,81.5,10.42,-1.64,0.26,0.86,0.23,0.23,0.22,0.29,0,3.18,0.16
