"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.39,99.62,-94.79,89.07,4.22,-1.87,-1.09,-0.44,0.39,0.4,0.4,0.37,1.28,0,-130.04,89,-0.57,-5.71,-1.75,-0.92,0.39,0.39,0.4,0.37,1.49,418.82,-71.39,89.22,12.03,2.43,0.56,0.61,0.39,0.4,0.4,0.37,0,7.75,1.05
"1981-01-02",1.18,89.94,-72.81,89.09,4.52,-0.92,-1.06,0,0.38,0.39,0.4,0.37,1.09,0,-114.73,89.03,-0.77,-3.87,-1.7,-0.69,0.38,0.39,0.4,0.37,1.28,403.01,-21.24,89.19,11.18,2.64,0.49,1.38,0.39,0.39,0.4,0.38,0,6.69,1.02
"1981-01-03",1.15,44.13,-18.14,89.16,4.9,3.36,-0.62,0.54,0.41,0.39,0.4,0.38,1.07,0,-72.6,89.03,2.84,-0.34,-1.64,-0.91,0.38,0.39,0.4,0.38,1.25,216.2,-0.1,89.34,7.53,5.44,0.5,2.07,0.43,0.4,0.4,0.38,6.99,1.55,1.01
"1981-01-04",1.14,97.72,-88.17,89.3,4.6,1.39,-1.62,-1.14,0.42,0.4,0.4,0.38,1.01,0,-115,89.22,0.33,-0.54,-2.64,-1.5,0.41,0.4,0.4,0.38,1.25,404.63,-71.05,89.52,11.61,4.8,-0.52,-0.86,0.43,0.4,0.4,0.38,0,5.72,1.12
"1981-01-05",0.94,96.45,-91.75,89.14,5.15,-1.13,-2.18,-0.8,0.4,0.4,0.4,0.38,0.86,0,-124.75,89.03,1.7,-3.03,-2.74,-1,0.4,0.4,0.4,0.38,1.01,395.11,-57.27,89.24,12.11,1.27,-0.87,-0.54,0.41,0.4,0.4,0.38,0.01,9.97,1.05
"1981-01-06",0.79,102.31,-98.32,89.05,4.15,-1.7,-1.64,-0.56,0.39,0.4,0.4,0.38,0.72,0,-127.62,88.89,0.25,-4.15,-2.66,-0.83,0.39,0.4,0.4,0.38,0.86,431.11,-77.87,89.24,11.55,3.02,0.28,0.01,0.4,0.4,0.4,0.38,0,8.47,1.03
"1981-01-07",0.66,100.33,-84,88.85,3.39,-0.79,-0.86,-0.32,0.39,0.4,0.4,0.38,0.6,0,-114.27,88.76,-1.19,-3.16,-1.82,-0.69,0.39,0.39,0.39,0.38,0.72,419.11,-60.96,89.04,10.14,2.49,0.82,0.61,0.39,0.4,0.4,0.38,0,6.36,1.01
"1981-01-08",0.56,85.71,-77.94,88.92,2.82,-0.8,-0.89,-0.26,0.39,0.39,0.39,0.38,0.52,0,-113.96,88.68,-0.77,-2.39,-1.61,-1,0.38,0.39,0.39,0.38,0.6,360.59,-53.51,89.15,8.91,2.03,0.7,1.1,0.39,0.39,0.39,0.38,0,5.61,1
"1981-01-09",0.49,79.6,-70.04,89.13,3.63,-1.21,-1.58,-0.75,0.38,0.39,0.39,0.38,0.45,0,-94.82,89.07,-0.35,-4.18,-2.39,-1.02,0.38,0.39,0.39,0.38,0.52,334.57,-46.29,89.31,10.41,2.93,-0.28,-0.25,0.38,0.39,0.39,0.38,0,5.69,0.99
"1981-01-10",0.42,99.56,-85.82,89.09,4.23,-1.14,-1.65,-0.72,0.38,0.39,0.39,0.38,0.39,0,-120.47,88.97,0.12,-2.92,-2.51,-1.02,0.38,0.39,0.39,0.38,0.45,427.61,-60.05,89.27,11.67,2.96,0.07,-0.29,0.38,0.39,0.39,0.38,0,7.8,0.97
