"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,131.53,-93.36,101.05,9.59,1.25,3.1,0.41,0.23,0.22,0.19,0.2,0,0,-123.02,100.79,2.9,-0.08,1.91,-3.22,0.22,0.22,0.19,0.2,0,518.78,-73.41,101.37,17.25,3.29,4.35,1.92,0.24,0.22,0.19,0.2,0,9.71,0.01
"1981-01-02",0,134.8,-102.57,101.77,5.96,-3.15,2.51,-1.68,0.22,0.22,0.19,0.2,0,0,-127.61,101.47,2.34,-4.35,1.77,-3.06,0.22,0.22,0.19,0.2,0,532.47,-85.78,102,11.05,-0.75,3.39,-0.15,0.22,0.22,0.19,0.2,0,9.61,0.01
"1981-01-03",0,132.15,-89.91,101.63,6.21,-3.53,2.4,0.81,0.21,0.22,0.19,0.2,0,0,-116.78,101.31,-1.53,-4.41,1.31,-0.31,0.21,0.22,0.19,0.2,0,520.33,-67.71,101.96,14.54,-1.99,3.42,2.16,0.22,0.22,0.19,0.2,0,9.01,0.01
"1981-01-04",0,131.06,-89.13,101.46,8.1,-2.63,1.72,-1.46,0.2,0.21,0.19,0.2,0,0,-121.5,101.16,3.92,-10.69,-2.18,-3.69,0.2,0.21,0.19,0.2,0,516.24,-67.49,102.17,13.42,1.1,3.54,1.22,0.21,0.22,0.19,0.2,0,11,0.01
"1981-01-05",0,142.03,-108.99,102.49,0,-16.76,-1.72,-1.71,0.2,0.21,0.19,0.2,0,0,-141.07,102.24,-4.09,-21.57,-2.9,-3.31,0.19,0.21,0.19,0.2,0,555.98,-72.17,102.75,4.58,-11.34,-1.15,-0.21,0.2,0.21,0.19,0.2,0,10.23,0.01
"1981-01-06",0,112.01,-63.55,101.84,3.24,-4.37,-0.06,0.28,0.19,0.21,0.19,0.2,0,0,-106.55,101.17,-4.46,-12.23,-1.38,-1.36,0.19,0.21,0.19,0.2,0,469.29,-24.99,102.41,11.99,2.3,2.02,2.27,0.19,0.21,0.19,0.2,0,4.62,0.01
"1981-01-07",0,105.1,-52.42,100.84,6.61,2.72,2.37,-0.47,0.27,0.21,0.19,0.2,0,0,-120.8,100.43,0.89,-2.9,0.71,-2.31,0.19,0.21,0.19,0.2,0,478.59,1.07,101.29,9.56,7.29,4.4,3.67,0.32,0.22,0.19,0.2,10.52,5.5,0.01
"1981-01-08",0,128.25,-84.63,101.39,3.53,-2.56,-0.09,-1.3,0.26,0.22,0.19,0.2,0,0,-122.58,101.24,-2.34,-5.2,-1.68,-1.86,0.25,0.22,0.19,0.2,0,521.29,-58.22,101.62,10.44,0.04,2.01,-0.48,0.28,0.22,0.19,0.2,0.04,5.09,0.01
"1981-01-09",0,98.86,-74.05,101.61,3.67,-3.59,0.33,-1.53,0.25,0.22,0.19,0.2,0,0,-95,101.49,-1.04,-5.28,-1.32,-1.84,0.24,0.22,0.19,0.2,0,394.49,-61.2,101.8,9.6,-1.2,2.12,-0.38,0.25,0.23,0.19,0.2,0,5.54,0.01
"1981-01-10",0,139.44,-93.4,101.95,2.54,-5.08,0.73,-2.25,0.24,0.22,0.19,0.2,0,0,-125.77,101.6,-1.22,-8.66,-0.93,-4.13,0.23,0.22,0.19,0.2,0,544.19,-63.47,102.35,7.8,-2.41,2.61,0.16,0.24,0.22,0.19,0.2,0,7.42,0.01
