"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",17.63,41.99,-19.93,90.36,-2.61,-4.49,2,0.29,0.38,0.38,0.38,0.37,14.84,0,-40.52,90.21,-4.63,-5.96,-0.2,-0.51,0.38,0.38,0.38,0.37,20.16,198,-3.57,90.46,-1.09,-3.09,3.38,1.46,0.38,0.38,0.38,0.37,5.82,3.82,0.85
"1981-01-02",22.81,51.33,-48.7,90.74,-7.83,-11.45,4.24,-1.01,0.38,0.38,0.38,0.37,20.44,0,-77.76,90.3,-11.15,-14.31,2.68,-1.75,0.38,0.38,0.38,0.37,23.53,211.23,-24.29,91.08,-4.92,-6.58,5.75,-0.22,0.38,0.38,0.38,0.37,3.65,6.92,0.72
"1981-01-03",23.92,30.26,-36.22,90.61,-7.48,-10.61,3.11,-0.08,0.37,0.38,0.38,0.37,23.35,0,-75.46,90.31,-14.87,-17.2,1.86,-2.15,0.37,0.38,0.38,0.37,25.11,142.88,-10.05,91.02,-2.19,-5.78,5.15,1.04,0.38,0.38,0.38,0.37,2.06,3.54,0.63
"1981-01-04",25.28,75.76,-68.36,91.15,-19.78,-24.47,3.44,-1.78,0.37,0.38,0.38,0.37,25.14,0,-93.71,90.65,-21.98,-27.36,2.83,-2.26,0.37,0.38,0.38,0.37,25.4,318.74,-41.26,91.76,-16.77,-19.26,4.19,-1.17,0.37,0.38,0.38,0.37,0.41,2.91,0.55
"1981-01-05",25.14,76.99,-66.78,91.8,-17.12,-21.2,1.53,0.1,0.37,0.37,0.38,0.37,25.02,0,-92.81,91.5,-23.22,-26.51,0.67,-0.89,0.37,0.37,0.38,0.37,25.23,324.99,-41.38,92.06,-9.42,-15.15,2.65,1.23,0.37,0.38,0.38,0.37,0.05,2.34,0.5
"1981-01-06",25.14,58.66,-35.28,90.82,-6.73,-12.69,1.78,1.5,0.37,0.37,0.38,0.37,24.67,0,-69.17,89.95,-16.04,-21.16,1.09,1.03,0.37,0.37,0.38,0.37,26.88,272.39,-14.19,91.47,1.74,-3.58,2.96,2.17,0.37,0.37,0.38,0.37,2.42,7.31,0.53
"1981-01-07",31.04,60,-45.33,90.04,-7.93,-10.61,3.85,-0.99,0.37,0.37,0.38,0.37,27.56,0,-78.6,89.57,-16.98,-19.44,3.26,-2.35,0.36,0.37,0.38,0.37,32.29,263.09,-9.91,90.64,-2.04,-3.38,4.12,1.37,0.37,0.37,0.38,0.37,5.73,4.42,0.64
"1981-01-08",32.31,66.41,-56.74,90.99,-15.76,-19.44,1.44,-0.17,0.36,0.37,0.38,0.37,32.22,0,-85.99,90.62,-19.11,-22.28,0.01,-1.45,0.36,0.37,0.38,0.37,32.41,292.46,-24.9,91.25,-10.31,-16.02,3.04,1.08,0.36,0.37,0.38,0.37,0.15,2.39,0.61
"1981-01-09",32.78,38.37,-16.41,91.09,-10.11,-13.23,1.01,0.68,0.36,0.37,0.38,0.37,32.22,0,-47.19,90.99,-18.99,-22.29,-0.21,-0.86,0.36,0.37,0.38,0.37,33.81,195.84,7.88,91.22,-5.12,-9.08,2.3,1.62,0.36,0.37,0.38,0.37,1.79,2.2,0.57
"1981-01-10",34.69,68.02,-59.23,91.46,-14.82,-18.31,3.14,-1.42,0.36,0.37,0.38,0.37,33.98,0,-89.42,91.13,-18.6,-21.22,2.41,-1.98,0.36,0.37,0.38,0.37,34.92,295.55,-29.76,91.65,-10.17,-11.97,4.1,-0.94,0.36,0.37,0.38,0.37,1.23,2.93,0.54
