"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",23.76,11.26,-10.1,97.56,-2.28,-3.23,2.68,-1.27,0.38,0.37,0.37,0.37,22.77,0,-16.28,97.28,-3.85,-5.41,0.49,-3.06,0.37,0.37,0.37,0.37,25.68,52.86,-2.7,97.77,-0.55,-0.76,6.59,0.2,0.38,0.37,0.37,0.37,3.23,0.24,0.06
"1981-01-02",26.53,22.03,-47.53,98.31,-7.44,-9.86,4.74,-1.18,0.37,0.37,0.37,0.37,25.86,0,-70.57,97.79,-10.9,-13.23,2.49,-3.54,0.37,0.37,0.37,0.37,26.86,97.71,-14.77,98.61,-2.93,-4.3,6.15,1.27,0.37,0.37,0.37,0.37,1.4,0.24,0.06
"1981-01-03",28.24,18.13,-36.13,98.21,-13.4,-15.95,1.21,-1.83,0.37,0.37,0.37,0.37,26.89,0,-90.8,97.92,-22.89,-25.24,-0.78,-4.42,0.37,0.37,0.37,0.37,28.73,90.62,0.19,98.68,-9.91,-11.81,3.83,1.47,0.37,0.37,0.37,0.37,2.02,0.16,0.06
"1981-01-04",28.77,25.87,-63.71,99.32,-23.29,-26.58,3.13,-1.57,0.37,0.37,0.37,0.37,28.74,0,-80.18,98.66,-26.25,-29.2,1.99,-3.43,0.36,0.37,0.37,0.37,28.79,109.87,-47.36,99.77,-20.74,-24.11,4.35,0.43,0.37,0.37,0.37,0.37,0.02,-0.02,0.06
"1981-01-05",28.8,21.6,-39.13,99.45,-17.68,-20.44,1.99,2.05,0.36,0.37,0.37,0.37,28.77,0,-58.96,98.64,-25.22,-27.47,0.24,-0.22,0.36,0.37,0.37,0.37,28.83,93.34,-16.13,99.77,-10.96,-14.61,3.21,4.91,0.36,0.37,0.37,0.37,0.03,0.05,0.06
"1981-01-06",31.97,9.11,-9,97.68,-6.13,-9.15,3.02,4.55,0.36,0.37,0.37,0.37,28.58,0,-25.49,96.86,-10.36,-14.95,1.7,2.58,0.36,0.37,0.37,0.37,38.55,44.36,5.4,98.58,-3.45,-4.59,5.66,5.28,0.36,0.37,0.37,0.37,10.21,0.45,0.05
"1981-01-07",40.05,20.28,-56.9,97.72,-12.69,-15.68,4.59,-2.67,0.36,0.36,0.37,0.37,39.11,0,-91.22,96.79,-20.55,-22.52,2.82,-7.34,0.36,0.36,0.37,0.37,40.21,83.52,-7,98.4,-3.3,-4.29,6.87,1.54,0.36,0.36,0.37,0.37,1.71,0.08,0.05
"1981-01-08",40.21,20.7,-43.39,98.66,-19.99,-22.53,1.05,0.17,0.36,0.36,0.37,0.37,40.2,0,-61.84,98.37,-24.03,-25.87,-0.7,-1.89,0.36,0.36,0.37,0.37,40.22,89.33,-19.73,98.88,-14.69,-18.4,2.69,2.08,0.36,0.36,0.37,0.37,0.01,-0.02,0.05
"1981-01-09",40.37,18.99,-27.13,98.61,-18.13,-20.84,1.8,1.54,0.36,0.36,0.37,0.37,40.23,0,-51.18,98.48,-24.59,-27.33,-1.28,-3.06,0.36,0.36,0.37,0.37,40.78,78.25,-13.6,98.82,-12.1,-14.74,5.12,2.69,0.36,0.36,0.37,0.37,0.52,-0.03,0.05
"1981-01-10",40.91,23.1,-52.31,99.41,-18.22,-20.82,2.7,-0.98,0.36,0.36,0.37,0.37,40.82,0,-76.3,98.9,-23.47,-25.73,1.6,-5.03,0.36,0.36,0.37,0.37,41.09,97.87,-6.43,99.82,-12.83,-15.25,4.22,1.8,0.36,0.36,0.37,0.37,0.25,-0.05,0.05
"1981-01-11",41.45,21.96,-49.79,99.13,-19.48,-22.41,2.65,-1.7,0.36,0.36,0.37,0.37,41.12,0,-78.96,98.99,-25.14,-27.79,1.32,-4.27,0.35,0.36,0.37,0.37,41.57,96.85,-7.05,99.27,-16.47,-18.55,4.3,0.36,0.36,0.36,0.37,0.37,0.46,-0.01,0.05
"1981-01-12",41.71,22.19,-28.87,98.74,-18.45,-21.08,2.7,2.74,0.35,0.36,0.37,0.37,41.57,0,-68.76,98.21,-26.4,-28.17,2.38,-0.77,0.35,0.36,0.37,0.37,42.2,98.4,-3.72,99.18,-9.6,-12.39,3.31,4.62,0.35,0.36,0.37,0.37,0.62,0,0.05
"1981-01-13",42.7,16.6,-15.34,97.7,-6.86,-9.18,0.54,3.47,0.35,0.36,0.37,0.37,42.3,0,-50.84,97.49,-9.31,-11.98,-0.87,1.64,0.35,0.36,0.37,0.37,42.83,73.61,1.92,98.17,-4.19,-6.73,2.28,4.88,0.35,0.36,0.37,0.37,0.76,0.14,0.05
"1981-01-14",42.86,17.35,-17.33,97.63,-5.97,-7.64,-0.56,0.56,0.35,0.36,0.37,0.37,42.83,0,-49.63,97.52,-10.42,-11.85,-1.97,-1.92,0.35,0.36,0.37,0.37,42.9,85.24,3.89,97.76,-1.87,-4.35,0.42,2.13,0.35,0.36,0.37,0.37,0.09,0.04,0.05
"1981-01-15",43.11,12.93,-17.16,98.11,-4.95,-6.03,1.15,0.03,0.35,0.35,0.37,0.37,42.91,0,-50.74,97.77,-7.94,-9.35,-1.26,-1.61,0.35,0.35,0.37,0.37,43.34,54.8,-2.43,98.43,-3.44,-5.21,2.36,2.95,0.35,0.36,0.37,0.37,0.5,0.06,0.05
"1981-01-16",44.14,24.14,-35.23,98.59,-8.43,-10.38,4.06,0,0.35,0.35,0.37,0.37,43.38,0,-83.69,98.22,-10.7,-13.4,1.06,-4.53,0.35,0.35,0.37,0.37,44.96,109.31,14.8,99.06,-5.13,-6.21,5.73,3.12,0.35,0.35,0.37,0.37,1.65,0.04,0.05
"1981-01-17",45.35,22.99,-42.4,99.01,-11.93,-14.3,3.81,-0.33,0.35,0.35,0.37,0.37,44.98,0,-68.57,98.57,-14.44,-17.16,1.6,-3.34,0.35,0.35,0.37,0.37,45.44,97.6,-8.75,99.33,-9.67,-11.99,5.08,2.43,0.35,0.35,0.37,0.37,0.47,0.01,0.05
"1981-01-18",45.51,27.63,-56.66,98.31,-7.57,-9.75,4.4,0.77,0.35,0.35,0.37,0.37,45.44,0,-78.71,98.11,-11.75,-14.48,3.5,-0.71,0.35,0.35,0.37,0.37,45.58,113.85,-44.93,98.52,-3.18,-5.28,5.27,2.07,0.35,0.35,0.37,0.37,0,-0.14,0.05
"1981-01-19",45.64,23.9,-43.53,98.08,-5.06,-6.93,3.49,2.24,0.35,0.35,0.37,0.37,45.59,0,-60.33,97.93,-10.9,-12.8,2.74,1,0.35,0.35,0.37,0.37,45.71,100.43,-27.99,98.37,0.5,-1.42,3.93,2.87,0.35,0.35,0.37,0.37,0,-0.11,0.05
